UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-06-22T01:00:00Z,1.211,18,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T02:00:00Z,1.249,18.1,7.1,Port Kembla,25.56,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T03:00:00Z,1.187,18.1,6.1,Port Kembla,21.96,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T04:00:00Z,1.068,18.1,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T05:00:00Z,0.933,18.1,6.7,Port Kembla,24.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T06:00:00Z,0.828,18.1,5.8,Port Kembla,20.88,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T07:00:00Z,0.777,18.1,5.1,Port Kembla,18.36,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T08:00:00Z,0.82,18,4.5,Port Kembla,16.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T09:00:00Z,0.946,18,4,Port Kembla,14.4,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T10:00:00Z,1.132,18,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T11:00:00Z,1.339,18,3,Port Kembla,10.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T12:00:00Z,1.514,18,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T13:00:00Z,1.618,18,3,Port Kembla,10.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T14:00:00Z,1.615,18,4.1,Port Kembla,14.76,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T15:00:00Z,1.502,18,4.9,Port Kembla,17.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T16:00:00Z,1.303,18,5.4,Port Kembla,19.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T17:00:00Z,1.059,18,4.5,Port Kembla,16.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T18:00:00Z,0.826,18,4.8,Port Kembla,17.28,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T19:00:00Z,0.643,18,5.3,Port Kembla,19.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T20:00:00Z,0.529,18,3.8,Port Kembla,13.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T21:00:00Z,0.527,18,4.6,Port Kembla,16.56,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T22:00:00Z,0.612,18,4.1,Port Kembla,14.76,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-22T23:00:00Z,0.766,17.9,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T00:00:00Z,0.936,17.9,5.4,Port Kembla,19.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T01:00:00Z,1.091,17.9,5.3,Port Kembla,19.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T02:00:00Z,1.191,17.9,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T03:00:00Z,1.208,17.9,6.8,Port Kembla,24.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T04:00:00Z,1.141,17.9,7,Port Kembla,25.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T05:00:00Z,1.019,17.9,6.1,Port Kembla,21.96,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T06:00:00Z,0.89,17.9,5.7,Port Kembla,20.52,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T07:00:00Z,0.793,17.9,4.6,Port Kembla,16.56,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T08:00:00Z,0.76,17.8,5.6,Port Kembla,20.16,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T09:00:00Z,0.806,17.8,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T10:00:00Z,0.918,17.7,5.7,Port Kembla,20.52,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T11:00:00Z,1.087,17.8,5.8,Port Kembla,20.88,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T12:00:00Z,1.26,17.9,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T13:00:00Z,1.393,17.9,4.5,Port Kembla,16.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T14:00:00Z,1.461,17.9,4.3,Port Kembla,15.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T15:00:00Z,1.439,17.8,5.5,Port Kembla,19.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T16:00:00Z,1.318,17.8,3.8,Port Kembla,13.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T17:00:00Z,1.128,17.8,4,Port Kembla,14.4,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T18:00:00Z,0.909,17.8,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T19:00:00Z,0.717,17.8,3.4,Port Kembla,12.24,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T20:00:00Z,0.568,17.7,4.5,Port Kembla,16.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T21:00:00Z,0.501,17.8,4.3,Port Kembla,15.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T22:00:00Z,0.521,17.9,4.1,Port Kembla,14.76,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-23T23:00:00Z,0.62,17.8,3.8,Port Kembla,13.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T00:00:00Z,0.772,17.8,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T01:00:00Z,0.932,17.9,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T02:00:00Z,1.063,17.8,4.6,Port Kembla,16.56,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T03:00:00Z,1.147,17.9,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T04:00:00Z,1.147,18,4.5,Port Kembla,16.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T05:00:00Z,1.069,18.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T06:00:00Z,0.951,18.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T07:00:00Z,0.829,18.1,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T08:00:00Z,0.737,18.1,3.9,Port Kembla,14.04,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T09:00:00Z,0.716,18.1,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T10:00:00Z,0.765,18.1,2.7,Port Kembla,9.72,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T11:00:00Z,0.874,18.1,1.9,Port Kembla,6.84,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T12:00:00Z,1.029,18.1,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T13:00:00Z,1.179,18,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T14:00:00Z,1.294,17.9,3.6,Port Kembla,12.96,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T15:00:00Z,1.336,17.9,3.8,Port Kembla,13.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T16:00:00Z,1.312,17.8,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T17:00:00Z,1.191,17.9,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T18:00:00Z,1.007,17.8,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T19:00:00Z,0.809,17.8,2.8,Port Kembla,10.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T20:00:00Z,0.632,17.9,3.1,Port Kembla,11.16,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T21:00:00Z,0.508,17.9,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T22:00:00Z,0.452,17.9,3,Port Kembla,10.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-24T23:00:00Z,0.496,17.9,3.4,Port Kembla,12.24,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T00:00:00Z,0.603,17.8,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T01:00:00Z,0.765,17.8,2.5,Port Kembla,9,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T02:00:00Z,0.927,17.8,3,Port Kembla,10.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T03:00:00Z,1.066,17.9,2.5,Port Kembla,9,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T04:00:00Z,1.13,18,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T05:00:00Z,1.114,18.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T06:00:00Z,1.028,18.1,2.3,Port Kembla,8.28,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T07:00:00Z,0.9,18.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T08:00:00Z,0.783,18,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T09:00:00Z,0.698,18,2.8,Port Kembla,10.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T10:00:00Z,0.678,18.1,4.3,Port Kembla,15.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T11:00:00Z,0.716,18,3.4,Port Kembla,12.24,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T12:00:00Z,0.824,18,2,Port Kembla,7.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T13:00:00Z,0.957,18,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T14:00:00Z,1.09,17.9,2.7,Port Kembla,9.72,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T15:00:00Z,1.19,17.9,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T16:00:00Z,1.223,17.8,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T17:00:00Z,1.189,17.8,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T18:00:00Z,1.067,17.8,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T19:00:00Z,0.899,17.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T20:00:00Z,0.711,17.9,2.8,Port Kembla,10.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T21:00:00Z,0.546,17.8,2.5,Port Kembla,9,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T22:00:00Z,0.438,17.9,2,Port Kembla,7.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-25T23:00:00Z,0.414,17.9,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T00:00:00Z,0.469,17.9,3,Port Kembla,10.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T01:00:00Z,0.6,17.9,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T02:00:00Z,0.784,17.9,2.8,Port Kembla,10.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T03:00:00Z,0.948,17.9,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T04:00:00Z,1.088,18,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T05:00:00Z,1.152,18,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T06:00:00Z,1.135,18,1.8,Port Kembla,6.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T07:00:00Z,1.028,18,3.5,Port Kembla,12.6,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T08:00:00Z,0.887,18,3.8,Port Kembla,13.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T09:00:00Z,0.753,18.1,1,Port Kembla,3.6,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T10:00:00Z,0.656,18.1,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T11:00:00Z,0.614,18.1,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T12:00:00Z,0.642,17.9,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T13:00:00Z,0.736,17.8,3.5,Port Kembla,12.6,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T14:00:00Z,0.864,17.9,2.8,Port Kembla,10.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T15:00:00Z,1,17.9,2.7,Port Kembla,9.72,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T16:00:00Z,1.108,17.8,2.7,Port Kembla,9.72,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T17:00:00Z,1.148,17.8,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T18:00:00Z,1.116,17.9,1.8,Port Kembla,6.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T19:00:00Z,1.007,17.9,2.7,Port Kembla,9.72,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T20:00:00Z,0.83,17.8,1.9,Port Kembla,6.84,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T21:00:00Z,0.647,17.9,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T22:00:00Z,0.489,17.9,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-26T23:00:00Z,0.393,17.9,1.8,Port Kembla,6.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T00:00:00Z,0.386,17.9,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T01:00:00Z,0.466,18,1,Port Kembla,3.6,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T02:00:00Z,0.631,18,1.8,Port Kembla,6.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T03:00:00Z,0.836,17.9,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T04:00:00Z,1.044,17.9,1.9,Port Kembla,6.84,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T05:00:00Z,1.177,18,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T06:00:00Z,1.23,17.9,2.3,Port Kembla,8.28,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T07:00:00Z,1.195,18,2,Port Kembla,7.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T08:00:00Z,1.071,18,2.5,Port Kembla,9,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T09:00:00Z,0.901,18,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T10:00:00Z,0.735,18.1,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T11:00:00Z,0.613,18,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T12:00:00Z,0.559,18,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T13:00:00Z,0.572,18,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T14:00:00Z,0.661,17.9,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T15:00:00Z,0.808,17.9,1.9,Port Kembla,6.84,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T16:00:00Z,0.964,18,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T17:00:00Z,1.08,18,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T18:00:00Z,1.127,18,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T19:00:00Z,1.086,18,1.4,Port Kembla,5.04,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T20:00:00Z,0.975,17.9,0.3,Port Kembla,1.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T21:00:00Z,0.8,17.9,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T22:00:00Z,0.609,17.8,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-27T23:00:00Z,0.456,17.8,2.3,Port Kembla,8.28,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T00:00:00Z,0.378,17.8,3.6,Port Kembla,12.96,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T01:00:00Z,0.39,18,3.4,Port Kembla,12.24,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T02:00:00Z,0.513,18.1,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T03:00:00Z,0.716,18.2,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T04:00:00Z,0.951,18.2,4.6,Port Kembla,16.56,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T05:00:00Z,1.174,18.2,4.9,Port Kembla,17.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T06:00:00Z,1.317,18.2,3.9,Port Kembla,14.04,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T07:00:00Z,1.363,18.1,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T08:00:00Z,1.299,18.1,4.3,Port Kembla,15.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T09:00:00Z,1.139,18,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T10:00:00Z,0.924,18,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T11:00:00Z,0.718,18.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T12:00:00Z,0.564,18.1,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T13:00:00Z,0.491,18.1,3.8,Port Kembla,13.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T14:00:00Z,0.507,18,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T15:00:00Z,0.616,18.1,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T16:00:00Z,0.793,18.1,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T17:00:00Z,0.969,18.1,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T18:00:00Z,1.098,18.1,1.4,Port Kembla,5.04,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T19:00:00Z,1.153,18,2.5,Port Kembla,9,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T20:00:00Z,1.117,18.1,4,Port Kembla,14.4,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T21:00:00Z,0.974,18.1,3.5,Port Kembla,12.6,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T22:00:00Z,0.777,17.9,5,Port Kembla,18,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-28T23:00:00Z,0.577,17.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T00:00:00Z,0.422,17.7,3.1,Port Kembla,11.16,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T01:00:00Z,0.365,17.8,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T02:00:00Z,0.42,17.8,5.5,Port Kembla,19.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T03:00:00Z,0.585,17.9,7,Port Kembla,25.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T04:00:00Z,0.839,17.9,7,Port Kembla,25.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T05:00:00Z,1.118,17.9,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T06:00:00Z,1.362,17.9,9.1,Port Kembla,32.76,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T07:00:00Z,1.51,17.9,9.4,Port Kembla,33.84,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T08:00:00Z,1.531,17.9,7.8,Port Kembla,28.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T09:00:00Z,1.437,17.9,8,Port Kembla,28.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T10:00:00Z,1.234,17.9,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T11:00:00Z,0.978,17.8,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T12:00:00Z,0.746,17.8,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T13:00:00Z,0.563,17.8,8,Port Kembla,28.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T14:00:00Z,0.477,17.8,6.1,Port Kembla,21.96,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T15:00:00Z,0.508,17.8,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T16:00:00Z,0.61,17.7,12.9,Port Kembla,46.440000000000005,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T17:00:00Z,0.792,17.7,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T18:00:00Z,1.004,17.7,4.1,Port Kembla,14.76,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T19:00:00Z,1.149,17.6,6,Port Kembla,21.6,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T20:00:00Z,1.198,17.6,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T21:00:00Z,1.14,17.7,2.9,Port Kembla,10.44,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T22:00:00Z,0.973,17.7,2.7,Port Kembla,9.72,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-29T23:00:00Z,0.756,17.7,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T00:00:00Z,0.542,17.7,5.7,Port Kembla,20.52,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T01:00:00Z,0.389,17.7,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T02:00:00Z,0.357,17.7,5.7,Port Kembla,20.52,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T03:00:00Z,0.45,17.7,6.1,Port Kembla,21.96,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T04:00:00Z,0.669,17.7,7,Port Kembla,25.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T05:00:00Z,0.96,17.7,8,Port Kembla,28.8,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T06:00:00Z,1.254,17.7,7.8,Port Kembla,28.08,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T07:00:00Z,1.486,17.6,4.3,Port Kembla,15.48,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T08:00:00Z,1.62,17.5,7.5,Port Kembla,27,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T09:00:00Z,1.602,17.6,6.2,Port Kembla,22.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T10:00:00Z,1.443,17.6,6.6,Port Kembla,23.759999999999998,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T11:00:00Z,1.174,17.6,5.7,Port Kembla,20.52,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T12:00:00Z,0.863,17.6,6.3,Port Kembla,22.68,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T13:00:00Z,0.573,17.5,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T14:00:00Z,0.379,17.5,4.9,Port Kembla,17.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T15:00:00Z,0.304,17.4,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T16:00:00Z,0.369,17.3,3.7,Port Kembla,13.32,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T17:00:00Z,0.557,17.3,1.9,Port Kembla,6.84,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T18:00:00Z,0.789,17.3,1.7,Port Kembla,6.12,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T19:00:00Z,1.024,17.2,2,Port Kembla,7.2,SIMP_201812_WP,6,June,120.8,10.5,14.7
2019-06-30T20:00:00Z,1.183,17.1,2.4,Port Kembla,8.64,SIMP_201812_WP,6,June,120.8,10.5,14.7
