 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
11-Jun-2020 23:00, 4.151,-9999 ,-9999 ,-9999.0, 0.094,-9999 ,-9999,-9999 ,-9999
12-Jun-2020 00:00, 3.595,-9999 ,-9999 ,-9999.0, 0.101,-9999 ,-9999,-9999 ,-9999
12-Jun-2020 01:00, 3.633,-9999 ,-9999 ,-9999.0, 0.105,-9999 ,-9999,-9999 ,-9999
12-Jun-2020 02:00, 4.345,-9999 ,-9999 ,-9999.0, 0.116,-9999 ,-9999,-9999 ,-9999
12-Jun-2020 03:00, 5.316,  23.0,  27.1, 1011.7, 0.072, 0.066,  105,   4.2,   3.1
12-Jun-2020 04:00, 6.286,  23.0,  28.2, 1010.8, 0.011,-0.009,  141,   3.4,   2.3
12-Jun-2020 05:00, 7.137,  23.0,  26.6, 1009.6, 0.022,-0.002,  185,   3.1,   2.8
12-Jun-2020 06:00, 7.682,  23.0,  27.3, 1009.3, 0.034,-0.003,  194,   3.3,   2.8
12-Jun-2020 07:00, 7.634,  23.0,  27.5, 1009.2,-0.010,-0.049,  192,   3.5,   3.1
12-Jun-2020 08:00, 7.018,  23.1,  28.8, 1009.3,-0.020,-0.060,  209,   3.1,   2.6
12-Jun-2020 09:00, 6.116,  23.3,  28.1, 1009.5,-0.018,-0.057,  243,   2.8,   1.9
12-Jun-2020 10:00, 5.120,  23.3,  25.7, 1010.2,-0.040,-0.077,  269,   3.4,   3.1
12-Jun-2020 11:00, 4.220,  23.3,  25.0, 1010.6,-0.053,-0.083,  260,   5.1,   4.6
12-Jun-2020 12:00, 3.518,  23.4,  24.8, 1011.2,-0.070,-0.096,  249,   5.6,   4.3
12-Jun-2020 13:00, 3.283,  23.5,  24.6, 1011.3,-0.053,-0.073,  261,   5.0,   4.0
12-Jun-2020 14:00, 3.675,  23.5,  24.0, 1011.6,-0.014,-0.033,   79,   4.7,   1.7
12-Jun-2020 15:00, 4.474,  23.1,  22.2, 1011.8, 0.032, 0.016,  106,   2.2,   0.8
12-Jun-2020 16:00, 5.403,  23.1,  22.2, 1011.6, 0.039, 0.024,   36,   1.9,   1.2
12-Jun-2020 17:00, 6.327,  23.1,  21.7, 1011.6, 0.067, 0.050,   36,   2.5,   1.3
12-Jun-2020 18:00, 7.073,  23.1,  21.2, 1011.5, 0.071, 0.054,   58,   2.5,   0.8
12-Jun-2020 19:00, 7.417,  23.0,  21.7, 1011.6, 0.054, 0.037,   85,   2.7,   2.4
12-Jun-2020 20:00, 7.172,  23.0,  22.1, 1011.6, 0.063, 0.047,   57,   2.7,   2.0
12-Jun-2020 21:00, 6.479,  23.0,  20.9, 1011.9, 0.058, 0.042,   32,   2.4,   1.6
12-Jun-2020 22:00, 5.668,  23.0,  20.9, 1012.4, 0.071, 0.057,   71,   2.4,   1.6
12-Jun-2020 23:00, 4.907,  23.0,  21.6, 1012.9, 0.066, 0.058,   78,   2.8,   2.4
13-Jun-2020 00:00, 4.344,  23.0,  23.2, 1013.3, 0.085, 0.082,   82,   3.0,   1.9
13-Jun-2020 01:00, 4.035,  23.0,  24.3, 1013.8, 0.071, 0.072,  125,   3.1,   2.1
13-Jun-2020 02:00, 4.208,  23.1,  25.9, 1013.7, 0.056, 0.062,  133,   2.7,   1.0
13-Jun-2020 03:00, 4.781,  23.1,  26.3, 1013.3, 0.045, 0.049,  195,   2.6,   1.2
13-Jun-2020 04:00, 5.434,  23.1,  26.8, 1012.5,-0.064,-0.065,  225,   4.9,   3.6
13-Jun-2020 05:00, 6.126,  23.1,  25.8, 1011.8,-0.097,-0.105,  244,   5.5,   3.7
13-Jun-2020 06:00, 6.743,  23.1,  25.7, 1011.2,-0.045,-0.060,  248,   5.5,   4.0
13-Jun-2020 07:00, 7.098,  23.1,  26.3, 1011.2,-0.029,-0.049,  249,   5.6,   4.2
13-Jun-2020 08:00, 7.059,  23.1,  25.6, 1011.5, 0.024, 0.004,  256,   5.9,   4.5
13-Jun-2020 09:00, 6.555,  23.2,  25.1, 1011.9, 0.027, 0.010,  265,   6.2,   4.6
13-Jun-2020 10:00, 5.812,  23.3,  24.7, 1012.5, 0.000,-0.013,  251,   5.7,   4.4
13-Jun-2020 11:00, 5.035,  23.3,  24.3, 1013.1,-0.026,-0.033,  232,   6.3,   4.4
13-Jun-2020 12:00, 4.330,  23.4,  24.0, 1013.6,-0.086,-0.087,  230,   5.1,   3.7
13-Jun-2020 13:00, 3.871,  23.4,  23.4, 1014.1,-0.095,-0.091,  207,   4.5,   3.1
13-Jun-2020 14:00, 3.814,  23.5,  23.2, 1014.3,-0.076,-0.067,  189,   3.7,   2.9
13-Jun-2020 15:00, 4.168,  23.3,  22.7, 1014.3,-0.043,-0.032,  160,   3.2,   1.8
13-Jun-2020 16:00, 4.775,  23.2,  22.6, 1014.2,-0.030,-0.020,  139,   3.2,   2.6
13-Jun-2020 17:00, 5.509,  23.1,  22.5, 1013.9,-0.013,-0.004,  134,   2.8,   1.7
13-Jun-2020 18:00, 6.224,  23.2,  22.6, 1013.7, 0.020, 0.026,  160,   3.7,   3.1
13-Jun-2020 19:00, 6.743,  23.2,  22.2, 1013.3,-0.018,-0.014,  146,   4.8,   2.3
13-Jun-2020 20:00, 6.969,  23.1,  22.1, 1013.4,-0.002,-0.002,  122,   5.5,   4.0
13-Jun-2020 21:00, 6.766,  23.1,  22.5, 1013.5, 0.042, 0.043,   89,   5.6,   4.2
13-Jun-2020 22:00, 6.212,  23.1,  21.5, 1014.3, 0.022, 0.026,   78,   5.8,   4.3
13-Jun-2020 23:00, 5.598,  23.1,  21.7, 1014.9, 0.025, 0.036,   91,   4.9,   3.7
14-Jun-2020 00:00, 5.054,  23.0,  22.2, 1015.6, 0.029, 0.046,   83,   6.1,   5.0
14-Jun-2020 01:00, 4.591,  23.0,  23.0, 1016.0,-0.013, 0.011,   82,   6.5,   3.2
14-Jun-2020 02:00, 4.371,  23.1,  25.5, 1015.2,-0.051,-0.024,  103,   3.6,   2.0
14-Jun-2020 03:00, 4.493,  23.2,  28.1, 1014.5,-0.058,-0.040,  100,   3.5,   2.6
14-Jun-2020 04:00, 4.860,  23.1,  28.9, 1013.6,-0.062,-0.050,  102,   4.1,   2.7
14-Jun-2020 05:00, 5.339,  23.1,  30.7, 1012.7,-0.087,-0.084,  144,   3.0,   1.4
14-Jun-2020 06:00, 5.782,  23.1,  29.3, 1012.4,-0.133,-0.139,  216,   3.1,   2.5
14-Jun-2020 07:00, 6.248,  23.1,  28.2, 1012.2,-0.110,-0.118,  230,   3.8,   3.2
14-Jun-2020 08:00, 6.566,  23.1,  29.7, 1012.4,-0.082,-0.092,  234,   3.9,   3.3
14-Jun-2020 09:00, 6.583,  23.2,  27.2, 1013.1,-0.030,-0.038,  238,   4.6,   3.0
14-Jun-2020 10:00, 6.280,  23.2,  25.6, 1013.7, 0.001, 0.000,  223,   6.5,   5.0
14-Jun-2020 11:00, 5.726,  23.2,  25.0, 1014.5,-0.042,-0.036,  226,   6.3,   4.5
14-Jun-2020 12:00, 5.115,  23.4,  24.2, 1015.1,-0.098,-0.085,  212,   5.0,   3.1
14-Jun-2020 13:00, 4.637,  23.6,  24.3, 1015.5,-0.072,-0.053,  197,   4.1,   2.4
14-Jun-2020 14:00, 4.326,  23.6,  24.0, 1015.5,-0.037,-0.014,  147,   3.3,   2.3
14-Jun-2020 15:00, 4.239,  23.6,  23.6, 1015.3,-0.044,-0.021,  128,   3.9,   2.7
14-Jun-2020 16:00, 4.457,  23.4,  23.8, 1015.0,-0.013, 0.007,  124,   7.3,   6.0
14-Jun-2020 17:00, 4.882,  23.3,  23.6, 1014.7,-0.016, 0.001,  119,   7.7,   5.7
14-Jun-2020 18:00, 5.364,  23.2,  23.5, 1014.2,-0.081,-0.068,  118,   7.8,   6.2
14-Jun-2020 19:00, 5.892,  23.2,  23.4, 1014.1,-0.129,-0.120,  127,   7.8,   5.9
14-Jun-2020 20:00, 6.380,  23.2,  23.2, 1014.0,-0.131,-0.123,  119,   9.2,   7.4
14-Jun-2020 21:00, 6.648,  23.1,  23.0, 1014.4,-0.062,-0.055,  116,   9.5,   7.6
14-Jun-2020 22:00, 6.607,  23.1,  22.9, 1014.9, 0.028, 0.039,  110,   9.8,   7.4
14-Jun-2020 23:00, 6.276,  23.1,  22.8, 1015.4, 0.044, 0.061,   94,   9.1,   5.4
15-Jun-2020 00:00, 5.809,  23.1,  23.2, 1015.8, 0.021, 0.043,   93,   6.3,   4.9
15-Jun-2020 01:00, 5.315,  23.1,  24.7, 1015.9,-0.013, 0.012,  100,   7.2,   5.9
15-Jun-2020 02:00, 4.894,  23.1,  26.0, 1015.4,-0.035,-0.009,  113,   6.9,   4.9
15-Jun-2020 03:00, 4.634,  23.3,  27.7, 1014.4,-0.053,-0.032,  119,   5.4,   3.3
15-Jun-2020 04:00, 4.571,  23.4,  29.6, 1013.3,-0.057,-0.046,  114,   2.8,   0.8
15-Jun-2020 05:00, 4.643,  23.4,  29.4, 1012.1,-0.134,-0.135,  178,   2.3,   1.7
15-Jun-2020 06:00, 4.966,  23.2,  30.6, 1011.7,-0.119,-0.131,  222,   3.0,   2.5
15-Jun-2020 07:00, 5.464,  23.2,  30.6, 1011.6,-0.033,-0.049,  233,   3.0,   2.4
15-Jun-2020 08:00, 5.938,  23.2,  30.1, 1011.9,-0.033,-0.049,  238,   3.4,   2.2
15-Jun-2020 09:00, 6.301,  23.3,  26.0, 1012.4,-0.036,-0.049,  246,   6.7,   5.1
15-Jun-2020 10:00, 6.451,  23.3,  25.6, 1013.1, 0.000,-0.007,  242,   7.2,   4.4
15-Jun-2020 11:00, 6.334,  23.2,  25.3, 1013.8, 0.023, 0.022,  242,   7.0,   3.7
15-Jun-2020 12:00, 5.942,  23.2,  25.4, 1014.3,-0.028,-0.022,  234,   6.4,   4.4
15-Jun-2020 13:00, 5.429,  23.3,  24.7, 1014.5,-0.068,-0.057,  223,   5.6,   4.3
15-Jun-2020 14:00, 4.964,  23.3,  24.6, 1014.2,-0.042,-0.030,  199,   4.9,   3.3
15-Jun-2020 15:00, 4.598,  23.4,  23.9, 1013.5,-0.029,-0.020,  172,   4.2,   2.1
15-Jun-2020 16:00, 4.406,  23.5,  23.6, 1013.2,-0.017,-0.015,  136,   3.3,   2.4
15-Jun-2020 17:00, 4.474,  23.5,  22.8, 1013.2, 0.011, 0.011,  110,   3.6,   1.5
15-Jun-2020 18:00, 4.760,  23.4,  22.6, 1012.6,-0.001,-0.002,  144,   3.5,   2.2
15-Jun-2020 19:00, 5.227,  23.3,  23.3, 1012.4,-0.021,-0.028,  120,   3.9,   3.2
15-Jun-2020 20:00, 5.799,  23.2,  22.9, 1012.4,-0.048,-0.057,   98,   4.9,   4.2
15-Jun-2020 21:00, 6.310,  23.2,  22.4, 1012.8,-0.069,-0.077,  125,   6.8,   5.6
15-Jun-2020 22:00, 6.672,  23.3,  21.9, 1013.2,-0.004,-0.008,   95,   6.1,   4.9
15-Jun-2020 23:00, 6.821,  23.2,  22.1, 1013.7, 0.114, 0.114,   90,   6.1,   5.3
16-Jun-2020 00:00, 6.612,  23.2,  22.2, 1014.1, 0.105, 0.110,   77,   6.7,   5.6
16-Jun-2020 01:00, 6.167,  23.2,  23.7, 1014.3, 0.059, 0.068,   62,   8.6,   6.0
16-Jun-2020 02:00, 5.645,  23.2,  25.4, 1014.1, 0.059, 0.069,   73,   8.0,   7.0
16-Jun-2020 03:00, 5.074,  23.2,  27.3, 1013.8,-0.004, 0.004,   82,   7.7,   5.6
16-Jun-2020 04:00, 4.579,-9999 ,  29.4, 1013.1,-0.070,-0.065,   95,   6.0,   3.7
16-Jun-2020 05:00, 4.309,-9999 ,  31.6, 1012.4,-0.071,-0.073,  133,   4.2,   1.9
16-Jun-2020 06:00, 4.254,-9999 ,  28.9, 1011.9,-0.116,-0.125,  178,   3.2,   2.6
16-Jun-2020 07:00, 4.491,-9999 ,  30.5, 1011.6,-0.138,-0.152,  196,   3.6,   2.8
16-Jun-2020 08:00, 5.040,-9999 ,  30.0, 1011.8,-0.100,-0.117,  207,   3.4,   3.1
16-Jun-2020 09:00, 5.683,-9999 ,  27.9, 1012.3,-0.069,-0.083,  234,   3.5,   1.6
16-Jun-2020 10:00, 6.190,-9999 ,  25.5, 1012.9,-0.082,-0.091,  233,   4.0,   1.6
16-Jun-2020 11:00, 6.521,-9999 ,  24.2, 1013.8,-0.046,-0.049,  343,   5.4,   3.3
16-Jun-2020 12:00, 6.594,-9999 ,  24.6, 1014.2, 0.011, 0.017,  284,   4.9,   2.8
16-Jun-2020 13:00, 6.267,-9999 ,  25.6, 1014.7,-0.025,-0.015,  346,   7.0,   2.2
16-Jun-2020 14:00, 5.718,-9999 ,  25.2, 1014.8,-0.039,-0.025,  300,   2.6,   1.8
16-Jun-2020 15:00, 5.150,-9999 ,  23.9, 1014.8,-0.023,-0.007,   67,   2.0,   0.1
16-Jun-2020 16:00, 4.647,-9999 ,  23.1, 1014.5,-0.013, 0.002,   78,   2.8,   2.5
16-Jun-2020 17:00, 4.306,-9999 ,  22.7, 1014.7, 0.002, 0.015,   77,   6.2,   3.6
16-Jun-2020 18:00, 4.226,-9999 ,  24.6, 1014.4,-0.010, 0.004,   77,   6.5,   4.9
16-Jun-2020 19:00, 4.494,-9999 ,  23.5, 1014.3,-0.009, 0.002,   81,   7.3,   5.3
16-Jun-2020 20:00, 5.082,-9999 ,  23.5, 1014.6, 0.000, 0.010,   72,   7.7,   5.6
16-Jun-2020 21:00, 5.812,-9999 ,  22.6, 1014.6, 0.007, 0.020,   81,   8.4,   6.4
16-Jun-2020 22:00, 6.460,-9999 ,  21.9, 1015.1,-0.001, 0.012,   78,   8.7,   7.8
16-Jun-2020 23:00, 6.945,-9999 ,  22.1, 1015.7, 0.037, 0.056,   82,  10.9,   9.2
17-Jun-2020 00:00, 7.147,-9999 ,  22.4, 1016.4, 0.082, 0.107,   81,  11.1,   8.4
17-Jun-2020 01:00, 6.920,-9999 ,  23.0, 1016.6, 0.037, 0.068,   68,   9.9,   7.2
17-Jun-2020 02:00, 6.401,-9999 ,  25.6, 1016.3, 0.044, 0.078,   77,   9.6,   6.3
17-Jun-2020 03:00, 5.702,-9999 ,  26.7, 1015.7, 0.042, 0.072,   85,   8.8,   6.4
17-Jun-2020 04:00, 4.937,-9999 ,  27.9, 1015.1,-0.013, 0.011,   75,   7.7,   6.6
17-Jun-2020 05:00, 4.237,-9999 ,  28.3, 1014.2,-0.063,-0.046,   82,   8.3,   6.2
17-Jun-2020 06:00, 3.761,-9999 ,  29.5, 1013.9,-0.122,-0.112,   90,   7.2,   6.0
17-Jun-2020 07:00, 3.713,-9999 ,  30.4, 1013.8,-0.129,-0.123,   90,   5.8,   4.6
17-Jun-2020 08:00, 4.179,-9999 ,  30.5, 1013.7,-0.068,-0.062,  109,   4.8,   3.5
17-Jun-2020 09:00, 4.947,-9999 ,  29.3, 1014.0,-0.021,-0.017,  109,   4.4,   3.7
17-Jun-2020 10:00, 5.759,-9999 ,  26.0, 1014.5,-0.014,-0.006,  100,   5.7,   4.6
17-Jun-2020 11:00, 6.503,-9999 ,  26.7, 1015.1, 0.027, 0.040,   42,   5.7,   2.1
17-Jun-2020 12:00, 6.960,-9999 ,  25.9, 1015.6, 0.041, 0.060,   58,   4.3,   2.7
17-Jun-2020 13:00, 6.997,-9999 ,  24.4, 1015.9, 0.024, 0.047,   72,   4.9,   3.9
17-Jun-2020 14:00, 6.616,-9999 ,  23.4, 1016.1, 0.049, 0.076,   62,   5.4,   3.2
17-Jun-2020 15:00, 5.928,-9999 ,  23.0, 1016.1, 0.060, 0.088,   56,   5.3,   3.2
17-Jun-2020 16:00, 5.141,-9999 ,  22.9, 1016.0, 0.014, 0.042,   58,   5.7,   4.4
17-Jun-2020 17:00, 4.458,-9999 ,  22.4, 1015.9, 0.016, 0.043,   71,   6.5,   5.3
17-Jun-2020 18:00, 4.028,-9999 ,  21.6, 1015.5, 0.056, 0.082,   59,   6.1,   4.1
17-Jun-2020 19:00, 3.968,-9999 ,  21.9, 1015.4, 0.087, 0.109,   68,   6.9,   5.2
17-Jun-2020 20:00, 4.356,-9999 ,  21.6, 1015.3, 0.076, 0.097,   68,   7.7,   5.9
17-Jun-2020 21:00, 5.104,-9999 ,  21.0, 1015.5, 0.032, 0.052,   74,   7.4,   4.6
17-Jun-2020 22:00, 6.008,-9999 ,  20.5, 1016.0, 0.032, 0.055,   75,   6.4,   4.6
17-Jun-2020 23:00, 6.878,-9999 ,  20.5, 1016.8, 0.080, 0.108,   78,   6.2,   5.0
18-Jun-2020 00:00, 7.487,-9999 ,  20.8, 1017.5, 0.122, 0.158,   82,   6.3,   5.0
18-Jun-2020 01:00, 7.606,-9999 ,  21.4, 1017.7, 0.076, 0.119,   83,   6.7,   5.8
18-Jun-2020 02:00, 7.257,-9999 ,  24.1, 1017.3, 0.080, 0.124,   81,   6.9,   5.5
18-Jun-2020 03:00, 6.530,-9999 ,  26.2, 1016.5, 0.128, 0.168,   85,   6.8,   4.4
18-Jun-2020 04:00, 5.537,-9999 ,  27.4, 1015.6, 0.054, 0.085,   86,   6.3,   4.0
18-Jun-2020 05:00, 4.499,-9999 ,  29.2, 1014.7,-0.039,-0.016,   92,   4.7,   3.4
18-Jun-2020 06:00, 3.624,-9999 ,  30.9, 1014.0,-0.093,-0.079,  115,   4.1,   3.0
18-Jun-2020 07:00, 3.168,-9999 ,  30.2, 1013.7,-0.095,-0.089,  168,   3.6,   2.0
18-Jun-2020 08:00, 3.343,-9999 ,  30.9, 1013.9,-0.037,-0.032,  168,   3.2,   1.4
18-Jun-2020 09:00, 4.041,-9999 ,  30.7, 1014.1,-0.033,-0.027,  159,   2.2,   1.8
18-Jun-2020 10:00, 5.010,-9999 ,  25.7, 1014.6,-0.031,-0.022,  154,   2.5,   1.5
18-Jun-2020 11:00, 6.086,-9999 ,  25.0, 1015.0, 0.037, 0.050,  169,   2.7,   1.8
18-Jun-2020 12:00, 6.975,-9999 ,  24.2, 1015.6, 0.066, 0.084,   29,   3.3,   0.6
18-Jun-2020 13:00, 7.432,-9999 ,  23.1, 1015.9, 0.036, 0.059,   58,   2.5,   0.3
18-Jun-2020 14:00, 7.338,-9999 ,  22.4, 1016.4, 0.024, 0.051,  169,   2.0,   1.3
18-Jun-2020 15:00, 6.727,-9999 ,  22.8, 1016.3, 0.063, 0.094,  134,   3.8,   3.1
18-Jun-2020 16:00, 5.833,-9999 ,  23.1, 1016.2, 0.061, 0.092,   86,   3.7,   2.1
18-Jun-2020 17:00, 4.882,-9999 ,  23.0, 1015.9, 0.034, 0.063,   91,   4.2,   3.4
18-Jun-2020 18:00, 4.065,-9999 ,  22.5, 1015.8, 0.048, 0.074,  104,   4.2,   3.4
18-Jun-2020 19:00, 3.597,-9999 ,  21.6, 1015.7, 0.090, 0.115,  110,   5.1,   4.1
18-Jun-2020 20:00, 3.673,-9999 ,  21.7, 1015.9, 0.129, 0.154,  101,   5.9,   4.5
18-Jun-2020 21:00, 4.322,-9999 ,  21.9, 1016.1, 0.091, 0.117,   87,   6.9,   6.0
18-Jun-2020 22:00, 5.304,-9999 ,  21.2, 1016.7, 0.023, 0.052,   80,   7.6,   3.1
18-Jun-2020 23:00, 6.376,-9999 ,  21.5, 1017.3,-0.010, 0.025,   80,   5.2,   3.9
19-Jun-2020 00:00, 7.364,-9999 ,  22.0, 1017.7, 0.010, 0.051,   78,   7.0,   5.0
19-Jun-2020 01:00, 7.942,-9999 ,  22.9, 1018.1, 0.008, 0.053,   80,   5.7,   3.7
19-Jun-2020 02:00, 7.926,-9999 ,  23.7, 1017.8, 0.007, 0.055,   69,   4.8,   1.4
19-Jun-2020 03:00, 7.331,-9999 ,  27.3, 1017.1, 0.086, 0.131,  116,   2.4,   1.9
19-Jun-2020 04:00, 6.294,-9999 ,  28.6, 1016.1, 0.091, 0.129,  100,   5.2,   4.4
19-Jun-2020 05:00, 5.055,-9999 ,  29.4, 1015.1,-0.003, 0.024,  110,   5.8,   4.0
19-Jun-2020 06:00, 3.843,-9999 ,  30.5, 1014.5,-0.068,-0.050,   97,   4.1,   2.9
19-Jun-2020 07:00, 2.940,-9999 ,  31.9, 1014.2,-0.080,-0.068,  112,   3.9,   2.8
19-Jun-2020 08:00, 2.655,-9999 ,  32.5, 1014.3,-0.036,-0.027,  151,   2.8,   1.3
19-Jun-2020 09:00, 3.126,-9999 ,  29.8, 1014.7,-0.020,-0.010,  154,   2.8,   1.7
19-Jun-2020 10:00, 4.123,-9999 ,  26.6, 1015.1,-0.043,-0.028,  135,   2.9,   2.0
19-Jun-2020 11:00, 5.335,-9999 ,  24.8, 1015.6,-0.022,-0.003,   52,   3.5,   0.4
19-Jun-2020 12:00, 6.541,-9999 ,  24.5, 1016.3,-0.004, 0.020,  118,   3.1,   2.5
19-Jun-2020 13:00, 7.494,-9999 ,  24.0, 1016.8, 0.021, 0.052,  146,   4.4,   2.9
19-Jun-2020 14:00, 7.856,-9999 ,  23.6, 1016.9, 0.016, 0.052,  111,   5.0,   3.9
19-Jun-2020 15:00, 7.456,-9999 ,  23.9, 1016.5,-0.001, 0.035,  120,   7.5,   5.7
19-Jun-2020 16:00, 6.574,-9999 ,  23.6, 1016.2, 0.036, 0.068,  127,   8.4,   7.3
19-Jun-2020 17:00, 5.524,-9999 ,  23.3, 1015.9, 0.056, 0.085,  106,   9.3,   6.5
19-Jun-2020 18:00, 4.431,-9999 ,  22.5, 1015.5, 0.056, 0.082,   97,   7.4,   4.4
19-Jun-2020 19:00, 3.544,-9999 ,  22.7, 1015.3, 0.080, 0.102,  104,   9.5,   4.3
19-Jun-2020 20:00, 3.150,-9999 ,  22.1, 1015.2, 0.116, 0.136,  122,   7.3,   5.3
19-Jun-2020 21:00, 3.479,-9999 ,  21.7, 1015.2, 0.101, 0.120,   87,   7.2,   4.3
19-Jun-2020 22:00, 4.429,-9999 ,  21.5, 1015.5, 0.003, 0.023,   92,   7.6,   6.3
19-Jun-2020 23:00, 5.651,-9999 ,  21.1, 1016.0,-0.067,-0.044,   82,   7.8,   4.5
20-Jun-2020 00:00, 6.951,-9999 ,  21.7, 1016.8,-0.051,-0.023,   79,   5.5,   4.4
20-Jun-2020 01:00, 7.978,-9999 ,  22.8, 1016.9,-0.040,-0.005,   93,   5.4,   4.5
20-Jun-2020 02:00, 8.388,-9999 ,  24.4, 1016.8,-0.053,-0.017,   92,   4.9,   2.9
20-Jun-2020 03:00, 8.045,-9999 ,  27.4, 1016.0,-0.023, 0.011,   89,   8.0,   7.3
20-Jun-2020 04:00, 7.087,-9999 ,  28.0, 1015.2, 0.043, 0.070,   90,   8.1,   6.1
20-Jun-2020 05:00, 5.802,-9999 ,  28.6, 1014.0, 0.014, 0.032,  102,   7.0,   4.8
20-Jun-2020 06:00, 4.426,-9999 ,  30.0, 1013.5,-0.021,-0.014,   90,   6.4,   4.1
20-Jun-2020 07:00, 3.220,-9999 ,  31.0, 1013.0, 0.035, 0.037,  138,   4.6,   2.3
20-Jun-2020 08:00, 2.407,-9999 ,  32.4, 1013.0, 0.049, 0.047,  139,   3.2,   1.7
20-Jun-2020 09:00, 2.348,-9999 ,  28.1, 1013.1, 0.007, 0.005,  182,   3.0,   2.1
20-Jun-2020 10:00, 3.194,-9999 ,  26.2, 1013.5,-0.022,-0.023,  199,   3.4,   0.9
20-Jun-2020 11:00, 4.477,-9999 ,  26.1, 1014.0,-0.021,-0.018,  132,   4.7,   4.3
20-Jun-2020 12:00, 5.853,-9999 ,  25.3, 1014.6,-0.023,-0.015,  125,   6.5,   3.8
20-Jun-2020 13:00, 7.160,-9999 ,  24.3, 1015.0,-0.012, 0.002,  110,   5.5,   4.3
20-Jun-2020 14:00, 8.060,-9999 ,  23.8, 1015.1, 0.035, 0.053,  112,   4.7,   3.8
20-Jun-2020 15:00, 8.128,-9999 ,  23.7, 1014.9, 0.037, 0.055,  131,   6.8,   5.8
20-Jun-2020 16:00, 7.395,-9999 ,  23.2, 1014.7, 0.054, 0.070,  109,   8.7,   4.9
20-Jun-2020 17:00, 6.313,-9999 ,  22.7, 1014.4, 0.097, 0.112,  119,   8.9,   6.8
20-Jun-2020 18:00, 5.072,-9999 ,  22.5, 1013.8, 0.080, 0.091,  121,   9.8,   8.3
20-Jun-2020 19:00, 3.870,-9999 ,  22.1, 1013.5, 0.090, 0.095,  118,  10.7,   8.3
20-Jun-2020 20:00, 2.987,-9999 ,  21.6, 1013.5, 0.094, 0.096,  116,  11.6,   9.5
20-Jun-2020 21:00, 2.773,-9999 ,  21.3, 1013.7, 0.064, 0.067,  112,  11.5,   8.1
20-Jun-2020 22:00, 3.518,-9999 ,  20.9, 1014.0, 0.026, 0.030,  108,  10.2,   8.1
20-Jun-2020 23:00, 4.862,-9999 ,  21.1, 1014.7, 0.001, 0.009,  112,  10.3,   7.6
21-Jun-2020 00:00, 6.316,-9999 ,  21.8, 1015.2,-0.028,-0.013,  103,   9.5,   7.3
21-Jun-2020 01:00, 7.620,-9999 ,  22.6, 1015.2,-0.107,-0.087,   92,  10.0,   5.3
21-Jun-2020 02:00, 8.536,-9999 ,  25.3, 1014.9,-0.099,-0.080,   89,   9.2,   7.6
21-Jun-2020 03:00, 8.685,-9999 ,  26.5, 1014.2,-0.034,-0.018,   98,   9.5,   5.9
21-Jun-2020 04:00, 7.905,-9999 ,  27.7, 1013.1,-0.005, 0.003,  103,   6.7,   4.1
21-Jun-2020 05:00, 6.612,-9999 ,  28.5, 1012.2,-0.012,-0.014,  106,   5.3,   4.6
21-Jun-2020 06:00, 5.193,-9999 ,  29.6, 1011.5,-0.025,-0.036,  143,   4.9,   2.3
21-Jun-2020 07:00, 3.778,-9999 ,  30.9, 1011.2, 0.035, 0.018,  123,   4.3,   2.7
21-Jun-2020 08:00, 2.567,-9999 ,  29.7, 1010.9, 0.081, 0.060,  153,   4.0,   2.7
21-Jun-2020 09:00, 1.907,-9999 ,  25.7, 1011.2, 0.023, 0.000,  203,   4.2,   2.8
21-Jun-2020 10:00, 2.351,-9999 ,  25.0, 1011.5, 0.029, 0.009,  188,   3.9,   2.6
21-Jun-2020 11:00, 3.606,-9999 ,  24.8, 1012.0, 0.046, 0.030,  196,   3.0,   2.2
21-Jun-2020 12:00, 5.050,-9999 ,  24.5, 1012.3, 0.032, 0.020,  186,   2.3,   1.1
21-Jun-2020 13:00, 6.503,-9999 ,  23.6, 1012.6,-0.021,-0.030,  164,   2.7,   1.9
21-Jun-2020 14:00, 7.761,-9999 ,  23.5, 1012.7,-0.046,-0.052,  116,   2.9,   2.0
21-Jun-2020 15:00, 8.429,-9999 ,  23.8, 1012.8, 0.016, 0.011,   75,   3.2,   1.7
21-Jun-2020 16:00, 8.099,-9999 ,  23.0, 1012.8, 0.041, 0.037,  109,   4.1,   2.6
21-Jun-2020 17:00, 7.055,-9999 ,  22.2, 1012.3, 0.052, 0.047,  133,   4.8,   3.0
21-Jun-2020 18:00, 5.808,-9999 ,  22.8, 1012.1, 0.063, 0.054,  124,   5.4,   4.4
21-Jun-2020 19:00, 4.497,-9999 ,  22.3, 1012.0, 0.096, 0.084,  104,   8.3,   4.2
21-Jun-2020 20:00, 3.303,-9999 ,  22.0, 1011.8, 0.136, 0.124,  108,   8.6,   6.6
21-Jun-2020 21:00, 2.552,-9999 ,  21.6, 1011.9, 0.117, 0.102,  107,  10.3,   7.8
21-Jun-2020 22:00, 2.755,-9999 ,  21.0, 1012.6, 0.087, 0.074,   92,   9.2,   5.1
21-Jun-2020 23:00, 3.969,-9999 ,  20.9, 1013.3, 0.077, 0.071,  102,   8.5,   6.3
