 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
22-May-2019 04:00, 0.799,  20.5,  21.1, 1025.5,-0.104, 0.022,  149,   5.4,   2.3
22-May-2019 05:00, 0.667,  20.5,  20.9, 1025.5,-0.094, 0.027,  166,   6.1,   3.1
22-May-2019 06:00, 0.609,  20.6,  20.8, 1025.8,-0.082, 0.040,  168,   6.0,   2.0
22-May-2019 07:00, 0.647,  20.6,  20.0, 1026.1,-0.074, 0.051,  187,   5.2,   2.2
22-May-2019 08:00, 0.786,  20.6,  19.6, 1026.6,-0.073, 0.055,  216,   4.7,   3.2
22-May-2019 09:00, 1.013,  20.6,  19.1, 1027.0,-0.071, 0.063,  220,   5.7,   3.4
22-May-2019 10:00, 1.279,  20.9,  18.5, 1027.0,-0.061, 0.076,  232,   4.2,   2.2
22-May-2019 11:00, 1.505,  21.0,  17.8, 1027.3,-0.062, 0.075,  223,   4.0,   2.0
22-May-2019 12:00, 1.651,  21.0,  17.6, 1027.3,-0.069, 0.071,  223,   3.5,   2.0
22-May-2019 13:00, 1.681,  21.1,  17.2, 1027.0,-0.075, 0.064,  228,   3.2,   2.4
22-May-2019 14:00, 1.572,  21.1,  17.0, 1026.9,-0.082, 0.055,  239,   4.6,   2.5
22-May-2019 15:00, 1.340,  21.1,  17.3, 1026.7,-0.092, 0.043,  235,   4.3,   2.6
22-May-2019 16:00, 1.059,  21.1,  16.6, 1026.5,-0.092, 0.041,  247,   2.7,   1.5
22-May-2019 17:00, 0.786,  21.1,  17.0, 1026.8,-0.083, 0.050,  221,   2.7,   2.2
22-May-2019 18:00, 0.568,  21.1,  16.0, 1026.3,-0.069, 0.065,  250,   4.1,   1.5
22-May-2019 19:00, 0.435,  21.1,  15.7, 1026.5,-0.060, 0.070,  264,   2.8,   2.0
22-May-2019 20:00, 0.418,  21.1,  15.5, 1026.6,-0.050, 0.082,  244,   3.5,   2.2
22-May-2019 21:00, 0.503,  21.1,  15.6, 1027.1,-0.052, 0.081,  241,   2.2,   1.7
22-May-2019 22:00, 0.665,  21.0,  16.2, 1027.5,-0.057, 0.081,  232,   2.5,   1.6
22-May-2019 23:00, 0.860,  20.9,  18.7, 1027.6,-0.059, 0.083,  273,   2.6,   1.8
23-May-2019 00:00, 1.030,  20.9,  20.0, 1027.5,-0.066, 0.077,  250,   3.3,   1.4
23-May-2019 01:00, 1.137,  21.1,  20.0, 1027.1,-0.076, 0.065,  121,   3.2,   2.4
23-May-2019 02:00, 1.149,  21.2,  19.9, 1026.0,-0.088, 0.049,  117,   3.8,   3.0
23-May-2019 03:00, 1.071,  21.2,  20.3, 1025.2,-0.094, 0.032,  117,   4.0,   2.3
23-May-2019 04:00, 0.949,  21.3,  20.5, 1024.7,-0.084, 0.034,   98,   4.2,   2.2
23-May-2019 05:00, 0.815,  21.3,  20.6, 1024.0,-0.077, 0.036,   59,   4.0,   2.4
23-May-2019 06:00, 0.725,  21.3,  20.6, 1024.0,-0.063, 0.044,   36,   3.4,   1.9
23-May-2019 07:00, 0.694,  21.3,  20.5, 1024.0,-0.058, 0.049,   15,   2.7,   1.9
23-May-2019 08:00, 0.765,  21.3,  20.1, 1024.1,-0.042, 0.065,  341,   3.0,   1.9
23-May-2019 09:00, 0.918,  21.3,  18.8, 1024.3,-0.036, 0.072,  240,   2.9,   1.8
23-May-2019 10:00, 1.133,  21.3,  18.3, 1024.4,-0.029, 0.081,  239,   2.1,   1.4
23-May-2019 11:00, 1.360,  21.3,  17.7, 1024.6,-0.021, 0.090,  230,   1.7,   1.3
23-May-2019 12:00, 1.530,  21.3,  18.4, 1024.5,-0.033, 0.080,  272,   3.5,   2.6
23-May-2019 13:00, 1.634,  21.2,  18.8, 1024.0,-0.033, 0.078,  269,   4.0,   1.7
23-May-2019 14:00, 1.628,  21.2,  18.9, 1023.7,-0.033, 0.074,  320,   4.1,   3.3
23-May-2019 15:00, 1.501,  21.2,  18.9, 1023.1,-0.035, 0.068,  292,   4.1,   2.4
23-May-2019 16:00, 1.286,  21.2,  18.9, 1022.6,-0.034, 0.063,  323,   4.0,   2.4
23-May-2019 17:00, 1.038,  21.2,  17.6, 1022.1,-0.029, 0.064,  255,   4.3,   0.2
23-May-2019 18:00, 0.805,  21.2,  16.9, 1021.8,-0.019, 0.069,  267,   4.7,   1.6
23-May-2019 19:00, 0.628,  21.1,  16.3, 1021.5,-0.005, 0.079,  286,   2.8,   1.3
23-May-2019 20:00, 0.529,  21.1,  15.3, 1021.8, 0.001, 0.082,  246,   2.8,   1.6
23-May-2019 21:00, 0.531,  21.1,  15.5, 1022.4, 0.004, 0.090,  253,   2.7,   2.3
23-May-2019 22:00, 0.627,  21.0,  16.4, 1022.5, 0.005, 0.097,  255,   2.7,   2.2
23-May-2019 23:00, 0.784,  21.0,  19.1, 1022.2, 0.006, 0.098,  290,   3.9,   1.4
24-May-2019 00:00, 0.951,  21.0,  21.6, 1022.0,-0.002, 0.087,  348,   3.4,   1.3
24-May-2019 01:00, 1.100,  21.0,  21.8, 1021.3,-0.006, 0.081,   23,   3.7,   1.8
24-May-2019 02:00, 1.199,  21.0,  23.8, 1019.9, 0.001, 0.080,   40,   3.3,   0.9
24-May-2019 03:00, 1.208,  21.0,  22.7, 1019.1, 0.004, 0.069,   63,   6.3,   3.3
24-May-2019 04:00, 1.131,  21.0,  23.1, 1018.6,-0.002, 0.055,   76,   5.5,   2.3
24-May-2019 05:00, 1.024,  21.0,  23.6, 1018.5, 0.006, 0.059,   70,   3.3,   1.4
24-May-2019 06:00, 0.915,  21.0,  23.3, 1018.6, 0.013, 0.065,  360,   2.8,   1.0
24-May-2019 07:00, 0.833,  21.2,  22.3, 1019.1, 0.009, 0.063,  337,   4.2,   2.6
24-May-2019 08:00, 0.819,  21.6,  21.3, 1019.8, 0.011, 0.069,  262,   5.2,   3.1
24-May-2019 09:00, 0.893,  21.6,  21.8, 1020.2, 0.018, 0.083,  245,   3.6,   1.8
24-May-2019 10:00, 1.040,  21.7,  20.9, 1020.1, 0.023, 0.092,  316,   4.3,   2.5
24-May-2019 11:00, 1.228,  21.8,  21.0, 1019.9, 0.027, 0.095,  317,   4.4,   3.2
24-May-2019 12:00, 1.409,  21.9,  20.6, 1019.4, 0.026, 0.091,  313,   6.3,   4.8
24-May-2019 13:00, 1.557,  21.8,  20.3, 1019.2, 0.031, 0.091,  308,   6.0,   4.1
24-May-2019 14:00, 1.616,  21.8,  20.3, 1019.0, 0.022, 0.081,  283,   5.7,   3.8
24-May-2019 15:00, 1.580,  21.9,  19.0, 1018.8, 0.019, 0.076,  266,   5.9,   3.1
24-May-2019 16:00, 1.445,  21.9,  18.4, 1018.7, 0.014, 0.069,  250,   4.9,   3.8
24-May-2019 17:00, 1.251,  21.9,  19.5, 1018.3, 0.019, 0.073,  307,   5.9,   1.8
24-May-2019 18:00, 1.037,  21.9,  19.8, 1017.9, 0.030, 0.080,  288,   4.7,   3.3
24-May-2019 19:00, 0.836,  21.9,  18.9, 1017.8, 0.039, 0.085,  255,   4.5,   3.3
24-May-2019 20:00, 0.691,  21.9,  18.7, 1018.0, 0.052, 0.097,  246,   5.0,   1.7
24-May-2019 21:00, 0.611,  21.9,  17.8, 1018.3, 0.050, 0.098,  249,   2.6,   0.6
24-May-2019 22:00, 0.633,  21.8,  19.1, 1018.3, 0.058, 0.108,  222,   1.2,   0.4
24-May-2019 23:00, 0.732,  21.9,  21.5, 1018.2, 0.059, 0.109,  270,   3.2,   1.7
25-May-2019 00:00, 0.877,  21.9,  22.7, 1017.9, 0.055, 0.104,  341,   2.9,   1.7
25-May-2019 01:00, 1.031,  21.8,  23.1, 1017.1, 0.046, 0.092,  329,   6.1,   3.8
25-May-2019 02:00, 1.164,  21.9,  24.3, 1015.9, 0.042, 0.079,  314,   5.3,   3.2
25-May-2019 03:00, 1.240,  21.8,  25.3, 1014.9, 0.041, 0.067,  331,   7.1,   2.8
25-May-2019 04:00, 1.236,  21.9,  25.4, 1014.2, 0.038, 0.054,  346,   6.0,   3.3
25-May-2019 05:00, 1.173,  21.9,  23.2, 1013.9, 0.042, 0.051,   42,   7.3,   4.8
25-May-2019 06:00, 1.068,  22.0,  23.5, 1013.8, 0.040, 0.046,   38,   6.8,   4.9
25-May-2019 07:00, 0.981,  21.9,  22.5, 1014.2, 0.054, 0.060,   29,   7.8,   5.8
25-May-2019 08:00, 0.932,  21.9,  22.4, 1014.5, 0.074, 0.083,   10,   8.4,   4.8
25-May-2019 09:00, 0.933,  21.8,  21.6, 1014.7, 0.081, 0.094,  313,   5.5,   2.1
25-May-2019 10:00, 1.001,  21.9,  20.8, 1014.9, 0.086, 0.101,  266,   3.5,   2.7
25-May-2019 11:00, 1.137,  21.8,  21.1, 1014.7, 0.095, 0.111,  284,   6.1,   4.0
25-May-2019 12:00, 1.298,  21.9,  19.6, 1014.3, 0.097, 0.111,  264,   4.9,   2.5
25-May-2019 13:00, 1.448,  21.9,  19.6, 1014.0, 0.092, 0.102,  281,   4.4,   2.8
25-May-2019 14:00, 1.562,  21.9,  18.8, 1013.4, 0.089, 0.096,  256,   4.3,   1.7
25-May-2019 15:00, 1.604,  21.9,  20.2, 1012.8, 0.084, 0.085,  321,   6.7,   5.4
25-May-2019 16:00, 1.568,  21.9,  19.0, 1012.2, 0.090, 0.085,  338,   9.7,   7.6
25-May-2019 17:00, 1.443,  21.7,  19.3, 1011.8, 0.089, 0.078,  338,   9.9,   4.8
25-May-2019 18:00, 1.265,  21.7,  19.0, 1011.4, 0.094, 0.080,  345,   7.0,   4.2
25-May-2019 19:00, 1.071,  21.6,  19.7, 1011.3, 0.104, 0.085,    0,   6.6,   4.1
25-May-2019 20:00, 0.865,  21.6,  17.5, 1013.1, 0.087, 0.069,  267,   5.9,   3.3
25-May-2019 21:00, 0.725,  21.6,  18.7, 1013.8, 0.086, 0.086,  249,  12.4,   4.6
25-May-2019 22:00, 0.666,  21.6,  18.0, 1014.0, 0.088, 0.094,  270,   8.0,   4.7
25-May-2019 23:00, 0.694,  21.5,  17.9, 1014.0, 0.090, 0.098,  274,   7.9,   3.8
26-May-2019 00:00, 0.790,  21.6,  18.1, 1013.8, 0.083, 0.090,  283,  11.6,   8.0
26-May-2019 01:00, 0.935,  21.4,  18.7, 1013.5, 0.078, 0.083,  268,   8.7,   4.4
26-May-2019 02:00, 1.083,  21.4,  20.5, 1012.2, 0.064, 0.065,  264,  15.7,   6.7
26-May-2019 03:00, 1.209,  21.4,  20.4, 1011.4, 0.057, 0.046,  282,  14.2,   7.5
26-May-2019 04:00, 1.279,  21.3,  20.8, 1011.0, 0.057, 0.038,  281,  14.2,   9.8
26-May-2019 05:00, 1.266,  21.3,  20.7, 1011.0, 0.047, 0.024,  262,  12.3,   6.6
26-May-2019 06:00, 1.203,  21.3,  20.4, 1011.3, 0.048, 0.025,  285,  10.6,   6.1
26-May-2019 07:00, 1.112,  21.2,  19.3, 1011.6, 0.057, 0.037,  273,  10.4,   5.5
26-May-2019 08:00, 1.020,  21.2,  18.4, 1012.3, 0.066, 0.050,  272,   6.8,   5.3
26-May-2019 09:00, 0.957,  21.3,  17.2, 1013.3, 0.075, 0.067,  262,   9.0,   5.8
26-May-2019 10:00, 0.957,  21.3,  16.3, 1013.3, 0.088, 0.089,  271,   9.2,   5.1
26-May-2019 11:00, 1.028,  21.2,  15.9, 1012.7, 0.107, 0.107,  271,   7.4,   4.2
26-May-2019 12:00, 1.135,  21.1,  16.0, 1012.5, 0.104, 0.098,  301,   6.8,   3.3
26-May-2019 13:00, 1.279,  21.1,  15.2, 1012.1, 0.106, 0.098,  260,   8.4,   5.6
26-May-2019 14:00, 1.419,  21.0,  14.6, 1011.5, 0.105, 0.093,  207,   7.9,   1.8
26-May-2019 15:00, 1.518,  21.0,  14.4, 1010.5, 0.097, 0.079,  233,   7.8,   2.6
26-May-2019 16:00, 1.569,  21.0,  14.5, 1009.8, 0.107, 0.080,  202,   7.9,   3.7
26-May-2019 17:00, 1.538,  21.0,  14.8, 1008.8, 0.117, 0.082,  292,  12.1,   8.0
26-May-2019 18:00, 1.425,  20.8,  14.8, 1007.8, 0.121, 0.075,  293,  17.4,  11.6
26-May-2019 19:00, 1.256,  20.4,  14.8, 1007.9, 0.125, 0.071,  290,  17.1,   7.8
26-May-2019 20:00, 1.078,  20.3,  15.0, 1007.3, 0.142, 0.088,  339,  11.6,   5.0
26-May-2019 21:00, 0.902,  20.4,  14.6, 1007.5, 0.146, 0.087,  279,   8.8,   4.7
26-May-2019 22:00, 0.781,  20.4,  15.3, 1007.3, 0.154, 0.097,    7,   8.7,   3.1
26-May-2019 23:00, 0.763,  20.5,  15.9, 1006.3, 0.185, 0.124,   29,   7.4,   3.8
27-May-2019 00:00, 0.806,  20.5,  17.2, 1006.2, 0.189, 0.120,  143,   5.8,   2.0
27-May-2019 01:00, 0.905,  20.5,  18.2, 1005.5, 0.172, 0.100,  268,  13.9,   9.7
27-May-2019 02:00, 1.020,  20.4,  14.4, 1007.0, 0.124, 0.049,  258,  21.1,  10.3
27-May-2019 03:00, 1.194,  20.3,  14.2, 1006.5, 0.127, 0.065,  282,  20.0,   7.3
27-May-2019 04:00, 1.331,  20.3,  12.8, 1005.7, 0.128, 0.061,  269,  19.4,   9.9
27-May-2019 05:00, 1.387,  20.3,  14.0, 1005.5, 0.114, 0.038,  278,  21.5,  13.9
27-May-2019 06:00, 1.372,  20.2,  14.1, 1006.4, 0.104, 0.028,  279,  23.8,  13.1
27-May-2019 07:00, 1.304,  20.1,  14.0, 1007.1, 0.106, 0.039,  270,  22.9,  15.5
27-May-2019 08:00, 1.202,  20.0,  13.4, 1008.0, 0.116, 0.056,  278,  22.0,  14.3
27-May-2019 09:00, 1.084,  19.9,  13.3, 1009.2, 0.114, 0.063,  270,  21.7,  14.9
27-May-2019 10:00, 1.008,  19.9,  13.1, 1010.0, 0.124, 0.085,  263,  24.2,  12.5
27-May-2019 11:00, 0.995,  19.8,  12.9, 1010.3, 0.139, 0.107,  274,  19.2,  12.3
27-May-2019 12:00, 1.040,  19.6,  13.0, 1010.7, 0.145, 0.116,  273,  21.9,  10.0
27-May-2019 13:00, 1.139,  19.7,  12.8, 1011.6, 0.144, 0.119,  276,  15.2,   8.9
27-May-2019 14:00, 1.266,  19.6,  12.9, 1011.6, 0.135, 0.118,  271,  15.1,   7.8
27-May-2019 15:00, 1.400,  19.6,  12.7, 1011.5, 0.127, 0.110,  271,  13.5,   7.7
27-May-2019 16:00, 1.506,  19.6,  12.7, 1011.5, 0.123, 0.106,  263,  17.1,   8.3
27-May-2019 17:00, 1.553,  19.6,  12.8, 1011.2, 0.126, 0.108,  266,  16.6,  12.3
27-May-2019 18:00, 1.517,  19.5,  12.4, 1011.0, 0.126, 0.105,  277,  18.2,   8.3
27-May-2019 19:00, 1.410,  19.5,  12.3, 1011.2, 0.135, 0.114,  261,  15.1,  11.2
27-May-2019 20:00, 1.238,  19.3,  12.0, 1010.9, 0.140, 0.119,  259,  16.6,  11.8
27-May-2019 21:00, 1.043,  19.2,  11.9, 1011.3, 0.143, 0.120,  270,  15.4,   9.6
27-May-2019 22:00, 0.871,  19.2,  12.0, 1011.5, 0.151, 0.132,  262,  14.7,  11.6
27-May-2019 23:00, 0.758,  19.2,  12.8, 1011.7, 0.159, 0.142,  291,  15.1,   7.8
28-May-2019 00:00, 0.734,  19.1,  14.0, 1011.7, 0.169, 0.153,  273,  13.1,  10.6
28-May-2019 01:00, 0.798,  19.1,  14.9, 1011.2, 0.172, 0.156,  282,  13.2,   8.2
28-May-2019 02:00, 0.946,  19.2,  15.5, 1010.0, 0.180, 0.159,  277,  12.4,   5.6
28-May-2019 03:00, 1.133,  19.4,  16.0, 1008.9, 0.181, 0.147,  282,  14.8,  10.2
28-May-2019 04:00, 1.313,  19.3,  15.8, 1008.8, 0.174, 0.131,  300,  15.3,  11.4
28-May-2019 05:00, 1.453,  19.3,  15.3, 1009.3, 0.171, 0.128,  296,  16.4,   8.6
28-May-2019 06:00, 1.521,  19.3,  14.4, 1009.3, 0.171, 0.132,  286,  13.4,   6.8
28-May-2019 07:00, 1.504,  19.4,  13.8, 1009.5, 0.171, 0.132,  279,  13.2,   6.4
28-May-2019 08:00, 1.427,  19.4,  13.5, 1009.7, 0.186, 0.149,  266,  10.7,   6.0
28-May-2019 09:00, 1.298,  19.5,  14.1, 1009.7, 0.194, 0.159,  292,  13.3,   5.4
28-May-2019 10:00, 1.170,  19.4,  14.5, 1008.8, 0.208, 0.172,  294,  16.5,  10.8
28-May-2019 11:00, 1.091,  19.0,  14.8, 1007.8, 0.237, 0.192,  292,  22.7,  11.7
28-May-2019 12:00, 1.069,  18.8,  14.9, 1007.3, 0.258, 0.203,  293,  20.8,  11.5
28-May-2019 13:00, 1.108,  18.8,  15.3, 1006.7, 0.263, 0.203,  295,  22.9,  15.3
28-May-2019 14:00, 1.201,  18.8,  15.6, 1006.6, 0.255, 0.190,  297,  23.4,   8.9
28-May-2019 15:00, 1.361,  18.8,  15.5, 1005.8, 0.267, 0.201,  319,  14.1,   6.0
28-May-2019 16:00, 1.529,  18.8,  15.4, 1005.2, 0.281, 0.206,  334,   8.3,   4.7
28-May-2019 17:00, 1.647,  18.8,  14.6, 1004.7, 0.280, 0.200,  356,   7.7,   3.3
28-May-2019 18:00, 1.699,  18.9,  14.7, 1003.9, 0.282, 0.196,  347,   8.8,   3.9
28-May-2019 19:00, 1.647,  19.0,  15.7, 1003.8, 0.271, 0.178,  322,   9.3,   5.7
28-May-2019 20:00, 1.519,  19.1,  15.6, 1003.7, 0.271, 0.177,  330,   9.1,   5.3
28-May-2019 21:00, 1.342,  19.2,  15.7, 1003.8, 0.284, 0.189,  310,   8.8,   4.2
28-May-2019 22:00, 1.140,  19.2,  15.9, 1004.0, 0.292, 0.198,  337,  10.8,   4.4
28-May-2019 23:00, 0.969,  19.3,  16.2, 1003.7, 0.301, 0.209,  329,   9.5,   3.4
29-May-2019 00:00, 0.854,  19.3,  17.0, 1003.8, 0.293, 0.198,  294,  17.7,   9.4
29-May-2019 01:00, 0.845,  19.3,  17.2, 1003.5, 0.293, 0.199,  284,  18.0,   8.1
29-May-2019 02:00, 0.930,  19.3,  17.4, 1002.8, 0.284, 0.186,  275,  14.2,  10.3
29-May-2019 03:00, 1.098,  19.3,  17.6, 1002.2, 0.276, 0.172,  280,  16.5,   6.2
29-May-2019 04:00, 1.319,  19.3,  18.5, 1001.5, 0.280, 0.169,  293,  15.8,   7.4
29-May-2019 05:00, 1.489,  19.3,  17.4, 1002.5, 0.248, 0.132,  271,  15.7,  11.4
29-May-2019 06:00, 1.608,  19.0,  15.8, 1003.8, 0.222, 0.116,  274,  19.8,  10.0
29-May-2019 07:00, 1.647,  18.9,  14.3, 1005.1, 0.206, 0.114,  276,  16.4,   8.5
29-May-2019 08:00, 1.586,  18.9,  13.6, 1006.4, 0.190, 0.110,  270,  16.3,   6.3
29-May-2019 09:00, 1.449,  18.9,  13.0, 1007.5, 0.182, 0.115,  275,  12.2,   6.0
29-May-2019 10:00, 1.274,  18.9,  13.3, 1008.0, 0.182, 0.125,  276,  13.9,   6.8
29-May-2019 11:00, 1.095,  18.8,  13.2, 1008.5, 0.176, 0.124,  264,  18.7,   9.9
29-May-2019 12:00, 0.958,  18.7,  12.4, 1009.1, 0.165, 0.119,  267,  16.1,  10.9
29-May-2019 13:00, 0.918,  18.6,  11.9, 1008.7, 0.175, 0.134,  277,  18.4,  12.4
29-May-2019 14:00, 0.955,  18.5,  11.7, 1008.3, 0.172, 0.127,  279,  21.0,  13.5
29-May-2019 15:00, 1.076,  18.4,  11.3, 1009.0, 0.173, 0.124,  271,  21.9,  11.5
29-May-2019 16:00, 1.238,  18.5,  10.7, 1010.6, 0.164, 0.123,  264,  15.2,   9.7
29-May-2019 17:00, 1.414,  18.4,  10.3, 1011.2, 0.167, 0.142,  262,  17.3,  10.1
29-May-2019 18:00, 1.530,  18.4,   9.8, 1011.7, 0.156, 0.136,  260,  16.1,   8.0
29-May-2019 19:00, 1.568,  18.3,   9.7, 1012.2, 0.149, 0.134,  268,  15.1,   8.8
29-May-2019 20:00, 1.518,  18.3,   9.7, 1012.9, 0.157, 0.147,  275,  12.7,   8.5
29-May-2019 21:00, 1.374,  18.3,   9.8, 1013.8, 0.164, 0.161,  270,  11.9,   6.1
29-May-2019 22:00, 1.166,  18.3,   9.9, 1014.9, 0.168, 0.175,  279,  12.1,   7.4
29-May-2019 23:00, 0.964,  18.3,  10.9, 1015.3, 0.185, 0.202,  281,  11.7,   6.2
30-May-2019 00:00, 0.795,  18.3,  12.4, 1016.0, 0.187, 0.209,  253,   9.3,   5.6
30-May-2019 01:00, 0.714,  18.3,  13.3, 1016.1, 0.188, 0.216,  248,  11.6,   8.7
30-May-2019 02:00, 0.745,  18.4,  14.1, 1016.0, 0.189, 0.218,  252,  11.0,   6.1
30-May-2019 03:00, 0.879,  18.4,  14.5, 1015.8, 0.185, 0.212,  247,   9.2,   6.1
30-May-2019 04:00, 1.114,  18.6,  14.7, 1015.9, 0.200, 0.225,  246,   9.2,   5.2
30-May-2019 05:00, 1.360,  18.6,  14.7, 1016.3, 0.200, 0.226,  259,   8.5,   5.8
30-May-2019 06:00, 1.568,  18.7,  13.9, 1017.1, 0.195, 0.226,  265,  11.4,   8.4
30-May-2019 07:00, 1.696,  18.7,  12.7, 1017.8, 0.189, 0.228,  278,  11.5,   5.3
30-May-2019 08:00, 1.714,  18.7,  11.5, 1018.6, 0.183, 0.229,  272,  11.6,   7.4
30-May-2019 09:00, 1.630,  18.6,  10.5, 1019.4, 0.188, 0.242,  260,  13.3,   8.6
30-May-2019 10:00, 1.450,  18.6,  10.3, 1019.8, 0.187, 0.248,  267,  11.1,   8.5
30-May-2019 11:00, 1.233,  18.5,  10.1, 1020.2, 0.190, 0.255,  266,  13.7,   9.6
30-May-2019 12:00, 1.038,  18.5,  10.3, 1020.0, 0.196, 0.265,  264,  14.1,   9.8
30-May-2019 13:00, 0.904,  18.3,   9.9, 1020.0, 0.200, 0.267,  272,  13.7,   8.5
30-May-2019 14:00, 0.872,  18.0,  10.2, 1020.0, 0.210, 0.277,  265,  11.8,   8.1
30-May-2019 15:00, 0.926,  17.8,  10.2, 1019.8, 0.202, 0.269,  264,  11.8,   8.2
30-May-2019 16:00, 1.081,  17.9,  10.8, 1019.4, 0.203, 0.268,  269,  10.6,   7.5
30-May-2019 17:00, 1.282,  18.0,  10.8, 1018.9, 0.204, 0.265,  267,  11.4,   8.1
30-May-2019 18:00, 1.467,  18.0,  11.0, 1018.8, 0.200, 0.256,  279,  10.3,   6.0
30-May-2019 19:00, 1.592,  17.9,  10.7, 1018.8, 0.198, 0.253,  278,   8.8,   6.3
30-May-2019 20:00, 1.623,  17.9,  11.3, 1019.4, 0.201, 0.257,  270,   8.4,   5.9
30-May-2019 21:00, 1.535,  17.9,  11.4, 1020.1, 0.199, 0.261,  268,   9.7,   7.5
30-May-2019 22:00, 1.355,  17.9,  12.3, 1020.6, 0.202, 0.270,  273,  10.0,   6.4
30-May-2019 23:00, 1.122,  18.7,  13.8, 1020.8, 0.202, 0.275,  264,   9.5,   6.5
31-May-2019 00:00, 0.907,  19.0,  15.0, 1021.0, 0.206, 0.282,  263,  10.0,   7.3
31-May-2019 01:00, 0.755,  19.2,  16.4, 1020.8, 0.204, 0.281,  257,  10.5,   7.0
31-May-2019 02:00, 0.719,  19.3,  17.5, 1020.3, 0.212, 0.286,  248,   9.0,   4.6
31-May-2019 03:00, 0.802,  19.3,  18.3, 1020.0, 0.216, 0.285,  244,   9.4,   4.8
31-May-2019 04:00, 0.987,  19.3,  18.5, 1020.0, 0.207, 0.274,  235,   6.9,   4.4
31-May-2019 05:00, 1.251,  19.3,  18.6, 1020.4, 0.208, 0.276,  238,   6.8,   4.3
31-May-2019 06:00, 1.508,  19.3,  18.5, 1020.7, 0.199, 0.270,  230,   6.5,   2.5
31-May-2019 07:00, 1.701,  19.8,  16.0, 1021.8, 0.182, 0.257,  250,  10.2,   6.4
31-May-2019 08:00, 1.797,  20.5,  14.7, 1022.4, 0.171, 0.256,  284,   8.8,   5.3
31-May-2019 09:00, 1.764,  20.6,  14.2, 1023.3, 0.160, 0.252,  256,   8.4,   5.9
31-May-2019 10:00, 1.603,  20.6,  14.2, 1023.8, 0.147, 0.247,  258,   7.8,   5.4
31-May-2019 11:00, 1.353,  20.6,  14.7, 1024.4, 0.134, 0.239,  243,   7.5,   5.2
31-May-2019 12:00, 1.087,  20.6,  14.5, 1024.7, 0.128, 0.239,  261,   7.5,   3.9
31-May-2019 13:00, 0.857,  20.6,  15.3, 1025.0, 0.120, 0.234,  250,   6.2,   4.6
31-May-2019 14:00, 0.714,  20.6,  14.8, 1025.1, 0.111, 0.228,  242,   6.2,   4.0
31-May-2019 15:00, 0.686,  20.6,  13.9, 1025.1, 0.105, 0.223,  265,   7.2,   4.3
31-May-2019 16:00, 0.773,  20.5,  13.7, 1025.3, 0.092, 0.210,  255,   5.9,   3.5
31-May-2019 17:00, 0.968,  20.5,  14.3, 1025.3, 0.094, 0.214,  250,   5.7,   4.5
31-May-2019 18:00, 1.201,  20.4,  14.5, 1025.1, 0.099, 0.219,  256,   6.0,   3.6
31-May-2019 19:00, 1.404,  20.3,  14.7, 1025.3, 0.105, 0.223,  228,   7.2,   4.4
31-May-2019 20:00, 1.517,  20.3,  14.9, 1025.9, 0.102, 0.222,  223,   7.0,   4.1
31-May-2019 21:00, 1.522,  20.2,  14.4, 1026.5, 0.107, 0.233,  248,   7.1,   4.1
31-May-2019 22:00, 1.413,  20.0,  14.5, 1027.0, 0.119, 0.251,  243,   6.4,   4.6
31-May-2019 23:00, 1.207,  19.8,  15.8, 1027.2, 0.128, 0.265,  234,   9.4,   5.0
01-Jun-2019 00:00, 0.961,  19.8,  16.4, 1027.7, 0.128, 0.267,  219,   9.7,   6.1
01-Jun-2019 01:00, 0.761,  19.9,  17.0, 1027.4, 0.135, 0.278,  219,  10.8,   5.5
01-Jun-2019 02:00, 0.645,  19.8,  17.5, 1026.8, 0.135, 0.275,  215,   9.9,   6.0
01-Jun-2019 03:00, 0.649,  19.7,  17.9, 1026.5, 0.134, 0.268,  206,  10.4,   4.5
01-Jun-2019 04:00, 0.788,  19.5,  18.0, 1026.2, 0.135, 0.266,  215,  10.0,   5.6
01-Jun-2019 05:00, 1.023,  19.3,  17.7, 1026.4, 0.123, 0.251,  218,   9.3,   5.9
01-Jun-2019 06:00, 1.313,  19.4,  17.4, 1026.6, 0.114, 0.245,  223,  10.1,   5.2
01-Jun-2019 07:00, 1.584,  19.5,  16.8, 1026.8, 0.112, 0.244,  233,   7.3,   4.1
01-Jun-2019 08:00, 1.770,  19.5,  16.0, 1027.1, 0.106, 0.240,  246,   6.2,   3.6
01-Jun-2019 09:00, 1.835,  19.5,  15.4, 1027.4, 0.105, 0.243,  248,   5.4,   3.8
01-Jun-2019 10:00, 1.750,  19.5,  15.2, 1027.4, 0.102, 0.242,  255,   5.0,   2.9
01-Jun-2019 11:00, 1.527,  20.3,  15.3, 1027.6, 0.094, 0.235,  258,   4.5,   3.7
01-Jun-2019 12:00, 1.239,  20.5,  15.4, 1027.4, 0.097, 0.239,  258,   4.3,   2.9
01-Jun-2019 13:00, 0.942,  20.5,  15.3, 1027.3, 0.094, 0.235,  252,   4.2,   2.9
01-Jun-2019 14:00, 0.705,  20.5,  15.5, 1027.2, 0.084, 0.224,  237,   3.9,   2.5
01-Jun-2019 15:00, 0.580,  20.4,  15.4, 1026.9, 0.079, 0.217,  258,   3.4,   2.9
