 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
22-Jul-2018 19:00, 1.185,  15.9,   9.0, 1018.8,-0.009, 0.048,  238,   3.3,   2.4
22-Jul-2018 20:00, 1.132,  15.9,   8.4, 1018.7,-0.015, 0.041,  238,   2.9,   1.7
22-Jul-2018 21:00, 1.006,  16.0,   8.6, 1018.8,-0.018, 0.036,  242,   3.0,   1.0
22-Jul-2018 22:00, 0.841,  16.1,   9.7, 1019.2,-0.020, 0.036,  244,   2.4,   1.8
22-Jul-2018 23:00, 0.692,  16.1,  13.0, 1019.0,-0.011, 0.048,  301,   2.9,   0.4
23-Jul-2018 00:00, 0.588,  16.1,  14.6, 1018.4,-0.008, 0.049,   48,   1.8,   1.0
23-Jul-2018 01:00, 0.579,  16.1,  15.0, 1017.3, 0.002, 0.052,   46,   3.3,   2.4
23-Jul-2018 02:00, 0.661,  16.2,  15.5, 1016.1, 0.007, 0.046,   45,   4.5,   3.2
23-Jul-2018 03:00, 0.843,  16.1,  15.8, 1014.6, 0.020, 0.047,   57,   5.3,   3.8
23-Jul-2018 04:00, 1.078,  16.1,  17.0, 1014.0, 0.031, 0.043,   16,   5.5,   4.0
23-Jul-2018 05:00, 1.307,  16.2,  16.6, 1013.3, 0.027, 0.034,   35,   6.8,   5.6
23-Jul-2018 06:00, 1.497,  16.1,  16.0, 1012.6, 0.027, 0.027,   50,   9.8,   6.8
23-Jul-2018 07:00, 1.599,  16.1,  16.8, 1012.5, 0.026, 0.019,   20,   9.3,   6.8
23-Jul-2018 08:00, 1.590,  16.1,  16.0, 1012.7, 0.024, 0.016,   20,   8.9,   4.0
23-Jul-2018 09:00, 1.457,  16.1,  15.7, 1014.1, 0.009, 0.005,  311,   5.2,   2.2
23-Jul-2018 10:00, 1.262,  16.1,  15.7, 1013.4, 0.014, 0.022,    1,   4.1,   2.2
23-Jul-2018 11:00, 1.030,  16.1,  14.7, 1012.7, 0.021, 0.022,  358,   5.1,   2.4
23-Jul-2018 12:00, 0.808,  16.1,  15.3, 1012.2, 0.024, 0.018,    2,   4.7,   3.3
23-Jul-2018 13:00, 0.648,  16.0,  16.1, 1012.0, 0.028, 0.017,    1,   6.4,   4.3
23-Jul-2018 14:00, 0.583,  16.1,  15.2, 1011.3, 0.036, 0.023,  332,   6.0,   1.5
23-Jul-2018 15:00, 0.632,  16.1,  15.4, 1010.4, 0.054, 0.032,  351,   4.2,   3.0
23-Jul-2018 16:00, 0.734,  16.1,  14.9, 1012.3, 0.035, 0.009,  292,   6.1,   3.2
23-Jul-2018 17:00, 0.918,  16.1,  14.3, 1011.6, 0.049, 0.040,  312,   7.3,   2.5
23-Jul-2018 18:00, 1.091,  16.0,  15.7, 1010.7, 0.053, 0.035,    6,   6.9,   2.8
23-Jul-2018 19:00, 1.213,  16.0,  15.4, 1010.7, 0.056, 0.030,   11,   7.5,   4.2
23-Jul-2018 20:00, 1.251,  16.0,  13.7, 1011.4, 0.058, 0.033,  351,   6.1,   2.2
23-Jul-2018 21:00, 1.191,  16.0,  13.7, 1012.3, 0.057, 0.039,    7,   5.9,   2.6
23-Jul-2018 22:00, 1.049,  15.9,  15.3, 1012.7, 0.049, 0.041,   31,   3.0,   1.7
23-Jul-2018 23:00, 0.875,  15.9,  16.2, 1012.8, 0.046, 0.041,    8,   3.1,   1.8
24-Jul-2018 00:00, 0.722,  15.9,  16.6, 1012.6, 0.049, 0.044,   11,   3.8,   2.8
24-Jul-2018 01:00, 0.629,  16.0,  17.1, 1012.0, 0.046, 0.039,   40,   4.0,   2.9
24-Jul-2018 02:00, 0.627,  16.1,  17.1, 1011.3, 0.040, 0.027,   72,   4.8,   2.9
24-Jul-2018 03:00, 0.736,  16.2,  17.6, 1010.5, 0.044, 0.024,   57,   5.5,   4.0
24-Jul-2018 04:00, 0.942,  16.3,  17.6, 1009.7, 0.055, 0.027,   53,   7.8,   4.8
24-Jul-2018 05:00, 1.182,  16.3,  17.8, 1009.5, 0.051, 0.015,   64,   6.3,   3.3
24-Jul-2018 06:00, 1.418,  16.2,  18.2, 1010.0, 0.050, 0.013,  263,   6.9,   1.2
24-Jul-2018 07:00, 1.598,  16.3,  20.5, 1010.3, 0.050, 0.018,  277,   9.3,   5.8
24-Jul-2018 08:00, 1.679,  16.2,  19.3, 1011.3, 0.051, 0.023,  270,   7.6,   4.3
24-Jul-2018 09:00, 1.628,  16.2,  17.9, 1012.0, 0.040, 0.022,  264,   5.7,   4.3
24-Jul-2018 10:00, 1.475,  16.2,  18.4, 1012.0, 0.044, 0.032,  330,   7.5,   3.6
24-Jul-2018 11:00, 1.236,  16.2,  17.4, 1012.4, 0.043, 0.031,  293,   6.7,   0.7
24-Jul-2018 12:00, 0.965,  16.2,  16.2, 1012.7, 0.037, 0.029,  319,   4.4,   0.2
24-Jul-2018 13:00, 0.719,  16.1,  16.3, 1012.9, 0.026, 0.021,   39,   4.1,   2.2
24-Jul-2018 14:00, 0.554,  16.1,  15.9, 1013.2, 0.018, 0.015,   31,   3.7,   1.3
24-Jul-2018 15:00, 0.495,  16.1,  14.4, 1013.2, 0.010, 0.010,  266,   2.7,   0.7
24-Jul-2018 16:00, 0.558,  16.1,  16.2, 1012.9, 0.010, 0.009,   12,   3.9,   1.9
24-Jul-2018 17:00, 0.717,  16.1,  15.7, 1012.8, 0.014, 0.010,   35,   4.9,   3.5
24-Jul-2018 18:00, 0.914,  15.9,  14.9, 1012.9, 0.016, 0.011,   23,   4.2,   2.5
24-Jul-2018 19:00, 1.092,  15.9,  13.8, 1013.5, 0.016, 0.014,  272,   3.3,   0.7
24-Jul-2018 20:00, 1.191,  16.0,  12.5, 1014.0, 0.003, 0.006,  244,   2.8,   0.9
24-Jul-2018 21:00, 1.201,  16.0,  15.1, 1014.7,-0.005, 0.003,  298,   4.3,   2.8
24-Jul-2018 22:00, 1.106,  16.0,  15.1, 1015.4,-0.016,-0.001,  284,   5.2,   3.7
24-Jul-2018 23:00, 0.946,  16.0,  15.9, 1015.6,-0.017, 0.004,  279,   6.9,   4.7
25-Jul-2018 00:00, 0.763,  16.0,  17.3, 1015.5,-0.019, 0.004,  285,   9.1,   5.3
25-Jul-2018 01:00, 0.615,  16.0,  18.5, 1014.9,-0.017, 0.004,  290,   8.3,   5.2
25-Jul-2018 02:00, 0.527,  16.1,  19.8, 1014.3,-0.037,-0.021,  270,  12.8,   9.0
25-Jul-2018 03:00, 0.556,  16.1,  20.1, 1013.7,-0.042,-0.032,  273,  14.2,   7.9
25-Jul-2018 04:00, 0.703,  16.2,  20.2, 1013.3,-0.037,-0.033,  282,  14.9,   8.7
25-Jul-2018 05:00, 0.927,  16.2,  20.3, 1013.4,-0.039,-0.039,  255,  14.4,   8.6
25-Jul-2018 06:00, 1.183,  16.2,  19.7, 1014.1,-0.045,-0.043,  269,  12.3,   9.2
25-Jul-2018 07:00, 1.415,  16.2,  18.7, 1014.4,-0.051,-0.042,  263,  13.4,   6.3
25-Jul-2018 08:00, 1.581,  16.1,  18.0, 1014.7,-0.043,-0.031,  283,   7.9,   5.1
25-Jul-2018 09:00, 1.631,  16.1,  17.2, 1015.0,-0.038,-0.024,  267,   8.7,   4.3
25-Jul-2018 10:00, 1.552,  16.1,  16.4, 1015.5,-0.030,-0.012,  272,   8.2,   5.2
25-Jul-2018 11:00, 1.333,  16.1,  16.0, 1016.1,-0.043,-0.020,  252,   8.0,   3.9
25-Jul-2018 12:00, 1.055,  16.1,  15.7, 1016.7,-0.045,-0.015,  247,   9.6,   2.5
25-Jul-2018 13:00, 0.769,  16.1,  15.7, 1016.7,-0.048,-0.013,  245,   4.0,   1.2
25-Jul-2018 14:00, 0.541,  16.1,  14.4, 1016.8,-0.045,-0.011,  278,   2.8,   1.6
25-Jul-2018 15:00, 0.413,  16.0,  14.6, 1016.7,-0.040,-0.005,  271,   5.7,   3.0
25-Jul-2018 16:00, 0.403,  16.1,  13.8, 1016.6,-0.039,-0.005,  272,   4.5,   2.3
25-Jul-2018 17:00, 0.518,  16.0,  12.6, 1016.9,-0.034,-0.001,  252,   3.4,   1.9
25-Jul-2018 18:00, 0.713,  16.0,  13.1, 1017.0,-0.032, 0.005,  255,   4.4,   2.5
25-Jul-2018 19:00, 0.936,  16.0,  12.7, 1017.0,-0.024, 0.014,  260,   4.9,   2.3
25-Jul-2018 20:00, 1.105,  16.0,  12.9, 1017.2,-0.030, 0.008,  285,   6.6,   4.8
25-Jul-2018 21:00, 1.201,  16.0,  12.3, 1017.9,-0.027, 0.013,  262,   5.9,   1.9
25-Jul-2018 22:00, 1.183,  15.9,  13.0, 1018.5,-0.031, 0.015,  267,   5.8,   4.6
25-Jul-2018 23:00, 1.073,  15.9,  13.9, 1018.7,-0.022, 0.030,  260,   7.2,   4.5
26-Jul-2018 00:00, 0.888,  16.0,  14.9, 1018.6,-0.023, 0.031,  274,   6.9,   4.5
26-Jul-2018 01:00, 0.707,  16.0,  15.5, 1017.8,-0.015, 0.037,  248,   7.3,   3.1
26-Jul-2018 02:00, 0.578,  16.0,  15.7, 1017.0,-0.010, 0.035,  134,   5.5,   3.7
26-Jul-2018 03:00, 0.532,  16.0,  15.9, 1016.0,-0.018, 0.018,  134,   4.9,   3.4
26-Jul-2018 04:00, 0.618,  16.1,  16.0, 1015.6,-0.005, 0.022,   96,   4.4,   1.9
26-Jul-2018 05:00, 0.801,  16.1,  16.1, 1015.3,-0.005, 0.018,   77,   3.4,   2.1
26-Jul-2018 06:00, 1.073,  16.1,  16.0, 1015.2, 0.009, 0.029,   56,   3.7,   2.5
26-Jul-2018 07:00, 1.349,  16.2,  15.8, 1015.7, 0.012, 0.032,   27,   3.7,   1.6
26-Jul-2018 08:00, 1.578,  16.2,  15.6, 1016.2, 0.017, 0.042,   38,   2.4,   1.2
26-Jul-2018 09:00, 1.699,  16.2,  13.4, 1016.8, 0.011, 0.041,  213,   4.0,   1.2
26-Jul-2018 10:00, 1.690,  16.1,  12.6, 1017.3, 0.006, 0.042,  231,   2.5,   1.7
26-Jul-2018 11:00, 1.546,  16.1,  13.4, 1017.5, 0.006, 0.047,  203,   3.0,   0.4
26-Jul-2018 12:00, 1.294,  16.1,  13.4, 1017.3, 0.010, 0.052,  224,   2.6,   2.0
26-Jul-2018 13:00, 0.987,  16.0,  13.0, 1017.3, 0.009, 0.050,  286,   3.7,   2.9
26-Jul-2018 14:00, 0.702,  16.0,  13.2, 1017.0, 0.012, 0.052,  260,   3.9,   1.5
26-Jul-2018 15:00, 0.493,  16.0,  14.4, 1016.4, 0.009, 0.046,  313,   8.2,   4.9
26-Jul-2018 16:00, 0.395,  16.0,  11.6, 1016.5, 0.004, 0.035,  220,   5.0,   1.6
26-Jul-2018 17:00, 0.430,  16.0,  12.6, 1016.1,-0.003, 0.029,  251,   6.6,   3.4
26-Jul-2018 18:00, 0.588,  15.9,  11.9, 1015.9,-0.006, 0.023,  244,   5.4,   4.2
26-Jul-2018 19:00, 0.810,  16.0,  12.5, 1015.6,-0.008, 0.018,  286,   7.9,   6.0
26-Jul-2018 20:00, 1.033,  15.9,  12.8, 1015.6,-0.006, 0.018,  272,   7.2,   5.1
26-Jul-2018 21:00, 1.196,  15.9,  11.9, 1015.6,-0.002, 0.021,  258,   6.8,   3.5
26-Jul-2018 22:00, 1.252,  15.9,  12.8, 1016.3,-0.007, 0.017,  241,   4.8,   3.4
26-Jul-2018 23:00, 1.203,  15.9,  14.2, 1016.6, 0.000, 0.030,  263,   4.0,   2.2
27-Jul-2018 00:00, 1.051,  15.9,  14.9, 1016.5, 0.005, 0.038,   37,   3.1,   1.7
27-Jul-2018 01:00, 0.854,  16.0,  15.1, 1015.9, 0.012, 0.044,   49,   3.2,   2.1
27-Jul-2018 02:00, 0.668,  16.1,  16.0, 1014.8, 0.010, 0.036,   42,   4.3,   3.1
27-Jul-2018 03:00, 0.567,  16.4,  16.4, 1013.8, 0.017, 0.031,   63,   5.2,   3.7
27-Jul-2018 04:00, 0.572,  16.5,  16.6, 1013.2, 0.022, 0.026,   51,   4.7,   2.8
27-Jul-2018 05:00, 0.683,  16.4,  16.7, 1013.3, 0.014, 0.014,   51,   4.4,   2.8
27-Jul-2018 06:00, 0.911,  16.4,  16.7, 1013.4, 0.017, 0.018,   39,   4.4,   3.2
27-Jul-2018 07:00, 1.198,  16.5,  16.5, 1013.8, 0.023, 0.025,   21,   4.7,   3.1
27-Jul-2018 08:00, 1.468,  16.5,  16.0, 1014.4, 0.021, 0.027,  318,   4.9,   1.5
27-Jul-2018 09:00, 1.666,  16.5,  15.5, 1014.7, 0.021, 0.033,  311,   4.0,   2.8
27-Jul-2018 10:00, 1.743,  16.4,  13.1, 1015.2, 0.017, 0.032,  241,   3.8,   1.4
27-Jul-2018 11:00, 1.689,  16.4,  13.9, 1015.3, 0.026, 0.046,  255,   2.0,   0.4
27-Jul-2018 12:00, 1.483,  16.3,  13.8, 1015.4, 0.025, 0.045,  232,   2.1,   0.0
27-Jul-2018 13:00, 1.183,  16.2,  12.9, 1015.5, 0.023, 0.044,  231,   4.1,   1.6
27-Jul-2018 14:00, 0.876,  16.1,  14.8, 1015.2, 0.036, 0.058,  290,   2.7,   1.8
27-Jul-2018 15:00, 0.604,  16.2,  13.4, 1014.9, 0.033, 0.052,  296,   3.1,   1.4
27-Jul-2018 16:00, 0.420,  16.1,  14.0, 1014.7, 0.018, 0.034,  248,   3.5,   2.6
27-Jul-2018 17:00, 0.382,  16.1,  13.9, 1014.3, 0.017, 0.031,  256,   3.2,   2.7
27-Jul-2018 18:00, 0.466,  16.1,  13.0, 1014.4, 0.002, 0.012,  254,   3.6,   1.9
27-Jul-2018 19:00, 0.669,  16.1,  12.2, 1014.5, 0.000, 0.011,  230,   2.1,   1.8
27-Jul-2018 20:00, 0.910,  16.1,  13.1, 1015.0, 0.000, 0.013,  239,   2.3,   1.5
27-Jul-2018 21:00, 1.120,  16.1,  12.4, 1015.3,-0.002, 0.016,  236,   2.0,   1.5
27-Jul-2018 22:00, 1.249,  16.1,  13.0, 1015.6,-0.003, 0.018,  242,   2.4,   1.2
27-Jul-2018 23:00, 1.279,  16.1,  15.7, 1015.9, 0.009, 0.033,  322,   1.9,   0.8
28-Jul-2018 00:00, 1.191,  16.1,  17.1, 1016.0, 0.023, 0.049,  283,   1.2,   0.2
28-Jul-2018 01:00, 1.009,  16.1,  17.4, 1015.5, 0.031, 0.058,   34,   3.8,   2.5
28-Jul-2018 02:00, 0.801,  16.1,  18.8, 1014.5, 0.034, 0.056,    8,   4.2,   1.7
28-Jul-2018 03:00, 0.646,  16.2,  18.4, 1013.6, 0.045, 0.057,   43,   5.6,   2.9
28-Jul-2018 04:00, 0.581,  16.3,  18.5, 1012.7, 0.053, 0.055,   38,   5.1,   3.4
28-Jul-2018 05:00, 0.625,  16.3,  17.6, 1012.0, 0.052, 0.046,   39,   6.5,   4.8
28-Jul-2018 06:00, 0.790,  16.4,  17.4, 1011.8, 0.052, 0.039,   35,   7.0,   5.2
28-Jul-2018 07:00, 1.055,  16.4,  17.2, 1011.7, 0.056, 0.042,   31,   7.2,   5.9
28-Jul-2018 08:00, 1.345,  16.4,  17.1, 1012.3, 0.056, 0.041,   27,   6.9,   4.7
28-Jul-2018 09:00, 1.603,  16.4,  17.0, 1012.2, 0.059, 0.050,   42,   6.1,   3.3
28-Jul-2018 10:00, 1.765,  16.4,  17.0, 1011.9, 0.064, 0.053,   31,   4.4,   2.2
28-Jul-2018 11:00, 1.786,  16.3,  16.8, 1011.8, 0.061, 0.048,    8,   4.3,   1.8
28-Jul-2018 12:00, 1.665,  16.3,  16.9, 1011.3, 0.067, 0.051,  158,   2.1,   0.3
28-Jul-2018 13:00, 1.410,  16.3,  16.1, 1011.3, 0.068, 0.049,  159,   5.1,   0.5
28-Jul-2018 14:00, 1.094,  16.3,  16.2, 1010.4, 0.075, 0.055,  224,   2.1,   1.3
28-Jul-2018 15:00, 0.781,  16.3,  14.6, 1009.9, 0.074, 0.046,  217,   4.2,   3.0
28-Jul-2018 16:00, 0.558,  16.3,  15.8, 1008.9, 0.085, 0.050,   16,   5.6,   0.9
28-Jul-2018 17:00, 0.456,  16.3,  16.4, 1008.2, 0.099, 0.056,   35,   6.1,   2.3
28-Jul-2018 18:00, 0.482,  16.2,  16.6, 1007.4, 0.103, 0.051,   34,   7.8,   3.0
28-Jul-2018 19:00, 0.632,  16.2,  16.9, 1007.7, 0.098, 0.041,   15,   9.1,   5.4
28-Jul-2018 20:00, 0.868,  16.3,  16.5, 1007.3, 0.102, 0.047,   42,   8.7,   5.7
28-Jul-2018 21:00, 1.109,  16.2,  17.1, 1007.0, 0.101, 0.041,   24,   7.9,   4.3
28-Jul-2018 22:00, 1.302,  16.2,  17.1, 1006.9, 0.106, 0.044,   25,   6.9,   4.4
28-Jul-2018 23:00, 1.410,  16.3,  17.6, 1006.4, 0.123, 0.060,   17,   6.7,   4.8
29-Jul-2018 00:00, 1.395,  16.3,  17.8, 1005.8, 0.138, 0.069,   39,   7.5,   5.5
29-Jul-2018 01:00, 1.263,  16.3,  18.4, 1005.1, 0.151, 0.077,   32,   8.7,   5.1
29-Jul-2018 02:00, 1.057,  16.4,  20.6, 1003.9, 0.155, 0.072,  352,   9.1,   3.8
29-Jul-2018 03:00, 0.857,  16.4,  22.6, 1002.9, 0.159, 0.065,  330,  12.8,   7.4
29-Jul-2018 04:00, 0.715,  16.6,  23.0, 1002.5, 0.154, 0.050,  315,  13.0,   7.3
29-Jul-2018 05:00, 0.669,  16.6,  22.8, 1002.8, 0.139, 0.032,  252,  17.5,   9.0
29-Jul-2018 06:00, 0.751,  16.6,  20.7, 1003.8, 0.130, 0.027,  270,  15.3,   9.8
29-Jul-2018 07:00, 0.936,  16.6,  19.1, 1005.6, 0.107, 0.015,  271,  14.7,   9.1
29-Jul-2018 08:00, 1.204,  16.6,  17.9, 1006.8, 0.096, 0.021,  271,  13.8,   6.4
29-Jul-2018 09:00, 1.469,  16.6,  16.7, 1008.5, 0.077, 0.015,  257,  14.7,  10.2
29-Jul-2018 10:00, 1.680,  16.5,  15.7, 1009.7, 0.068, 0.022,  282,  15.9,   7.7
29-Jul-2018 11:00, 1.785,  16.3,  15.2, 1010.5, 0.066, 0.033,  278,  14.3,   9.6
29-Jul-2018 12:00, 1.750,  16.3,  14.7, 1010.8, 0.070, 0.042,  282,  11.8,   6.0
29-Jul-2018 13:00, 1.561,  16.2,  14.3, 1011.4, 0.066, 0.043,  270,  11.4,   7.9
29-Jul-2018 14:00, 1.268,  16.2,  14.0, 1011.2, 0.067, 0.048,  283,  11.9,   7.4
29-Jul-2018 15:00, 0.943,  16.1,  13.7, 1011.5, 0.066, 0.046,  277,  13.8,   8.0
29-Jul-2018 16:00, 0.655,  16.0,  12.8, 1011.5, 0.061, 0.044,  276,  11.0,   6.4
29-Jul-2018 17:00, 0.463,  16.0,  12.4, 1010.8, 0.055, 0.037,  265,  14.5,   8.7
29-Jul-2018 18:00, 0.399,  16.0,  12.1, 1010.5, 0.049, 0.023,  258,  16.4,   8.2
29-Jul-2018 19:00, 0.464,  15.8,  11.9, 1011.3, 0.031, 0.005,  260,  15.7,  11.0
29-Jul-2018 20:00, 0.644,  15.7,  11.4, 1012.0, 0.017,-0.001,  271,  16.2,   8.8
29-Jul-2018 21:00, 0.876,  15.7,  11.2, 1012.8, 0.004,-0.008,  275,  15.9,  10.9
29-Jul-2018 22:00, 1.093,  15.6,  11.4, 1014.3,-0.007,-0.010,  271,  15.3,   9.4
29-Jul-2018 23:00, 1.256,  15.7,  12.3, 1014.1, 0.001, 0.011,  266,  16.3,  10.1
30-Jul-2018 00:00, 1.309,  15.8,  13.2, 1014.5, 0.008, 0.017,  278,  14.4,  10.0
30-Jul-2018 01:00, 1.231,  15.9,  14.5, 1014.9, 0.006, 0.019,  266,  13.9,   8.3
30-Jul-2018 02:00, 1.054,  15.9,  15.2, 1014.3, 0.006, 0.022,  256,  13.1,   7.0
30-Jul-2018 03:00, 0.844,  15.9,  16.0, 1013.8, 0.011, 0.021,  260,  11.4,   7.3
30-Jul-2018 04:00, 0.668,  16.0,  16.3, 1013.5, 0.020, 0.025,  269,  11.3,   7.2
30-Jul-2018 05:00, 0.554,  16.0,  16.7, 1013.8, 0.007, 0.010,  266,   9.4,   5.8
30-Jul-2018 06:00, 0.556,  16.0,  16.6, 1014.2,-0.001, 0.004,  269,   8.1,   5.4
30-Jul-2018 07:00, 0.677,  16.1,  15.8, 1014.9,-0.015,-0.005,  282,  10.5,   5.9
30-Jul-2018 08:00, 0.897,  16.1,  14.6, 1015.9,-0.030,-0.013,  282,  10.3,   5.8
30-Jul-2018 09:00, 1.176,  16.1,  13.2, 1016.5,-0.034,-0.007,  287,  12.0,   4.8
30-Jul-2018 10:00, 1.427,  16.1,  12.0, 1016.4,-0.041,-0.009,  282,   9.6,   6.7
30-Jul-2018 11:00, 1.602,  16.0,  11.8, 1016.5,-0.040,-0.009,  275,   9.3,   6.5
30-Jul-2018 12:00, 1.660,  15.9,  11.8, 1016.3,-0.031, 0.001,  269,   8.8,   5.2
30-Jul-2018 13:00, 1.572,  15.9,  12.1, 1015.9,-0.021, 0.010,  284,  13.5,   8.0
30-Jul-2018 14:00, 1.353,  15.8,  11.8, 1015.7,-0.007, 0.019,  190,  14.1,   2.7
30-Jul-2018 15:00, 1.043,  15.8,  12.4, 1015.8,-0.011, 0.014,  264,   8.8,   4.3
30-Jul-2018 16:00, 0.746,  15.7,  12.5, 1015.2,-0.003, 0.022,  298,  12.9,   8.6
30-Jul-2018 17:00, 0.515,  15.6,  13.0, 1015.0, 0.005, 0.024,  274,  13.7,   7.9
30-Jul-2018 18:00, 0.388,  15.4,  13.4, 1014.8, 0.009, 0.027,  286,  12.5,   6.3
30-Jul-2018 19:00, 0.393,  15.4,  13.7, 1014.8, 0.011, 0.026,  269,   9.9,   6.2
30-Jul-2018 20:00, 0.527,  15.4,  13.2, 1015.5, 0.014, 0.030,  262,  10.9,   4.3
30-Jul-2018 21:00, 0.755,  15.5,  13.6, 1015.3, 0.021, 0.043,  283,  10.1,   7.6
30-Jul-2018 22:00, 0.994,  15.5,  13.2, 1016.2, 0.018, 0.039,  212,  12.0,   1.9
30-Jul-2018 23:00, 1.212,  15.4,  11.0, 1016.4, 0.034, 0.064,  258,   3.5,   1.6
31-Jul-2018 00:00, 1.343,  15.5,  14.8, 1016.0, 0.048, 0.079,    7,   5.4,   3.8
31-Jul-2018 01:00, 1.369,  15.7,  15.3, 1015.2, 0.071, 0.098,   27,   6.5,   4.5
31-Jul-2018 02:00, 1.264,  15.8,  15.6, 1013.9, 0.083, 0.101,   31,   8.1,   6.1
31-Jul-2018 03:00, 1.082,  15.9,  16.4, 1012.9, 0.095, 0.100,   23,   9.7,   5.7
31-Jul-2018 04:00, 0.888,  15.9,  16.6, 1012.6, 0.108, 0.104,   41,   8.4,   4.3
31-Jul-2018 05:00, 0.737,  15.9,  16.6, 1012.3, 0.113, 0.106,   34,   8.8,   4.9
31-Jul-2018 06:00, 0.679,  16.0,  19.6, 1012.6, 0.121, 0.112,  277,   8.5,   5.3
31-Jul-2018 07:00, 0.724,  16.0,  18.6, 1013.0, 0.117, 0.110,  277,   9.2,   4.6
31-Jul-2018 08:00, 0.890,  16.0,  17.9, 1013.7, 0.117, 0.115,  278,  10.2,   5.8
31-Jul-2018 09:00, 1.134,  16.0,  17.8, 1014.1, 0.113, 0.118,  301,   7.6,   2.8
31-Jul-2018 10:00, 1.405,  16.1,  17.6, 1014.0, 0.118, 0.126,  341,   5.5,   3.6
31-Jul-2018 11:00, 1.617,  16.0,  16.1, 1014.5, 0.111, 0.119,    0,   4.7,   2.1
31-Jul-2018 12:00, 1.734,  16.0,  15.3, 1014.4, 0.105, 0.118,  321,   3.7,   1.3
31-Jul-2018 13:00, 1.720,  16.0,  15.0, 1014.7, 0.099, 0.111,  322,   3.8,   1.7
31-Jul-2018 14:00, 1.550,  15.9,  14.6, 1014.9, 0.078, 0.092,  242,   2.8,   1.0
31-Jul-2018 15:00, 1.290,  15.9,  13.1, 1014.8, 0.074, 0.091,  229,   3.3,   0.7
31-Jul-2018 16:00, 0.975,  15.9,  12.4, 1014.4, 0.058, 0.073,  250,   4.1,   1.3
31-Jul-2018 17:00, 0.693,  15.9,  11.7, 1014.4, 0.045, 0.056,  226,   2.8,   1.7
31-Jul-2018 18:00, 0.487,  15.9,  11.4, 1014.7, 0.028, 0.040,  249,   4.1,   1.4
31-Jul-2018 19:00, 0.396,  15.9,  11.5, 1015.0, 0.012, 0.026,  232,   5.1,   0.9
31-Jul-2018 20:00, 0.434,  15.9,  12.0, 1015.6,-0.007, 0.011,  243,   3.7,   1.2
31-Jul-2018 21:00, 0.598,  15.9,  11.1, 1016.6,-0.011, 0.013,  238,   2.5,   1.1
31-Jul-2018 22:00, 0.811,  15.8,  13.7, 1017.4,-0.028, 0.006,  291,   2.9,   2.0
31-Jul-2018 23:00, 1.038,  15.8,  15.3, 1017.7,-0.029, 0.013,  286,   6.1,   3.8
01-Aug-2018 00:00, 1.212,  15.8,  16.1, 1017.7,-0.029, 0.015,  274,  10.2,   6.8
01-Aug-2018 01:00, 1.303,  15.8,  17.3, 1017.3,-0.018, 0.026,  264,  12.3,   6.3
01-Aug-2018 02:00, 1.262,  15.9,  17.8, 1016.9,-0.021, 0.018,  257,  13.6,   7.3
01-Aug-2018 03:00, 1.122,  15.9,  18.2, 1016.6,-0.018, 0.018,  250,  10.8,   7.5
01-Aug-2018 04:00, 0.936,  16.0,  18.9, 1016.4,-0.006, 0.027,  249,  10.5,   7.3
01-Aug-2018 05:00, 0.737,  16.0,  19.0, 1016.5,-0.015, 0.016,  241,  12.9,   5.1
01-Aug-2018 06:00, 0.602,  16.0,  18.5, 1017.0,-0.021, 0.011,  242,   9.4,   4.9
01-Aug-2018 07:00, 0.552,  16.0,  16.6, 1018.1,-0.037, 0.001,  149,   8.3,   2.3
01-Aug-2018 08:00, 0.628,  16.0,  16.3, 1019.1,-0.041, 0.008,  137,   5.9,   2.5
01-Aug-2018 09:00, 0.801,  16.0,  15.0, 1020.1,-0.050, 0.009,  256,   4.0,   2.9
01-Aug-2018 10:00, 1.031,  16.0,  14.1, 1020.7,-0.060, 0.009,  234,   3.2,   1.8
01-Aug-2018 11:00, 1.266,  16.0,  13.3, 1021.3,-0.061, 0.014,  238,   5.1,   3.9
01-Aug-2018 12:00, 1.427,  16.0,  12.6, 1022.1,-0.075, 0.006,  249,   6.6,   5.0
01-Aug-2018 13:00, 1.494,  15.9,  11.6, 1022.6,-0.080, 0.009,  239,   6.9,   3.2
01-Aug-2018 14:00, 1.441,  15.9,  11.4, 1022.6,-0.076, 0.017,  231,   4.8,   2.2
01-Aug-2018 15:00, 1.268,  15.9,  12.0, 1022.6,-0.069, 0.025,  272,   3.9,   1.9
01-Aug-2018 16:00, 1.014,  15.9,  12.1, 1022.5,-0.064, 0.029,  236,   3.9,   1.7
01-Aug-2018 17:00, 0.746,  15.9,  11.9, 1022.4,-0.060, 0.032,  218,   4.5,   2.1
01-Aug-2018 18:00, 0.527,  15.9,  11.7, 1022.6,-0.054, 0.037,  224,   3.0,   1.7
01-Aug-2018 19:00, 0.385,  15.9,  11.6, 1023.0,-0.057, 0.036,  243,   2.3,   1.4
01-Aug-2018 20:00, 0.352,  15.9,  11.1, 1023.3,-0.066, 0.030,  253,   2.6,   1.7
01-Aug-2018 21:00, 0.449,  15.9,  10.8, 1024.0,-0.067, 0.033,  244,   2.7,   1.6
01-Aug-2018 22:00, 0.640,  15.9,  11.8, 1024.4,-0.066, 0.041,  230,   2.1,   1.1
