#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  198,20220609.0725/
  197,20220609.0730/
  197,20220609.0735/
  194,20220609.0740/
  193,20220609.0745/
  192,20220609.0750/
  191,20220609.0755/
  187,20220609.0800/
  186,20220609.0805/
  185,20220609.0810/
  184,20220609.0815/
  184,20220609.0820/
  183,20220609.0825/
  181,20220609.0830/
  180,20220609.0835/
  180,20220609.0840/
  178,20220609.0845/
  178,20220609.0850/
  175,20220609.0855/
  172,20220609.0900/
  172,20220609.0905/
  172,20220609.0910/
  172,20220609.0915/
  170,20220609.0920/
  169,20220609.0925/
  167,20220609.0930/
  170,20220609.0935/
  169,20220609.0940/
  167,20220609.0945/
  163,20220609.0950/
  162,20220609.0955/
  162,20220609.1000/
  165,20220609.1005/
  162,20220609.1010/
  163,20220609.1015/
  160,20220609.1020/
  162,20220609.1025/
  160,20220609.1030/
  161,20220609.1035/
  157,20220609.1040/
  158,20220609.1045/
  157,20220609.1050/
  160,20220609.1055/
  160,20220609.1100/
  161,20220609.1105/
  159,20220609.1110/
  160,20220609.1115/
  160,20220609.1120/
  160,20220609.1125/
  161,20220609.1130/
  159,20220609.1135/
  160,20220609.1140/
  158,20220609.1145/
  160,20220609.1150/
  160,20220609.1155/
  161,20220609.1200/
  161,20220609.1205/
  162,20220609.1210/
  162,20220609.1215/
  162,20220609.1220/
  161,20220609.1225/
  162,20220609.1230/
  162,20220609.1235/
  162,20220609.1240/
  163,20220609.1245/
  165,20220609.1250/
  166,20220609.1255/
  165,20220609.1300/
  166,20220609.1305/
  167,20220609.1310/
  169,20220609.1315/
  170,20220609.1320/
  170,20220609.1325/
  171,20220609.1330/
  171,20220609.1335/
  171,20220609.1340/
  173,20220609.1345/
  175,20220609.1350/
  175,20220609.1355/
  176,20220609.1400/
  178,20220609.1405/
  179,20220609.1410/
  179,20220609.1415/
  178,20220609.1420/
  178,20220609.1425/
  179,20220609.1430/
  182,20220609.1435/
  184,20220609.1440/
  185,20220609.1445/
  185,20220609.1450/
  186,20220609.1455/
  189,20220609.1500/
  190,20220609.1505/
  190,20220609.1510/
  190,20220609.1515/
  189,20220609.1520/
  191,20220609.1525/
  192,20220609.1530/
  192,20220609.1535/
  193,20220609.1540/
  193,20220609.1545/
  194,20220609.1550/
  196,20220609.1555/
  196,20220609.1600/
  197,20220609.1605/
  197,20220609.1610/
  198,20220609.1615/
  199,20220609.1620/
  199,20220609.1625/
  199,20220609.1630/
  199,20220609.1635/
  201,20220609.1640/
  202,20220609.1645/
  202,20220609.1650/
  202,20220609.1655/
  201,20220609.1700/
  201,20220609.1705/
  202,20220609.1710/
  202,20220609.1715/
  202,20220609.1720/
  203,20220609.1725/
  203,20220609.1730/
  202,20220609.1735/
  202,20220609.1740/
  201,20220609.1745/
  202,20220609.1750/
  201,20220609.1755/
  200,20220609.1800/
  200,20220609.1805/
  200,20220609.1810/
  199,20220609.1815/
  199,20220609.1820/
  198,20220609.1825/
  199,20220609.1830/
  198,20220609.1835/
  198,20220609.1840/
  197,20220609.1845/
  197,20220609.1850/
  195,20220609.1855/
  195,20220609.1900/
  194,20220609.1905/
  194,20220609.1910/
  193,20220609.1915/
  192,20220609.1920/
  192,20220609.1925/
  192,20220609.1930/
  191,20220609.1935/
  191,20220609.1940/
  189,20220609.1945/
  189,20220609.1950/
  189,20220609.1955/
  187,20220609.2000/
  187,20220609.2005/
  182,20220609.2010/
  183,20220609.2015/
  182,20220609.2020/
  183,20220609.2025/
  180,20220609.2030/
  180,20220609.2035/
  178,20220609.2040/
  177,20220609.2045/
  175,20220609.2050/
  174,20220609.2055/
  172,20220609.2100/
  173,20220609.2105/
  172,20220609.2110/
  171,20220609.2115/
  171,20220609.2120/
  168,20220609.2125/
  166,20220609.2130/
  165,20220609.2135/
  164,20220609.2140/
  162,20220609.2145/
  163,20220609.2150/
  160,20220609.2155/
  161,20220609.2200/
  159,20220609.2205/
  161,20220609.2210/
  161,20220609.2215/
  160,20220609.2220/
  158,20220609.2225/
  158,20220609.2230/
  159,20220609.2235/
  161,20220609.2240/
  157,20220609.2245/
  155,20220609.2250/
  153,20220609.2255/
  154,20220609.2300/
  152,20220609.2305/
  154,20220609.2310/
  153,20220609.2315/
  152,20220609.2320/
  151,20220609.2325/
  151,20220609.2330/
  151,20220609.2335/
  152,20220609.2340/
  151,20220609.2345/
  151,20220609.2350/
  148,20220609.2355/
  148,20220610.0000/
  147,20220610.0005/
  148,20220610.0010/
  147,20220610.0015/
  148,20220610.0020/
  147,20220610.0025/
  147,20220610.0030/
  146,20220610.0035/
  148,20220610.0040/
  147,20220610.0045/
  145,20220610.0050/
  145,20220610.0055/
  145,20220610.0100/
  146,20220610.0105/
  147,20220610.0110/
  146,20220610.0115/
  147,20220610.0120/
  145,20220610.0125/
  148,20220610.0130/
  150,20220610.0135/
  151,20220610.0140/
  151,20220610.0145/
  150,20220610.0150/
  150,20220610.0155/
  152,20220610.0200/
  155,20220610.0205/
  156,20220610.0210/
  157,20220610.0215/
  156,20220610.0220/
  157,20220610.0225/
  159,20220610.0230/
  160,20220610.0235/
  162,20220610.0240/
  162,20220610.0245/
  164,20220610.0250/
  166,20220610.0255/
  170,20220610.0300/
  170,20220610.0305/
  171,20220610.0310/
  172,20220610.0315/
  174,20220610.0320/
  176,20220610.0325/
  179,20220610.0330/
  181,20220610.0335/
  182,20220610.0340/
  183,20220610.0345/
  185,20220610.0350/
  189,20220610.0355/
  191,20220610.0400/
  193,20220610.0405/
  194,20220610.0410/
  197,20220610.0415/
  197,20220610.0420/
  198,20220610.0425/
  200,20220610.0430/
  202,20220610.0435/
  204,20220610.0440/
  205,20220610.0445/
  208,20220610.0450/
  208,20220610.0455/
  210,20220610.0500/
  211,20220610.0505/
  213,20220610.0510/
  215,20220610.0515/
  217,20220610.0520/
  217,20220610.0525/
  218,20220610.0530/
  220,20220610.0535/
  221,20220610.0540/
  223,20220610.0545/
  224,20220610.0550/
  225,20220610.0555/
  225,20220610.0600/
  226,20220610.0605/
  226,20220610.0610/
  229,20220610.0615/
  230,20220610.0620/
  231,20220610.0625/
  230,20220610.0630/
  231,20220610.0635/
  232,20220610.0640/
  233,20220610.0645/
  233,20220610.0650/
  231,20220610.0655/
  232,20220610.0700/
  232,20220610.0705/
  233,20220610.0710/
  233,20220610.0715/
  230,20220610.0720/
  229,20220610.0725/
  229,20220610.0730/
  232,20220610.0735/
  233,20220610.0740/
  232,20220610.0745/
  229,20220610.0750/
  228,20220610.0755/
  227,20220610.0800/
  227,20220610.0805/
  225,20220610.0810/
  221,20220610.0815/
  221,20220610.0820/
  221,20220610.0825/
  222,20220610.0830/
  219,20220610.0835/
  215,20220610.0840/
  212,20220610.0845/
  213,20220610.0850/
  213,20220610.0855/
  213,20220610.0900/
  209,20220610.0905/
  207,20220610.0910/
  204,20220610.0915/
  204,20220610.0920/
  202,20220610.0925/
  202,20220610.0930/
  197,20220610.0935/
  196,20220610.0940/
  193,20220610.0945/
  194,20220610.0950/
  190,20220610.0955/
  189,20220610.1000/
  185,20220610.1005/
  184,20220610.1010/
  183,20220610.1015/
  180,20220610.1020/
  177,20220610.1025/
  175,20220610.1030/
  174,20220610.1035/
  173,20220610.1040/
  171,20220610.1045/
  168,20220610.1050/
  167,20220610.1055/
  164,20220610.1100/
  163,20220610.1105/
  161,20220610.1110/
  159,20220610.1115/
  158,20220610.1120/
  156,20220610.1125/
  155,20220610.1130/
  153,20220610.1135/
  151,20220610.1140/
  149,20220610.1145/
  148,20220610.1150/
  148,20220610.1155/
  147,20220610.1200/
  145,20220610.1205/
  143,20220610.1210/
  143,20220610.1215/
  143,20220610.1220/
  142,20220610.1225/
  142,20220610.1230/
  142,20220610.1235/
  140,20220610.1240/
  138,20220610.1245/
  140,20220610.1250/
  139,20220610.1255/
  138,20220610.1300/
  137,20220610.1305/
  137,20220610.1310/
  138,20220610.1315/
  139,20220610.1320/
  139,20220610.1325/
  139,20220610.1330/
  138,20220610.1335/
  138,20220610.1340/
  139,20220610.1345/
  140,20220610.1350/
  141,20220610.1355/
  141,20220610.1400/
  141,20220610.1405/
  141,20220610.1410/
  142,20220610.1415/
  144,20220610.1420/
  144,20220610.1425/
  144,20220610.1430/
  145,20220610.1435/
  146,20220610.1440/
  148,20220610.1445/
  149,20220610.1450/
  149,20220610.1455/
  150,20220610.1500/
  151,20220610.1505/
  153,20220610.1510/
  155,20220610.1515/
  156,20220610.1520/
  157,20220610.1525/
  157,20220610.1530/
  158,20220610.1535/
  160,20220610.1540/
  162,20220610.1545/
  164,20220610.1550/
  165,20220610.1555/
  166,20220610.1600/
  167,20220610.1605/
  170,20220610.1610/
  171,20220610.1615/
  173,20220610.1620/
  174,20220610.1625/
  175,20220610.1630/
  177,20220610.1635/
  179,20220610.1640/
  180,20220610.1645/
  181,20220610.1650/
  183,20220610.1655/
  184,20220610.1700/
  186,20220610.1705/
  187,20220610.1710/
  187,20220610.1715/
  189,20220610.1720/
  190,20220610.1725/
  191,20220610.1730/
  193,20220610.1735/
  193,20220610.1740/
  195,20220610.1745/
  197,20220610.1750/
  198,20220610.1755/
  199,20220610.1800/
  200,20220610.1805/
  200,20220610.1810/
  200,20220610.1815/
  200,20220610.1820/
  202,20220610.1825/
  202,20220610.1830/
  203,20220610.1835/
  203,20220610.1840/
  204,20220610.1845/
  204,20220610.1850/
  205,20220610.1855/
  204,20220610.1900/
  204,20220610.1905/
  204,20220610.1910/
  205,20220610.1915/
  205,20220610.1920/
  203,20220610.1925/
  203,20220610.1930/
  203,20220610.1935/
  203,20220610.1940/
  203,20220610.1945/
  202,20220610.1950/
  201,20220610.1955/
  200,20220610.2000/
  200,20220610.2005/
  200,20220610.2010/
  198,20220610.2015/
  197,20220610.2020/
  195,20220610.2025/
  196,20220610.2030/
  195,20220610.2035/
  194,20220610.2040/
  192,20220610.2045/
  191,20220610.2050/
  190,20220610.2055/
  190,20220610.2100/
  188,20220610.2105/
  187,20220610.2110/
  187,20220610.2115/
  186,20220610.2120/
  185,20220610.2125/
  183,20220610.2130/
  182,20220610.2135/
  181,20220610.2140/
  179,20220610.2145/
  178,20220610.2150/
  177,20220610.2155/
  176,20220610.2200/
  175,20220610.2205/
  173,20220610.2210/
  171,20220610.2215/
  171,20220610.2220/
  168,20220610.2225/
  168,20220610.2230/
  166,20220610.2235/
  165,20220610.2240/
  162,20220610.2245/
  161,20220610.2250/
  161,20220610.2255/
  160,20220610.2300/
  158,20220610.2305/
  156,20220610.2310/
  154,20220610.2315/
  154,20220610.2320/
  152,20220610.2325/
  152,20220610.2330/
  150,20220610.2335/
  151,20220610.2340/
  151,20220610.2345/
  150,20220610.2350/
  148,20220610.2355/
  146,20220611.0000/
  146,20220611.0005/
  145,20220611.0010/
  145,20220611.0015/
  145,20220611.0020/
  144,20220611.0025/
  143,20220611.0030/
  142,20220611.0035/
  141,20220611.0040/
  142,20220611.0045/
  142,20220611.0050/
  143,20220611.0055/
  143,20220611.0100/
  143,20220611.0105/
  142,20220611.0110/
  142,20220611.0115/
  142,20220611.0120/
  143,20220611.0125/
  144,20220611.0130/
  144,20220611.0135/
  144,20220611.0140/
  145,20220611.0145/
  144,20220611.0150/
  146,20220611.0155/
  146,20220611.0200/
  147,20220611.0205/
  147,20220611.0210/
  149,20220611.0215/
  151,20220611.0220/
  152,20220611.0225/
  151,20220611.0230/
  153,20220611.0235/
  153,20220611.0240/
  155,20220611.0245/
  157,20220611.0250/
  158,20220611.0255/
  159,20220611.0300/
  159,20220611.0305/
  161,20220611.0310/
  163,20220611.0315/
  164,20220611.0320/
  166,20220611.0325/
  167,20220611.0330/
  169,20220611.0335/
  172,20220611.0340/
  173,20220611.0345/
  174,20220611.0350/
  175,20220611.0355/
  177,20220611.0400/
  180,20220611.0405/
  183,20220611.0410/
  184,20220611.0415/
  185,20220611.0420/
  187,20220611.0425/
  189,20220611.0430/
  192,20220611.0435/
  193,20220611.0440/
  195,20220611.0445/
  197,20220611.0450/
  199,20220611.0455/
  202,20220611.0500/
  203,20220611.0505/
  205,20220611.0510/
  207,20220611.0515/
  209,20220611.0520/
  211,20220611.0525/
  214,20220611.0530/
  215,20220611.0535/
  217,20220611.0540/
  218,20220611.0545/
  220,20220611.0550/
  221,20220611.0555/
  224,20220611.0600/
  225,20220611.0605/
  227,20220611.0610/
  228,20220611.0615/
  229,20220611.0620/
  231,20220611.0625/
  232,20220611.0630/
  235,20220611.0635/
  235,20220611.0640/
  235,20220611.0645/
  236,20220611.0650/
  237,20220611.0655/
  238,20220611.0700/
  239,20220611.0705/
  238,20220611.0710/
  241,20220611.0715/
  240,20220611.0720/
  241,20220611.0725/
  241,20220611.0730/
  241,20220611.0735/
  240,20220611.0740/
  242,20220611.0745/
  241,20220611.0750/
  242,20220611.0755/
  241,20220611.0800/
  240,20220611.0805/
  241,20220611.0810/
  239,20220611.0815/
  239,20220611.0820/
  237,20220611.0825/
  237,20220611.0830/
  237,20220611.0835/
  236,20220611.0840/
  235,20220611.0845/
  234,20220611.0850/
  234,20220611.0855/
  233,20220611.0900/
  233,20220611.0905/
  231,20220611.0910/
  228,20220611.0915/
  227,20220611.0920/
  225,20220611.0925/
  223,20220611.0930/
  222,20220611.0935/
  220,20220611.0940/
  218,20220611.0945/
  217,20220611.0950/
  214,20220611.0955/
  212,20220611.1000/
  210,20220611.1005/
  209,20220611.1010/
  207,20220611.1015/
  205,20220611.1020/
  203,20220611.1025/
  199,20220611.1030/
  197,20220611.1035/
  194,20220611.1040/
  192,20220611.1045/
  189,20220611.1050/
  187,20220611.1055/
  185,20220611.1100/
  182,20220611.1105/
  180,20220611.1110/
  177,20220611.1115/
  175,20220611.1120/
  173,20220611.1125/
  170,20220611.1130/
  167,20220611.1135/
  165,20220611.1140/
  161,20220611.1145/
  160,20220611.1150/
  156,20220611.1155/
  156,20220611.1200/
  154,20220611.1205/
  152,20220611.1210/
  148,20220611.1215/
  147,20220611.1220/
  145,20220611.1225/
  144,20220611.1230/
  141,20220611.1235/
  139,20220611.1240/
  138,20220611.1245/
  136,20220611.1250/
  134,20220611.1255/
  132,20220611.1300/
  131,20220611.1305/
  130,20220611.1310/
  131,20220611.1315/
  129,20220611.1320/
  128,20220611.1325/
  125,20220611.1330/
  123,20220611.1335/
  123,20220611.1340/
  122,20220611.1345/
  123,20220611.1350/
  121,20220611.1355/
  120,20220611.1400/
  119,20220611.1405/
  119,20220611.1410/
  119,20220611.1415/
  119,20220611.1420/
  119,20220611.1425/
  120,20220611.1430/
  120,20220611.1435/
  119,20220611.1440/
  119,20220611.1445/
  119,20220611.1450/
  118,20220611.1455/
  119,20220611.1500/
  120,20220611.1505/
  121,20220611.1510/
  122,20220611.1515/
  122,20220611.1520/
  122,20220611.1525/
  123,20220611.1530/
  125,20220611.1535/
  126,20220611.1540/
  128,20220611.1545/
  128,20220611.1550/
  129,20220611.1555/
  129,20220611.1600/
  132,20220611.1605/
  132,20220611.1610/
  133,20220611.1615/
  135,20220611.1620/
  137,20220611.1625/
  138,20220611.1630/
  139,20220611.1635/
  141,20220611.1640/
  143,20220611.1645/
  145,20220611.1650/
  147,20220611.1655/
  148,20220611.1700/
  151,20220611.1705/
  153,20220611.1710/
  154,20220611.1715/
  156,20220611.1720/
  158,20220611.1725/
  161,20220611.1730/
  163,20220611.1735/
  164,20220611.1740/
  166,20220611.1745/
  167,20220611.1750/
  169,20220611.1755/
  172,20220611.1800/
  174,20220611.1805/
  176,20220611.1810/
  178,20220611.1815/
  180,20220611.1820/
  182,20220611.1825/
  184,20220611.1830/
  185,20220611.1835/
  187,20220611.1840/
  188,20220611.1845/
  191,20220611.1850/
  192,20220611.1855/
  194,20220611.1900/
  194,20220611.1905/
  195,20220611.1910/
  197,20220611.1915/
  198,20220611.1920/
  199,20220611.1925/
  200,20220611.1930/
  200,20220611.1935/
  202,20220611.1940/
  204,20220611.1945/
  205,20220611.1950/
  204,20220611.1955/
  205,20220611.2000/
  206,20220611.2005/
  207,20220611.2010/
  207,20220611.2015/
  207,20220611.2020/
  207,20220611.2025/
  207,20220611.2030/
  207,20220611.2035/
  209,20220611.2040/
  207,20220611.2045/
  208,20220611.2050/
  208,20220611.2055/
  208,20220611.2100/
  207,20220611.2105/
  207,20220611.2110/
  207,20220611.2115/
  206,20220611.2120/
  205,20220611.2125/
  205,20220611.2130/
  204,20220611.2135/
  203,20220611.2140/
  202,20220611.2145/
  200,20220611.2150/
  200,20220611.2155/
  198,20220611.2200/
  198,20220611.2205/
  196,20220611.2210/
  196,20220611.2215/
  194,20220611.2220/
  193,20220611.2225/
  191,20220611.2230/
  190,20220611.2235/
  189,20220611.2240/
  187,20220611.2245/
  185,20220611.2250/
  183,20220611.2255/
  181,20220611.2300/
  180,20220611.2305/
  178,20220611.2310/
  177,20220611.2315/
  175,20220611.2320/
  171,20220611.2325/
  170,20220611.2330/
  168,20220611.2335/
  168,20220611.2340/
  165,20220611.2345/
  164,20220611.2350/
  162,20220611.2355/
  161,20220612.0000/
  159,20220612.0005/
  157,20220612.0010/
  155,20220612.0015/
  153,20220612.0020/
  152,20220612.0025/
  152,20220612.0030/
  149,20220612.0035/
  147,20220612.0040/
  147,20220612.0045/
  145,20220612.0050/
  145,20220612.0055/
  143,20220612.0100/
  142,20220612.0105/
  140,20220612.0110/
  139,20220612.0115/
  138,20220612.0120/
  138,20220612.0125/
  137,20220612.0130/
  136,20220612.0135/
  136,20220612.0140/
  137,20220612.0145/
  136,20220612.0150/
  134,20220612.0155/
  134,20220612.0200/
  134,20220612.0205/
  135,20220612.0210/
  135,20220612.0215/
  135,20220612.0220/
  135,20220612.0225/
  134,20220612.0230/
  135,20220612.0235/
  138,20220612.0240/
  139,20220612.0245/
  139,20220612.0250/
  138,20220612.0255/
  139,20220612.0300/
  141,20220612.0305/
  143,20220612.0310/
  145,20220612.0315/
  146,20220612.0320/
  146,20220612.0325/
  147,20220612.0330/
  148,20220612.0335/
  150,20220612.0340/
  150,20220612.0345/
  151,20220612.0350/
  153,20220612.0355/
  157,20220612.0400/
  159,20220612.0405/
  160,20220612.0410/
  162,20220612.0415/
  164,20220612.0420/
  167,20220612.0425/
  169,20220612.0430/
  172,20220612.0435/
  173,20220612.0440/
  174,20220612.0445/
  178,20220612.0450/
  180,20220612.0455/
  183,20220612.0500/
  184,20220612.0505/
  186,20220612.0510/
  188,20220612.0515/
  192,20220612.0520/
  196,20220612.0525/
  198,20220612.0530/
  199,20220612.0535/
  200,20220612.0540/
  205,20220612.0545/
  206,20220612.0550/
  210,20220612.0555/
  210,20220612.0600/
  214,20220612.0605/
  215,20220612.0610/
  218,20220612.0615/
  219,20220612.0620/
  222,20220612.0625/
  225,20220612.0630/
  227,20220612.0635/
  230,20220612.0640/
  233,20220612.0645/
  234,20220612.0650/
  236,20220612.0655/
  237,20220612.0700/
  239,20220612.0705/
  240,20220612.0710/
  243,20220612.0715/
  244,20220612.0720/
  247,20220612.0725/
  248,20220612.0730/
  249,20220612.0735/
  250,20220612.0740/
  250,20220612.0745/
  253,20220612.0750/
  253,20220612.0755/
  255,20220612.0800/
  255,20220612.0805/
  256,20220612.0810/
  255,20220612.0815/
  257,20220612.0820/
  256,20220612.0825/
  255,20220612.0830/
  256,20220612.0835/
  256,20220612.0840/
  257,20220612.0845/
  254,20220612.0850/
  254,20220612.0855/
  254,20220612.0900/
  253,20220612.0905/
  255,20220612.0910/
  251,20220612.0915/
  251,20220612.0920/
  247,20220612.0925/
  248,20220612.0930/
  247,20220612.0935/
  247,20220612.0940/
  246,20220612.0945/
  243,20220612.0950/
  240,20220612.0955/
  238,20220612.1000/
  236,20220612.1005/
  235,20220612.1010/
  234,20220612.1015/
  232,20220612.1020/
  228,20220612.1025/
  226,20220612.1030/
  223,20220612.1035/
  221,20220612.1040/
  218,20220612.1045/
  215,20220612.1050/
  212,20220612.1055/
  209,20220612.1100/
  207,20220612.1105/
  205,20220612.1110/
  202,20220612.1115/
  199,20220612.1120/
  197,20220612.1125/
  195,20220612.1130/
  191,20220612.1135/
  188,20220612.1140/
  183,20220612.1145/
  180,20220612.1150/
  177,20220612.1155/
  174,20220612.1200/
  171,20220612.1205/
  166,20220612.1210/
  163,20220612.1215/
  161,20220612.1220/
  159,20220612.1225/
  155,20220612.1230/
  151,20220612.1235/
  149,20220612.1240/
  145,20220612.1245/
  143,20220612.1250/
  140,20220612.1255/
  136,20220612.1300/
  133,20220612.1305/
  130,20220612.1310/
  127,20220612.1315/
  125,20220612.1320/
  122,20220612.1325/
  119,20220612.1330/
  117,20220612.1335/
  116,20220612.1340/
  114,20220612.1345/
  113,20220612.1350/
  110,20220612.1355/
  108,20220612.1400/
  105,20220612.1405/
  105,20220612.1410/
  104,20220612.1415/
  101,20220612.1420/
  100,20220612.1425/
   99,20220612.1430/
   97,20220612.1435/
   97,20220612.1440/
   96,20220612.1445/
   95,20220612.1450/
   94,20220612.1455/
   93,20220612.1500/
   94,20220612.1505/
   94,20220612.1510/
   93,20220612.1515/
   91,20220612.1520/
   91,20220612.1525/
   91,20220612.1530/
   92,20220612.1535/
   92,20220612.1540/
   93,20220612.1545/
   93,20220612.1550/
   92,20220612.1555/
   93,20220612.1600/
   95,20220612.1605/
   96,20220612.1610/
   96,20220612.1615/
   97,20220612.1620/
   98,20220612.1625/
   98,20220612.1630/
  100,20220612.1635/
  103,20220612.1640/
  104,20220612.1645/
  105,20220612.1650/
  107,20220612.1655/
  109,20220612.1700/
  112,20220612.1705/
  113,20220612.1710/
  116,20220612.1715/
  117,20220612.1720/
  118,20220612.1725/
  121,20220612.1730/
  124,20220612.1735/
  126,20220612.1740/
  129,20220612.1745/
  130,20220612.1750/
  133,20220612.1755/
  135,20220612.1800/
  138,20220612.1805/
  142,20220612.1810/
  143,20220612.1815/
  145,20220612.1820/
  149,20220612.1825/
  153,20220612.1830/
  155,20220612.1835/
  157,20220612.1840/
  160,20220612.1845/
  163,20220612.1850/
  165,20220612.1855/
  168,20220612.1900/
  170,20220612.1905/
  173,20220612.1910/
  175,20220612.1915/
  179,20220612.1920/
  180,20220612.1925/
  183,20220612.1930/
  184,20220612.1935/
  188,20220612.1940/
  189,20220612.1945/
  194,20220612.1950/
  194,20220612.1955/
  196,20220612.2000/
  196,20220612.2005/
  199,20220612.2010/
  201,20220612.2015/
  204,20220612.2020/
  204,20220612.2025/
  205,20220612.2030/
  206,20220612.2035/
  208,20220612.2040/
  210,20220612.2045/
  211,20220612.2050/
  212,20220612.2055/
  213,20220612.2100/
  213,20220612.2105/
  215,20220612.2110/
  214,20220612.2115/
  214,20220612.2120/
  213,20220612.2125/
  216,20220612.2130/
  217,20220612.2135/
  217,20220612.2140/
  216,20220612.2145/
  214,20220612.2150/
  215,20220612.2155/
  215,20220612.2200/
  217,20220612.2205/
  215,20220612.2210/
  214,20220612.2215/
  212,20220612.2220/
  213,20220612.2225/
  212,20220612.2230/
  211,20220612.2235/
  211,20220612.2240/
  209,20220612.2245/
  208,20220612.2250/
  208,20220612.2255/
  206,20220612.2300/
  204,20220612.2305/
  202,20220612.2310/
  201,20220612.2315/
  199,20220612.2320/
  200,20220612.2325/
  197,20220612.2330/
  195,20220612.2335/
  191,20220612.2340/
  191,20220612.2345/
  189,20220612.2350/
  188,20220612.2355/
  186,20220613.0000/
  184,20220613.0005/
  181,20220613.0010/
  179,20220613.0015/
  176,20220613.0020/
  174,20220613.0025/
  171,20220613.0030/
  170,20220613.0035/
  168,20220613.0040/
  165,20220613.0045/
  162,20220613.0050/
  161,20220613.0055/
  159,20220613.0100/
  157,20220613.0105/
  154,20220613.0110/
  152,20220613.0115/
  150,20220613.0120/
  148,20220613.0125/
  145,20220613.0130/
  145,20220613.0135/
  143,20220613.0140/
  142,20220613.0145/
  139,20220613.0150/
  138,20220613.0155/
  136,20220613.0200/
  136,20220613.0205/
  135,20220613.0210/
  134,20220613.0215/
  132,20220613.0220/
  131,20220613.0225/
  130,20220613.0230/
  130,20220613.0235/
  130,20220613.0240/
  129,20220613.0245/
  128,20220613.0250/
  128,20220613.0255/
  129,20220613.0300/
  130,20220613.0305/
  131,20220613.0310/
  130,20220613.0315/
  129,20220613.0320/
  129,20220613.0325/
  130,20220613.0330/
  131,20220613.0335/
  131,20220613.0340/
  132,20220613.0345/
  132,20220613.0350/
  133,20220613.0355/
  135,20220613.0400/
  136,20220613.0405/
  138,20220613.0410/
  138,20220613.0415/
  139,20220613.0420/
  142,20220613.0425/
  143,20220613.0430/
  144,20220613.0435/
  146,20220613.0440/
  148,20220613.0445/
  150,20220613.0450/
  153,20220613.0455/
  155,20220613.0500/
  158,20220613.0505/
  160,20220613.0510/
  160,20220613.0515/
  163,20220613.0520/
  166,20220613.0525/
  169,20220613.0530/
  172,20220613.0535/
  174,20220613.0540/
  177,20220613.0545/
  179,20220613.0550/
  181,20220613.0555/
  184,20220613.0600/
  188,20220613.0605/
  191,20220613.0610/
  194,20220613.0615/
  197,20220613.0620/
  200,20220613.0625/
  202,20220613.0630/
  206,20220613.0635/
  209,20220613.0640/
  212,20220613.0645/
  214,20220613.0650/
  217,20220613.0655/
  220,20220613.0700/
  223,20220613.0705/
  226,20220613.0710/
  229,20220613.0715/
  231,20220613.0720/
  234,20220613.0725/
  237,20220613.0730/
  238,20220613.0735/
  240,20220613.0740/
  243,20220613.0745/
  247,20220613.0750/
  248,20220613.0755/
  251,20220613.0800/
  251,20220613.0805/
  255,20220613.0810/
  256,20220613.0815/
  259,20220613.0820/
  259,20220613.0825/
  261,20220613.0830/
  261,20220613.0835/
  264,20220613.0840/
  264,20220613.0845/
  264,20220613.0850/
  264,20220613.0855/
  264,20220613.0900/
  266,20220613.0905/
  267,20220613.0910/
  266,20220613.0915/
  266,20220613.0920/
  266,20220613.0925/
  267,20220613.0930/
  267,20220613.0935/
  265,20220613.0940/
  264,20220613.0945/
  264,20220613.0950/
  266,20220613.0955/
  264,20220613.1000/
  263,20220613.1005/
  260,20220613.1010/
  259,20220613.1015/
  258,20220613.1020/
  257,20220613.1025/
  256,20220613.1030/
  252,20220613.1035/
  250,20220613.1040/
  248,20220613.1045/
  247,20220613.1050/
  245,20220613.1055/
  242,20220613.1100/
  239,20220613.1105/
  238,20220613.1110/
  234,20220613.1115/
  233,20220613.1120/
  228,20220613.1125/
  226,20220613.1130/
  222,20220613.1135/
  221,20220613.1140/
  217,20220613.1145/
  213,20220613.1150/
  209,20220613.1155/
  206,20220613.1200/
  203,20220613.1205/
  199,20220613.1210/
  196,20220613.1215/
  191,20220613.1220/
  188,20220613.1225/
  184,20220613.1230/
  181,20220613.1235/
  175,20220613.1240/
  172,20220613.1245/
  168,20220613.1250/
  165,20220613.1255/
  161,20220613.1300/
  157,20220613.1305/
  151,20220613.1310/
  148,20220613.1315/
  146,20220613.1320/
  142,20220613.1325/
  137,20220613.1330/
  134,20220613.1335/
  130,20220613.1340/
  126,20220613.1345/
  123,20220613.1350/
  120,20220613.1355/
