#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  245,20151029.0020/
  243,20151029.0025/
  241,20151029.0030/
  239,20151029.0035/
  236,20151029.0040/
  234,20151029.0045/
  232,20151029.0050/
  229,20151029.0055/
  226,20151029.0100/
  222,20151029.0105/
  219,20151029.0110/
  215,20151029.0115/
  211,20151029.0120/
  208,20151029.0125/
  204,20151029.0130/
  200,20151029.0135/
  196,20151029.0140/
  191,20151029.0145/
  186,20151029.0150/
  182,20151029.0155/
  178,20151029.0200/
  173,20151029.0205/
  169,20151029.0210/
  163,20151029.0215/
  159,20151029.0220/
  153,20151029.0225/
  148,20151029.0230/
  143,20151029.0235/
  138,20151029.0240/
  132,20151029.0245/
  127,20151029.0250/
  121,20151029.0255/
  116,20151029.0300/
  112,20151029.0305/
  107,20151029.0310/
  102,20151029.0315/
   98,20151029.0320/
   93,20151029.0325/
   89,20151029.0330/
   84,20151029.0335/
   80,20151029.0340/
   75,20151029.0345/
   71,20151029.0350/
   66,20151029.0355/
   63,20151029.0400/
   60,20151029.0405/
   56,20151029.0410/
   52,20151029.0415/
   48,20151029.0420/
   46,20151029.0425/
   43,20151029.0430/
   40,20151029.0435/
   37,20151029.0440/
   34,20151029.0445/
   31,20151029.0450/
   28,20151029.0455/
   26,20151029.0500/
   25,20151029.0505/
   23,20151029.0510/
   20,20151029.0515/
   18,20151029.0520/
   17,20151029.0525/
   16,20151029.0530/
   15,20151029.0535/
   15,20151029.0540/
   13,20151029.0545/
   12,20151029.0550/
   12,20151029.0555/
   12,20151029.0600/
   12,20151029.0605/
   12,20151029.0610/
   13,20151029.0615/
   13,20151029.0620/
   13,20151029.0625/
   15,20151029.0630/
   16,20151029.0635/
   17,20151029.0640/
   19,20151029.0645/
   20,20151029.0650/
   21,20151029.0655/
   22,20151029.0700/
   25,20151029.0705/
   28,20151029.0710/
   30,20151029.0715/
   32,20151029.0720/
   34,20151029.0725/
   37,20151029.0730/
   41,20151029.0735/
   44,20151029.0740/
   48,20151029.0745/
   51,20151029.0750/
   54,20151029.0755/
   57,20151029.0800/
   62,20151029.0805/
   65,20151029.0810/
   69,20151029.0815/
   74,20151029.0820/
   77,20151029.0825/
   81,20151029.0830/
   85,20151029.0835/
   89,20151029.0840/
   93,20151029.0845/
   98,20151029.0850/
  102,20151029.0855/
  106,20151029.0900/
  111,20151029.0905/
  116,20151029.0910/
  121,20151029.0915/
  126,20151029.0920/
  131,20151029.0925/
  135,20151029.0930/
  140,20151029.0935/
  144,20151029.0940/
  149,20151029.0945/
  153,20151029.0950/
  157,20151029.0955/
  161,20151029.1000/
  165,20151029.1005/
  170,20151029.1010/
  174,20151029.1015/
  177,20151029.1020/
  181,20151029.1025/
  185,20151029.1030/
  189,20151029.1035/
  192,20151029.1040/
  195,20151029.1045/
  198,20151029.1050/
  201,20151029.1055/
  204,20151029.1100/
  206,20151029.1105/
  209,20151029.1110/
  211,20151029.1115/
  213,20151029.1120/
  215,20151029.1125/
  217,20151029.1130/
  217,20151029.1135/
  218,20151029.1140/
  220,20151029.1145/
  222,20151029.1150/
  224,20151029.1155/
  224,20151029.1200/
  224,20151029.1205/
  225,20151029.1210/
  225,20151029.1215/
  226,20151029.1220/
  225,20151029.1225/
  224,20151029.1230/
  224,20151029.1235/
  224,20151029.1240/
  223,20151029.1245/
  222,20151029.1250/
  222,20151029.1255/
  221,20151029.1300/
  220,20151029.1305/
  218,20151029.1310/
  216,20151029.1315/
  214,20151029.1320/
  213,20151029.1325/
  211,20151029.1330/
  210,20151029.1335/
  207,20151029.1340/
  204,20151029.1345/
  202,20151029.1350/
  200,20151029.1355/
  197,20151029.1400/
  194,20151029.1405/
  191,20151029.1410/
  188,20151029.1415/
  185,20151029.1420/
  182,20151029.1425/
  178,20151029.1430/
  174,20151029.1435/
  170,20151029.1440/
  166,20151029.1445/
  162,20151029.1450/
  158,20151029.1455/
  154,20151029.1500/
  149,20151029.1505/
  145,20151029.1510/
  140,20151029.1515/
  136,20151029.1520/
  131,20151029.1525/
  127,20151029.1530/
  123,20151029.1535/
  119,20151029.1540/
  115,20151029.1545/
  111,20151029.1550/
  106,20151029.1555/
  102,20151029.1600/
   99,20151029.1605/
   95,20151029.1610/
   92,20151029.1615/
   88,20151029.1620/
   85,20151029.1625/
   82,20151029.1630/
   80,20151029.1635/
   77,20151029.1640/
   74,20151029.1645/
   71,20151029.1650/
   69,20151029.1655/
   68,20151029.1700/
   67,20151029.1705/
   65,20151029.1710/
   63,20151029.1715/
   61,20151029.1720/
   60,20151029.1725/
   60,20151029.1730/
   60,20151029.1735/
   60,20151029.1740/
   59,20151029.1745/
   58,20151029.1750/
   58,20151029.1755/
   58,20151029.1800/
   59,20151029.1805/
   60,20151029.1810/
   61,20151029.1815/
   62,20151029.1820/
   62,20151029.1825/
   64,20151029.1830/
   65,20151029.1835/
   67,20151029.1840/
   69,20151029.1845/
   71,20151029.1850/
   72,20151029.1855/
   75,20151029.1900/
   78,20151029.1905/
   81,20151029.1910/
   83,20151029.1915/
   85,20151029.1920/
   88,20151029.1925/
   91,20151029.1930/
   95,20151029.1935/
   99,20151029.1940/
  102,20151029.1945/
  105,20151029.1950/
  108,20151029.1955/
  112,20151029.2000/
  116,20151029.2005/
  120,20151029.2010/
  124,20151029.2015/
  128,20151029.2020/
  132,20151029.2025/
  136,20151029.2030/
  141,20151029.2035/
  145,20151029.2040/
  149,20151029.2045/
  153,20151029.2050/
  157,20151029.2055/
  162,20151029.2100/
  166,20151029.2105/
  170,20151029.2110/
  175,20151029.2115/
  179,20151029.2120/
  184,20151029.2125/
  189,20151029.2130/
  193,20151029.2135/
  197,20151029.2140/
  201,20151029.2145/
  205,20151029.2150/
  209,20151029.2155/
  213,20151029.2200/
  217,20151029.2205/
  221,20151029.2210/
  224,20151029.2215/
  228,20151029.2220/
  232,20151029.2225/
  235,20151029.2230/
  237,20151029.2235/
  240,20151029.2240/
  242,20151029.2245/
  246,20151029.2250/
  248,20151029.2255/
  250,20151029.2300/
  251,20151029.2305/
  253,20151029.2310/
  255,20151029.2315/
  257,20151029.2320/
  258,20151029.2325/
  258,20151029.2330/
  259,20151029.2335/
  260,20151029.2340/
  261,20151029.2345/
  262,20151029.2350/
  262,20151029.2355/
  262,20151030.0000/
  262,20151030.0005/
  262,20151030.0010/
  263,20151030.0015/
  262,20151030.0020/
  261,20151030.0025/
  260,20151030.0030/
  260,20151030.0035/
  260,20151030.0040/
  259,20151030.0045/
  257,20151030.0050/
  255,20151030.0055/
  253,20151030.0100/
  251,20151030.0105/
  250,20151030.0110/
  248,20151030.0115/
  245,20151030.0120/
  242,20151030.0125/
  240,20151030.0130/
  238,20151030.0135/
  235,20151030.0140/
  231,20151030.0145/
  227,20151030.0150/
  223,20151030.0155/
  220,20151030.0200/
  216,20151030.0205/
  212,20151030.0210/
  207,20151030.0215/
  203,20151030.0220/
  198,20151030.0225/
  194,20151030.0230/
  190,20151030.0235/
  185,20151030.0240/
  180,20151030.0245/
  175,20151030.0250/
  170,20151030.0255/
  165,20151030.0300/
  160,20151030.0305/
  154,20151030.0310/
  149,20151030.0315/
  143,20151030.0320/
  138,20151030.0325/
  133,20151030.0330/
  128,20151030.0335/
  123,20151030.0340/
  118,20151030.0345/
  112,20151030.0350/
  107,20151030.0355/
  103,20151030.0400/
   98,20151030.0405/
   93,20151030.0410/
   89,20151030.0415/
   84,20151030.0420/
   79,20151030.0425/
   75,20151030.0430/
   72,20151030.0435/
   68,20151030.0440/
   63,20151030.0445/
   59,20151030.0450/
   55,20151030.0455/
   52,20151030.0500/
   48,20151030.0505/
   45,20151030.0510/
   42,20151030.0515/
   39,20151030.0520/
   35,20151030.0525/
   33,20151030.0530/
   30,20151030.0535/
   28,20151030.0540/
   26,20151030.0545/
   24,20151030.0550/
   22,20151030.0555/
   20,20151030.0600/
   18,20151030.0605/
   17,20151030.0610/
   16,20151030.0615/
   15,20151030.0620/
   15,20151030.0625/
   14,20151030.0630/
   14,20151030.0635/
   14,20151030.0640/
   13,20151030.0645/
   14,20151030.0650/
   14,20151030.0655/
   14,20151030.0700/
   15,20151030.0705/
   16,20151030.0710/
   17,20151030.0715/
   18,20151030.0720/
   19,20151030.0725/
   20,20151030.0730/
   22,20151030.0735/
   24,20151030.0740/
   26,20151030.0745/
   28,20151030.0750/
   30,20151030.0755/
   32,20151030.0800/
   36,20151030.0805/
   39,20151030.0810/
   42,20151030.0815/
   45,20151030.0820/
   47,20151030.0825/
   50,20151030.0830/
   53,20151030.0835/
   57,20151030.0840/
   62,20151030.0845/
   66,20151030.0850/
   70,20151030.0855/
   73,20151030.0900/
   77,20151030.0905/
   81,20151030.0910/
   85,20151030.0915/
   90,20151030.0920/
   94,20151030.0925/
   99,20151030.0930/
  103,20151030.0935/
  107,20151030.0940/
  112,20151030.0945/
  117,20151030.0950/
  121,20151030.0955/
  125,20151030.1000/
  130,20151030.1005/
  134,20151030.1010/
  139,20151030.1015/
  144,20151030.1020/
  148,20151030.1025/
  152,20151030.1030/
  156,20151030.1035/
  160,20151030.1040/
  164,20151030.1045/
  169,20151030.1050/
  173,20151030.1055/
  176,20151030.1100/
  179,20151030.1105/
  183,20151030.1110/
  186,20151030.1115/
  190,20151030.1120/
  193,20151030.1125/
  196,20151030.1130/
  198,20151030.1135/
  200,20151030.1140/
  202,20151030.1145/
  205,20151030.1150/
  207,20151030.1155/
  209,20151030.1200/
  211,20151030.1205/
  213,20151030.1210/
  215,20151030.1215/
  216,20151030.1220/
  217,20151030.1225/
  219,20151030.1230/
  220,20151030.1235/
  221,20151030.1240/
  221,20151030.1245/
  220,20151030.1250/
  220,20151030.1255/
  220,20151030.1300/
  220,20151030.1305/
  220,20151030.1310/
  221,20151030.1315/
  221,20151030.1320/
  220,20151030.1325/
  219,20151030.1330/
  217,20151030.1335/
  216,20151030.1340/
  215,20151030.1345/
  215,20151030.1350/
  212,20151030.1355/
  211,20151030.1400/
  208,20151030.1405/
  207,20151030.1410/
  205,20151030.1415/
  203,20151030.1420/
  201,20151030.1425/
  198,20151030.1430/
  196,20151030.1435/
  193,20151030.1440/
  190,20151030.1445/
  186,20151030.1450/
  183,20151030.1455/
  181,20151030.1500/
  178,20151030.1505/
  174,20151030.1510/
  170,20151030.1515/
  166,20151030.1520/
  162,20151030.1525/
  159,20151030.1530/
  155,20151030.1535/
  150,20151030.1540/
  146,20151030.1545/
  142,20151030.1550/
  138,20151030.1555/
  133,20151030.1600/
  129,20151030.1605/
  124,20151030.1610/
  120,20151030.1615/
  116,20151030.1620/
  113,20151030.1625/
  109,20151030.1630/
  105,20151030.1635/
  101,20151030.1640/
   98,20151030.1645/
   95,20151030.1650/
   91,20151030.1655/
   88,20151030.1700/
   85,20151030.1705/
   82,20151030.1710/
   79,20151030.1715/
   76,20151030.1720/
   74,20151030.1725/
   72,20151030.1730/
   70,20151030.1735/
   68,20151030.1740/
   67,20151030.1745/
   65,20151030.1750/
   64,20151030.1755/
   62,20151030.1800/
   61,20151030.1805/
   60,20151030.1810/
   60,20151030.1815/
   60,20151030.1820/
   61,20151030.1825/
   61,20151030.1830/
   61,20151030.1835/
   61,20151030.1840/
   61,20151030.1845/
   62,20151030.1850/
   63,20151030.1855/
   64,20151030.1900/
   65,20151030.1905/
   66,20151030.1910/
   67,20151030.1915/
   68,20151030.1920/
   70,20151030.1925/
   72,20151030.1930/
   75,20151030.1935/
   77,20151030.1940/
   80,20151030.1945/
   82,20151030.1950/
   85,20151030.1955/
   88,20151030.2000/
   91,20151030.2005/
   93,20151030.2010/
   97,20151030.2015/
  100,20151030.2020/
  103,20151030.2025/
  106,20151030.2030/
  110,20151030.2035/
  114,20151030.2040/
  118,20151030.2045/
  122,20151030.2050/
  126,20151030.2055/
  130,20151030.2100/
  133,20151030.2105/
  138,20151030.2110/
  141,20151030.2115/
  146,20151030.2120/
  149,20151030.2125/
  154,20151030.2130/
  158,20151030.2135/
  162,20151030.2140/
  165,20151030.2145/
  170,20151030.2150/
  174,20151030.2155/
  178,20151030.2200/
  182,20151030.2205/
  186,20151030.2210/
  190,20151030.2215/
  194,20151030.2220/
  198,20151030.2225/
  202,20151030.2230/
  205,20151030.2235/
  209,20151030.2240/
  213,20151030.2245/
  216,20151030.2250/
  219,20151030.2255/
  222,20151030.2300/
  225,20151030.2305/
  228,20151030.2310/
  231,20151030.2315/
  234,20151030.2320/
  236,20151030.2325/
  238,20151030.2330/
  240,20151030.2335/
  241,20151030.2340/
  243,20151030.2345/
  246,20151030.2350/
  248,20151030.2355/
  249,20151031.0000/
  249,20151031.0005/
  250,20151031.0010/
  252,20151031.0015/
  253,20151031.0020/
  253,20151031.0025/
  253,20151031.0030/
  253,20151031.0035/
  253,20151031.0040/
  253,20151031.0045/
  253,20151031.0050/
  253,20151031.0055/
  252,20151031.0100/
  252,20151031.0105/
  251,20151031.0110/
  250,20151031.0115/
  249,20151031.0120/
  248,20151031.0125/
  247,20151031.0130/
  246,20151031.0135/
  243,20151031.0140/
  241,20151031.0145/
  239,20151031.0150/
  237,20151031.0155/
  235,20151031.0200/
  233,20151031.0205/
  229,20151031.0210/
  226,20151031.0215/
  223,20151031.0220/
  220,20151031.0225/
  217,20151031.0230/
  214,20151031.0235/
  211,20151031.0240/
  207,20151031.0245/
  202,20151031.0250/
  198,20151031.0255/
  194,20151031.0300/
  190,20151031.0305/
  186,20151031.0310/
  182,20151031.0315/
  177,20151031.0320/
  173,20151031.0325/
  168,20151031.0330/
  163,20151031.0335/
  158,20151031.0340/
  153,20151031.0345/
  148,20151031.0350/
  143,20151031.0355/
  138,20151031.0400/
  133,20151031.0405/
  128,20151031.0410/
  124,20151031.0415/
  119,20151031.0420/
  114,20151031.0425/
  109,20151031.0430/
  104,20151031.0435/
  100,20151031.0440/
   95,20151031.0445/
   90,20151031.0450/
   86,20151031.0455/
   82,20151031.0500/
   78,20151031.0505/
   74,20151031.0510/
   71,20151031.0515/
   66,20151031.0520/
   62,20151031.0525/
   58,20151031.0530/
   54,20151031.0535/
   52,20151031.0540/
   48,20151031.0545/
   45,20151031.0550/
   41,20151031.0555/
   38,20151031.0600/
   36,20151031.0605/
   34,20151031.0610/
   32,20151031.0615/
   30,20151031.0620/
   28,20151031.0625/
   26,20151031.0630/
   24,20151031.0635/
   22,20151031.0640/
   22,20151031.0645/
   20,20151031.0650/
   18,20151031.0655/
   17,20151031.0700/
   16,20151031.0705/
   16,20151031.0710/
   16,20151031.0715/
   16,20151031.0720/
   16,20151031.0725/
   16,20151031.0730/
   16,20151031.0735/
   16,20151031.0740/
   17,20151031.0745/
   18,20151031.0750/
   18,20151031.0755/
   20,20151031.0800/
   20,20151031.0805/
   22,20151031.0810/
   24,20151031.0815/
   26,20151031.0820/
   28,20151031.0825/
   29,20151031.0830/
   31,20151031.0835/
   33,20151031.0840/
   36,20151031.0845/
   39,20151031.0850/
   41,20151031.0855/
   45,20151031.0900/
   48,20151031.0905/
   50,20151031.0910/
   53,20151031.0915/
   57,20151031.0920/
   61,20151031.0925/
   64,20151031.0930/
   68,20151031.0935/
   71,20151031.0940/
   75,20151031.0945/
   79,20151031.0950/
   82,20151031.0955/
   86,20151031.1000/
   90,20151031.1005/
   95,20151031.1010/
  100,20151031.1015/
  104,20151031.1020/
  108,20151031.1025/
  112,20151031.1030/
  115,20151031.1035/
  120,20151031.1040/
  125,20151031.1045/
  130,20151031.1050/
  134,20151031.1055/
  138,20151031.1100/
  142,20151031.1105/
  146,20151031.1110/
  150,20151031.1115/
  154,20151031.1120/
  158,20151031.1125/
  162,20151031.1130/
  165,20151031.1135/
  169,20151031.1140/
  173,20151031.1145/
  176,20151031.1150/
  179,20151031.1155/
  182,20151031.1200/
  185,20151031.1205/
  187,20151031.1210/
  190,20151031.1215/
  192,20151031.1220/
  194,20151031.1225/
  196,20151031.1230/
  198,20151031.1235/
  201,20151031.1240/
  203,20151031.1245/
  205,20151031.1250/
  206,20151031.1255/
  207,20151031.1300/
  208,20151031.1305/
  209,20151031.1310/
  210,20151031.1315/
  210,20151031.1320/
  211,20151031.1325/
  211,20151031.1330/
  212,20151031.1335/
  212,20151031.1340/
  212,20151031.1345/
  212,20151031.1350/
  211,20151031.1355/
  211,20151031.1400/
  210,20151031.1405/
  210,20151031.1410/
  209,20151031.1415/
  208,20151031.1420/
  207,20151031.1425/
  205,20151031.1430/
  204,20151031.1435/
  203,20151031.1440/
  201,20151031.1445/
  199,20151031.1450/
  197,20151031.1455/
  195,20151031.1500/
  192,20151031.1505/
  190,20151031.1510/
  188,20151031.1515/
  185,20151031.1520/
  183,20151031.1525/
  180,20151031.1530/
  177,20151031.1535/
  174,20151031.1540/
  171,20151031.1545/
  167,20151031.1550/
  164,20151031.1555/
  160,20151031.1600/
  157,20151031.1605/
  153,20151031.1610/
  149,20151031.1615/
  145,20151031.1620/
  141,20151031.1625/
  138,20151031.1630/
  133,20151031.1635/
  130,20151031.1640/
  126,20151031.1645/
  122,20151031.1650/
  118,20151031.1655/
  115,20151031.1700/
  111,20151031.1705/
  108,20151031.1710/
  104,20151031.1715/
  101,20151031.1720/
   97,20151031.1725/
   93,20151031.1730/
   90,20151031.1735/
   88,20151031.1740/
   85,20151031.1745/
   83,20151031.1750/
   80,20151031.1755/
   77,20151031.1800/
   75,20151031.1805/
   73,20151031.1810/
   72,20151031.1815/
   70,20151031.1820/
   68,20151031.1825/
   66,20151031.1830/
   64,20151031.1835/
   64,20151031.1840/
   63,20151031.1845/
   63,20151031.1850/
   62,20151031.1855/
   63,20151031.1900/
   63,20151031.1905/
   62,20151031.1910/
   62,20151031.1915/
   63,20151031.1920/
   63,20151031.1925/
   64,20151031.1930/
   65,20151031.1935/
   66,20151031.1940/
   67,20151031.1945/
   68,20151031.1950/
   69,20151031.1955/
   70,20151031.2000/
   72,20151031.2005/
   75,20151031.2010/
   77,20151031.2015/
   79,20151031.2020/
   81,20151031.2025/
   83,20151031.2030/
   85,20151031.2035/
   88,20151031.2040/
   91,20151031.2045/
   94,20151031.2050/
   96,20151031.2055/
   99,20151031.2100/
  102,20151031.2105/
  106,20151031.2110/
  109,20151031.2115/
  112,20151031.2120/
  116,20151031.2125/
  119,20151031.2130/
  122,20151031.2135/
  126,20151031.2140/
  130,20151031.2145/
  134,20151031.2150/
  137,20151031.2155/
  141,20151031.2200/
  145,20151031.2205/
  148,20151031.2210/
  152,20151031.2215/
  156,20151031.2220/
  160,20151031.2225/
  164,20151031.2230/
  168,20151031.2235/
  172,20151031.2240/
  175,20151031.2245/
  179,20151031.2250/
  183,20151031.2255/
  187,20151031.2300/
  191,20151031.2305/
  194,20151031.2310/
  198,20151031.2315/
  201,20151031.2320/
  205,20151031.2325/
  208,20151031.2330/
  211,20151031.2335/
  214,20151031.2340/
  216,20151031.2345/
  219,20151031.2350/
  221,20151031.2355/
  224,20151101.0000/
  227,20151101.0005/
  230,20151101.0010/
  232,20151101.0015/
  234,20151101.0020/
  236,20151101.0025/
  238,20151101.0030/
  239,20151101.0035/
  241,20151101.0040/
  242,20151101.0045/
  244,20151101.0050/
  245,20151101.0055/
  246,20151101.0100/
  246,20151101.0105/
  246,20151101.0110/
  246,20151101.0115/
  247,20151101.0120/
  247,20151101.0125/
  246,20151101.0130/
  246,20151101.0135/
  245,20151101.0140/
  244,20151101.0145/
  243,20151101.0150/
  242,20151101.0155/
  242,20151101.0200/
  241,20151101.0205/
  241,20151101.0210/
  238,20151101.0215/
  236,20151101.0220/
  235,20151101.0225/
  233,20151101.0230/
  231,20151101.0235/
  229,20151101.0240/
  226,20151101.0245/
  223,20151101.0250/
  221,20151101.0255/
  218,20151101.0300/
  215,20151101.0305/
  211,20151101.0310/
  208,20151101.0315/
  205,20151101.0320/
  202,20151101.0325/
  197,20151101.0330/
  194,20151101.0335/
  190,20151101.0340/
  186,20151101.0345/
  182,20151101.0350/
  178,20151101.0355/
  173,20151101.0400/
  168,20151101.0405/
  165,20151101.0410/
  160,20151101.0415/
  155,20151101.0420/
  150,20151101.0425/
  146,20151101.0430/
  141,20151101.0435/
  137,20151101.0440/
  132,20151101.0445/
  127,20151101.0450/
  122,20151101.0455/
  118,20151101.0500/
  114,20151101.0505/
  110,20151101.0510/
  105,20151101.0515/
  100,20151101.0520/
   96,20151101.0525/
   92,20151101.0530/
   89,20151101.0535/
   85,20151101.0540/
   81,20151101.0545/
   76,20151101.0550/
   72,20151101.0555/
   69,20151101.0600/
   66,20151101.0605/
   64,20151101.0610/
   61,20151101.0615/
   57,20151101.0620/
   53,20151101.0625/
   49,20151101.0630/
   47,20151101.0635/
   46,20151101.0640/
   46,20151101.0645/
   44,20151101.0650/
   40,20151101.0655/
   36,20151101.0700/
   33,20151101.0705/
   31,20151101.0710/
   32,20151101.0715/
   32,20151101.0720/
   32,20151101.0725/
   29,20151101.0730/
   27,20151101.0735/
   25,20151101.0740/
   24,20151101.0745/
   25,20151101.0750/
   27,20151101.0755/
   27,20151101.0800/
   26,20151101.0805/
   25,20151101.0810/
   24,20151101.0815/
   24,20151101.0820/
   26,20151101.0825/
   27,20151101.0830/
   29,20151101.0835/
   29,20151101.0840/
   29,20151101.0845/
   30,20151101.0850/
   31,20151101.0855/
   33,20151101.0900/
   36,20151101.0905/
   38,20151101.0910/
   41,20151101.0915/
   43,20151101.0920/
   45,20151101.0925/
   47,20151101.0930/
   49,20151101.0935/
   52,20151101.0940/
   56,20151101.0945/
   60,20151101.0950/
   63,20151101.0955/
   65,20151101.1000/
   67,20151101.1005/
   70,20151101.1010/
   74,20151101.1015/
   79,20151101.1020/
   82,20151101.1025/
   86,20151101.1030/
   90,20151101.1035/
   93,20151101.1040/
   97,20151101.1045/
  101,20151101.1050/
  105,20151101.1055/
  109,20151101.1100/
  113,20151101.1105/
  116,20151101.1110/
  120,20151101.1115/
  124,20151101.1120/
  128,20151101.1125/
  132,20151101.1130/
  136,20151101.1135/
  140,20151101.1140/
  144,20151101.1145/
  148,20151101.1150/
  151,20151101.1155/
  154,20151101.1200/
  158,20151101.1205/
  161,20151101.1210/
  164,20151101.1215/
  168,20151101.1220/
  171,20151101.1225/
  174,20151101.1230/
  177,20151101.1235/
  179,20151101.1240/
  181,20151101.1245/
  184,20151101.1250/
  186,20151101.1255/
  188,20151101.1300/
  189,20151101.1305/
  191,20151101.1310/
  193,20151101.1315/
  195,20151101.1320/
  197,20151101.1325/
  198,20151101.1330/
  199,20151101.1335/
  200,20151101.1340/
  201,20151101.1345/
  203,20151101.1350/
  203,20151101.1355/
  204,20151101.1400/
  204,20151101.1405/
  204,20151101.1410/
  205,20151101.1415/
  204,20151101.1420/
  204,20151101.1425/
  203,20151101.1430/
  203,20151101.1435/
  202,20151101.1440/
  203,20151101.1445/
  202,20151101.1450/
  201,20151101.1455/
  199,20151101.1500/
  198,20151101.1505/
  196,20151101.1510/
  196,20151101.1515/
  193,20151101.1520/
  192,20151101.1525/
  190,20151101.1530/
  188,20151101.1535/
  185,20151101.1540/
  184,20151101.1545/
  182,20151101.1550/
  180,20151101.1555/
  177,20151101.1600/
  175,20151101.1605/
  172,20151101.1610/
  170,20151101.1615/
  166,20151101.1620/
  162,20151101.1625/
  159,20151101.1630/
  156,20151101.1635/
  154,20151101.1640/
  151,20151101.1645/
  147,20151101.1650/
  143,20151101.1655/
  139,20151101.1700/
  136,20151101.1705/
  134,20151101.1710/
  131,20151101.1715/
  127,20151101.1720/
  122,20151101.1725/
  118,20151101.1730/
  115,20151101.1735/
  113,20151101.1740/
  111,20151101.1745/
  108,20151101.1750/
  104,20151101.1755/
   99,20151101.1800/
   97,20151101.1805/
   94,20151101.1810/
   93,20151101.1815/
   91,20151101.1820/
   88,20151101.1825/
   86,20151101.1830/
   84,20151101.1835/
   82,20151101.1840/
   81,20151101.1845/
   80,20151101.1850/
   79,20151101.1855/
   78,20151101.1900/
   78,20151101.1905/
   76,20151101.1910/
   76,20151101.1915/
   74,20151101.1920/
   74,20151101.1925/
   74,20151101.1930/
   74,20151101.1935/
   75,20151101.1940/
   75,20151101.1945/
   74,20151101.1950/
   74,20151101.1955/
   75,20151101.2000/
   76,20151101.2005/
   77,20151101.2010/
   78,20151101.2015/
   80,20151101.2020/
   80,20151101.2025/
   82,20151101.2030/
   83,20151101.2035/
   85,20151101.2040/
   86,20151101.2045/
   87,20151101.2050/
   89,20151101.2055/
   91,20151101.2100/
   93,20151101.2105/
   95,20151101.2110/
   97,20151101.2115/
   99,20151101.2120/
  101,20151101.2125/
  104,20151101.2130/
  107,20151101.2135/
  110,20151101.2140/
  112,20151101.2145/
  114,20151101.2150/
  117,20151101.2155/
  120,20151101.2200/
  124,20151101.2205/
  128,20151101.2210/
  130,20151101.2215/
  133,20151101.2220/
  135,20151101.2225/
  139,20151101.2230/
  143,20151101.2235/
  146,20151101.2240/
  148,20151101.2245/
  152,20151101.2250/
  155,20151101.2255/
  159,20151101.2300/
  162,20151101.2305/
  165,20151101.2310/
  168,20151101.2315/
  170,20151101.2320/
  174,20151101.2325/
  177,20151101.2330/
  181,20151101.2335/
  184,20151101.2340/
  186,20151101.2345/
  189,20151101.2350/
  192,20151101.2355/
  195,20151102.0000/
  197,20151102.0005/
  199,20151102.0010/
  201,20151102.0015/
  203,20151102.0020/
  206,20151102.0025/
  208,20151102.0030/
  209,20151102.0035/
  211,20151102.0040/
  213,20151102.0045/
  215,20151102.0050/
  216,20151102.0055/
  216,20151102.0100/
  218,20151102.0105/
  218,20151102.0110/
  220,20151102.0115/
  221,20151102.0120/
  222,20151102.0125/
  221,20151102.0130/
  222,20151102.0135/
  223,20151102.0140/
  224,20151102.0145/
  223,20151102.0150/
  223,20151102.0155/
  223,20151102.0200/
  223,20151102.0205/
  223,20151102.0210/
  222,20151102.0215/
  222,20151102.0220/
  221,20151102.0225/
  220,20151102.0230/
  219,20151102.0235/
  217,20151102.0240/
  216,20151102.0245/
  215,20151102.0250/
  214,20151102.0255/
  212,20151102.0300/
  211,20151102.0305/
  210,20151102.0310/
  207,20151102.0315/
  205,20151102.0320/
  202,20151102.0325/
  201,20151102.0330/
  199,20151102.0335/
  197,20151102.0340/
  194,20151102.0345/
  191,20151102.0350/
  188,20151102.0355/
  185,20151102.0400/
  183,20151102.0405/
  180,20151102.0410/
  176,20151102.0415/
  173,20151102.0420/
  169,20151102.0425/
  167,20151102.0430/
  164,20151102.0435/
  160,20151102.0440/
  155,20151102.0445/
  152,20151102.0450/
  148,20151102.0455/
  146,20151102.0500/
  142,20151102.0505/
  138,20151102.0510/
  133,20151102.0515/
  129,20151102.0520/
  126,20151102.0525/
  123,20151102.0530/
  118,20151102.0535/
  115,20151102.0540/
  111,20151102.0545/
  107,20151102.0550/
  104,20151102.0555/
  101,20151102.0600/
   97,20151102.0605/
   93,20151102.0610/
   90,20151102.0615/
   87,20151102.0620/
   85,20151102.0625/
   82,20151102.0630/
   79,20151102.0635/
   76,20151102.0640/
   72,20151102.0645/
   70,20151102.0650/
   68,20151102.0655/
   65,20151102.0700/
   62,20151102.0705/
   59,20151102.0710/
   56,20151102.0715/
