#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   25,20230706.1940/
   25,20230706.1945/
   25,20230706.1950/
   25,20230706.1955/
   26,20230706.2000/
   27,20230706.2005/
   29,20230706.2010/
   32,20230706.2015/
   33,20230706.2020/
   35,20230706.2025/
   36,20230706.2030/
   37,20230706.2035/
   40,20230706.2040/
   42,20230706.2045/
   45,20230706.2050/
   48,20230706.2055/
   50,20230706.2100/
   52,20230706.2105/
   54,20230706.2110/
   58,20230706.2115/
   61,20230706.2120/
   64,20230706.2125/
   67,20230706.2130/
   68,20230706.2135/
   72,20230706.2140/
   76,20230706.2145/
   80,20230706.2150/
   83,20230706.2155/
   86,20230706.2200/
   89,20230706.2205/
   92,20230706.2210/
   98,20230706.2215/
  102,20230706.2220/
  105,20230706.2225/
  108,20230706.2230/
  111,20230706.2235/
  115,20230706.2240/
  120,20230706.2245/
  125,20230706.2250/
  128,20230706.2255/
  132,20230706.2300/
  135,20230706.2305/
  139,20230706.2310/
  142,20230706.2315/
  146,20230706.2320/
  149,20230706.2325/
  152,20230706.2330/
  156,20230706.2335/
  160,20230706.2340/
  163,20230706.2345/
  166,20230706.2350/
  167,20230706.2355/
  171,20230707.0000/
  174,20230707.0005/
  178,20230707.0010/
  181,20230707.0015/
  182,20230707.0020/
  183,20230707.0025/
  185,20230707.0030/
  188,20230707.0035/
  191,20230707.0040/
  192,20230707.0045/
  192,20230707.0050/
  192,20230707.0055/
  196,20230707.0100/
  198,20230707.0105/
  199,20230707.0110/
  198,20230707.0115/
  199,20230707.0120/
  199,20230707.0125/
  200,20230707.0130/
  200,20230707.0135/
  202,20230707.0140/
  201,20230707.0145/
  200,20230707.0150/
  200,20230707.0155/
  200,20230707.0200/
  201,20230707.0205/
  199,20230707.0210/
  199,20230707.0215/
  198,20230707.0220/
  197,20230707.0225/
  197,20230707.0230/
  197,20230707.0235/
  195,20230707.0240/
  193,20230707.0245/
  192,20230707.0250/
  190,20230707.0255/
  189,20230707.0300/
  188,20230707.0305/
  185,20230707.0310/
  183,20230707.0315/
  180,20230707.0320/
  180,20230707.0325/
  178,20230707.0330/
  176,20230707.0335/
  172,20230707.0340/
  170,20230707.0345/
  168,20230707.0350/
  166,20230707.0355/
  164,20230707.0400/
  160,20230707.0405/
  157,20230707.0410/
  153,20230707.0415/
  150,20230707.0420/
  147,20230707.0425/
  145,20230707.0430/
  141,20230707.0435/
  137,20230707.0440/
  135,20230707.0445/
  132,20230707.0450/
  128,20230707.0455/
  125,20230707.0500/
  122,20230707.0505/
  119,20230707.0510/
  115,20230707.0515/
  113,20230707.0520/
  110,20230707.0525/
  107,20230707.0530/
  105,20230707.0535/
  101,20230707.0540/
   99,20230707.0545/
   96,20230707.0550/
   94,20230707.0555/
   91,20230707.0600/
   89,20230707.0605/
   87,20230707.0610/
   86,20230707.0615/
   85,20230707.0620/
   84,20230707.0625/
   83,20230707.0630/
   81,20230707.0635/
   81,20230707.0640/
   80,20230707.0645/
   79,20230707.0650/
   79,20230707.0655/
   79,20230707.0700/
   78,20230707.0705/
   79,20230707.0710/
   77,20230707.0715/
   77,20230707.0720/
   77,20230707.0725/
   78,20230707.0730/
   80,20230707.0735/
   81,20230707.0740/
   82,20230707.0745/
   82,20230707.0750/
   84,20230707.0755/
   84,20230707.0800/
   86,20230707.0805/
   87,20230707.0810/
   89,20230707.0815/
   90,20230707.0820/
   92,20230707.0825/
   94,20230707.0830/
   96,20230707.0835/
   98,20230707.0840/
  100,20230707.0845/
  103,20230707.0850/
  105,20230707.0855/
  107,20230707.0900/
  110,20230707.0905/
  114,20230707.0910/
  117,20230707.0915/
  119,20230707.0920/
  122,20230707.0925/
  124,20230707.0930/
  127,20230707.0935/
  131,20230707.0940/
  134,20230707.0945/
  137,20230707.0950/
  141,20230707.0955/
  144,20230707.1000/
  148,20230707.1005/
  151,20230707.1010/
  156,20230707.1015/
  159,20230707.1020/
  162,20230707.1025/
  165,20230707.1030/
  170,20230707.1035/
  173,20230707.1040/
  177,20230707.1045/
  179,20230707.1050/
  183,20230707.1055/
  187,20230707.1100/
  191,20230707.1105/
  194,20230707.1110/
  196,20230707.1115/
  198,20230707.1120/
  203,20230707.1125/
  207,20230707.1130/
  210,20230707.1135/
  212,20230707.1140/
  215,20230707.1145/
  217,20230707.1150/
  220,20230707.1155/
  221,20230707.1200/
  224,20230707.1205/
  226,20230707.1210/
  228,20230707.1215/
  231,20230707.1220/
  233,20230707.1225/
  235,20230707.1230/
  236,20230707.1235/
  237,20230707.1240/
  238,20230707.1245/
  241,20230707.1250/
  241,20230707.1255/
  242,20230707.1300/
  242,20230707.1305/
  244,20230707.1310/
  244,20230707.1315/
  246,20230707.1320/
  246,20230707.1325/
  245,20230707.1330/
  244,20230707.1335/
  243,20230707.1340/
  245,20230707.1345/
  243,20230707.1350/
  244,20230707.1355/
  242,20230707.1400/
  242,20230707.1405/
  241,20230707.1410/
  240,20230707.1415/
  238,20230707.1420/
  237,20230707.1425/
  235,20230707.1430/
  233,20230707.1435/
  233,20230707.1440/
  230,20230707.1445/
  227,20230707.1450/
  226,20230707.1455/
  223,20230707.1500/
  220,20230707.1505/
  217,20230707.1510/
  213,20230707.1515/
  210,20230707.1520/
  208,20230707.1525/
  205,20230707.1530/
  202,20230707.1535/
  198,20230707.1540/
  194,20230707.1545/
  190,20230707.1550/
  185,20230707.1555/
  182,20230707.1600/
  179,20230707.1605/
  176,20230707.1610/
  170,20230707.1615/
  165,20230707.1620/
  161,20230707.1625/
  157,20230707.1630/
  153,20230707.1635/
  149,20230707.1640/
  145,20230707.1645/
  140,20230707.1650/
  135,20230707.1655/
  130,20230707.1700/
  126,20230707.1705/
  123,20230707.1710/
  119,20230707.1715/
  114,20230707.1720/
  110,20230707.1725/
  106,20230707.1730/
  102,20230707.1735/
   97,20230707.1740/
   94,20230707.1745/
   91,20230707.1750/
   87,20230707.1755/
   84,20230707.1800/
   80,20230707.1805/
   76,20230707.1810/
   71,20230707.1815/
   69,20230707.1820/
   67,20230707.1825/
   64,20230707.1830/
   61,20230707.1835/
   58,20230707.1840/
   54,20230707.1845/
   52,20230707.1850/
   50,20230707.1855/
   48,20230707.1900/
   46,20230707.1905/
   44,20230707.1910/
   42,20230707.1915/
   40,20230707.1920/
   39,20230707.1925/
   39,20230707.1930/
   38,20230707.1935/
   37,20230707.1940/
   35,20230707.1945/
   35,20230707.1950/
   35,20230707.1955/
   34,20230707.2000/
   35,20230707.2005/
   34,20230707.2010/
   34,20230707.2015/
   34,20230707.2020/
   35,20230707.2025/
   37,20230707.2030/
   37,20230707.2035/
   39,20230707.2040/
   38,20230707.2045/
   40,20230707.2050/
   42,20230707.2055/
   44,20230707.2100/
   46,20230707.2105/
   47,20230707.2110/
   48,20230707.2115/
   49,20230707.2120/
   52,20230707.2125/
   54,20230707.2130/
   58,20230707.2135/
   60,20230707.2140/
   62,20230707.2145/
   63,20230707.2150/
   66,20230707.2155/
   70,20230707.2200/
   74,20230707.2205/
   77,20230707.2210/
   79,20230707.2215/
   82,20230707.2220/
   84,20230707.2225/
   87,20230707.2230/
   91,20230707.2235/
   95,20230707.2240/
   98,20230707.2245/
  101,20230707.2250/
  104,20230707.2255/
  108,20230707.2300/
  111,20230707.2305/
  115,20230707.2310/
  119,20230707.2315/
  122,20230707.2320/
  126,20230707.2325/
  130,20230707.2330/
  133,20230707.2335/
  137,20230707.2340/
  141,20230707.2345/
  145,20230707.2350/
  148,20230707.2355/
  152,20230708.0000/
  155,20230708.0005/
  158,20230708.0010/
  161,20230708.0015/
  165,20230708.0020/
  167,20230708.0025/
  171,20230708.0030/
  173,20230708.0035/
  178,20230708.0040/
  181,20230708.0045/
  184,20230708.0050/
  186,20230708.0055/
  189,20230708.0100/
  190,20230708.0105/
  192,20230708.0110/
  194,20230708.0115/
  198,20230708.0120/
  199,20230708.0125/
  201,20230708.0130/
  202,20230708.0135/
  203,20230708.0140/
  204,20230708.0145/
  205,20230708.0150/
  207,20230708.0155/
  208,20230708.0200/
  209,20230708.0205/
  210,20230708.0210/
  210,20230708.0215/
  210,20230708.0220/
  211,20230708.0225/
  211,20230708.0230/
  211,20230708.0235/
  212,20230708.0240/
  211,20230708.0245/
  210,20230708.0250/
  209,20230708.0255/
  208,20230708.0300/
  208,20230708.0305/
  207,20230708.0310/
  206,20230708.0315/
  204,20230708.0320/
  203,20230708.0325/
  202,20230708.0330/
  202,20230708.0335/
  200,20230708.0340/
  199,20230708.0345/
  196,20230708.0350/
  196,20230708.0355/
  193,20230708.0400/
  192,20230708.0405/
  189,20230708.0410/
  186,20230708.0415/
  184,20230708.0420/
  181,20230708.0425/
  180,20230708.0430/
  177,20230708.0435/
  175,20230708.0440/
  171,20230708.0445/
  169,20230708.0450/
  165,20230708.0455/
  163,20230708.0500/
  159,20230708.0505/
  156,20230708.0510/
  153,20230708.0515/
  150,20230708.0520/
  146,20230708.0525/
  142,20230708.0530/
  139,20230708.0535/
  135,20230708.0540/
  132,20230708.0545/
  129,20230708.0550/
  126,20230708.0555/
  122,20230708.0600/
  119,20230708.0605/
  116,20230708.0610/
  114,20230708.0615/
  111,20230708.0620/
  109,20230708.0625/
  106,20230708.0630/
  104,20230708.0635/
  101,20230708.0640/
   99,20230708.0645/
   96,20230708.0650/
   95,20230708.0655/
   93,20230708.0700/
   92,20230708.0705/
   90,20230708.0710/
   88,20230708.0715/
   87,20230708.0720/
   86,20230708.0725/
   85,20230708.0730/
   84,20230708.0735/
   84,20230708.0740/
   83,20230708.0745/
   82,20230708.0750/
   82,20230708.0755/
   83,20230708.0800/
   82,20230708.0805/
   81,20230708.0810/
   82,20230708.0815/
   83,20230708.0820/
   84,20230708.0825/
   84,20230708.0830/
   85,20230708.0835/
   84,20230708.0840/
   86,20230708.0845/
   87,20230708.0850/
   89,20230708.0855/
   91,20230708.0900/
   92,20230708.0905/
   92,20230708.0910/
   93,20230708.0915/
   96,20230708.0920/
   98,20230708.0925/
  101,20230708.0930/
  102,20230708.0935/
  104,20230708.0940/
  106,20230708.0945/
  108,20230708.0950/
  112,20230708.0955/
  115,20230708.1000/
  116,20230708.1005/
  119,20230708.1010/
  122,20230708.1015/
  125,20230708.1020/
  127,20230708.1025/
  130,20230708.1030/
  133,20230708.1035/
  137,20230708.1040/
  140,20230708.1045/
  144,20230708.1050/
  147,20230708.1055/
  149,20230708.1100/
  152,20230708.1105/
  156,20230708.1110/
  160,20230708.1115/
  163,20230708.1120/
  167,20230708.1125/
  169,20230708.1130/
  173,20230708.1135/
  177,20230708.1140/
  181,20230708.1145/
  184,20230708.1150/
  187,20230708.1155/
  190,20230708.1200/
  193,20230708.1205/
  196,20230708.1210/
  200,20230708.1215/
  202,20230708.1220/
  205,20230708.1225/
  207,20230708.1230/
  210,20230708.1235/
  213,20230708.1240/
  215,20230708.1245/
  216,20230708.1250/
  219,20230708.1255/
  221,20230708.1300/
  224,20230708.1305/
  226,20230708.1310/
  227,20230708.1315/
  227,20230708.1320/
  231,20230708.1325/
  233,20230708.1330/
  235,20230708.1335/
  235,20230708.1340/
  234,20230708.1345/
  235,20230708.1350/
  236,20230708.1355/
  237,20230708.1400/
  237,20230708.1405/
  237,20230708.1410/
  237,20230708.1415/
  238,20230708.1420/
  238,20230708.1425/
  237,20230708.1430/
  236,20230708.1435/
  235,20230708.1440/
  236,20230708.1445/
  236,20230708.1450/
  235,20230708.1455/
  233,20230708.1500/
  231,20230708.1505/
  231,20230708.1510/
  229,20230708.1515/
  228,20230708.1520/
  226,20230708.1525/
  224,20230708.1530/
  222,20230708.1535/
  220,20230708.1540/
  217,20230708.1545/
  215,20230708.1550/
  212,20230708.1555/
  210,20230708.1600/
  207,20230708.1605/
  204,20230708.1610/
  201,20230708.1615/
  197,20230708.1620/
  195,20230708.1625/
  192,20230708.1630/
  189,20230708.1635/
  186,20230708.1640/
  181,20230708.1645/
  178,20230708.1650/
  174,20230708.1655/
  171,20230708.1700/
  167,20230708.1705/
  163,20230708.1710/
  159,20230708.1715/
  155,20230708.1720/
  151,20230708.1725/
  147,20230708.1730/
  143,20230708.1735/
  138,20230708.1740/
  134,20230708.1745/
  130,20230708.1750/
  128,20230708.1755/
  124,20230708.1800/
  120,20230708.1805/
  115,20230708.1810/
  112,20230708.1815/
  108,20230708.1820/
  105,20230708.1825/
  101,20230708.1830/
   98,20230708.1835/
   94,20230708.1840/
   91,20230708.1845/
   88,20230708.1850/
   84,20230708.1855/
   82,20230708.1900/
   78,20230708.1905/
   76,20230708.1910/
   73,20230708.1915/
   70,20230708.1920/
   68,20230708.1925/
   65,20230708.1930/
   63,20230708.1935/
   61,20230708.1940/
   60,20230708.1945/
   58,20230708.1950/
   56,20230708.1955/
   55,20230708.2000/
   52,20230708.2005/
   51,20230708.2010/
   50,20230708.2015/
   50,20230708.2020/
   50,20230708.2025/
   50,20230708.2030/
   49,20230708.2035/
   48,20230708.2040/
   48,20230708.2045/
   48,20230708.2050/
   49,20230708.2055/
   49,20230708.2100/
   50,20230708.2105/
   49,20230708.2110/
   50,20230708.2115/
   52,20230708.2120/
   53,20230708.2125/
   54,20230708.2130/
   56,20230708.2135/
   57,20230708.2140/
   59,20230708.2145/
   60,20230708.2150/
   62,20230708.2155/
   65,20230708.2200/
   66,20230708.2205/
   68,20230708.2210/
   71,20230708.2215/
   73,20230708.2220/
   77,20230708.2225/
   79,20230708.2230/
   82,20230708.2235/
   84,20230708.2240/
   87,20230708.2245/
   90,20230708.2250/
   93,20230708.2255/
   96,20230708.2300/
   99,20230708.2305/
  103,20230708.2310/
  106,20230708.2315/
  108,20230708.2320/
  112,20230708.2325/
  116,20230708.2330/
  118,20230708.2335/
  121,20230708.2340/
  125,20230708.2345/
  129,20230708.2350/
  132,20230708.2355/
  136,20230709.0000/
  139,20230709.0005/
  144,20230709.0010/
  147,20230709.0015/
  151,20230709.0020/
  155,20230709.0025/
  158,20230709.0030/
  161,20230709.0035/
  165,20230709.0040/
  168,20230709.0045/
  172,20230709.0050/
  174,20230709.0055/
  178,20230709.0100/
  180,20230709.0105/
  184,20230709.0110/
  186,20230709.0115/
  189,20230709.0120/
  190,20230709.0125/
  193,20230709.0130/
  196,20230709.0135/
  199,20230709.0140/
  201,20230709.0145/
  203,20230709.0150/
  205,20230709.0155/
  206,20230709.0200/
  209,20230709.0205/
  212,20230709.0210/
  212,20230709.0215/
  213,20230709.0220/
  213,20230709.0225/
  215,20230709.0230/
  215,20230709.0235/
  217,20230709.0240/
  218,20230709.0245/
  218,20230709.0250/
  219,20230709.0255/
  220,20230709.0300/
  220,20230709.0305/
  219,20230709.0310/
  220,20230709.0315/
  219,20230709.0320/
  218,20230709.0325/
  218,20230709.0330/
  218,20230709.0335/
  218,20230709.0340/
  217,20230709.0345/
  216,20230709.0350/
  215,20230709.0355/
  214,20230709.0400/
  213,20230709.0405/
  213,20230709.0410/
  211,20230709.0415/
  209,20230709.0420/
  207,20230709.0425/
  205,20230709.0430/
  204,20230709.0435/
  203,20230709.0440/
  200,20230709.0445/
  198,20230709.0450/
  195,20230709.0455/
  193,20230709.0500/
  191,20230709.0505/
  189,20230709.0510/
  185,20230709.0515/
  183,20230709.0520/
  180,20230709.0525/
  178,20230709.0530/
  174,20230709.0535/
  171,20230709.0540/
  167,20230709.0545/
  165,20230709.0550/
  161,20230709.0555/
  159,20230709.0600/
  155,20230709.0605/
  150,20230709.0610/
  147,20230709.0615/
  144,20230709.0620/
  142,20230709.0625/
  138,20230709.0630/
  135,20230709.0635/
  132,20230709.0640/
  129,20230709.0645/
  125,20230709.0650/
  123,20230709.0655/
  119,20230709.0700/
  117,20230709.0705/
  113,20230709.0710/
  112,20230709.0715/
  109,20230709.0720/
  107,20230709.0725/
  104,20230709.0730/
  103,20230709.0735/
  101,20230709.0740/
   99,20230709.0745/
   97,20230709.0750/
   96,20230709.0755/
   94,20230709.0800/
   93,20230709.0805/
   93,20230709.0810/
   91,20230709.0815/
   90,20230709.0820/
   88,20230709.0825/
   87,20230709.0830/
   87,20230709.0835/
   86,20230709.0840/
   85,20230709.0845/
   85,20230709.0850/
   85,20230709.0855/
   84,20230709.0900/
   84,20230709.0905/
   84,20230709.0910/
   83,20230709.0915/
   83,20230709.0920/
   85,20230709.0925/
   87,20230709.0930/
   88,20230709.0935/
   88,20230709.0940/
   88,20230709.0945/
   89,20230709.0950/
   90,20230709.0955/
   92,20230709.1000/
   94,20230709.1005/
   95,20230709.1010/
   96,20230709.1015/
   98,20230709.1020/
  100,20230709.1025/
  101,20230709.1030/
  103,20230709.1035/
  105,20230709.1040/
  107,20230709.1045/
  110,20230709.1050/
  113,20230709.1055/
  115,20230709.1100/
  117,20230709.1105/
  119,20230709.1110/
  121,20230709.1115/
  125,20230709.1120/
  129,20230709.1125/
  131,20230709.1130/
  133,20230709.1135/
  135,20230709.1140/
  138,20230709.1145/
  141,20230709.1150/
  145,20230709.1155/
  147,20230709.1200/
  150,20230709.1205/
  152,20230709.1210/
  156,20230709.1215/
  158,20230709.1220/
  162,20230709.1225/
  164,20230709.1230/
  168,20230709.1235/
  171,20230709.1240/
  175,20230709.1245/
  177,20230709.1250/
  179,20230709.1255/
  181,20230709.1300/
  185,20230709.1305/
  187,20230709.1310/
  191,20230709.1315/
  192,20230709.1320/
  194,20230709.1325/
  197,20230709.1330/
  199,20230709.1335/
  202,20230709.1340/
  204,20230709.1345/
  206,20230709.1350/
  208,20230709.1355/
  209,20230709.1400/
  212,20230709.1405/
  213,20230709.1410/
  214,20230709.1415/
  215,20230709.1420/
  217,20230709.1425/
  219,20230709.1430/
  220,20230709.1435/
  220,20230709.1440/
  219,20230709.1445/
  220,20230709.1450/
  221,20230709.1455/
  223,20230709.1500/
  221,20230709.1505/
  221,20230709.1510/
  220,20230709.1515/
  222,20230709.1520/
  223,20230709.1525/
  221,20230709.1530/
  220,20230709.1535/
  219,20230709.1540/
  219,20230709.1545/
  218,20230709.1550/
  217,20230709.1555/
  215,20230709.1600/
  214,20230709.1605/
  213,20230709.1610/
  212,20230709.1615/
  209,20230709.1620/
  207,20230709.1625/
  205,20230709.1630/
  203,20230709.1635/
  201,20230709.1640/
  200,20230709.1645/
  197,20230709.1650/
  193,20230709.1655/
  191,20230709.1700/
  189,20230709.1705/
  188,20230709.1710/
  184,20230709.1715/
  181,20230709.1720/
  178,20230709.1725/
  176,20230709.1730/
  173,20230709.1735/
  170,20230709.1740/
  167,20230709.1745/
  163,20230709.1750/
  159,20230709.1755/
  155,20230709.1800/
  153,20230709.1805/
  150,20230709.1810/
  147,20230709.1815/
  141,20230709.1820/
  138,20230709.1825/
  135,20230709.1830/
  132,20230709.1835/
  128,20230709.1840/
  125,20230709.1845/
  121,20230709.1850/
  118,20230709.1855/
  115,20230709.1900/
  112,20230709.1905/
  108,20230709.1910/
  106,20230709.1915/
  102,20230709.1920/
  100,20230709.1925/
   97,20230709.1930/
   95,20230709.1935/
   91,20230709.1940/
   88,20230709.1945/
   86,20230709.1950/
   84,20230709.1955/
   82,20230709.2000/
   80,20230709.2005/
   78,20230709.2010/
   75,20230709.2015/
   74,20230709.2020/
   72,20230709.2025/
   71,20230709.2030/
   70,20230709.2035/
   69,20230709.2040/
   67,20230709.2045/
   65,20230709.2050/
   65,20230709.2055/
   65,20230709.2100/
   64,20230709.2105/
   64,20230709.2110/
   64,20230709.2115/
   64,20230709.2120/
   63,20230709.2125/
   64,20230709.2130/
   65,20230709.2135/
   65,20230709.2140/
   65,20230709.2145/
   66,20230709.2150/
   66,20230709.2155/
   67,20230709.2200/
   69,20230709.2205/
   71,20230709.2210/
   71,20230709.2215/
   73,20230709.2220/
   76,20230709.2225/
   76,20230709.2230/
   79,20230709.2235/
   81,20230709.2240/
   82,20230709.2245/
   83,20230709.2250/
   86,20230709.2255/
   89,20230709.2300/
   91,20230709.2305/
   94,20230709.2310/
   96,20230709.2315/
   98,20230709.2320/
  100,20230709.2325/
  104,20230709.2330/
  107,20230709.2335/
  110,20230709.2340/
  112,20230709.2345/
  115,20230709.2350/
  117,20230709.2355/
  121,20230710.0000/
  125,20230710.0005/
  128,20230710.0010/
  131,20230710.0015/
  134,20230710.0020/
  137,20230710.0025/
  140,20230710.0030/
  144,20230710.0035/
  146,20230710.0040/
  150,20230710.0045/
  154,20230710.0050/
  157,20230710.0055/
  160,20230710.0100/
  163,20230710.0105/
  166,20230710.0110/
  169,20230710.0115/
  172,20230710.0120/
  176,20230710.0125/
  180,20230710.0130/
  183,20230710.0135/
  184,20230710.0140/
  186,20230710.0145/
  189,20230710.0150/
  193,20230710.0155/
  196,20230710.0200/
  198,20230710.0205/
  199,20230710.0210/
  203,20230710.0215/
  206,20230710.0220/
  208,20230710.0225/
  208,20230710.0230/
  210,20230710.0235/
  211,20230710.0240/
  214,20230710.0245/
  215,20230710.0250/
  216,20230710.0255/
  217,20230710.0300/
  218,20230710.0305/
  219,20230710.0310/
  221,20230710.0315/
  221,20230710.0320/
  223,20230710.0325/
  222,20230710.0330/
  223,20230710.0335/
  223,20230710.0340/
  224,20230710.0345/
  223,20230710.0350/
  224,20230710.0355/
  223,20230710.0400/
  224,20230710.0405/
  223,20230710.0410/
  223,20230710.0415/
  222,20230710.0420/
  222,20230710.0425/
  220,20230710.0430/
  220,20230710.0435/
  219,20230710.0440/
  218,20230710.0445/
  216,20230710.0450/
  215,20230710.0455/
  214,20230710.0500/
  213,20230710.0505/
  210,20230710.0510/
  210,20230710.0515/
  207,20230710.0520/
  205,20230710.0525/
  203,20230710.0530/
  202,20230710.0535/
  198,20230710.0540/
  197,20230710.0545/
  193,20230710.0550/
  192,20230710.0555/
  188,20230710.0600/
  186,20230710.0605/
  183,20230710.0610/
  181,20230710.0615/
  177,20230710.0620/
  176,20230710.0625/
  172,20230710.0630/
  170,20230710.0635/
  166,20230710.0640/
  163,20230710.0645/
  158,20230710.0650/
  154,20230710.0655/
  152,20230710.0700/
  149,20230710.0705/
  146,20230710.0710/
  143,20230710.0715/
  140,20230710.0720/
  136,20230710.0725/
  132,20230710.0730/
  130,20230710.0735/
  129,20230710.0740/
  126,20230710.0745/
  123,20230710.0750/
  120,20230710.0755/
  117,20230710.0800/
  115,20230710.0805/
  114,20230710.0810/
  112,20230710.0815/
  110,20230710.0820/
  107,20230710.0825/
  105,20230710.0830/
  102,20230710.0835/
  102,20230710.0840/
  101,20230710.0845/
   99,20230710.0850/
   97,20230710.0855/
   96,20230710.0900/
   96,20230710.0905/
   94,20230710.0910/
   93,20230710.0915/
   91,20230710.0920/
   91,20230710.0925/
   89,20230710.0930/
   89,20230710.0935/
   90,20230710.0940/
   90,20230710.0945/
   89,20230710.0950/
   87,20230710.0955/
   88,20230710.1000/
   87,20230710.1005/
   90,20230710.1010/
   90,20230710.1015/
   90,20230710.1020/
   90,20230710.1025/
   90,20230710.1030/
   91,20230710.1035/
   91,20230710.1040/
   93,20230710.1045/
   93,20230710.1050/
   95,20230710.1055/
   95,20230710.1100/
   97,20230710.1105/
   99,20230710.1110/
   99,20230710.1115/
  101,20230710.1120/
  102,20230710.1125/
  104,20230710.1130/
  106,20230710.1135/
  108,20230710.1140/
  109,20230710.1145/
  110,20230710.1150/
  113,20230710.1155/
  115,20230710.1200/
  118,20230710.1205/
  120,20230710.1210/
  123,20230710.1215/
  124,20230710.1220/
  125,20230710.1225/
  128,20230710.1230/
  131,20230710.1235/
  133,20230710.1240/
  135,20230710.1245/
  137,20230710.1250/
  139,20230710.1255/
  142,20230710.1300/
  145,20230710.1305/
  147,20230710.1310/
  149,20230710.1315/
  152,20230710.1320/
  154,20230710.1325/
  157,20230710.1330/
  160,20230710.1335/
  162,20230710.1340/
  164,20230710.1345/
  167,20230710.1350/
  169,20230710.1355/
  172,20230710.1400/
  173,20230710.1405/
  175,20230710.1410/
  177,20230710.1415/
  180,20230710.1420/
  182,20230710.1425/
  183,20230710.1430/
  185,20230710.1435/
  187,20230710.1440/
  188,20230710.1445/
  190,20230710.1450/
  190,20230710.1455/
  192,20230710.1500/
  193,20230710.1505/
  196,20230710.1510/
  196,20230710.1515/
  198,20230710.1520/
  196,20230710.1525/
  198,20230710.1530/
  198,20230710.1535/
  200,20230710.1540/
  198,20230710.1545/
  200,20230710.1550/
  199,20230710.1555/
  200,20230710.1600/
  199,20230710.1605/
  199,20230710.1610/
  199,20230710.1615/
  198,20230710.1620/
  199,20230710.1625/
  198,20230710.1630/
  199,20230710.1635/
  197,20230710.1640/
  196,20230710.1645/
  194,20230710.1650/
  193,20230710.1655/
  193,20230710.1700/
  191,20230710.1705/
  190,20230710.1710/
  188,20230710.1715/
  187,20230710.1720/
  186,20230710.1725/
  184,20230710.1730/
  182,20230710.1735/
  180,20230710.1740/
  177,20230710.1745/
  177,20230710.1750/
  176,20230710.1755/
  173,20230710.1800/
  170,20230710.1805/
  166,20230710.1810/
  166,20230710.1815/
  163,20230710.1820/
  161,20230710.1825/
  158,20230710.1830/
  155,20230710.1835/
  153,20230710.1840/
  151,20230710.1845/
  148,20230710.1850/
  145,20230710.1855/
  141,20230710.1900/
  138,20230710.1905/
  136,20230710.1910/
  134,20230710.1915/
  131,20230710.1920/
  128,20230710.1925/
  124,20230710.1930/
  122,20230710.1935/
  119,20230710.1940/
  117,20230710.1945/
  115,20230710.1950/
  113,20230710.1955/
  110,20230710.2000/
  108,20230710.2005/
  106,20230710.2010/
  104,20230710.2015/
  102,20230710.2020/
  100,20230710.2025/
   98,20230710.2030/
   96,20230710.2035/
   95,20230710.2040/
   93,20230710.2045/
   91,20230710.2050/
   89,20230710.2055/
   88,20230710.2100/
   87,20230710.2105/
   86,20230710.2110/
   86,20230710.2115/
   85,20230710.2120/
   84,20230710.2125/
   84,20230710.2130/
   83,20230710.2135/
   83,20230710.2140/
   83,20230710.2145/
   83,20230710.2150/
   83,20230710.2155/
   82,20230710.2200/
   82,20230710.2205/
   83,20230710.2210/
   83,20230710.2215/
   84,20230710.2220/
   84,20230710.2225/
   85,20230710.2230/
   85,20230710.2235/
   87,20230710.2240/
   88,20230710.2245/
   88,20230710.2250/
   89,20230710.2255/
   91,20230710.2300/
   93,20230710.2305/
   95,20230710.2310/
   96,20230710.2315/
   98,20230710.2320/
   99,20230710.2325/
  101,20230710.2330/
  103,20230710.2335/
  106,20230710.2340/
  108,20230710.2345/
  109,20230710.2350/
  111,20230710.2355/
  113,20230711.0000/
  117,20230711.0005/
  119,20230711.0010/
  121,20230711.0015/
  124,20230711.0020/
  126,20230711.0025/
  129,20230711.0030/
  133,20230711.0035/
  135,20230711.0040/
  138,20230711.0045/
  140,20230711.0050/
  143,20230711.0055/
  146,20230711.0100/
  149,20230711.0105/
  152,20230711.0110/
  154,20230711.0115/
  156,20230711.0120/
  159,20230711.0125/
  162,20230711.0130/
  165,20230711.0135/
  168,20230711.0140/
  170,20230711.0145/
  173,20230711.0150/
  177,20230711.0155/
  180,20230711.0200/
  182,20230711.0205/
  184,20230711.0210/
  187,20230711.0215/
  190,20230711.0220/
  192,20230711.0225/
  194,20230711.0230/
  196,20230711.0235/
