#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  117,20240623.0410/
  117,20240623.0415/
  116,20240623.0420/
  115,20240623.0425/
  113,20240623.0430/
  112,20240623.0435/
  111,20240623.0440/
  112,20240623.0445/
  111,20240623.0450/
  110,20240623.0455/
  109,20240623.0500/
  109,20240623.0505/
  109,20240623.0510/
  111,20240623.0515/
  112,20240623.0520/
  112,20240623.0525/
  112,20240623.0530/
  112,20240623.0535/
  113,20240623.0540/
  114,20240623.0545/
  115,20240623.0550/
  115,20240623.0555/
  117,20240623.0600/
  118,20240623.0605/
  121,20240623.0610/
  122,20240623.0615/
  123,20240623.0620/
  124,20240623.0625/
  125,20240623.0630/
  128,20240623.0635/
  130,20240623.0640/
  132,20240623.0645/
  134,20240623.0650/
  136,20240623.0655/
  138,20240623.0700/
  141,20240623.0705/
  143,20240623.0710/
  146,20240623.0715/
  148,20240623.0720/
  151,20240623.0725/
  154,20240623.0730/
  157,20240623.0735/
  159,20240623.0740/
  162,20240623.0745/
  165,20240623.0750/
  169,20240623.0755/
  171,20240623.0800/
  174,20240623.0805/
  176,20240623.0810/
  179,20240623.0815/
  182,20240623.0820/
  186,20240623.0825/
  189,20240623.0830/
  192,20240623.0835/
  195,20240623.0840/
  198,20240623.0845/
  201,20240623.0850/
  204,20240623.0855/
  206,20240623.0900/
  209,20240623.0905/
  212,20240623.0910/
  216,20240623.0915/
  219,20240623.0920/
  222,20240623.0925/
  224,20240623.0930/
  226,20240623.0935/
  229,20240623.0940/
  232,20240623.0945/
  234,20240623.0950/
  236,20240623.0955/
  238,20240623.1000/
  239,20240623.1005/
  241,20240623.1010/
  244,20240623.1015/
  246,20240623.1020/
  248,20240623.1025/
  248,20240623.1030/
  249,20240623.1035/
  249,20240623.1040/
  251,20240623.1045/
  252,20240623.1050/
  253,20240623.1055/
  253,20240623.1100/
  254,20240623.1105/
  254,20240623.1110/
  254,20240623.1115/
  255,20240623.1120/
  254,20240623.1125/
  255,20240623.1130/
  254,20240623.1135/
  254,20240623.1140/
  252,20240623.1145/
  252,20240623.1150/
  250,20240623.1155/
  249,20240623.1200/
  248,20240623.1205/
  247,20240623.1210/
  245,20240623.1215/
  244,20240623.1220/
  242,20240623.1225/
  240,20240623.1230/
  237,20240623.1235/
  235,20240623.1240/
  234,20240623.1245/
  232,20240623.1250/
  229,20240623.1255/
  226,20240623.1300/
  223,20240623.1305/
  221,20240623.1310/
  219,20240623.1315/
  216,20240623.1320/
  213,20240623.1325/
  209,20240623.1330/
  206,20240623.1335/
  203,20240623.1340/
  200,20240623.1345/
  196,20240623.1350/
  192,20240623.1355/
  188,20240623.1400/
  185,20240623.1405/
  182,20240623.1410/
  178,20240623.1415/
  173,20240623.1420/
  170,20240623.1425/
  166,20240623.1430/
  163,20240623.1435/
  158,20240623.1440/
  153,20240623.1445/
  148,20240623.1450/
  144,20240623.1455/
  141,20240623.1500/
  137,20240623.1505/
  133,20240623.1510/
  128,20240623.1515/
  124,20240623.1520/
  121,20240623.1525/
  117,20240623.1530/
  114,20240623.1535/
  110,20240623.1540/
  106,20240623.1545/
  101,20240623.1550/
   98,20240623.1555/
   94,20240623.1600/
   91,20240623.1605/
   88,20240623.1610/
   85,20240623.1615/
   81,20240623.1620/
   79,20240623.1625/
   75,20240623.1630/
   72,20240623.1635/
   70,20240623.1640/
   67,20240623.1645/
   64,20240623.1650/
   62,20240623.1655/
   59,20240623.1700/
   56,20240623.1705/
   55,20240623.1710/
   53,20240623.1715/
   51,20240623.1720/
   50,20240623.1725/
   49,20240623.1730/
   47,20240623.1735/
   45,20240623.1740/
   43,20240623.1745/
   43,20240623.1750/
   42,20240623.1755/
   42,20240623.1800/
   42,20240623.1805/
   42,20240623.1810/
   41,20240623.1815/
   41,20240623.1820/
   40,20240623.1825/
   39,20240623.1830/
   40,20240623.1835/
   41,20240623.1840/
   41,20240623.1845/
   42,20240623.1850/
   43,20240623.1855/
   44,20240623.1900/
   45,20240623.1905/
   47,20240623.1910/
   49,20240623.1915/
   51,20240623.1920/
   51,20240623.1925/
   53,20240623.1930/
   54,20240623.1935/
   56,20240623.1940/
   59,20240623.1945/
   61,20240623.1950/
   64,20240623.1955/
   66,20240623.2000/
   68,20240623.2005/
   70,20240623.2010/
   72,20240623.2015/
   75,20240623.2020/
   78,20240623.2025/
   81,20240623.2030/
   83,20240623.2035/
   87,20240623.2040/
   90,20240623.2045/
   93,20240623.2050/
   96,20240623.2055/
  100,20240623.2100/
  103,20240623.2105/
  107,20240623.2110/
  110,20240623.2115/
  113,20240623.2120/
  116,20240623.2125/
  119,20240623.2130/
  123,20240623.2135/
  126,20240623.2140/
  130,20240623.2145/
  133,20240623.2150/
  137,20240623.2155/
  140,20240623.2200/
  143,20240623.2205/
  146,20240623.2210/
  149,20240623.2215/
  153,20240623.2220/
  156,20240623.2225/
  160,20240623.2230/
  162,20240623.2235/
  165,20240623.2240/
  168,20240623.2245/
  171,20240623.2250/
  174,20240623.2255/
  177,20240623.2300/
  178,20240623.2305/
  180,20240623.2310/
  182,20240623.2315/
  184,20240623.2320/
  187,20240623.2325/
  189,20240623.2330/
  189,20240623.2335/
  191,20240623.2340/
  192,20240623.2345/
  194,20240623.2350/
  195,20240623.2355/
  196,20240624.0000/
  197,20240624.0005/
  198,20240624.0010/
  200,20240624.0015/
  200,20240624.0020/
  200,20240624.0025/
  200,20240624.0030/
  201,20240624.0035/
  202,20240624.0040/
  202,20240624.0045/
  201,20240624.0050/
  201,20240624.0055/
  201,20240624.0100/
  201,20240624.0105/
  201,20240624.0110/
  201,20240624.0115/
  199,20240624.0120/
  199,20240624.0125/
  198,20240624.0130/
  198,20240624.0135/
  196,20240624.0140/
  195,20240624.0145/
  193,20240624.0150/
  192,20240624.0155/
  190,20240624.0200/
  189,20240624.0205/
  187,20240624.0210/
  184,20240624.0215/
  182,20240624.0220/
  180,20240624.0225/
  179,20240624.0230/
  178,20240624.0235/
  176,20240624.0240/
  173,20240624.0245/
  171,20240624.0250/
  168,20240624.0255/
  166,20240624.0300/
  163,20240624.0305/
  160,20240624.0310/
  157,20240624.0315/
  155,20240624.0320/
  152,20240624.0325/
  149,20240624.0330/
  145,20240624.0335/
  142,20240624.0340/
  140,20240624.0345/
  138,20240624.0350/
  135,20240624.0355/
  134,20240624.0400/
  130,20240624.0405/
  127,20240624.0410/
  124,20240624.0415/
  122,20240624.0420/
  120,20240624.0425/
  119,20240624.0430/
  117,20240624.0435/
  115,20240624.0440/
  113,20240624.0445/
  111,20240624.0450/
  110,20240624.0455/
  110,20240624.0500/
  108,20240624.0505/
  107,20240624.0510/
  106,20240624.0515/
  105,20240624.0520/
  104,20240624.0525/
  103,20240624.0530/
  103,20240624.0535/
  103,20240624.0540/
  105,20240624.0545/
  105,20240624.0550/
  105,20240624.0555/
  104,20240624.0600/
  104,20240624.0605/
  104,20240624.0610/
  106,20240624.0615/
  108,20240624.0620/
  109,20240624.0625/
  110,20240624.0630/
  111,20240624.0635/
  112,20240624.0640/
  113,20240624.0645/
  114,20240624.0650/
  116,20240624.0655/
  118,20240624.0700/
  121,20240624.0705/
  123,20240624.0710/
  124,20240624.0715/
  125,20240624.0720/
  127,20240624.0725/
  130,20240624.0730/
  132,20240624.0735/
  135,20240624.0740/
  137,20240624.0745/
  139,20240624.0750/
  142,20240624.0755/
  144,20240624.0800/
  147,20240624.0805/
  149,20240624.0810/
  153,20240624.0815/
  156,20240624.0820/
  159,20240624.0825/
  163,20240624.0830/
  166,20240624.0835/
  169,20240624.0840/
  172,20240624.0845/
  175,20240624.0850/
  177,20240624.0855/
  181,20240624.0900/
  184,20240624.0905/
  188,20240624.0910/
  191,20240624.0915/
  194,20240624.0920/
  197,20240624.0925/
  201,20240624.0930/
  203,20240624.0935/
  207,20240624.0940/
  210,20240624.0945/
  213,20240624.0950/
  216,20240624.0955/
  218,20240624.1000/
  221,20240624.1005/
  224,20240624.1010/
  227,20240624.1015/
  230,20240624.1020/
  232,20240624.1025/
  234,20240624.1030/
  237,20240624.1035/
  239,20240624.1040/
  241,20240624.1045/
  242,20240624.1050/
  244,20240624.1055/
  247,20240624.1100/
  248,20240624.1105/
  249,20240624.1110/
  250,20240624.1115/
  250,20240624.1120/
  252,20240624.1125/
  254,20240624.1130/
  255,20240624.1135/
  255,20240624.1140/
  255,20240624.1145/
  256,20240624.1150/
  257,20240624.1155/
  257,20240624.1200/
  257,20240624.1205/
  257,20240624.1210/
  256,20240624.1215/
  256,20240624.1220/
  255,20240624.1225/
  255,20240624.1230/
  254,20240624.1235/
  254,20240624.1240/
  252,20240624.1245/
  251,20240624.1250/
  250,20240624.1255/
  249,20240624.1300/
  248,20240624.1305/
  246,20240624.1310/
  245,20240624.1315/
  243,20240624.1320/
  241,20240624.1325/
  237,20240624.1330/
  235,20240624.1335/
  232,20240624.1340/
  231,20240624.1345/
  228,20240624.1350/
  226,20240624.1355/
  222,20240624.1400/
  219,20240624.1405/
  215,20240624.1410/
  213,20240624.1415/
  210,20240624.1420/
  207,20240624.1425/
  203,20240624.1430/
  199,20240624.1435/
  196,20240624.1440/
  192,20240624.1445/
  188,20240624.1450/
  184,20240624.1455/
  180,20240624.1500/
  176,20240624.1505/
  172,20240624.1510/
  167,20240624.1515/
  163,20240624.1520/
  159,20240624.1525/
  155,20240624.1530/
  151,20240624.1535/
  147,20240624.1540/
  143,20240624.1545/
  139,20240624.1550/
  134,20240624.1555/
  130,20240624.1600/
  126,20240624.1605/
  123,20240624.1610/
  119,20240624.1615/
  115,20240624.1620/
  111,20240624.1625/
  107,20240624.1630/
  103,20240624.1635/
  100,20240624.1640/
   97,20240624.1645/
   93,20240624.1650/
   89,20240624.1655/
   86,20240624.1700/
   83,20240624.1705/
   81,20240624.1710/
   78,20240624.1715/
   75,20240624.1720/
   72,20240624.1725/
   68,20240624.1730/
   66,20240624.1735/
   63,20240624.1740/
   61,20240624.1745/
   59,20240624.1750/
   58,20240624.1755/
   56,20240624.1800/
   55,20240624.1805/
   53,20240624.1810/
   51,20240624.1815/
   48,20240624.1820/
   47,20240624.1825/
   47,20240624.1830/
   47,20240624.1835/
   47,20240624.1840/
   45,20240624.1845/
   44,20240624.1850/
   43,20240624.1855/
   43,20240624.1900/
   44,20240624.1905/
   44,20240624.1910/
   45,20240624.1915/
   44,20240624.1920/
   44,20240624.1925/
   47,20240624.1930/
   48,20240624.1935/
   49,20240624.1940/
   51,20240624.1945/
   51,20240624.1950/
   52,20240624.1955/
   54,20240624.2000/
   56,20240624.2005/
   58,20240624.2010/
   60,20240624.2015/
   62,20240624.2020/
   65,20240624.2025/
   66,20240624.2030/
   69,20240624.2035/
   71,20240624.2040/
   74,20240624.2045/
   77,20240624.2050/
   80,20240624.2055/
   83,20240624.2100/
   86,20240624.2105/
   90,20240624.2110/
   92,20240624.2115/
   96,20240624.2120/
   98,20240624.2125/
  101,20240624.2130/
  105,20240624.2135/
  109,20240624.2140/
  112,20240624.2145/
  116,20240624.2150/
  119,20240624.2155/
  122,20240624.2200/
  125,20240624.2205/
  129,20240624.2210/
  134,20240624.2215/
  138,20240624.2220/
  140,20240624.2225/
  144,20240624.2230/
  147,20240624.2235/
  151,20240624.2240/
  155,20240624.2245/
  158,20240624.2250/
  161,20240624.2255/
  165,20240624.2300/
  168,20240624.2305/
  172,20240624.2310/
  175,20240624.2315/
  178,20240624.2320/
  180,20240624.2325/
  182,20240624.2330/
  186,20240624.2335/
  189,20240624.2340/
  191,20240624.2345/
  193,20240624.2350/
  195,20240624.2355/
  197,20240625.0000/
  200,20240625.0005/
  202,20240625.0010/
  203,20240625.0015/
  204,20240625.0020/
  205,20240625.0025/
  207,20240625.0030/
  209,20240625.0035/
  209,20240625.0040/
  210,20240625.0045/
  210,20240625.0050/
  212,20240625.0055/
  212,20240625.0100/
  213,20240625.0105/
  213,20240625.0110/
  214,20240625.0115/
  214,20240625.0120/
  214,20240625.0125/
  213,20240625.0130/
  213,20240625.0135/
  213,20240625.0140/
  213,20240625.0145/
  213,20240625.0150/
  212,20240625.0155/
  211,20240625.0200/
  209,20240625.0205/
  209,20240625.0210/
  209,20240625.0215/
  208,20240625.0220/
  206,20240625.0225/
  204,20240625.0230/
  202,20240625.0235/
  201,20240625.0240/
  200,20240625.0245/
  198,20240625.0250/
  195,20240625.0255/
  193,20240625.0300/
  192,20240625.0305/
  190,20240625.0310/
  187,20240625.0315/
  184,20240625.0320/
  182,20240625.0325/
  180,20240625.0330/
  178,20240625.0335/
  175,20240625.0340/
  172,20240625.0345/
  168,20240625.0350/
  165,20240625.0355/
  163,20240625.0400/
  160,20240625.0405/
  156,20240625.0410/
  153,20240625.0415/
  149,20240625.0420/
  147,20240625.0425/
  145,20240625.0430/
  142,20240625.0435/
  140,20240625.0440/
  137,20240625.0445/
  134,20240625.0450/
  131,20240625.0455/
  129,20240625.0500/
  127,20240625.0505/
  125,20240625.0510/
  123,20240625.0515/
  121,20240625.0520/
  120,20240625.0525/
  118,20240625.0530/
  116,20240625.0535/
  114,20240625.0540/
  113,20240625.0545/
  113,20240625.0550/
  113,20240625.0555/
  112,20240625.0600/
  111,20240625.0605/
  110,20240625.0610/
  110,20240625.0615/
  109,20240625.0620/
  110,20240625.0625/
  110,20240625.0630/
  110,20240625.0635/
  110,20240625.0640/
  110,20240625.0645/
  110,20240625.0650/
  111,20240625.0655/
  112,20240625.0700/
  113,20240625.0705/
  114,20240625.0710/
  116,20240625.0715/
  116,20240625.0720/
  118,20240625.0725/
  119,20240625.0730/
  121,20240625.0735/
  123,20240625.0740/
  126,20240625.0745/
  127,20240625.0750/
  128,20240625.0755/
  130,20240625.0800/
  131,20240625.0805/
  133,20240625.0810/
  137,20240625.0815/
  139,20240625.0820/
  142,20240625.0825/
  144,20240625.0830/
  147,20240625.0835/
  150,20240625.0840/
  153,20240625.0845/
  156,20240625.0850/
  159,20240625.0855/
  161,20240625.0900/
  164,20240625.0905/
  167,20240625.0910/
  171,20240625.0915/
  174,20240625.0920/
  177,20240625.0925/
  180,20240625.0930/
  183,20240625.0935/
  186,20240625.0940/
  190,20240625.0945/
  193,20240625.0950/
  196,20240625.0955/
  200,20240625.1000/
  204,20240625.1005/
  207,20240625.1010/
  211,20240625.1015/
  213,20240625.1020/
  215,20240625.1025/
  218,20240625.1030/
  222,20240625.1035/
  225,20240625.1040/
  229,20240625.1045/
  231,20240625.1050/
  233,20240625.1055/
  236,20240625.1100/
  238,20240625.1105/
  242,20240625.1110/
  244,20240625.1115/
  246,20240625.1120/
  248,20240625.1125/
  250,20240625.1130/
  251,20240625.1135/
  253,20240625.1140/
  255,20240625.1145/
  257,20240625.1150/
  258,20240625.1155/
  259,20240625.1200/
  260,20240625.1205/
  261,20240625.1210/
  262,20240625.1215/
  262,20240625.1220/
  263,20240625.1225/
  263,20240625.1230/
  263,20240625.1235/
  263,20240625.1240/
  263,20240625.1245/
  264,20240625.1250/
  263,20240625.1255/
  263,20240625.1300/
  262,20240625.1305/
  261,20240625.1310/
  261,20240625.1315/
  260,20240625.1320/
  259,20240625.1325/
  257,20240625.1330/
  256,20240625.1335/
  254,20240625.1340/
  251,20240625.1345/
  251,20240625.1350/
  250,20240625.1355/
  248,20240625.1400/
  245,20240625.1405/
  242,20240625.1410/
  240,20240625.1415/
  238,20240625.1420/
  236,20240625.1425/
  233,20240625.1430/
  229,20240625.1435/
  226,20240625.1440/
  224,20240625.1445/
  221,20240625.1450/
  217,20240625.1455/
  213,20240625.1500/
  210,20240625.1505/
  207,20240625.1510/
  204,20240625.1515/
  200,20240625.1520/
  197,20240625.1525/
  192,20240625.1530/
  189,20240625.1535/
  185,20240625.1540/
  181,20240625.1545/
  176,20240625.1550/
  172,20240625.1555/
  168,20240625.1600/
  165,20240625.1605/
  160,20240625.1610/
  156,20240625.1615/
  152,20240625.1620/
  148,20240625.1625/
  145,20240625.1630/
  141,20240625.1635/
  136,20240625.1640/
  132,20240625.1645/
  128,20240625.1650/
  124,20240625.1655/
  121,20240625.1700/
  117,20240625.1705/
  114,20240625.1710/
  109,20240625.1715/
  106,20240625.1720/
  102,20240625.1725/
  100,20240625.1730/
   96,20240625.1735/
   93,20240625.1740/
   89,20240625.1745/
   86,20240625.1750/
   84,20240625.1755/
   81,20240625.1800/
   79,20240625.1805/
   76,20240625.1810/
   73,20240625.1815/
   70,20240625.1820/
   68,20240625.1825/
   67,20240625.1830/
   65,20240625.1835/
   63,20240625.1840/
   61,20240625.1845/
   59,20240625.1850/
   58,20240625.1855/
   57,20240625.1900/
   56,20240625.1905/
   55,20240625.1910/
   53,20240625.1915/
   53,20240625.1920/
   52,20240625.1925/
   52,20240625.1930/
   52,20240625.1935/
   52,20240625.1940/
   52,20240625.1945/
   51,20240625.1950/
   52,20240625.1955/
   53,20240625.2000/
   54,20240625.2005/
   56,20240625.2010/
   56,20240625.2015/
   57,20240625.2020/
   58,20240625.2025/
   60,20240625.2030/
   61,20240625.2035/
   63,20240625.2040/
   65,20240625.2045/
   66,20240625.2050/
   68,20240625.2055/
   70,20240625.2100/
   73,20240625.2105/
   75,20240625.2110/
   78,20240625.2115/
   80,20240625.2120/
   83,20240625.2125/
   85,20240625.2130/
   88,20240625.2135/
   91,20240625.2140/
   93,20240625.2145/
   97,20240625.2150/
  100,20240625.2155/
  103,20240625.2200/
  105,20240625.2205/
  108,20240625.2210/
  112,20240625.2215/
  115,20240625.2220/
  120,20240625.2225/
  123,20240625.2230/
  126,20240625.2235/
  130,20240625.2240/
  134,20240625.2245/
  138,20240625.2250/
  141,20240625.2255/
  145,20240625.2300/
  147,20240625.2305/
  151,20240625.2310/
  155,20240625.2315/
  160,20240625.2320/
  163,20240625.2325/
  165,20240625.2330/
  168,20240625.2335/
  171,20240625.2340/
  175,20240625.2345/
  178,20240625.2350/
  182,20240625.2355/
  184,20240626.0000/
  187,20240626.0005/
  190,20240626.0010/
  193,20240626.0015/
  195,20240626.0020/
  197,20240626.0025/
  199,20240626.0030/
  201,20240626.0035/
  203,20240626.0040/
  205,20240626.0045/
  206,20240626.0050/
  205,20240626.0055/
  206,20240626.0100/
  207,20240626.0105/
  210,20240626.0110/
  212,20240626.0115/
  214,20240626.0120/
  214,20240626.0125/
  214,20240626.0130/
  215,20240626.0135/
  217,20240626.0140/
  217,20240626.0145/
  217,20240626.0150/
  216,20240626.0155/
  217,20240626.0200/
  218,20240626.0205/
  218,20240626.0210/
  217,20240626.0215/
  215,20240626.0220/
  217,20240626.0225/
  217,20240626.0230/
  218,20240626.0235/
  216,20240626.0240/
  214,20240626.0245/
  212,20240626.0250/
  212,20240626.0255/
  212,20240626.0300/
  210,20240626.0305/
  208,20240626.0310/
  205,20240626.0315/
  204,20240626.0320/
  204,20240626.0325/
  202,20240626.0330/
  199,20240626.0335/
  197,20240626.0340/
  195,20240626.0345/
  193,20240626.0350/
  191,20240626.0355/
  189,20240626.0400/
  186,20240626.0405/
  185,20240626.0410/
  181,20240626.0415/
  178,20240626.0420/
  175,20240626.0425/
  171,20240626.0430/
  167,20240626.0435/
  164,20240626.0440/
  161,20240626.0445/
  160,20240626.0450/
  157,20240626.0455/
  154,20240626.0500/
  149,20240626.0505/
  147,20240626.0510/
  142,20240626.0515/
  141,20240626.0520/
  138,20240626.0525/
  136,20240626.0530/
  133,20240626.0535/
  131,20240626.0540/
  129,20240626.0545/
  129,20240626.0550/
  126,20240626.0555/
  124,20240626.0600/
  120,20240626.0605/
  119,20240626.0610/
  118,20240626.0615/
  117,20240626.0620/
  116,20240626.0625/
  114,20240626.0630/
  112,20240626.0635/
  111,20240626.0640/
  112,20240626.0645/
  111,20240626.0650/
  110,20240626.0655/
  108,20240626.0700/
  107,20240626.0705/
  106,20240626.0710/
  108,20240626.0715/
  109,20240626.0720/
  109,20240626.0725/
  108,20240626.0730/
  108,20240626.0735/
  109,20240626.0740/
  110,20240626.0745/
  111,20240626.0750/
  112,20240626.0755/
  112,20240626.0800/
  112,20240626.0805/
  114,20240626.0810/
  116,20240626.0815/
  117,20240626.0820/
  118,20240626.0825/
  119,20240626.0830/
  121,20240626.0835/
  125,20240626.0840/
  127,20240626.0845/
  129,20240626.0850/
  130,20240626.0855/
  131,20240626.0900/
  135,20240626.0905/
  137,20240626.0910/
  142,20240626.0915/
  144,20240626.0920/
  145,20240626.0925/
  147,20240626.0930/
  150,20240626.0935/
  154,20240626.0940/
  157,20240626.0945/
  159,20240626.0950/
  162,20240626.0955/
  165,20240626.1000/
  169,20240626.1005/
  172,20240626.1010/
  175,20240626.1015/
  178,20240626.1020/
  181,20240626.1025/
  185,20240626.1030/
  188,20240626.1035/
  191,20240626.1040/
  193,20240626.1045/
  197,20240626.1050/
  201,20240626.1055/
  204,20240626.1100/
  207,20240626.1105/
  210,20240626.1110/
  212,20240626.1115/
  216,20240626.1120/
  219,20240626.1125/
  221,20240626.1130/
  223,20240626.1135/
  226,20240626.1140/
  228,20240626.1145/
  230,20240626.1150/
  233,20240626.1155/
  235,20240626.1200/
  238,20240626.1205/
  239,20240626.1210/
  241,20240626.1215/
  242,20240626.1220/
  246,20240626.1225/
  248,20240626.1230/
  250,20240626.1235/
  249,20240626.1240/
  250,20240626.1245/
  251,20240626.1250/
  253,20240626.1255/
  254,20240626.1300/
  254,20240626.1305/
  254,20240626.1310/
  255,20240626.1315/
  256,20240626.1320/
  257,20240626.1325/
  256,20240626.1330/
  255,20240626.1335/
  256,20240626.1340/
  255,20240626.1345/
  256,20240626.1350/
  254,20240626.1355/
  253,20240626.1400/
  253,20240626.1405/
  253,20240626.1410/
  251,20240626.1415/
  250,20240626.1420/
  248,20240626.1425/
  246,20240626.1430/
  244,20240626.1435/
  242,20240626.1440/
  240,20240626.1445/
  238,20240626.1450/
  236,20240626.1455/
  235,20240626.1500/
  233,20240626.1505/
  230,20240626.1510/
  227,20240626.1515/
  223,20240626.1520/
  221,20240626.1525/
  217,20240626.1530/
  215,20240626.1535/
  212,20240626.1540/
  209,20240626.1545/
  206,20240626.1550/
  202,20240626.1555/
  198,20240626.1600/
  195,20240626.1605/
  192,20240626.1610/
  188,20240626.1615/
  185,20240626.1620/
  181,20240626.1625/
  177,20240626.1630/
  173,20240626.1635/
  170,20240626.1640/
  166,20240626.1645/
  162,20240626.1650/
  158,20240626.1655/
  154,20240626.1700/
  150,20240626.1705/
  146,20240626.1710/
  142,20240626.1715/
  138,20240626.1720/
  135,20240626.1725/
  132,20240626.1730/
  128,20240626.1735/
  124,20240626.1740/
  119,20240626.1745/
  116,20240626.1750/
  114,20240626.1755/
  111,20240626.1800/
  108,20240626.1805/
  104,20240626.1810/
  100,20240626.1815/
   97,20240626.1820/
   95,20240626.1825/
   92,20240626.1830/
   89,20240626.1835/
   87,20240626.1840/
   83,20240626.1845/
   81,20240626.1850/
   79,20240626.1855/
   78,20240626.1900/
   76,20240626.1905/
   74,20240626.1910/
   71,20240626.1915/
   69,20240626.1920/
   68,20240626.1925/
   67,20240626.1930/
   66,20240626.1935/
   65,20240626.1940/
   64,20240626.1945/
   63,20240626.1950/
   62,20240626.1955/
   62,20240626.2000/
   61,20240626.2005/
   61,20240626.2010/
   60,20240626.2015/
   60,20240626.2020/
   60,20240626.2025/
   62,20240626.2030/
   62,20240626.2035/
   62,20240626.2040/
   63,20240626.2045/
   64,20240626.2050/
   65,20240626.2055/
   67,20240626.2100/
   67,20240626.2105/
   68,20240626.2110/
   69,20240626.2115/
   70,20240626.2120/
   73,20240626.2125/
   76,20240626.2130/
   79,20240626.2135/
   80,20240626.2140/
   82,20240626.2145/
   83,20240626.2150/
   86,20240626.2155/
   89,20240626.2200/
   92,20240626.2205/
   94,20240626.2210/
   97,20240626.2215/
   99,20240626.2220/
  101,20240626.2225/
  104,20240626.2230/
  107,20240626.2235/
  110,20240626.2240/
  114,20240626.2245/
  117,20240626.2250/
  121,20240626.2255/
  124,20240626.2300/
  127,20240626.2305/
  130,20240626.2310/
  133,20240626.2315/
  137,20240626.2320/
  141,20240626.2325/
  145,20240626.2330/
  147,20240626.2335/
  150,20240626.2340/
  154,20240626.2345/
  157,20240626.2350/
  161,20240626.2355/
  165,20240627.0000/
  168,20240627.0005/
  171,20240627.0010/
  174,20240627.0015/
  177,20240627.0020/
  180,20240627.0025/
  183,20240627.0030/
  186,20240627.0035/
  189,20240627.0040/
  191,20240627.0045/
  194,20240627.0050/
  196,20240627.0055/
  199,20240627.0100/
  200,20240627.0105/
  202,20240627.0110/
  204,20240627.0115/
  207,20240627.0120/
  208,20240627.0125/
  210,20240627.0130/
  211,20240627.0135/
  212,20240627.0140/
  214,20240627.0145/
  216,20240627.0150/
  217,20240627.0155/
  218,20240627.0200/
  219,20240627.0205/
  219,20240627.0210/
  220,20240627.0215/
  220,20240627.0220/
  221,20240627.0225/
  222,20240627.0230/
  222,20240627.0235/
  222,20240627.0240/
  223,20240627.0245/
  223,20240627.0250/
  222,20240627.0255/
  221,20240627.0300/
  221,20240627.0305/
  220,20240627.0310/
  219,20240627.0315/
  218,20240627.0320/
  217,20240627.0325/
  216,20240627.0330/
  215,20240627.0335/
  214,20240627.0340/
  212,20240627.0345/
  211,20240627.0350/
  209,20240627.0355/
  207,20240627.0400/
  206,20240627.0405/
  205,20240627.0410/
  203,20240627.0415/
  200,20240627.0420/
  197,20240627.0425/
  195,20240627.0430/
  193,20240627.0435/
  191,20240627.0440/
  188,20240627.0445/
  186,20240627.0450/
  183,20240627.0455/
  180,20240627.0500/
  177,20240627.0505/
  174,20240627.0510/
  171,20240627.0515/
  168,20240627.0520/
  165,20240627.0525/
  163,20240627.0530/
  160,20240627.0535/
  157,20240627.0540/
  153,20240627.0545/
  151,20240627.0550/
  148,20240627.0555/
  146,20240627.0600/
  143,20240627.0605/
  140,20240627.0610/
  138,20240627.0615/
  135,20240627.0620/
  133,20240627.0625/
  131,20240627.0630/
  129,20240627.0635/
  126,20240627.0640/
  124,20240627.0645/
  122,20240627.0650/
  121,20240627.0655/
  120,20240627.0700/
  119,20240627.0705/
  117,20240627.0710/
  116,20240627.0715/
  114,20240627.0720/
  113,20240627.0725/
  112,20240627.0730/
  112,20240627.0735/
  111,20240627.0740/
  111,20240627.0745/
  111,20240627.0750/
  111,20240627.0755/
  110,20240627.0800/
  110,20240627.0805/
  110,20240627.0810/
  110,20240627.0815/
  110,20240627.0820/
  111,20240627.0825/
  112,20240627.0830/
  113,20240627.0835/
  114,20240627.0840/
  114,20240627.0845/
  116,20240627.0850/
  117,20240627.0855/
  119,20240627.0900/
  119,20240627.0905/
  120,20240627.0910/
  121,20240627.0915/
  123,20240627.0920/
  126,20240627.0925/
  128,20240627.0930/
  130,20240627.0935/
  131,20240627.0940/
  133,20240627.0945/
  135,20240627.0950/
  137,20240627.0955/
  139,20240627.1000/
  141,20240627.1005/
  143,20240627.1010/
  146,20240627.1015/
  149,20240627.1020/
  152,20240627.1025/
  155,20240627.1030/
  156,20240627.1035/
  159,20240627.1040/
  161,20240627.1045/
  164,20240627.1050/
  166,20240627.1055/
  169,20240627.1100/
  171,20240627.1105/
