#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  137,20180824.0135/
  137,20180824.0140/
  136,20180824.0145/
  135,20180824.0150/
  132,20180824.0155/
  131,20180824.0200/
  130,20180824.0205/
  131,20180824.0210/
  130,20180824.0215/
  128,20180824.0220/
  126,20180824.0225/
  125,20180824.0230/
  126,20180824.0235/
  124,20180824.0240/
  125,20180824.0245/
  123,20180824.0250/
  121,20180824.0255/
  122,20180824.0300/
  123,20180824.0305/
  122,20180824.0310/
  122,20180824.0315/
  121,20180824.0320/
  120,20180824.0325/
  121,20180824.0330/
  123,20180824.0335/
  124,20180824.0340/
  123,20180824.0345/
  122,20180824.0350/
  122,20180824.0355/
  124,20180824.0400/
  124,20180824.0405/
  125,20180824.0410/
  125,20180824.0415/
  125,20180824.0420/
  125,20180824.0425/
  127,20180824.0430/
  128,20180824.0435/
  128,20180824.0440/
  128,20180824.0445/
  130,20180824.0450/
  132,20180824.0455/
  133,20180824.0500/
  134,20180824.0505/
  134,20180824.0510/
  135,20180824.0515/
  136,20180824.0520/
  140,20180824.0525/
  141,20180824.0530/
  141,20180824.0535/
  141,20180824.0540/
  143,20180824.0545/
  145,20180824.0550/
  147,20180824.0555/
  148,20180824.0600/
  150,20180824.0605/
  151,20180824.0610/
  154,20180824.0615/
  155,20180824.0620/
  158,20180824.0625/
  157,20180824.0630/
  160,20180824.0635/
  162,20180824.0640/
  166,20180824.0645/
  166,20180824.0650/
  168,20180824.0655/
  169,20180824.0700/
  171,20180824.0705/
  173,20180824.0710/
  175,20180824.0715/
  177,20180824.0720/
  178,20180824.0725/
  180,20180824.0730/
  182,20180824.0735/
  185,20180824.0740/
  186,20180824.0745/
  188,20180824.0750/
  189,20180824.0755/
  191,20180824.0800/
  193,20180824.0805/
  194,20180824.0810/
  195,20180824.0815/
  197,20180824.0820/
  198,20180824.0825/
  200,20180824.0830/
  201,20180824.0835/
  202,20180824.0840/
  203,20180824.0845/
  204,20180824.0850/
  205,20180824.0855/
  207,20180824.0900/
  207,20180824.0905/
  208,20180824.0910/
  208,20180824.0915/
  209,20180824.0920/
  210,20180824.0925/
  211,20180824.0930/
  210,20180824.0935/
  210,20180824.0940/
  210,20180824.0945/
  210,20180824.0950/
  211,20180824.0955/
  208,20180824.1000/
  208,20180824.1005/
  207,20180824.1010/
  209,20180824.1015/
  209,20180824.1020/
  210,20180824.1025/
  207,20180824.1030/
  206,20180824.1035/
  205,20180824.1040/
  206,20180824.1045/
  205,20180824.1050/
  204,20180824.1055/
  200,20180824.1100/
  199,20180824.1105/
  199,20180824.1110/
  198,20180824.1115/
  196,20180824.1120/
  194,20180824.1125/
  192,20180824.1130/
  190,20180824.1135/
  189,20180824.1140/
  188,20180824.1145/
  186,20180824.1150/
  183,20180824.1155/
  182,20180824.1200/
  181,20180824.1205/
  178,20180824.1210/
  175,20180824.1215/
  172,20180824.1220/
  170,20180824.1225/
  168,20180824.1230/
  165,20180824.1235/
  163,20180824.1240/
  160,20180824.1245/
  158,20180824.1250/
  155,20180824.1255/
  152,20180824.1300/
  150,20180824.1305/
  147,20180824.1310/
  144,20180824.1315/
  141,20180824.1320/
  139,20180824.1325/
  136,20180824.1330/
  133,20180824.1335/
  130,20180824.1340/
  127,20180824.1345/
  125,20180824.1350/
  123,20180824.1355/
  120,20180824.1400/
  117,20180824.1405/
  115,20180824.1410/
  113,20180824.1415/
  110,20180824.1420/
  108,20180824.1425/
  106,20180824.1430/
  104,20180824.1435/
  102,20180824.1440/
  100,20180824.1445/
   97,20180824.1450/
   96,20180824.1455/
   93,20180824.1500/
   92,20180824.1505/
   91,20180824.1510/
   90,20180824.1515/
   88,20180824.1520/
   87,20180824.1525/
   85,20180824.1530/
   83,20180824.1535/
   82,20180824.1540/
   82,20180824.1545/
   81,20180824.1550/
   80,20180824.1555/
   79,20180824.1600/
   78,20180824.1605/
   77,20180824.1610/
   77,20180824.1615/
   77,20180824.1620/
   76,20180824.1625/
   76,20180824.1630/
   76,20180824.1635/
   76,20180824.1640/
   76,20180824.1645/
   76,20180824.1650/
   76,20180824.1655/
   76,20180824.1700/
   77,20180824.1705/
   78,20180824.1710/
   78,20180824.1715/
   79,20180824.1720/
   79,20180824.1725/
   79,20180824.1730/
   81,20180824.1735/
   82,20180824.1740/
   84,20180824.1745/
   85,20180824.1750/
   85,20180824.1755/
   86,20180824.1800/
   88,20180824.1805/
   90,20180824.1810/
   92,20180824.1815/
   95,20180824.1820/
   96,20180824.1825/
   98,20180824.1830/
   99,20180824.1835/
  101,20180824.1840/
  104,20180824.1845/
  106,20180824.1850/
  108,20180824.1855/
  110,20180824.1900/
  112,20180824.1905/
  114,20180824.1910/
  117,20180824.1915/
  119,20180824.1920/
  122,20180824.1925/
  125,20180824.1930/
  127,20180824.1935/
  129,20180824.1940/
  131,20180824.1945/
  134,20180824.1950/
  136,20180824.1955/
  138,20180824.2000/
  142,20180824.2005/
  144,20180824.2010/
  147,20180824.2015/
  149,20180824.2020/
  151,20180824.2025/
  153,20180824.2030/
  156,20180824.2035/
  157,20180824.2040/
  160,20180824.2045/
  161,20180824.2050/
  164,20180824.2055/
  166,20180824.2100/
  168,20180824.2105/
  169,20180824.2110/
  171,20180824.2115/
  173,20180824.2120/
  175,20180824.2125/
  176,20180824.2130/
  178,20180824.2135/
  179,20180824.2140/
  181,20180824.2145/
  183,20180824.2150/
  183,20180824.2155/
  184,20180824.2200/
  185,20180824.2205/
  186,20180824.2210/
  187,20180824.2215/
  187,20180824.2220/
  187,20180824.2225/
  188,20180824.2230/
  189,20180824.2235/
  191,20180824.2240/
  191,20180824.2245/
  191,20180824.2250/
  191,20180824.2255/
  191,20180824.2300/
  192,20180824.2305/
  192,20180824.2310/
  192,20180824.2315/
  190,20180824.2320/
  190,20180824.2325/
  190,20180824.2330/
  190,20180824.2335/
  189,20180824.2340/
  187,20180824.2345/
  186,20180824.2350/
  186,20180824.2355/
  186,20180825.0000/
  186,20180825.0005/
  184,20180825.0010/
  183,20180825.0015/
  181,20180825.0020/
  180,20180825.0025/
  179,20180825.0030/
  177,20180825.0035/
  175,20180825.0040/
  173,20180825.0045/
  169,20180825.0050/
  170,20180825.0055/
  168,20180825.0100/
  167,20180825.0105/
  163,20180825.0110/
  160,20180825.0115/
  159,20180825.0120/
  158,20180825.0125/
  155,20180825.0130/
  152,20180825.0135/
  149,20180825.0140/
  147,20180825.0145/
  144,20180825.0150/
  143,20180825.0155/
  141,20180825.0200/
  138,20180825.0205/
  134,20180825.0210/
  132,20180825.0215/
  131,20180825.0220/
  130,20180825.0225/
  127,20180825.0230/
  125,20180825.0235/
  123,20180825.0240/
  122,20180825.0245/
  119,20180825.0250/
  118,20180825.0255/
  118,20180825.0300/
  115,20180825.0305/
  113,20180825.0310/
  111,20180825.0315/
  112,20180825.0320/
  110,20180825.0325/
  109,20180825.0330/
  108,20180825.0335/
  107,20180825.0340/
  106,20180825.0345/
  106,20180825.0350/
  106,20180825.0355/
  105,20180825.0400/
  104,20180825.0405/
  104,20180825.0410/
  105,20180825.0415/
  105,20180825.0420/
  105,20180825.0425/
  105,20180825.0430/
  106,20180825.0435/
  106,20180825.0440/
  108,20180825.0445/
  108,20180825.0450/
  108,20180825.0455/
  109,20180825.0500/
  109,20180825.0505/
  110,20180825.0510/
  112,20180825.0515/
  113,20180825.0520/
  114,20180825.0525/
  115,20180825.0530/
  117,20180825.0535/
  117,20180825.0540/
  119,20180825.0545/
  120,20180825.0550/
  122,20180825.0555/
  124,20180825.0600/
  125,20180825.0605/
  128,20180825.0610/
  129,20180825.0615/
  132,20180825.0620/
  133,20180825.0625/
  137,20180825.0630/
  137,20180825.0635/
  139,20180825.0640/
  141,20180825.0645/
  143,20180825.0650/
  146,20180825.0655/
  147,20180825.0700/
  150,20180825.0705/
  151,20180825.0710/
  154,20180825.0715/
  157,20180825.0720/
  159,20180825.0725/
  161,20180825.0730/
  164,20180825.0735/
  166,20180825.0740/
  170,20180825.0745/
  172,20180825.0750/
  175,20180825.0755/
  176,20180825.0800/
  179,20180825.0805/
  181,20180825.0810/
  184,20180825.0815/
  187,20180825.0820/
  189,20180825.0825/
  189,20180825.0830/
  192,20180825.0835/
  193,20180825.0840/
  196,20180825.0845/
  198,20180825.0850/
  200,20180825.0855/
  200,20180825.0900/
  203,20180825.0905/
  205,20180825.0910/
  207,20180825.0915/
  207,20180825.0920/
  209,20180825.0925/
  209,20180825.0930/
  212,20180825.0935/
  213,20180825.0940/
  214,20180825.0945/
  214,20180825.0950/
  213,20180825.0955/
  215,20180825.1000/
  216,20180825.1005/
  217,20180825.1010/
  216,20180825.1015/
  217,20180825.1020/
  216,20180825.1025/
  216,20180825.1030/
  216,20180825.1035/
  215,20180825.1040/
  216,20180825.1045/
  215,20180825.1050/
  215,20180825.1055/
  214,20180825.1100/
  213,20180825.1105/
  212,20180825.1110/
  211,20180825.1115/
  210,20180825.1120/
  210,20180825.1125/
  209,20180825.1130/
  207,20180825.1135/
  206,20180825.1140/
  204,20180825.1145/
  203,20180825.1150/
  201,20180825.1155/
  199,20180825.1200/
  198,20180825.1205/
  196,20180825.1210/
  194,20180825.1215/
  192,20180825.1220/
  189,20180825.1225/
  186,20180825.1230/
  184,20180825.1235/
  181,20180825.1240/
  179,20180825.1245/
  175,20180825.1250/
  173,20180825.1255/
  171,20180825.1300/
  169,20180825.1305/
  166,20180825.1310/
  164,20180825.1315/
  160,20180825.1320/
  156,20180825.1325/
  153,20180825.1330/
  151,20180825.1335/
  147,20180825.1340/
  143,20180825.1345/
  140,20180825.1350/
  137,20180825.1355/
  134,20180825.1400/
  130,20180825.1405/
  128,20180825.1410/
  125,20180825.1415/
  122,20180825.1420/
  118,20180825.1425/
  116,20180825.1430/
  112,20180825.1435/
  110,20180825.1440/
  106,20180825.1445/
  104,20180825.1450/
  101,20180825.1455/
   99,20180825.1500/
   96,20180825.1505/
   93,20180825.1510/
   91,20180825.1515/
   88,20180825.1520/
   86,20180825.1525/
   84,20180825.1530/
   83,20180825.1535/
   81,20180825.1540/
   79,20180825.1545/
   77,20180825.1550/
   76,20180825.1555/
   74,20180825.1600/
   73,20180825.1605/
   71,20180825.1610/
   70,20180825.1615/
   68,20180825.1620/
   67,20180825.1625/
   67,20180825.1630/
   67,20180825.1635/
   66,20180825.1640/
   65,20180825.1645/
   65,20180825.1650/
   64,20180825.1655/
   64,20180825.1700/
   65,20180825.1705/
   65,20180825.1710/
   66,20180825.1715/
   65,20180825.1720/
   65,20180825.1725/
   66,20180825.1730/
   67,20180825.1735/
   67,20180825.1740/
   68,20180825.1745/
   69,20180825.1750/
   70,20180825.1755/
   71,20180825.1800/
   72,20180825.1805/
   73,20180825.1810/
   75,20180825.1815/
   76,20180825.1820/
   79,20180825.1825/
   80,20180825.1830/
   82,20180825.1835/
   84,20180825.1840/
   85,20180825.1845/
   87,20180825.1850/
   89,20180825.1855/
   92,20180825.1900/
   94,20180825.1905/
   96,20180825.1910/
   98,20180825.1915/
  101,20180825.1920/
  103,20180825.1925/
  106,20180825.1930/
  109,20180825.1935/
  111,20180825.1940/
  114,20180825.1945/
  117,20180825.1950/
  120,20180825.1955/
  122,20180825.2000/
  125,20180825.2005/
  128,20180825.2010/
  131,20180825.2015/
  134,20180825.2020/
  137,20180825.2025/
  140,20180825.2030/
  142,20180825.2035/
  145,20180825.2040/
  149,20180825.2045/
  152,20180825.2050/
  155,20180825.2055/
  157,20180825.2100/
  160,20180825.2105/
  163,20180825.2110/
  166,20180825.2115/
  168,20180825.2120/
  171,20180825.2125/
  173,20180825.2130/
  176,20180825.2135/
  178,20180825.2140/
  180,20180825.2145/
  181,20180825.2150/
  182,20180825.2155/
  185,20180825.2200/
  187,20180825.2205/
  189,20180825.2210/
  190,20180825.2215/
  191,20180825.2220/
  192,20180825.2225/
  194,20180825.2230/
  196,20180825.2235/
  196,20180825.2240/
  197,20180825.2245/
  197,20180825.2250/
  199,20180825.2255/
  200,20180825.2300/
  201,20180825.2305/
  200,20180825.2310/
  201,20180825.2315/
  201,20180825.2320/
  202,20180825.2325/
  201,20180825.2330/
  202,20180825.2335/
  200,20180825.2340/
  200,20180825.2345/
  199,20180825.2350/
  200,20180825.2355/
  199,20180826.0000/
  198,20180826.0005/
  197,20180826.0010/
  196,20180826.0015/
  196,20180826.0020/
  195,20180826.0025/
  193,20180826.0030/
  191,20180826.0035/
  190,20180826.0040/
  189,20180826.0045/
  187,20180826.0050/
  186,20180826.0055/
  183,20180826.0100/
  181,20180826.0105/
  180,20180826.0110/
  178,20180826.0115/
  175,20180826.0120/
  172,20180826.0125/
  170,20180826.0130/
  168,20180826.0135/
  167,20180826.0140/
  164,20180826.0145/
  161,20180826.0150/
  158,20180826.0155/
  155,20180826.0200/
  153,20180826.0205/
  150,20180826.0210/
  147,20180826.0215/
  142,20180826.0220/
  140,20180826.0225/
  138,20180826.0230/
  136,20180826.0235/
  133,20180826.0240/
  130,20180826.0245/
  127,20180826.0250/
  125,20180826.0255/
  122,20180826.0300/
  120,20180826.0305/
  117,20180826.0310/
  114,20180826.0315/
  112,20180826.0320/
  110,20180826.0325/
  109,20180826.0330/
  107,20180826.0335/
  104,20180826.0340/
  103,20180826.0345/
  101,20180826.0350/
  100,20180826.0355/
   98,20180826.0400/
   97,20180826.0405/
   95,20180826.0410/
   94,20180826.0415/
   94,20180826.0420/
   92,20180826.0425/
   91,20180826.0430/
   90,20180826.0435/
   90,20180826.0440/
   89,20180826.0445/
   91,20180826.0450/
   90,20180826.0455/
   91,20180826.0500/
   91,20180826.0505/
   90,20180826.0510/
   90,20180826.0515/
   91,20180826.0520/
   92,20180826.0525/
   93,20180826.0530/
   94,20180826.0535/
   94,20180826.0540/
   94,20180826.0545/
   96,20180826.0550/
   97,20180826.0555/
   99,20180826.0600/
  100,20180826.0605/
  101,20180826.0610/
  102,20180826.0615/
  104,20180826.0620/
  107,20180826.0625/
  108,20180826.0630/
  110,20180826.0635/
  112,20180826.0640/
  114,20180826.0645/
  116,20180826.0650/
  119,20180826.0655/
  122,20180826.0700/
  123,20180826.0705/
  125,20180826.0710/
  127,20180826.0715/
  130,20180826.0720/
  133,20180826.0725/
  136,20180826.0730/
  140,20180826.0735/
  142,20180826.0740/
  144,20180826.0745/
  147,20180826.0750/
  150,20180826.0755/
  153,20180826.0800/
  155,20180826.0805/
  158,20180826.0810/
  160,20180826.0815/
  164,20180826.0820/
  167,20180826.0825/
  170,20180826.0830/
  172,20180826.0835/
  175,20180826.0840/
  178,20180826.0845/
  181,20180826.0850/
  183,20180826.0855/
  186,20180826.0900/
  188,20180826.0905/
  190,20180826.0910/
  194,20180826.0915/
  196,20180826.0920/
  199,20180826.0925/
  200,20180826.0930/
  202,20180826.0935/
  204,20180826.0940/
  206,20180826.0945/
  209,20180826.0950/
  210,20180826.0955/
  212,20180826.1000/
  213,20180826.1005/
  215,20180826.1010/
  217,20180826.1015/
  217,20180826.1020/
  219,20180826.1025/
  219,20180826.1030/
  220,20180826.1035/
  220,20180826.1040/
  222,20180826.1045/
  222,20180826.1050/
  222,20180826.1055/
  222,20180826.1100/
  223,20180826.1105/
  222,20180826.1110/
  223,20180826.1115/
  221,20180826.1120/
  221,20180826.1125/
  220,20180826.1130/
  220,20180826.1135/
  219,20180826.1140/
  219,20180826.1145/
  218,20180826.1150/
  216,20180826.1155/
  215,20180826.1200/
  214,20180826.1205/
  213,20180826.1210/
  212,20180826.1215/
  210,20180826.1220/
  207,20180826.1225/
  206,20180826.1230/
  204,20180826.1235/
  202,20180826.1240/
  199,20180826.1245/
  197,20180826.1250/
  194,20180826.1255/
  191,20180826.1300/
  188,20180826.1305/
  185,20180826.1310/
  181,20180826.1315/
  179,20180826.1320/
  176,20180826.1325/
  174,20180826.1330/
  170,20180826.1335/
  167,20180826.1340/
  164,20180826.1345/
  160,20180826.1350/
  157,20180826.1355/
  154,20180826.1400/
  150,20180826.1405/
  147,20180826.1410/
  143,20180826.1415/
  139,20180826.1420/
  135,20180826.1425/
  132,20180826.1430/
  128,20180826.1435/
  124,20180826.1440/
  121,20180826.1445/
  118,20180826.1450/
  114,20180826.1455/
  110,20180826.1500/
  107,20180826.1505/
  103,20180826.1510/
  101,20180826.1515/
   97,20180826.1520/
   95,20180826.1525/
   91,20180826.1530/
   88,20180826.1535/
   85,20180826.1540/
   82,20180826.1545/
   79,20180826.1550/
   77,20180826.1555/
   75,20180826.1600/
   72,20180826.1605/
   70,20180826.1610/
   67,20180826.1615/
   65,20180826.1620/
   64,20180826.1625/
   63,20180826.1630/
   61,20180826.1635/
   60,20180826.1640/
   57,20180826.1645/
   55,20180826.1650/
   54,20180826.1655/
   54,20180826.1700/
   54,20180826.1705/
   53,20180826.1710/
   51,20180826.1715/
   49,20180826.1720/
   49,20180826.1725/
   49,20180826.1730/
   50,20180826.1735/
   51,20180826.1740/
   51,20180826.1745/
   51,20180826.1750/
   51,20180826.1755/
   52,20180826.1800/
   53,20180826.1805/
   54,20180826.1810/
   55,20180826.1815/
   56,20180826.1820/
   58,20180826.1825/
   59,20180826.1830/
   61,20180826.1835/
   62,20180826.1840/
   63,20180826.1845/
   65,20180826.1850/
   68,20180826.1855/
   70,20180826.1900/
   73,20180826.1905/
   74,20180826.1910/
   76,20180826.1915/
   79,20180826.1920/
   82,20180826.1925/
   85,20180826.1930/
   88,20180826.1935/
   90,20180826.1940/
   92,20180826.1945/
   95,20180826.1950/
   99,20180826.1955/
  103,20180826.2000/
  106,20180826.2005/
  108,20180826.2010/
  111,20180826.2015/
  114,20180826.2020/
  118,20180826.2025/
  122,20180826.2030/
  125,20180826.2035/
  128,20180826.2040/
  131,20180826.2045/
  136,20180826.2050/
  139,20180826.2055/
  142,20180826.2100/
  145,20180826.2105/
  148,20180826.2110/
  151,20180826.2115/
  155,20180826.2120/
  158,20180826.2125/
  160,20180826.2130/
  162,20180826.2135/
  167,20180826.2140/
  170,20180826.2145/
  173,20180826.2150/
  175,20180826.2155/
  179,20180826.2200/
  181,20180826.2205/
  184,20180826.2210/
  186,20180826.2215/
  189,20180826.2220/
  191,20180826.2225/
  192,20180826.2230/
  194,20180826.2235/
  196,20180826.2240/
  198,20180826.2245/
  200,20180826.2250/
  201,20180826.2255/
  203,20180826.2300/
  203,20180826.2305/
  203,20180826.2310/
  205,20180826.2315/
  206,20180826.2320/
  208,20180826.2325/
  209,20180826.2330/
  209,20180826.2335/
  209,20180826.2340/
  210,20180826.2345/
  210,20180826.2350/
  210,20180826.2355/
  211,20180827.0000/
  210,20180827.0005/
  210,20180827.0010/
  210,20180827.0015/
  209,20180827.0020/
  208,20180827.0025/
  207,20180827.0030/
  207,20180827.0035/
  206,20180827.0040/
  206,20180827.0045/
  204,20180827.0050/
  202,20180827.0055/
  200,20180827.0100/
  199,20180827.0105/
  198,20180827.0110/
  197,20180827.0115/
  194,20180827.0120/
  192,20180827.0125/
  189,20180827.0130/
  188,20180827.0135/
  186,20180827.0140/
  183,20180827.0145/
  180,20180827.0150/
  177,20180827.0155/
  175,20180827.0200/
  173,20180827.0205/
  171,20180827.0210/
  168,20180827.0215/
  165,20180827.0220/
  160,20180827.0225/
  157,20180827.0230/
  154,20180827.0235/
  151,20180827.0240/
  147,20180827.0245/
  144,20180827.0250/
  141,20180827.0255/
  138,20180827.0300/
  134,20180827.0305/
  131,20180827.0310/
  126,20180827.0315/
  124,20180827.0320/
  121,20180827.0325/
  118,20180827.0330/
  115,20180827.0335/
  112,20180827.0340/
  109,20180827.0345/
  107,20180827.0350/
  104,20180827.0355/
  101,20180827.0400/
   99,20180827.0405/
   96,20180827.0410/
   94,20180827.0415/
   92,20180827.0420/
   90,20180827.0425/
   89,20180827.0430/
   87,20180827.0435/
   86,20180827.0440/
   84,20180827.0445/
   83,20180827.0450/
   82,20180827.0455/
   81,20180827.0500/
   80,20180827.0505/
   79,20180827.0510/
   79,20180827.0515/
   79,20180827.0520/
   78,20180827.0525/
   79,20180827.0530/
   79,20180827.0535/
   79,20180827.0540/
   79,20180827.0545/
   79,20180827.0550/
   80,20180827.0555/
   81,20180827.0600/
   81,20180827.0605/
   83,20180827.0610/
   84,20180827.0615/
   85,20180827.0620/
   87,20180827.0625/
   88,20180827.0630/
   89,20180827.0635/
   90,20180827.0640/
   92,20180827.0645/
   94,20180827.0650/
   96,20180827.0655/
   98,20180827.0700/
  100,20180827.0705/
  102,20180827.0710/
  104,20180827.0715/
  108,20180827.0720/
  110,20180827.0725/
  111,20180827.0730/
  113,20180827.0735/
  116,20180827.0740/
  120,20180827.0745/
  124,20180827.0750/
  127,20180827.0755/
  129,20180827.0800/
  132,20180827.0805/
  135,20180827.0810/
  138,20180827.0815/
  141,20180827.0820/
  143,20180827.0825/
  147,20180827.0830/
  150,20180827.0835/
  153,20180827.0840/
  156,20180827.0845/
  160,20180827.0850/
  163,20180827.0855/
  166,20180827.0900/
  170,20180827.0905/
  174,20180827.0910/
  177,20180827.0915/
  179,20180827.0920/
  181,20180827.0925/
  185,20180827.0930/
  189,20180827.0935/
  192,20180827.0940/
  194,20180827.0945/
  196,20180827.0950/
  199,20180827.0955/
  202,20180827.1000/
  205,20180827.1005/
  207,20180827.1010/
  208,20180827.1015/
  210,20180827.1020/
  213,20180827.1025/
  215,20180827.1030/
  217,20180827.1035/
  217,20180827.1040/
  219,20180827.1045/
  221,20180827.1050/
  222,20180827.1055/
  224,20180827.1100/
  224,20180827.1105/
  224,20180827.1110/
  226,20180827.1115/
  227,20180827.1120/
  227,20180827.1125/
  228,20180827.1130/
  227,20180827.1135/
  227,20180827.1140/
  227,20180827.1145/
  227,20180827.1150/
  226,20180827.1155/
  226,20180827.1200/
  226,20180827.1205/
  225,20180827.1210/
  224,20180827.1215/
  222,20180827.1220/
  222,20180827.1225/
  221,20180827.1230/
  221,20180827.1235/
  218,20180827.1240/
  216,20180827.1245/
  213,20180827.1250/
  213,20180827.1255/
  211,20180827.1300/
  209,20180827.1305/
  206,20180827.1310/
  203,20180827.1315/
  201,20180827.1320/
  199,20180827.1325/
  195,20180827.1330/
  192,20180827.1335/
  189,20180827.1340/
  186,20180827.1345/
  184,20180827.1350/
  182,20180827.1355/
  178,20180827.1400/
  174,20180827.1405/
  170,20180827.1410/
  167,20180827.1415/
  163,20180827.1420/
  160,20180827.1425/
  156,20180827.1430/
  152,20180827.1435/
  148,20180827.1440/
  143,20180827.1445/
  139,20180827.1450/
  136,20180827.1455/
  131,20180827.1500/
  128,20180827.1505/
  123,20180827.1510/
  119,20180827.1515/
  115,20180827.1520/
  111,20180827.1525/
  107,20180827.1530/
  104,20180827.1535/
  101,20180827.1540/
   97,20180827.1545/
   94,20180827.1550/
   90,20180827.1555/
   86,20180827.1600/
   82,20180827.1605/
   80,20180827.1610/
   77,20180827.1615/
   75,20180827.1620/
   72,20180827.1625/
   69,20180827.1630/
   66,20180827.1635/
   63,20180827.1640/
   61,20180827.1645/
   58,20180827.1650/
   56,20180827.1655/
   55,20180827.1700/
   53,20180827.1705/
   51,20180827.1710/
   49,20180827.1715/
   48,20180827.1720/
   47,20180827.1725/
   46,20180827.1730/
   46,20180827.1735/
   44,20180827.1740/
   43,20180827.1745/
   43,20180827.1750/
   42,20180827.1755/
   42,20180827.1800/
   43,20180827.1805/
   43,20180827.1810/
   43,20180827.1815/
   44,20180827.1820/
   44,20180827.1825/
   45,20180827.1830/
   47,20180827.1835/
   47,20180827.1840/
   48,20180827.1845/
   49,20180827.1850/
   51,20180827.1855/
   53,20180827.1900/
   55,20180827.1905/
   58,20180827.1910/
   59,20180827.1915/
   62,20180827.1920/
   63,20180827.1925/
   66,20180827.1930/
   68,20180827.1935/
   70,20180827.1940/
   73,20180827.1945/
   76,20180827.1950/
   78,20180827.1955/
   81,20180827.2000/
   84,20180827.2005/
   86,20180827.2010/
   89,20180827.2015/
   93,20180827.2020/
   96,20180827.2025/
  100,20180827.2030/
  103,20180827.2035/
  106,20180827.2040/
  109,20180827.2045/
  113,20180827.2050/
  116,20180827.2055/
  119,20180827.2100/
  123,20180827.2105/
  127,20180827.2110/
  131,20180827.2115/
  135,20180827.2120/
  139,20180827.2125/
  141,20180827.2130/
  145,20180827.2135/
  148,20180827.2140/
  152,20180827.2145/
  155,20180827.2150/
  158,20180827.2155/
  162,20180827.2200/
  165,20180827.2205/
  169,20180827.2210/
  173,20180827.2215/
  176,20180827.2220/
  178,20180827.2225/
  181,20180827.2230/
  183,20180827.2235/
  186,20180827.2240/
  189,20180827.2245/
  191,20180827.2250/
  193,20180827.2255/
  195,20180827.2300/
  197,20180827.2305/
  199,20180827.2310/
  201,20180827.2315/
  203,20180827.2320/
  204,20180827.2325/
  206,20180827.2330/
  207,20180827.2335/
  209,20180827.2340/
  210,20180827.2345/
  211,20180827.2350/
  211,20180827.2355/
  212,20180828.0000/
  212,20180828.0005/
  213,20180828.0010/
  214,20180828.0015/
  214,20180828.0020/
  214,20180828.0025/
  214,20180828.0030/
  214,20180828.0035/
  213,20180828.0040/
  213,20180828.0045/
  212,20180828.0050/
  212,20180828.0055/
  211,20180828.0100/
  209,20180828.0105/
  208,20180828.0110/
  207,20180828.0115/
  205,20180828.0120/
  204,20180828.0125/
  203,20180828.0130/
  201,20180828.0135/
  199,20180828.0140/
  197,20180828.0145/
  195,20180828.0150/
  193,20180828.0155/
  191,20180828.0200/
  188,20180828.0205/
  186,20180828.0210/
  183,20180828.0215/
  180,20180828.0220/
  177,20180828.0225/
  174,20180828.0230/
  171,20180828.0235/
  168,20180828.0240/
  166,20180828.0245/
  162,20180828.0250/
  157,20180828.0255/
  153,20180828.0300/
  150,20180828.0305/
  146,20180828.0310/
  143,20180828.0315/
  139,20180828.0320/
  135,20180828.0325/
  131,20180828.0330/
  128,20180828.0335/
  124,20180828.0340/
  120,20180828.0345/
  117,20180828.0350/
  113,20180828.0355/
  109,20180828.0400/
  106,20180828.0405/
  103,20180828.0410/
  101,20180828.0415/
   97,20180828.0420/
   94,20180828.0425/
   91,20180828.0430/
   88,20180828.0435/
   85,20180828.0440/
   83,20180828.0445/
   81,20180828.0450/
   79,20180828.0455/
   77,20180828.0500/
   75,20180828.0505/
   74,20180828.0510/
   72,20180828.0515/
   70,20180828.0520/
   69,20180828.0525/
   68,20180828.0530/
   68,20180828.0535/
   67,20180828.0540/
   67,20180828.0545/
   66,20180828.0550/
   65,20180828.0555/
   65,20180828.0600/
   65,20180828.0605/
   66,20180828.0610/
   66,20180828.0615/
   66,20180828.0620/
   66,20180828.0625/
   67,20180828.0630/
   68,20180828.0635/
   70,20180828.0640/
   71,20180828.0645/
   72,20180828.0650/
   72,20180828.0655/
   74,20180828.0700/
   76,20180828.0705/
   77,20180828.0710/
   80,20180828.0715/
   82,20180828.0720/
   84,20180828.0725/
   86,20180828.0730/
   89,20180828.0735/
   91,20180828.0740/
   93,20180828.0745/
   96,20180828.0750/
   98,20180828.0755/
  101,20180828.0800/
  104,20180828.0805/
  108,20180828.0810/
  109,20180828.0815/
  112,20180828.0820/
  115,20180828.0825/
