#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  155,20210612.0315/
  153,20210612.0320/
  149,20210612.0325/
  145,20210612.0330/
  142,20210612.0335/
  141,20210612.0340/
  138,20210612.0345/
  135,20210612.0350/
  132,20210612.0355/
  130,20210612.0400/
  128,20210612.0405/
  125,20210612.0410/
  123,20210612.0415/
  121,20210612.0420/
  119,20210612.0425/
  118,20210612.0430/
  117,20210612.0435/
  115,20210612.0440/
  113,20210612.0445/
  112,20210612.0450/
  110,20210612.0455/
  109,20210612.0500/
  109,20210612.0505/
  109,20210612.0510/
  108,20210612.0515/
  107,20210612.0520/
  107,20210612.0525/
  107,20210612.0530/
  107,20210612.0535/
  107,20210612.0540/
  108,20210612.0545/
  108,20210612.0550/
  108,20210612.0555/
  109,20210612.0600/
  109,20210612.0605/
  110,20210612.0610/
  111,20210612.0615/
  112,20210612.0620/
  114,20210612.0625/
  115,20210612.0630/
  116,20210612.0635/
  118,20210612.0640/
  119,20210612.0645/
  120,20210612.0650/
  122,20210612.0655/
  124,20210612.0700/
  126,20210612.0705/
  128,20210612.0710/
  130,20210612.0715/
  131,20210612.0720/
  133,20210612.0725/
  136,20210612.0730/
  138,20210612.0735/
  141,20210612.0740/
  144,20210612.0745/
  147,20210612.0750/
  150,20210612.0755/
  152,20210612.0800/
  154,20210612.0805/
  158,20210612.0810/
  160,20210612.0815/
  163,20210612.0820/
  166,20210612.0825/
  170,20210612.0830/
  173,20210612.0835/
  176,20210612.0840/
  178,20210612.0845/
  181,20210612.0850/
  184,20210612.0855/
  189,20210612.0900/
  191,20210612.0905/
  194,20210612.0910/
  196,20210612.0915/
  199,20210612.0920/
  203,20210612.0925/
  205,20210612.0930/
  209,20210612.0935/
  211,20210612.0940/
  214,20210612.0945/
  216,20210612.0950/
  219,20210612.0955/
  221,20210612.1000/
  223,20210612.1005/
  225,20210612.1010/
  229,20210612.1015/
  231,20210612.1020/
  233,20210612.1025/
  233,20210612.1030/
  234,20210612.1035/
  237,20210612.1040/
  239,20210612.1045/
  241,20210612.1050/
  241,20210612.1055/
  241,20210612.1100/
  242,20210612.1105/
  244,20210612.1110/
  245,20210612.1115/
  246,20210612.1120/
  247,20210612.1125/
  247,20210612.1130/
  247,20210612.1135/
  247,20210612.1140/
  246,20210612.1145/
  246,20210612.1150/
  247,20210612.1155/
  245,20210612.1200/
  246,20210612.1205/
  244,20210612.1210/
  243,20210612.1215/
  242,20210612.1220/
  241,20210612.1225/
  239,20210612.1230/
  239,20210612.1235/
  237,20210612.1240/
  236,20210612.1245/
  233,20210612.1250/
  231,20210612.1255/
  229,20210612.1300/
  228,20210612.1305/
  226,20210612.1310/
  222,20210612.1315/
  220,20210612.1320/
  218,20210612.1325/
  216,20210612.1330/
  213,20210612.1335/
  210,20210612.1340/
  207,20210612.1345/
  205,20210612.1350/
  201,20210612.1355/
  198,20210612.1400/
  194,20210612.1405/
  192,20210612.1410/
  188,20210612.1415/
  186,20210612.1420/
  182,20210612.1425/
  178,20210612.1430/
  174,20210612.1435/
  170,20210612.1440/
  166,20210612.1445/
  163,20210612.1450/
  158,20210612.1455/
  155,20210612.1500/
  151,20210612.1505/
  148,20210612.1510/
  143,20210612.1515/
  140,20210612.1520/
  136,20210612.1525/
  133,20210612.1530/
  128,20210612.1535/
  124,20210612.1540/
  120,20210612.1545/
  117,20210612.1550/
  113,20210612.1555/
  111,20210612.1600/
  108,20210612.1605/
  104,20210612.1610/
  101,20210612.1615/
   97,20210612.1620/
   94,20210612.1625/
   91,20210612.1630/
   88,20210612.1635/
   85,20210612.1640/
   81,20210612.1645/
   78,20210612.1650/
   76,20210612.1655/
   74,20210612.1700/
   72,20210612.1705/
   70,20210612.1710/
   67,20210612.1715/
   65,20210612.1720/
   62,20210612.1725/
   62,20210612.1730/
   60,20210612.1735/
   59,20210612.1740/
   57,20210612.1745/
   56,20210612.1750/
   55,20210612.1755/
   54,20210612.1800/
   53,20210612.1805/
   52,20210612.1810/
   51,20210612.1815/
   51,20210612.1820/
   50,20210612.1825/
   50,20210612.1830/
   51,20210612.1835/
   50,20210612.1840/
   50,20210612.1845/
   50,20210612.1850/
   51,20210612.1855/
   51,20210612.1900/
   53,20210612.1905/
   53,20210612.1910/
   53,20210612.1915/
   53,20210612.1920/
   55,20210612.1925/
   57,20210612.1930/
   59,20210612.1935/
   61,20210612.1940/
   61,20210612.1945/
   62,20210612.1950/
   63,20210612.1955/
   66,20210612.2000/
   68,20210612.2005/
   71,20210612.2010/
   72,20210612.2015/
   74,20210612.2020/
   76,20210612.2025/
   79,20210612.2030/
   81,20210612.2035/
   84,20210612.2040/
   86,20210612.2045/
   89,20210612.2050/
   91,20210612.2055/
   94,20210612.2100/
   97,20210612.2105/
  100,20210612.2110/
  103,20210612.2115/
  106,20210612.2120/
  109,20210612.2125/
  113,20210612.2130/
  116,20210612.2135/
  119,20210612.2140/
  122,20210612.2145/
  125,20210612.2150/
  128,20210612.2155/
  132,20210612.2200/
  135,20210612.2205/
  139,20210612.2210/
  141,20210612.2215/
  144,20210612.2220/
  148,20210612.2225/
  151,20210612.2230/
  154,20210612.2235/
  157,20210612.2240/
  160,20210612.2245/
  162,20210612.2250/
  165,20210612.2255/
  168,20210612.2300/
  169,20210612.2305/
  172,20210612.2310/
  174,20210612.2315/
  177,20210612.2320/
  179,20210612.2325/
  181,20210612.2330/
  183,20210612.2335/
  185,20210612.2340/
  187,20210612.2345/
  188,20210612.2350/
  190,20210612.2355/
  192,20210613.0000/
  193,20210613.0005/
  194,20210613.0010/
  195,20210613.0015/
  197,20210613.0020/
  197,20210613.0025/
  198,20210613.0030/
  200,20210613.0035/
  200,20210613.0040/
  201,20210613.0045/
  200,20210613.0050/
  200,20210613.0055/
  201,20210613.0100/
  202,20210613.0105/
  202,20210613.0110/
  201,20210613.0115/
  202,20210613.0120/
  201,20210613.0125/
  202,20210613.0130/
  200,20210613.0135/
  199,20210613.0140/
  198,20210613.0145/
  198,20210613.0150/
  198,20210613.0155/
  195,20210613.0200/
  194,20210613.0205/
  192,20210613.0210/
  191,20210613.0215/
  189,20210613.0220/
  188,20210613.0225/
  186,20210613.0230/
  184,20210613.0235/
  183,20210613.0240/
  181,20210613.0245/
  180,20210613.0250/
  177,20210613.0255/
  175,20210613.0300/
  173,20210613.0305/
  171,20210613.0310/
  166,20210613.0315/
  164,20210613.0320/
  161,20210613.0325/
  159,20210613.0330/
  156,20210613.0335/
  153,20210613.0340/
  150,20210613.0345/
  147,20210613.0350/
  143,20210613.0355/
  141,20210613.0400/
  139,20210613.0405/
  137,20210613.0410/
  133,20210613.0415/
  130,20210613.0420/
  128,20210613.0425/
  126,20210613.0430/
  124,20210613.0435/
  123,20210613.0440/
  120,20210613.0445/
  117,20210613.0450/
  115,20210613.0455/
  114,20210613.0500/
  112,20210613.0505/
  110,20210613.0510/
  108,20210613.0515/
  108,20210613.0520/
  107,20210613.0525/
  106,20210613.0530/
  106,20210613.0535/
  104,20210613.0540/
  102,20210613.0545/
  101,20210613.0550/
  102,20210613.0555/
  102,20210613.0600/
  103,20210613.0605/
  102,20210613.0610/
  102,20210613.0615/
  103,20210613.0620/
  103,20210613.0625/
  104,20210613.0630/
  105,20210613.0635/
  104,20210613.0640/
  104,20210613.0645/
  106,20210613.0650/
  107,20210613.0655/
  109,20210613.0700/
  110,20210613.0705/
  111,20210613.0710/
  112,20210613.0715/
  115,20210613.0720/
  118,20210613.0725/
  119,20210613.0730/
  120,20210613.0735/
  121,20210613.0740/
  123,20210613.0745/
  126,20210613.0750/
  129,20210613.0755/
  131,20210613.0800/
  133,20210613.0805/
  134,20210613.0810/
  137,20210613.0815/
  140,20210613.0820/
  144,20210613.0825/
  146,20210613.0830/
  148,20210613.0835/
  151,20210613.0840/
  154,20210613.0845/
  158,20210613.0850/
  162,20210613.0855/
  163,20210613.0900/
  166,20210613.0905/
  168,20210613.0910/
  172,20210613.0915/
  175,20210613.0920/
  178,20210613.0925/
  180,20210613.0930/
  183,20210613.0935/
  187,20210613.0940/
  191,20210613.0945/
  194,20210613.0950/
  196,20210613.0955/
  198,20210613.1000/
  201,20210613.1005/
  205,20210613.1010/
  208,20210613.1015/
  210,20210613.1020/
  212,20210613.1025/
  213,20210613.1030/
  217,20210613.1035/
  219,20210613.1040/
  222,20210613.1045/
  224,20210613.1050/
  226,20210613.1055/
  228,20210613.1100/
  230,20210613.1105/
  232,20210613.1110/
  233,20210613.1115/
  234,20210613.1120/
  236,20210613.1125/
  238,20210613.1130/
  239,20210613.1135/
  239,20210613.1140/
  240,20210613.1145/
  240,20210613.1150/
  242,20210613.1155/
  242,20210613.1200/
  242,20210613.1205/
  243,20210613.1210/
  243,20210613.1215/
  243,20210613.1220/
  242,20210613.1225/
  242,20210613.1230/
  242,20210613.1235/
  242,20210613.1240/
  240,20210613.1245/
  240,20210613.1250/
  239,20210613.1255/
  238,20210613.1300/
  238,20210613.1305/
  237,20210613.1310/
  235,20210613.1315/
  233,20210613.1320/
  231,20210613.1325/
  230,20210613.1330/
  228,20210613.1335/
  226,20210613.1340/
  222,20210613.1345/
  220,20210613.1350/
  218,20210613.1355/
  216,20210613.1400/
  213,20210613.1405/
  210,20210613.1410/
  206,20210613.1415/
  203,20210613.1420/
  201,20210613.1425/
  198,20210613.1430/
  195,20210613.1435/
  191,20210613.1440/
  189,20210613.1445/
  186,20210613.1450/
  182,20210613.1455/
  177,20210613.1500/
  174,20210613.1505/
  171,20210613.1510/
  168,20210613.1515/
  163,20210613.1520/
  159,20210613.1525/
  155,20210613.1530/
  151,20210613.1535/
  148,20210613.1540/
  145,20210613.1545/
  141,20210613.1550/
  136,20210613.1555/
  132,20210613.1600/
  128,20210613.1605/
  125,20210613.1610/
  121,20210613.1615/
  117,20210613.1620/
  113,20210613.1625/
  110,20210613.1630/
  108,20210613.1635/
  105,20210613.1640/
  101,20210613.1645/
   97,20210613.1650/
   93,20210613.1655/
   90,20210613.1700/
   88,20210613.1705/
   86,20210613.1710/
   83,20210613.1715/
   80,20210613.1720/
   77,20210613.1725/
   74,20210613.1730/
   73,20210613.1735/
   71,20210613.1740/
   67,20210613.1745/
   65,20210613.1750/
   63,20210613.1755/
   62,20210613.1800/
   61,20210613.1805/
   60,20210613.1810/
   58,20210613.1815/
   55,20210613.1820/
   54,20210613.1825/
   53,20210613.1830/
   52,20210613.1835/
   52,20210613.1840/
   51,20210613.1845/
   51,20210613.1850/
   50,20210613.1855/
   50,20210613.1900/
   49,20210613.1905/
   49,20210613.1910/
   49,20210613.1915/
   49,20210613.1920/
   49,20210613.1925/
   50,20210613.1930/
   51,20210613.1935/
   52,20210613.1940/
   52,20210613.1945/
   52,20210613.1950/
   53,20210613.1955/
   55,20210613.2000/
   57,20210613.2005/
   59,20210613.2010/
   61,20210613.2015/
   61,20210613.2020/
   62,20210613.2025/
   64,20210613.2030/
   66,20210613.2035/
   70,20210613.2040/
   71,20210613.2045/
   73,20210613.2050/
   74,20210613.2055/
   77,20210613.2100/
   80,20210613.2105/
   83,20210613.2110/
   86,20210613.2115/
   87,20210613.2120/
   90,20210613.2125/
   92,20210613.2130/
   95,20210613.2135/
   99,20210613.2140/
  102,20210613.2145/
  105,20210613.2150/
  108,20210613.2155/
  111,20210613.2200/
  114,20210613.2205/
  116,20210613.2210/
  119,20210613.2215/
  122,20210613.2220/
  125,20210613.2225/
  129,20210613.2230/
  133,20210613.2235/
  135,20210613.2240/
  137,20210613.2245/
  140,20210613.2250/
  144,20210613.2255/
  149,20210613.2300/
  152,20210613.2305/
  154,20210613.2310/
  156,20210613.2315/
  158,20210613.2320/
  162,20210613.2325/
  165,20210613.2330/
  167,20210613.2335/
  169,20210613.2340/
  171,20210613.2345/
  174,20210613.2350/
  175,20210613.2355/
  177,20210614.0000/
  178,20210614.0005/
  180,20210614.0010/
  182,20210614.0015/
  185,20210614.0020/
  187,20210614.0025/
  188,20210614.0030/
  189,20210614.0035/
  190,20210614.0040/
  191,20210614.0045/
  193,20210614.0050/
  193,20210614.0055/
  193,20210614.0100/
  193,20210614.0105/
  194,20210614.0110/
  194,20210614.0115/
  195,20210614.0120/
  195,20210614.0125/
  195,20210614.0130/
  195,20210614.0135/
  195,20210614.0140/
  195,20210614.0145/
  195,20210614.0150/
  195,20210614.0155/
  194,20210614.0200/
  194,20210614.0205/
  193,20210614.0210/
  192,20210614.0215/
  190,20210614.0220/
  189,20210614.0225/
  189,20210614.0230/
  188,20210614.0235/
  186,20210614.0240/
  184,20210614.0245/
  182,20210614.0250/
  181,20210614.0255/
  180,20210614.0300/
  179,20210614.0305/
  177,20210614.0310/
  174,20210614.0315/
  172,20210614.0320/
  171,20210614.0325/
  169,20210614.0330/
  166,20210614.0335/
  163,20210614.0340/
  160,20210614.0345/
  159,20210614.0350/
  157,20210614.0355/
  155,20210614.0400/
  151,20210614.0405/
  149,20210614.0410/
  147,20210614.0415/
  144,20210614.0420/
  141,20210614.0425/
  138,20210614.0430/
  135,20210614.0435/
  132,20210614.0440/
  130,20210614.0445/
  128,20210614.0450/
  125,20210614.0455/
  122,20210614.0500/
  120,20210614.0505/
  118,20210614.0510/
  117,20210614.0515/
  114,20210614.0520/
  112,20210614.0525/
  111,20210614.0530/
  109,20210614.0535/
  108,20210614.0540/
  106,20210614.0545/
  104,20210614.0550/
  103,20210614.0555/
  102,20210614.0600/
  102,20210614.0605/
  101,20210614.0610/
  100,20210614.0615/
  100,20210614.0620/
   98,20210614.0625/
   98,20210614.0630/
   99,20210614.0635/
   99,20210614.0640/
   99,20210614.0645/
   99,20210614.0650/
  100,20210614.0655/
  101,20210614.0700/
  102,20210614.0705/
  103,20210614.0710/
  104,20210614.0715/
  105,20210614.0720/
  106,20210614.0725/
  107,20210614.0730/
  108,20210614.0735/
  110,20210614.0740/
  111,20210614.0745/
  113,20210614.0750/
  114,20210614.0755/
  116,20210614.0800/
  118,20210614.0805/
  120,20210614.0810/
  121,20210614.0815/
  123,20210614.0820/
  126,20210614.0825/
  128,20210614.0830/
  130,20210614.0835/
  134,20210614.0840/
  136,20210614.0845/
  138,20210614.0850/
  140,20210614.0855/
  144,20210614.0900/
  146,20210614.0905/
  149,20210614.0910/
  151,20210614.0915/
  154,20210614.0920/
  157,20210614.0925/
  159,20210614.0930/
  162,20210614.0935/
  165,20210614.0940/
  167,20210614.0945/
  171,20210614.0950/
  173,20210614.0955/
  176,20210614.1000/
  180,20210614.1005/
  183,20210614.1010/
  186,20210614.1015/
  188,20210614.1020/
  191,20210614.1025/
  194,20210614.1030/
  197,20210614.1035/
  201,20210614.1040/
  203,20210614.1045/
  205,20210614.1050/
  207,20210614.1055/
  210,20210614.1100/
  212,20210614.1105/
  214,20210614.1110/
  217,20210614.1115/
  219,20210614.1120/
  222,20210614.1125/
  225,20210614.1130/
  225,20210614.1135/
  227,20210614.1140/
  229,20210614.1145/
  231,20210614.1150/
  232,20210614.1155/
  233,20210614.1200/
  234,20210614.1205/
  235,20210614.1210/
  236,20210614.1215/
  237,20210614.1220/
  238,20210614.1225/
  238,20210614.1230/
  238,20210614.1235/
  238,20210614.1240/
  238,20210614.1245/
  239,20210614.1250/
  238,20210614.1255/
  239,20210614.1300/
  239,20210614.1305/
  238,20210614.1310/
  238,20210614.1315/
  237,20210614.1320/
  236,20210614.1325/
  235,20210614.1330/
  234,20210614.1335/
  234,20210614.1340/
  233,20210614.1345/
  231,20210614.1350/
  229,20210614.1355/
  227,20210614.1400/
  225,20210614.1405/
  224,20210614.1410/
  223,20210614.1415/
  220,20210614.1420/
  218,20210614.1425/
  215,20210614.1430/
  214,20210614.1435/
  211,20210614.1440/
  209,20210614.1445/
  206,20210614.1450/
  202,20210614.1455/
  199,20210614.1500/
  196,20210614.1505/
  193,20210614.1510/
  190,20210614.1515/
  187,20210614.1520/
  184,20210614.1525/
  181,20210614.1530/
  178,20210614.1535/
  174,20210614.1540/
  170,20210614.1545/
  166,20210614.1550/
  163,20210614.1555/
  160,20210614.1600/
  155,20210614.1605/
  151,20210614.1610/
  146,20210614.1615/
  143,20210614.1620/
  140,20210614.1625/
  137,20210614.1630/
  134,20210614.1635/
  130,20210614.1640/
  127,20210614.1645/
  123,20210614.1650/
  119,20210614.1655/
  115,20210614.1700/
  111,20210614.1705/
  108,20210614.1710/
  105,20210614.1715/
  103,20210614.1720/
   99,20210614.1725/
   96,20210614.1730/
   92,20210614.1735/
   90,20210614.1740/
   88,20210614.1745/
   86,20210614.1750/
   84,20210614.1755/
   80,20210614.1800/
   77,20210614.1805/
   75,20210614.1810/
   73,20210614.1815/
   71,20210614.1820/
   70,20210614.1825/
   68,20210614.1830/
   66,20210614.1835/
   64,20210614.1840/
   62,20210614.1845/
   61,20210614.1850/
   59,20210614.1855/
   59,20210614.1900/
   58,20210614.1905/
   58,20210614.1910/
   57,20210614.1915/
   56,20210614.1920/
   54,20210614.1925/
   53,20210614.1930/
   53,20210614.1935/
   54,20210614.1940/
   54,20210614.1945/
   55,20210614.1950/
   55,20210614.1955/
   54,20210614.2000/
   54,20210614.2005/
   56,20210614.2010/
   58,20210614.2015/
   59,20210614.2020/
   60,20210614.2025/
   61,20210614.2030/
   61,20210614.2035/
   63,20210614.2040/
   64,20210614.2045/
   67,20210614.2050/
   69,20210614.2055/
   69,20210614.2100/
   70,20210614.2105/
   71,20210614.2110/
   73,20210614.2115/
   76,20210614.2120/
   79,20210614.2125/
   82,20210614.2130/
   84,20210614.2135/
   86,20210614.2140/
   88,20210614.2145/
   90,20210614.2150/
   93,20210614.2155/
   95,20210614.2200/
   97,20210614.2205/
   99,20210614.2210/
  103,20210614.2215/
  107,20210614.2220/
  110,20210614.2225/
  113,20210614.2230/
  114,20210614.2235/
  116,20210614.2240/
  120,20210614.2245/
  124,20210614.2250/
  127,20210614.2255/
  130,20210614.2300/
  132,20210614.2305/
  134,20210614.2310/
  137,20210614.2315/
  141,20210614.2320/
  144,20210614.2325/
  147,20210614.2330/
  148,20210614.2335/
  151,20210614.2340/
  154,20210614.2345/
  157,20210614.2350/
  160,20210614.2355/
  162,20210615.0000/
  164,20210615.0005/
  167,20210615.0010/
  171,20210615.0015/
  174,20210615.0020/
  176,20210615.0025/
  176,20210615.0030/
  177,20210615.0035/
  180,20210615.0040/
  183,20210615.0045/
  185,20210615.0050/
  187,20210615.0055/
  187,20210615.0100/
  188,20210615.0105/
  189,20210615.0110/
  190,20210615.0115/
  191,20210615.0120/
  192,20210615.0125/
  193,20210615.0130/
  193,20210615.0135/
  193,20210615.0140/
  194,20210615.0145/
  195,20210615.0150/
  195,20210615.0155/
  195,20210615.0200/
  194,20210615.0205/
  195,20210615.0210/
  195,20210615.0215/
  195,20210615.0220/
  194,20210615.0225/
  194,20210615.0230/
  193,20210615.0235/
  193,20210615.0240/
  193,20210615.0245/
  193,20210615.0250/
  190,20210615.0255/
  190,20210615.0300/
  187,20210615.0305/
  186,20210615.0310/
  185,20210615.0315/
  185,20210615.0320/
  183,20210615.0325/
  182,20210615.0330/
  180,20210615.0335/
  178,20210615.0340/
  177,20210615.0345/
  177,20210615.0350/
  174,20210615.0355/
  172,20210615.0400/
  169,20210615.0405/
  167,20210615.0410/
  165,20210615.0415/
  163,20210615.0420/
  160,20210615.0425/
  159,20210615.0430/
  156,20210615.0435/
  154,20210615.0440/
  151,20210615.0445/
  150,20210615.0450/
  147,20210615.0455/
  144,20210615.0500/
  141,20210615.0505/
  139,20210615.0510/
  137,20210615.0515/
  135,20210615.0520/
  133,20210615.0525/
  131,20210615.0530/
  129,20210615.0535/
  127,20210615.0540/
  125,20210615.0545/
  123,20210615.0550/
  121,20210615.0555/
  119,20210615.0600/
  119,20210615.0605/
  118,20210615.0610/
  116,20210615.0615/
  115,20210615.0620/
  113,20210615.0625/
  113,20210615.0630/
  113,20210615.0635/
  112,20210615.0640/
  112,20210615.0645/
  111,20210615.0650/
  110,20210615.0655/
  109,20210615.0700/
  110,20210615.0705/
  110,20210615.0710/
  110,20210615.0715/
  110,20210615.0720/
  108,20210615.0725/
  109,20210615.0730/
  110,20210615.0735/
  111,20210615.0740/
  113,20210615.0745/
  114,20210615.0750/
  114,20210615.0755/
  113,20210615.0800/
  114,20210615.0805/
  116,20210615.0810/
  117,20210615.0815/
  119,20210615.0820/
  121,20210615.0825/
  123,20210615.0830/
  123,20210615.0835/
  125,20210615.0840/
  128,20210615.0845/
  131,20210615.0850/
  131,20210615.0855/
  132,20210615.0900/
  135,20210615.0905/
  137,20210615.0910/
  139,20210615.0915/
  141,20210615.0920/
  142,20210615.0925/
  143,20210615.0930/
  145,20210615.0935/
  149,20210615.0940/
  153,20210615.0945/
  155,20210615.0950/
  156,20210615.0955/
  158,20210615.1000/
  161,20210615.1005/
  165,20210615.1010/
  170,20210615.1015/
  172,20210615.1020/
  175,20210615.1025/
  177,20210615.1030/
  180,20210615.1035/
  182,20210615.1040/
  185,20210615.1045/
  187,20210615.1050/
  190,20210615.1055/
  192,20210615.1100/
  195,20210615.1105/
  196,20210615.1110/
  198,20210615.1115/
  202,20210615.1120/
  205,20210615.1125/
  208,20210615.1130/
  210,20210615.1135/
  211,20210615.1140/
  213,20210615.1145/
  216,20210615.1150/
  218,20210615.1155/
  220,20210615.1200/
  223,20210615.1205/
  225,20210615.1210/
  226,20210615.1215/
  227,20210615.1220/
  228,20210615.1225/
  229,20210615.1230/
  232,20210615.1235/
  233,20210615.1240/
  235,20210615.1245/
  234,20210615.1250/
  235,20210615.1255/
  236,20210615.1300/
  237,20210615.1305/
  238,20210615.1310/
  238,20210615.1315/
  238,20210615.1320/
  239,20210615.1325/
  239,20210615.1330/
  238,20210615.1335/
  237,20210615.1340/
  236,20210615.1345/
  237,20210615.1350/
  237,20210615.1355/
  236,20210615.1400/
  235,20210615.1405/
  234,20210615.1410/
  234,20210615.1415/
  233,20210615.1420/
  231,20210615.1425/
  229,20210615.1430/
  228,20210615.1435/
  226,20210615.1440/
  224,20210615.1445/
  223,20210615.1450/
  220,20210615.1455/
  218,20210615.1500/
  215,20210615.1505/
  214,20210615.1510/
  211,20210615.1515/
  209,20210615.1520/
  206,20210615.1525/
  203,20210615.1530/
  200,20210615.1535/
  197,20210615.1540/
  194,20210615.1545/
  192,20210615.1550/
  190,20210615.1555/
  188,20210615.1600/
  184,20210615.1605/
  180,20210615.1610/
  177,20210615.1615/
  173,20210615.1620/
  170,20210615.1625/
  167,20210615.1630/
  163,20210615.1635/
  159,20210615.1640/
  156,20210615.1645/
  152,20210615.1650/
  149,20210615.1655/
  145,20210615.1700/
  142,20210615.1705/
  139,20210615.1710/
  136,20210615.1715/
  132,20210615.1720/
  128,20210615.1725/
  125,20210615.1730/
  122,20210615.1735/
  118,20210615.1740/
  116,20210615.1745/
  113,20210615.1750/
  109,20210615.1755/
  105,20210615.1800/
  103,20210615.1805/
  100,20210615.1810/
   98,20210615.1815/
   95,20210615.1820/
   92,20210615.1825/
   89,20210615.1830/
   87,20210615.1835/
   85,20210615.1840/
   83,20210615.1845/
   82,20210615.1850/
   79,20210615.1855/
   77,20210615.1900/
   76,20210615.1905/
   74,20210615.1910/
   73,20210615.1915/
   71,20210615.1920/
   69,20210615.1925/
   68,20210615.1930/
   66,20210615.1935/
   66,20210615.1940/
   65,20210615.1945/
   65,20210615.1950/
   64,20210615.1955/
   64,20210615.2000/
   63,20210615.2005/
   63,20210615.2010/
   64,20210615.2015/
   64,20210615.2020/
   66,20210615.2025/
   66,20210615.2030/
   65,20210615.2035/
   64,20210615.2040/
   63,20210615.2045/
   65,20210615.2050/
   67,20210615.2055/
   67,20210615.2100/
   69,20210615.2105/
   70,20210615.2110/
   70,20210615.2115/
   72,20210615.2120/
   76,20210615.2125/
   79,20210615.2130/
   79,20210615.2135/
   81,20210615.2140/
   82,20210615.2145/
   84,20210615.2150/
   86,20210615.2155/
   88,20210615.2200/
   90,20210615.2205/
   92,20210615.2210/
   94,20210615.2215/
   97,20210615.2220/
  100,20210615.2225/
  103,20210615.2230/
  104,20210615.2235/
  106,20210615.2240/
  111,20210615.2245/
  112,20210615.2250/
  116,20210615.2255/
  118,20210615.2300/
  121,20210615.2305/
  123,20210615.2310/
  126,20210615.2315/
  130,20210615.2320/
  133,20210615.2325/
  135,20210615.2330/
  138,20210615.2335/
  140,20210615.2340/
  143,20210615.2345/
  147,20210615.2350/
  151,20210615.2355/
  154,20210616.0000/
  156,20210616.0005/
  157,20210616.0010/
  159,20210616.0015/
  162,20210616.0020/
  165,20210616.0025/
  168,20210616.0030/
  170,20210616.0035/
  173,20210616.0040/
  176,20210616.0045/
  177,20210616.0050/
  180,20210616.0055/
  181,20210616.0100/
  184,20210616.0105/
  185,20210616.0110/
  187,20210616.0115/
  189,20210616.0120/
  190,20210616.0125/
  190,20210616.0130/
  191,20210616.0135/
  193,20210616.0140/
  194,20210616.0145/
  195,20210616.0150/
  196,20210616.0155/
  196,20210616.0200/
  196,20210616.0205/
  197,20210616.0210/
  198,20210616.0215/
  198,20210616.0220/
  199,20210616.0225/
  198,20210616.0230/
  199,20210616.0235/
  200,20210616.0240/
  203,20210616.0245/
  201,20210616.0250/
  200,20210616.0255/
  197,20210616.0300/
  197,20210616.0305/
  197,20210616.0310/
  197,20210616.0315/
  196,20210616.0320/
  195,20210616.0325/
  193,20210616.0330/
  193,20210616.0335/
  191,20210616.0340/
  192,20210616.0345/
  189,20210616.0350/
  188,20210616.0355/
  185,20210616.0400/
  184,20210616.0405/
  182,20210616.0410/
  181,20210616.0415/
  178,20210616.0420/
  177,20210616.0425/
  175,20210616.0430/
  175,20210616.0435/
  173,20210616.0440/
  171,20210616.0445/
  168,20210616.0450/
  166,20210616.0455/
  163,20210616.0500/
  162,20210616.0505/
  159,20210616.0510/
  157,20210616.0515/
  155,20210616.0520/
  151,20210616.0525/
  148,20210616.0530/
  146,20210616.0535/
  144,20210616.0540/
  142,20210616.0545/
  140,20210616.0550/
  139,20210616.0555/
  136,20210616.0600/
  134,20210616.0605/
  130,20210616.0610/
  129,20210616.0615/
  128,20210616.0620/
  127,20210616.0625/
  126,20210616.0630/
  123,20210616.0635/
  121,20210616.0640/
  119,20210616.0645/
  118,20210616.0650/
  118,20210616.0655/
  117,20210616.0700/
  116,20210616.0705/
  115,20210616.0710/
  115,20210616.0715/
  114,20210616.0720/
  114,20210616.0725/
  114,20210616.0730/
  114,20210616.0735/
  113,20210616.0740/
  115,20210616.0745/
  114,20210616.0750/
  115,20210616.0755/
  113,20210616.0800/
  113,20210616.0805/
  112,20210616.0810/
  113,20210616.0815/
  115,20210616.0820/
  117,20210616.0825/
  118,20210616.0830/
  117,20210616.0835/
  118,20210616.0840/
  119,20210616.0845/
  121,20210616.0850/
  123,20210616.0855/
  125,20210616.0900/
  125,20210616.0905/
  126,20210616.0910/
  126,20210616.0915/
  128,20210616.0920/
  130,20210616.0925/
  132,20210616.0930/
  134,20210616.0935/
  137,20210616.0940/
  138,20210616.0945/
  140,20210616.0950/
  141,20210616.0955/
  143,20210616.1000/
  145,20210616.1005/
