#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00193,20130720.0445/
00196,20130720.0450/
00198,20130720.0455/
00200,20130720.0500/
00202,20130720.0505/
00204,20130720.0510/
00205,20130720.0515/
00207,20130720.0520/
00209,20130720.0525/
00211,20130720.0530/
00213,20130720.0535/
00214,20130720.0540/
00215,20130720.0545/
00217,20130720.0550/
00218,20130720.0555/
00220,20130720.0600/
00221,20130720.0605/
00221,20130720.0610/
00222,20130720.0615/
00224,20130720.0620/
00225,20130720.0625/
00226,20130720.0630/
00227,20130720.0635/
00227,20130720.0640/
00228,20130720.0645/
00229,20130720.0650/
00230,20130720.0655/
00230,20130720.0700/
00231,20130720.0705/
00231,20130720.0710/
00231,20130720.0715/
00231,20130720.0720/
00232,20130720.0725/
00232,20130720.0730/
00232,20130720.0735/
00231,20130720.0740/
00231,20130720.0745/
00231,20130720.0750/
00231,20130720.0755/
00230,20130720.0800/
00229,20130720.0805/
00229,20130720.0810/
00228,20130720.0815/
00227,20130720.0820/
00227,20130720.0825/
00227,20130720.0830/
00226,20130720.0835/
00225,20130720.0840/
00223,20130720.0845/
00222,20130720.0850/
00222,20130720.0855/
00221,20130720.0900/
00220,20130720.0905/
00219,20130720.0910/
00216,20130720.0915/
00215,20130720.0920/
00213,20130720.0925/
00212,20130720.0930/
00210,20130720.0935/
00208,20130720.0940/
00207,20130720.0945/
00205,20130720.0950/
00203,20130720.0955/
00202,20130720.1000/
00200,20130720.1005/
00198,20130720.1010/
00195,20130720.1015/
00193,20130720.1020/
00190,20130720.1025/
00187,20130720.1030/
00184,20130720.1035/
00182,20130720.1040/
00180,20130720.1045/
00178,20130720.1050/
00176,20130720.1055/
00173,20130720.1100/
00170,20130720.1105/
00167,20130720.1110/
00165,20130720.1115/
00163,20130720.1120/
00160,20130720.1125/
00157,20130720.1130/
00154,20130720.1135/
00152,20130720.1140/
00150,20130720.1145/
00148,20130720.1150/
00146,20130720.1155/
00144,20130720.1200/
00141,20130720.1205/
00138,20130720.1210/
00135,20130720.1215/
00133,20130720.1220/
00130,20130720.1225/
00129,20130720.1230/
00127,20130720.1235/
00125,20130720.1240/
00122,20130720.1245/
00120,20130720.1250/
00118,20130720.1255/
00116,20130720.1300/
00115,20130720.1305/
00113,20130720.1310/
00111,20130720.1315/
00108,20130720.1320/
00107,20130720.1325/
00106,20130720.1330/
00104,20130720.1335/
00103,20130720.1340/
00101,20130720.1345/
00099,20130720.1350/
00098,20130720.1355/
00096,20130720.1400/
00095,20130720.1405/
00094,20130720.1410/
00093,20130720.1415/
00092,20130720.1420/
00092,20130720.1425/
00091,20130720.1430/
00090,20130720.1435/
00089,20130720.1440/
00089,20130720.1445/
00089,20130720.1450/
00089,20130720.1455/
00089,20130720.1500/
00088,20130720.1505/
00087,20130720.1510/
00087,20130720.1515/
00087,20130720.1520/
00088,20130720.1525/
00088,20130720.1530/
00089,20130720.1535/
00089,20130720.1540/
00089,20130720.1545/
00090,20130720.1550/
00091,20130720.1555/
00091,20130720.1600/
00092,20130720.1605/
00092,20130720.1610/
00094,20130720.1615/
00095,20130720.1620/
00096,20130720.1625/
00097,20130720.1630/
00098,20130720.1635/
00099,20130720.1640/
00101,20130720.1645/
00103,20130720.1650/
00104,20130720.1655/
00105,20130720.1700/
00106,20130720.1705/
00109,20130720.1710/
00112,20130720.1715/
00114,20130720.1720/
00115,20130720.1725/
00117,20130720.1730/
00118,20130720.1735/
00120,20130720.1740/
00123,20130720.1745/
00125,20130720.1750/
00126,20130720.1755/
00127,20130720.1800/
00130,20130720.1805/
00132,20130720.1810/
00135,20130720.1815/
00137,20130720.1820/
00139,20130720.1825/
00141,20130720.1830/
00143,20130720.1835/
00145,20130720.1840/
00148,20130720.1845/
00150,20130720.1850/
00152,20130720.1855/
00154,20130720.1900/
00156,20130720.1905/
00159,20130720.1910/
00161,20130720.1915/
00163,20130720.1920/
00165,20130720.1925/
00166,20130720.1930/
00168,20130720.1935/
00170,20130720.1940/
00171,20130720.1945/
00173,20130720.1950/
00174,20130720.1955/
00175,20130720.2000/
00177,20130720.2005/
00177,20130720.2010/
00179,20130720.2015/
00181,20130720.2020/
00181,20130720.2025/
00182,20130720.2030/
00183,20130720.2035/
00183,20130720.2040/
00185,20130720.2045/
00185,20130720.2050/
00186,20130720.2055/
00186,20130720.2100/
00187,20130720.2105/
00188,20130720.2110/
00188,20130720.2115/
00187,20130720.2120/
00187,20130720.2125/
00187,20130720.2130/
00188,20130720.2135/
00188,20130720.2140/
00187,20130720.2145/
00187,20130720.2150/
00188,20130720.2155/
00187,20130720.2200/
00186,20130720.2205/
00185,20130720.2210/
00185,20130720.2215/
00185,20130720.2220/
00184,20130720.2225/
00183,20130720.2230/
00182,20130720.2235/
00180,20130720.2240/
00179,20130720.2245/
00178,20130720.2250/
00178,20130720.2255/
00177,20130720.2300/
00176,20130720.2305/
00175,20130720.2310/
00173,20130720.2315/
00171,20130720.2320/
00170,20130720.2325/
00169,20130720.2330/
00168,20130720.2335/
00167,20130720.2340/
00165,20130720.2345/
00164,20130720.2350/
00162,20130720.2355/
00161,20130721.0000/
00159,20130721.0005/
00158,20130721.0010/
00156,20130721.0015/
00154,20130721.0020/
00153,20130721.0025/
00151,20130721.0030/
00149,20130721.0035/
00148,20130721.0040/
00147,20130721.0045/
00145,20130721.0050/
00144,20130721.0055/
00143,20130721.0100/
00141,20130721.0105/
00140,20130721.0110/
00138,20130721.0115/
00137,20130721.0120/
00137,20130721.0125/
00136,20130721.0130/
00135,20130721.0135/
00134,20130721.0140/
00134,20130721.0145/
00133,20130721.0150/
00133,20130721.0155/
00134,20130721.0200/
00134,20130721.0205/
00133,20130721.0210/
00132,20130721.0215/
00132,20130721.0220/
00133,20130721.0225/
00134,20130721.0230/
00134,20130721.0235/
00134,20130721.0240/
00133,20130721.0245/
00133,20130721.0250/
00133,20130721.0255/
00134,20130721.0300/
00136,20130721.0305/
00136,20130721.0310/
00138,20130721.0315/
00139,20130721.0320/
00141,20130721.0325/
00142,20130721.0330/
00143,20130721.0335/
00143,20130721.0340/
00144,20130721.0345/
00146,20130721.0350/
00147,20130721.0355/
00148,20130721.0400/
00149,20130721.0405/
00150,20130721.0410/
00152,20130721.0415/
00155,20130721.0420/
00157,20130721.0425/
00159,20130721.0430/
00160,20130721.0435/
00161,20130721.0440/
00164,20130721.0445/
00166,20130721.0450/
00168,20130721.0455/
00169,20130721.0500/
00171,20130721.0505/
00174,20130721.0510/
00177,20130721.0515/
00179,20130721.0520/
00181,20130721.0525/
00183,20130721.0530/
00185,20130721.0535/
00187,20130721.0540/
00190,20130721.0545/
00192,20130721.0550/
00194,20130721.0555/
00197,20130721.0600/
00199,20130721.0605/
00201,20130721.0610/
00203,20130721.0615/
00206,20130721.0620/
00208,20130721.0625/
00211,20130721.0630/
00214,20130721.0635/
00216,20130721.0640/
00218,20130721.0645/
00220,20130721.0650/
00222,20130721.0655/
00224,20130721.0700/
00226,20130721.0705/
00228,20130721.0710/
00230,20130721.0715/
00232,20130721.0720/
00234,20130721.0725/
00235,20130721.0730/
00237,20130721.0735/
00238,20130721.0740/
00240,20130721.0745/
00241,20130721.0750/
00242,20130721.0755/
00242,20130721.0800/
00244,20130721.0805/
00245,20130721.0810/
00246,20130721.0815/
00248,20130721.0820/
00248,20130721.0825/
00248,20130721.0830/
00249,20130721.0835/
00249,20130721.0840/
00248,20130721.0845/
00248,20130721.0850/
00248,20130721.0855/
00247,20130721.0900/
00247,20130721.0905/
00247,20130721.0910/
00247,20130721.0915/
00246,20130721.0920/
00245,20130721.0925/
00245,20130721.0930/
00244,20130721.0935/
00243,20130721.0940/
00242,20130721.0945/
00241,20130721.0950/
00240,20130721.0955/
00238,20130721.1000/
00237,20130721.1005/
00235,20130721.1010/
00234,20130721.1015/
00232,20130721.1020/
00231,20130721.1025/
00229,20130721.1030/
00227,20130721.1035/
00225,20130721.1040/
00223,20130721.1045/
00221,20130721.1050/
00218,20130721.1055/
00216,20130721.1100/
00213,20130721.1105/
00211,20130721.1110/
00208,20130721.1115/
00205,20130721.1120/
00202,20130721.1125/
00199,20130721.1130/
00197,20130721.1135/
00194,20130721.1140/
00191,20130721.1145/
00188,20130721.1150/
00184,20130721.1155/
00181,20130721.1200/
00179,20130721.1205/
00176,20130721.1210/
00172,20130721.1215/
00168,20130721.1220/
00165,20130721.1225/
00162,20130721.1230/
00159,20130721.1235/
00156,20130721.1240/
00153,20130721.1245/
00149,20130721.1250/
00146,20130721.1255/
00142,20130721.1300/
00139,20130721.1305/
00136,20130721.1310/
00133,20130721.1315/
00130,20130721.1320/
00127,20130721.1325/
00124,20130721.1330/
00121,20130721.1335/
00118,20130721.1340/
00116,20130721.1345/
00113,20130721.1350/
00110,20130721.1355/
00108,20130721.1400/
00106,20130721.1405/
00103,20130721.1410/
00101,20130721.1415/
00099,20130721.1420/
00096,20130721.1425/
00094,20130721.1430/
00092,20130721.1435/
00090,20130721.1440/
00087,20130721.1445/
00086,20130721.1450/
00085,20130721.1455/
00084,20130721.1500/
00082,20130721.1505/
00080,20130721.1510/
00078,20130721.1515/
00077,20130721.1520/
00076,20130721.1525/
00075,20130721.1530/
00075,20130721.1535/
00074,20130721.1540/
00073,20130721.1545/
00073,20130721.1550/
00072,20130721.1555/
00072,20130721.1600/
00072,20130721.1605/
00072,20130721.1610/
00072,20130721.1615/
00072,20130721.1620/
00072,20130721.1625/
00072,20130721.1630/
00072,20130721.1635/
00072,20130721.1640/
00073,20130721.1645/
00074,20130721.1650/
00075,20130721.1655/
00076,20130721.1700/
00077,20130721.1705/
00077,20130721.1710/
00078,20130721.1715/
00079,20130721.1720/
00082,20130721.1725/
00084,20130721.1730/
00086,20130721.1735/
00087,20130721.1740/
00089,20130721.1745/
00090,20130721.1750/
00092,20130721.1755/
00095,20130721.1800/
00097,20130721.1805/
00099,20130721.1810/
00101,20130721.1815/
00103,20130721.1820/
00106,20130721.1825/
00109,20130721.1830/
00111,20130721.1835/
00114,20130721.1840/
00117,20130721.1845/
00120,20130721.1850/
00123,20130721.1855/
00125,20130721.1900/
00128,20130721.1905/
00130,20130721.1910/
00133,20130721.1915/
00136,20130721.1920/
00139,20130721.1925/
00142,20130721.1930/
00145,20130721.1935/
00147,20130721.1940/
00150,20130721.1945/
00154,20130721.1950/
00156,20130721.1955/
00159,20130721.2000/
00162,20130721.2005/
00164,20130721.2010/
00167,20130721.2015/
00170,20130721.2020/
00172,20130721.2025/
00174,20130721.2030/
00177,20130721.2035/
00179,20130721.2040/
00180,20130721.2045/
00182,20130721.2050/
00184,20130721.2055/
00186,20130721.2100/
00188,20130721.2105/
00189,20130721.2110/
00191,20130721.2115/
00192,20130721.2120/
00194,20130721.2125/
00195,20130721.2130/
00196,20130721.2135/
00197,20130721.2140/
00197,20130721.2145/
00199,20130721.2150/
00200,20130721.2155/
00201,20130721.2200/
00201,20130721.2205/
00200,20130721.2210/
00201,20130721.2215/
00202,20130721.2220/
00203,20130721.2225/
00203,20130721.2230/
00203,20130721.2235/
00202,20130721.2240/
00203,20130721.2245/
00203,20130721.2250/
00202,20130721.2255/
00200,20130721.2300/
00199,20130721.2305/
00199,20130721.2310/
00199,20130721.2315/
00199,20130721.2320/
00197,20130721.2325/
00194,20130721.2330/
00193,20130721.2335/
00193,20130721.2340/
00193,20130721.2345/
00191,20130721.2350/
00189,20130721.2355/
00187,20130722.0000/
00185,20130722.0005/
00185,20130722.0010/
00183,20130722.0015/
00181,20130722.0020/
00178,20130722.0025/
00176,20130722.0030/
00174,20130722.0035/
00173,20130722.0040/
00171,20130722.0045/
00168,20130722.0050/
00166,20130722.0055/
00163,20130722.0100/
00161,20130722.0105/
00159,20130722.0110/
00156,20130722.0115/
00154,20130722.0120/
00152,20130722.0125/
00150,20130722.0130/
00148,20130722.0135/
00145,20130722.0140/
00142,20130722.0145/
00139,20130722.0150/
00138,20130722.0155/
00136,20130722.0200/
00135,20130722.0205/
00133,20130722.0210/
00131,20130722.0215/
00129,20130722.0220/
00127,20130722.0225/
00126,20130722.0230/
00126,20130722.0235/
00124,20130722.0240/
00122,20130722.0245/
00121,20130722.0250/
00120,20130722.0255/
00119,20130722.0300/
00117,20130722.0305/
00116,20130722.0310/
00116,20130722.0315/
00116,20130722.0320/
00116,20130722.0325/
00116,20130722.0330/
00116,20130722.0335/
00116,20130722.0340/
00116,20130722.0345/
00116,20130722.0350/
00117,20130722.0355/
00117,20130722.0400/
00117,20130722.0405/
00117,20130722.0410/
00118,20130722.0415/
00119,20130722.0420/
00120,20130722.0425/
00121,20130722.0430/
00121,20130722.0435/
00122,20130722.0440/
00123,20130722.0445/
00126,20130722.0450/
00128,20130722.0455/
00130,20130722.0500/
00131,20130722.0505/
00133,20130722.0510/
00135,20130722.0515/
00137,20130722.0520/
00139,20130722.0525/
00140,20130722.0530/
00142,20130722.0535/
00145,20130722.0540/
00147,20130722.0545/
00150,20130722.0550/
00152,20130722.0555/
00154,20130722.0600/
00157,20130722.0605/
00160,20130722.0610/
00163,20130722.0615/
00166,20130722.0620/
00168,20130722.0625/
00171,20130722.0630/
00174,20130722.0635/
00177,20130722.0640/
00180,20130722.0645/
00182,20130722.0650/
00185,20130722.0655/
00188,20130722.0700/
00191,20130722.0705/
00194,20130722.0710/
00198,20130722.0715/
00201,20130722.0720/
00203,20130722.0725/
00207,20130722.0730/
00210,20130722.0735/
00214,20130722.0740/
00216,20130722.0745/
00219,20130722.0750/
00221,20130722.0755/
00224,20130722.0800/
00227,20130722.0805/
00229,20130722.0810/
00231,20130722.0815/
00233,20130722.0820/
00237,20130722.0825/
00240,20130722.0830/
00242,20130722.0835/
00243,20130722.0840/
00245,20130722.0845/
00247,20130722.0850/
00250,20130722.0855/
00252,20130722.0900/
00253,20130722.0905/
00254,20130722.0910/
00255,20130722.0915/
00255,20130722.0920/
00256,20130722.0925/
00257,20130722.0930/
00257,20130722.0935/
00257,20130722.0940/
00258,20130722.0945/
00258,20130722.0950/
00259,20130722.0955/
00259,20130722.1000/
00259,20130722.1005/
00259,20130722.1010/
00258,20130722.1015/
00259,20130722.1020/
00259,20130722.1025/
00258,20130722.1030/
00256,20130722.1035/
00255,20130722.1040/
00253,20130722.1045/
00252,20130722.1050/
00251,20130722.1055/
00250,20130722.1100/
00248,20130722.1105/
00247,20130722.1110/
00245,20130722.1115/
00243,20130722.1120/
00240,20130722.1125/
00238,20130722.1130/
00236,20130722.1135/
00234,20130722.1140/
00231,20130722.1145/
00229,20130722.1150/
00226,20130722.1155/
00223,20130722.1200/
00220,20130722.1205/
00217,20130722.1210/
00214,20130722.1215/
00210,20130722.1220/
00207,20130722.1225/
00204,20130722.1230/
00201,20130722.1235/
00197,20130722.1240/
00193,20130722.1245/
00190,20130722.1250/
00186,20130722.1255/
00183,20130722.1300/
00179,20130722.1305/
00175,20130722.1310/
00171,20130722.1315/
00167,20130722.1320/
00163,20130722.1325/
00159,20130722.1330/
00155,20130722.1335/
00151,20130722.1340/
00147,20130722.1345/
00144,20130722.1350/
00140,20130722.1355/
00136,20130722.1400/
00132,20130722.1405/
00128,20130722.1410/
00124,20130722.1415/
00121,20130722.1420/
00118,20130722.1425/
00115,20130722.1430/
00111,20130722.1435/
00108,20130722.1440/
00104,20130722.1445/
00101,20130722.1450/
00098,20130722.1455/
00095,20130722.1500/
00092,20130722.1505/
00089,20130722.1510/
00086,20130722.1515/
00083,20130722.1520/
00080,20130722.1525/
00078,20130722.1530/
00076,20130722.1535/
00074,20130722.1540/
00073,20130722.1545/
00070,20130722.1550/
00068,20130722.1555/
00066,20130722.1600/
00065,20130722.1605/
00064,20130722.1610/
00063,20130722.1615/
00062,20130722.1620/
00061,20130722.1625/
00059,20130722.1630/
00057,20130722.1635/
00057,20130722.1640/
00057,20130722.1645/
00056,20130722.1650/
00056,20130722.1655/
00055,20130722.1700/
00055,20130722.1705/
00055,20130722.1710/
00055,20130722.1715/
00055,20130722.1720/
00056,20130722.1725/
00057,20130722.1730/
00058,20130722.1735/
00059,20130722.1740/
00060,20130722.1745/
00061,20130722.1750/
00062,20130722.1755/
00063,20130722.1800/
00065,20130722.1805/
00067,20130722.1810/
00069,20130722.1815/
00071,20130722.1820/
00072,20130722.1825/
00074,20130722.1830/
00077,20130722.1835/
00079,20130722.1840/
00082,20130722.1845/
00084,20130722.1850/
00087,20130722.1855/
00089,20130722.1900/
00092,20130722.1905/
00095,20130722.1910/
00098,20130722.1915/
00100,20130722.1920/
00104,20130722.1925/
00107,20130722.1930/
00110,20130722.1935/
00113,20130722.1940/
00117,20130722.1945/
00120,20130722.1950/
00124,20130722.1955/
00128,20130722.2000/
00132,20130722.2005/
00136,20130722.2010/
00139,20130722.2015/
00142,20130722.2020/
00146,20130722.2025/
00149,20130722.2030/
00153,20130722.2035/
00156,20130722.2040/
00159,20130722.2045/
00162,20130722.2050/
00166,20130722.2055/
00169,20130722.2100/
00172,20130722.2105/
00176,20130722.2110/
00179,20130722.2115/
00183,20130722.2120/
00185,20130722.2125/
00188,20130722.2130/
00190,20130722.2135/
00193,20130722.2140/
00196,20130722.2145/
00199,20130722.2150/
00201,20130722.2155/
00203,20130722.2200/
00204,20130722.2205/
00206,20130722.2210/
00208,20130722.2215/
00209,20130722.2220/
00211,20130722.2225/
00212,20130722.2230/
00213,20130722.2235/
00214,20130722.2240/
00215,20130722.2245/
00216,20130722.2250/
00217,20130722.2255/
00218,20130722.2300/
00218,20130722.2305/
00218,20130722.2310/
00218,20130722.2315/
00218,20130722.2320/
00218,20130722.2325/
00218,20130722.2330/
00218,20130722.2335/
00218,20130722.2340/
00217,20130722.2345/
00216,20130722.2350/
00215,20130722.2355/
00215,20130723.0000/
00215,20130723.0005/
00214,20130723.0010/
00212,20130723.0015/
00210,20130723.0020/
00209,20130723.0025/
00207,20130723.0030/
00206,20130723.0035/
00204,20130723.0040/
00203,20130723.0045/
00200,20130723.0050/
00198,20130723.0055/
00196,20130723.0100/
00193,20130723.0105/
00191,20130723.0110/
00188,20130723.0115/
00186,20130723.0120/
00185,20130723.0125/
00182,20130723.0130/
00179,20130723.0135/
00175,20130723.0140/
00172,20130723.0145/
00168,20130723.0150/
00165,20130723.0155/
00163,20130723.0200/
00160,20130723.0205/
00156,20130723.0210/
00153,20130723.0215/
00149,20130723.0220/
00146,20130723.0225/
00143,20130723.0230/
00140,20130723.0235/
00137,20130723.0240/
00134,20130723.0245/
00131,20130723.0250/
00129,20130723.0255/
00126,20130723.0300/
00123,20130723.0305/
00121,20130723.0310/
00119,20130723.0315/
00116,20130723.0320/
00114,20130723.0325/
00112,20130723.0330/
00110,20130723.0335/
00109,20130723.0340/
00108,20130723.0345/
00107,20130723.0350/
00106,20130723.0355/
00104,20130723.0400/
00103,20130723.0405/
00101,20130723.0410/
00100,20130723.0415/
00100,20130723.0420/
00100,20130723.0425/
00100,20130723.0430/
00100,20130723.0435/
00100,20130723.0440/
00099,20130723.0445/
00099,20130723.0450/
00100,20130723.0455/
00101,20130723.0500/
00102,20130723.0505/
00103,20130723.0510/
00104,20130723.0515/
00104,20130723.0520/
00105,20130723.0525/
00107,20130723.0530/
00108,20130723.0535/
00109,20130723.0540/
00111,20130723.0545/
00112,20130723.0550/
00114,20130723.0555/
00116,20130723.0600/
00118,20130723.0605/
00119,20130723.0610/
00122,20130723.0615/
00125,20130723.0620/
00128,20130723.0625/
00131,20130723.0630/
00133,20130723.0635/
00136,20130723.0640/
00138,20130723.0645/
00141,20130723.0650/
00144,20130723.0655/
00147,20130723.0700/
00150,20130723.0705/
00153,20130723.0710/
00156,20130723.0715/
00159,20130723.0720/
00162,20130723.0725/
00166,20130723.0730/
00170,20130723.0735/
00173,20130723.0740/
00177,20130723.0745/
00180,20130723.0750/
00183,20130723.0755/
00186,20130723.0800/
00190,20130723.0805/
00194,20130723.0810/
00198,20130723.0815/
00200,20130723.0820/
00204,20130723.0825/
00207,20130723.0830/
00211,20130723.0835/
00215,20130723.0840/
00218,20130723.0845/
00222,20130723.0850/
00225,20130723.0855/
00228,20130723.0900/
00231,20130723.0905/
00234,20130723.0910/
00237,20130723.0915/
00240,20130723.0920/
00244,20130723.0925/
00246,20130723.0930/
00247,20130723.0935/
00249,20130723.0940/
00251,20130723.0945/
00254,20130723.0950/
00256,20130723.0955/
00258,20130723.1000/
00259,20130723.1005/
00261,20130723.1010/
00262,20130723.1015/
00263,20130723.1020/
00264,20130723.1025/
00264,20130723.1030/
00266,20130723.1035/
00267,20130723.1040/
00268,20130723.1045/
00268,20130723.1050/
00269,20130723.1055/
00269,20130723.1100/
00268,20130723.1105/
00268,20130723.1110/
00267,20130723.1115/
00267,20130723.1120/
00265,20130723.1125/
00264,20130723.1130/
00264,20130723.1135/
00263,20130723.1140/
00262,20130723.1145/
00261,20130723.1150/
00259,20130723.1155/
00256,20130723.1200/
00254,20130723.1205/
00253,20130723.1210/
00252,20130723.1215/
00249,20130723.1220/
00246,20130723.1225/
00243,20130723.1230/
00241,20130723.1235/
00239,20130723.1240/
00236,20130723.1245/
00232,20130723.1250/
00229,20130723.1255/
00227,20130723.1300/
00224,20130723.1305/
00220,20130723.1310/
00216,20130723.1315/
00213,20130723.1320/
00210,20130723.1325/
00206,20130723.1330/
00203,20130723.1335/
00198,20130723.1340/
00193,20130723.1345/
00189,20130723.1350/
00185,20130723.1355/
00181,20130723.1400/
00176,20130723.1405/
00171,20130723.1410/
00167,20130723.1415/
00162,20130723.1420/
00158,20130723.1425/
00154,20130723.1430/
00149,20130723.1435/
00146,20130723.1440/
00141,20130723.1445/
00137,20130723.1450/
00132,20130723.1455/
00128,20130723.1500/
00123,20130723.1505/
00119,20130723.1510/
00115,20130723.1515/
00111,20130723.1520/
00107,20130723.1525/
00103,20130723.1530/
00099,20130723.1535/
00096,20130723.1540/
00093,20130723.1545/
00090,20130723.1550/
00087,20130723.1555/
00084,20130723.1600/
00080,20130723.1605/
00077,20130723.1610/
00074,20130723.1615/
00071,20130723.1620/
00068,20130723.1625/
00066,20130723.1630/
00063,20130723.1635/
00061,20130723.1640/
00059,20130723.1645/
00056,20130723.1650/
00054,20130723.1655/
00053,20130723.1700/
00051,20130723.1705/
00051,20130723.1710/
00050,20130723.1715/
00049,20130723.1720/
00048,20130723.1725/
00047,20130723.1730/
00047,20130723.1735/
00047,20130723.1740/
00047,20130723.1745/
00046,20130723.1750/
00046,20130723.1755/
00046,20130723.1800/
00046,20130723.1805/
00047,20130723.1810/
00049,20130723.1815/
00049,20130723.1820/
00051,20130723.1825/
00052,20130723.1830/
00053,20130723.1835/
00055,20130723.1840/
00056,20130723.1845/
00058,20130723.1850/
00060,20130723.1855/
00062,20130723.1900/
00065,20130723.1905/
00067,20130723.1910/
00070,20130723.1915/
00072,20130723.1920/
00075,20130723.1925/
00078,20130723.1930/
00081,20130723.1935/
00084,20130723.1940/
00087,20130723.1945/
00090,20130723.1950/
00094,20130723.1955/
00097,20130723.2000/
00101,20130723.2005/
00105,20130723.2010/
00108,20130723.2015/
00111,20130723.2020/
00115,20130723.2025/
00119,20130723.2030/
00124,20130723.2035/
00128,20130723.2040/
00132,20130723.2045/
00136,20130723.2050/
00140,20130723.2055/
00145,20130723.2100/
00149,20130723.2105/
00153,20130723.2110/
00157,20130723.2115/
00161,20130723.2120/
00165,20130723.2125/
00169,20130723.2130/
00173,20130723.2135/
00177,20130723.2140/
00181,20130723.2145/
00185,20130723.2150/
00189,20130723.2155/
00192,20130723.2200/
00195,20130723.2205/
00198,20130723.2210/
00201,20130723.2215/
00204,20130723.2220/
00208,20130723.2225/
00211,20130723.2230/
00214,20130723.2235/
00216,20130723.2240/
00218,20130723.2245/
00221,20130723.2250/
00223,20130723.2255/
00225,20130723.2300/
00226,20130723.2305/
00228,20130723.2310/
00229,20130723.2315/
00230,20130723.2320/
00231,20130723.2325/
00232,20130723.2330/
00233,20130723.2335/
00234,20130723.2340/
00235,20130723.2345/
00236,20130723.2350/
00236,20130723.2355/
00236,20130724.0000/
00235,20130724.0005/
00235,20130724.0010/
00235,20130724.0015/
00234,20130724.0020/
00234,20130724.0025/
00233,20130724.0030/
00233,20130724.0035/
00231,20130724.0040/
00230,20130724.0045/
00228,20130724.0050/
00227,20130724.0055/
00226,20130724.0100/
00225,20130724.0105/
00223,20130724.0110/
00221,20130724.0115/
00219,20130724.0120/
00217,20130724.0125/
00215,20130724.0130/
00213,20130724.0135/
00210,20130724.0140/
00207,20130724.0145/
00204,20130724.0150/
00201,20130724.0155/
00198,20130724.0200/
00195,20130724.0205/
00192,20130724.0210/
00189,20130724.0215/
00186,20130724.0220/
00182,20130724.0225/
00178,20130724.0230/
00175,20130724.0235/
00171,20130724.0240/
00168,20130724.0245/
00163,20130724.0250/
00159,20130724.0255/
00155,20130724.0300/
00151,20130724.0305/
00147,20130724.0310/
00144,20130724.0315/
00140,20130724.0320/
00137,20130724.0325/
00133,20130724.0330/
00129,20130724.0335/
00126,20130724.0340/
00123,20130724.0345/
00120,20130724.0350/
00116,20130724.0355/
00113,20130724.0400/
00111,20130724.0405/
00108,20130724.0410/
00106,20130724.0415/
00103,20130724.0420/
00100,20130724.0425/
00098,20130724.0430/
00096,20130724.0435/
00095,20130724.0440/
00094,20130724.0445/
00092,20130724.0450/
00090,20130724.0455/
00088,20130724.0500/
00087,20130724.0505/
00087,20130724.0510/
00087,20130724.0515/
00087,20130724.0520/
00085,20130724.0525/
00085,20130724.0530/
00085,20130724.0535/
00085,20130724.0540/
00086,20130724.0545/
00087,20130724.0550/
00087,20130724.0555/
00087,20130724.0600/
00087,20130724.0605/
00088,20130724.0610/
00090,20130724.0615/
00091,20130724.0620/
00092,20130724.0625/
00094,20130724.0630/
00095,20130724.0635/
00097,20130724.0640/
00098,20130724.0645/
00100,20130724.0650/
00101,20130724.0655/
00104,20130724.0700/
00107,20130724.0705/
00109,20130724.0710/
00112,20130724.0715/
00114,20130724.0720/
00116,20130724.0725/
00119,20130724.0730/
00122,20130724.0735/
00125,20130724.0740/
00128,20130724.0745/
00131,20130724.0750/
00135,20130724.0755/
00138,20130724.0800/
00142,20130724.0805/
00146,20130724.0810/
00150,20130724.0815/
00154,20130724.0820/
00157,20130724.0825/
00161,20130724.0830/
00166,20130724.0835/
00169,20130724.0840/
00172,20130724.0845/
00176,20130724.0850/
00180,20130724.0855/
00185,20130724.0900/
00189,20130724.0905/
00193,20130724.0910/
00197,20130724.0915/
00201,20130724.0920/
00205,20130724.0925/
00208,20130724.0930/
00212,20130724.0935/
00215,20130724.0940/
00219,20130724.0945/
00223,20130724.0950/
00226,20130724.0955/
00229,20130724.1000/
00232,20130724.1005/
00236,20130724.1010/
00239,20130724.1015/
00242,20130724.1020/
00245,20130724.1025/
00247,20130724.1030/
00250,20130724.1035/
00252,20130724.1040/
00253,20130724.1045/
00255,20130724.1050/
00257,20130724.1055/
00260,20130724.1100/
00261,20130724.1105/
00262,20130724.1110/
00263,20130724.1115/
00265,20130724.1120/
00265,20130724.1125/
00265,20130724.1130/
00266,20130724.1135/
00266,20130724.1140/
00267,20130724.1145/
