#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00180,20070625.0830/
00179,20070625.0835/
00177,20070625.0840/
00176,20070625.0845/
00174,20070625.0850/
00172,20070625.0855/
00171,20070625.0900/
00169,20070625.0905/
00167,20070625.0910/
00166,20070625.0915/
00164,20070625.0920/
00162,20070625.0925/
00161,20070625.0930/
00159,20070625.0935/
00158,20070625.0940/
00156,20070625.0945/
00154,20070625.0950/
00153,20070625.0955/
00151,20070625.1000/
00149,20070625.1005/
00148,20070625.1010/
00146,20070625.1015/
00144,20070625.1020/
00143,20070625.1025/
00141,20070625.1030/
00140,20070625.1035/
00139,20070625.1040/
00138,20070625.1045/
00136,20070625.1050/
00135,20070625.1055/
00134,20070625.1100/
00133,20070625.1105/
00132,20070625.1110/
00130,20070625.1115/
00129,20070625.1120/
00128,20070625.1125/
00127,20070625.1130/
00127,20070625.1135/
00126,20070625.1140/
00125,20070625.1145/
00124,20070625.1150/
00124,20070625.1155/
00123,20070625.1200/
00123,20070625.1205/
00122,20070625.1210/
00122,20070625.1215/
00121,20070625.1220/
00121,20070625.1225/
00121,20070625.1230/
00121,20070625.1235/
00121,20070625.1240/
00120,20070625.1245/
00120,20070625.1250/
00120,20070625.1255/
00120,20070625.1300/
00120,20070625.1305/
00120,20070625.1310/
00120,20070625.1315/
00120,20070625.1320/
00120,20070625.1325/
00121,20070625.1330/
00121,20070625.1335/
00121,20070625.1340/
00121,20070625.1345/
00121,20070625.1350/
00122,20070625.1355/
00123,20070625.1400/
00123,20070625.1405/
00124,20070625.1410/
00124,20070625.1415/
00125,20070625.1420/
00126,20070625.1425/
00126,20070625.1430/
00126,20070625.1435/
00127,20070625.1440/
00127,20070625.1445/
00128,20070625.1450/
00129,20070625.1455/
00129,20070625.1500/
00130,20070625.1505/
00131,20070625.1510/
00132,20070625.1515/
00133,20070625.1520/
00134,20070625.1525/
00135,20070625.1530/
00135,20070625.1535/
00136,20070625.1540/
00137,20070625.1545/
00138,20070625.1550/
00139,20070625.1555/
00140,20070625.1600/
00141,20070625.1605/
00142,20070625.1610/
00143,20070625.1615/
00144,20070625.1620/
00145,20070625.1625/
00147,20070625.1630/
00147,20070625.1635/
00148,20070625.1640/
00149,20070625.1645/
00150,20070625.1650/
00151,20070625.1655/
00153,20070625.1700/
00154,20070625.1705/
00155,20070625.1710/
00156,20070625.1715/
00157,20070625.1720/
00158,20070625.1725/
00159,20070625.1730/
00160,20070625.1735/
00161,20070625.1740/
00162,20070625.1745/
00162,20070625.1750/
00163,20070625.1755/
00164,20070625.1800/
00164,20070625.1805/
00165,20070625.1810/
00166,20070625.1815/
00166,20070625.1820/
00167,20070625.1825/
00167,20070625.1830/
00167,20070625.1835/
00168,20070625.1840/
00168,20070625.1845/
00169,20070625.1850/
00169,20070625.1855/
00169,20070625.1900/
00169,20070625.1905/
00169,20070625.1910/
00169,20070625.1915/
00169,20070625.1920/
00169,20070625.1925/
00169,20070625.1930/
00169,20070625.1935/
00169,20070625.1940/
00169,20070625.1945/
00168,20070625.1950/
00168,20070625.1955/
00168,20070625.2000/
00167,20070625.2005/
00167,20070625.2010/
00166,20070625.2015/
00166,20070625.2020/
00165,20070625.2025/
00165,20070625.2030/
00164,20070625.2035/
00164,20070625.2040/
00163,20070625.2045/
00162,20070625.2050/
00162,20070625.2055/
00162,20070625.2100/
00161,20070625.2105/
00160,20070625.2110/
00159,20070625.2115/
00159,20070625.2120/
00158,20070625.2125/
00157,20070625.2130/
00156,20070625.2135/
00155,20070625.2140/
00154,20070625.2145/
00153,20070625.2150/
00152,20070625.2155/
00152,20070625.2200/
00151,20070625.2205/
00150,20070625.2210/
00149,20070625.2215/
00148,20070625.2220/
00147,20070625.2225/
00147,20070625.2230/
00146,20070625.2235/
00145,20070625.2240/
00144,20070625.2245/
00143,20070625.2250/
00143,20070625.2255/
00142,20070625.2300/
00142,20070625.2305/
00141,20070625.2310/
00140,20070625.2315/
00139,20070625.2320/
00139,20070625.2325/
00138,20070625.2330/
00138,20070625.2335/
00137,20070625.2340/
00137,20070625.2345/
00137,20070625.2350/
00137,20070625.2355/
00137,20070626.0000/
00137,20070626.0005/
00137,20070626.0010/
00137,20070626.0015/
00137,20070626.0020/
00137,20070626.0025/
00137,20070626.0030/
00137,20070626.0035/
00138,20070626.0040/
00138,20070626.0045/
00138,20070626.0050/
00139,20070626.0055/
00140,20070626.0100/
00140,20070626.0105/
00141,20070626.0110/
00142,20070626.0115/
00142,20070626.0120/
00143,20070626.0125/
00143,20070626.0130/
00144,20070626.0135/
00145,20070626.0140/
00145,20070626.0145/
00146,20070626.0150/
00147,20070626.0155/
00149,20070626.0200/
00150,20070626.0205/
00151,20070626.0210/
00152,20070626.0215/
00153,20070626.0220/
00154,20070626.0225/
00156,20070626.0230/
00158,20070626.0235/
00159,20070626.0240/
00160,20070626.0245/
00162,20070626.0250/
00163,20070626.0255/
00165,20070626.0300/
00166,20070626.0305/
00168,20070626.0310/
00169,20070626.0315/
00170,20070626.0320/
00172,20070626.0325/
00174,20070626.0330/
00175,20070626.0335/
00177,20070626.0340/
00178,20070626.0345/
00180,20070626.0350/
00181,20070626.0355/
00182,20070626.0400/
00184,20070626.0405/
00185,20070626.0410/
00187,20070626.0415/
00188,20070626.0420/
00190,20070626.0425/
00191,20070626.0430/
00193,20070626.0435/
00194,20070626.0440/
00196,20070626.0445/
00197,20070626.0450/
00198,20070626.0455/
00200,20070626.0500/
00201,20070626.0505/
00202,20070626.0510/
00203,20070626.0515/
00205,20070626.0520/
00206,20070626.0525/
00208,20070626.0530/
00209,20070626.0535/
00210,20070626.0540/
00211,20070626.0545/
00212,20070626.0550/
00214,20070626.0555/
00214,20070626.0600/
00215,20070626.0605/
00216,20070626.0610/
00217,20070626.0615/
00217,20070626.0620/
00218,20070626.0625/
00218,20070626.0630/
00218,20070626.0635/
00219,20070626.0640/
00220,20070626.0645/
00220,20070626.0650/
00221,20070626.0655/
00221,20070626.0700/
00221,20070626.0705/
00221,20070626.0710/
00221,20070626.0715/
00221,20070626.0720/
00221,20070626.0725/
00221,20070626.0730/
00220,20070626.0735/
00220,20070626.0740/
00219,20070626.0745/
00219,20070626.0750/
00219,20070626.0755/
00219,20070626.0800/
00218,20070626.0805/
00218,20070626.0810/
00217,20070626.0815/
00216,20070626.0820/
00216,20070626.0825/
00215,20070626.0830/
00214,20070626.0835/
00214,20070626.0840/
00213,20070626.0845/
00212,20070626.0850/
00211,20070626.0855/
00210,20070626.0900/
00209,20070626.0905/
00207,20070626.0910/
00206,20070626.0915/
00205,20070626.0920/
00203,20070626.0925/
00202,20070626.0930/
00200,20070626.0935/
00199,20070626.0940/
00197,20070626.0945/
00196,20070626.0950/
00194,20070626.0955/
00192,20070626.1000/
00190,20070626.1005/
00188,20070626.1010/
00186,20070626.1015/
00185,20070626.1020/
00183,20070626.1025/
00181,20070626.1030/
00179,20070626.1035/
00177,20070626.1040/
00174,20070626.1045/
00172,20070626.1050/
00171,20070626.1055/
00169,20070626.1100/
00167,20070626.1105/
00165,20070626.1110/
00163,20070626.1115/
00161,20070626.1120/
00159,20070626.1125/
00157,20070626.1130/
00156,20070626.1135/
00154,20070626.1140/
00152,20070626.1145/
00150,20070626.1150/
00148,20070626.1155/
00147,20070626.1200/
00145,20070626.1205/
00144,20070626.1210/
00142,20070626.1215/
00140,20070626.1220/
00138,20070626.1225/
00137,20070626.1230/
00135,20070626.1235/
00134,20070626.1240/
00133,20070626.1245/
00132,20070626.1250/
00130,20070626.1255/
00129,20070626.1300/
00128,20070626.1305/
00127,20070626.1310/
00126,20070626.1315/
00125,20070626.1320/
00125,20070626.1325/
00124,20070626.1330/
00123,20070626.1335/
00122,20070626.1340/
00121,20070626.1345/
00121,20070626.1350/
00120,20070626.1355/
00120,20070626.1400/
00119,20070626.1405/
00119,20070626.1410/
00118,20070626.1415/
00118,20070626.1420/
00117,20070626.1425/
00117,20070626.1430/
00117,20070626.1435/
00117,20070626.1440/
00117,20070626.1445/
00117,20070626.1450/
00117,20070626.1455/
00117,20070626.1500/
00117,20070626.1505/
00117,20070626.1510/
00117,20070626.1515/
00118,20070626.1520/
00118,20070626.1525/
00119,20070626.1530/
00119,20070626.1535/
00119,20070626.1540/
00120,20070626.1545/
00120,20070626.1550/
00121,20070626.1555/
00122,20070626.1600/
00122,20070626.1605/
00123,20070626.1610/
00124,20070626.1615/
00125,20070626.1620/
00126,20070626.1625/
00127,20070626.1630/
00128,20070626.1635/
00129,20070626.1640/
00130,20070626.1645/
00131,20070626.1650/
00133,20070626.1655/
00134,20070626.1700/
00135,20070626.1705/
00136,20070626.1710/
00138,20070626.1715/
00139,20070626.1720/
00140,20070626.1725/
00141,20070626.1730/
00143,20070626.1735/
00144,20070626.1740/
00145,20070626.1745/
00147,20070626.1750/
00148,20070626.1755/
00149,20070626.1800/
00150,20070626.1805/
00152,20070626.1810/
00153,20070626.1815/
00154,20070626.1820/
00155,20070626.1825/
00156,20070626.1830/
00157,20070626.1835/
00159,20070626.1840/
00160,20070626.1845/
00161,20070626.1850/
00162,20070626.1855/
00163,20070626.1900/
00164,20070626.1905/
00165,20070626.1910/
00167,20070626.1915/
00168,20070626.1920/
00168,20070626.1925/
00169,20070626.1930/
00170,20070626.1935/
00170,20070626.1940/
00171,20070626.1945/
00172,20070626.1950/
00172,20070626.1955/
00173,20070626.2000/
00173,20070626.2005/
00174,20070626.2010/
00175,20070626.2015/
00175,20070626.2020/
00175,20070626.2025/
00176,20070626.2030/
00177,20070626.2035/
00177,20070626.2040/
00177,20070626.2045/
00177,20070626.2050/
00177,20070626.2055/
00177,20070626.2100/
00178,20070626.2105/
00177,20070626.2110/
00177,20070626.2115/
00177,20070626.2120/
00177,20070626.2125/
00177,20070626.2130/
00177,20070626.2135/
00177,20070626.2140/
00176,20070626.2145/
00176,20070626.2150/
00176,20070626.2155/
00175,20070626.2200/
00175,20070626.2205/
00174,20070626.2210/
00174,20070626.2215/
00173,20070626.2220/
00173,20070626.2225/
00172,20070626.2230/
00171,20070626.2235/
00170,20070626.2240/
00170,20070626.2245/
00169,20070626.2250/
00169,20070626.2255/
00168,20070626.2300/
00168,20070626.2305/
00167,20070626.2310/
00166,20070626.2315/
00165,20070626.2320/
00164,20070626.2325/
00164,20070626.2330/
00163,20070626.2335/
00162,20070626.2340/
00161,20070626.2345/
00161,20070626.2350/
00160,20070626.2355/
00160,20070627.0000/
00159,20070627.0005/
00159,20070627.0010/
00158,20070627.0015/
00158,20070627.0020/
00157,20070627.0025/
00157,20070627.0030/
00156,20070627.0035/
00156,20070627.0040/
00156,20070627.0045/
00155,20070627.0050/
00155,20070627.0055/
00155,20070627.0100/
00155,20070627.0105/
00155,20070627.0110/
00155,20070627.0115/
00155,20070627.0120/
00155,20070627.0125/
00155,20070627.0130/
00155,20070627.0135/
00155,20070627.0140/
00155,20070627.0145/
00155,20070627.0150/
00155,20070627.0155/
00155,20070627.0200/
00156,20070627.0205/
00156,20070627.0210/
00157,20070627.0215/
00157,20070627.0220/
00157,20070627.0225/
00158,20070627.0230/
00159,20070627.0235/
00159,20070627.0240/
00160,20070627.0245/
00160,20070627.0250/
00161,20070627.0255/
00161,20070627.0300/
00162,20070627.0305/
00163,20070627.0310/
00164,20070627.0315/
00164,20070627.0320/
00165,20070627.0325/
00166,20070627.0330/
00168,20070627.0335/
00169,20070627.0340/
00170,20070627.0345/
00171,20070627.0350/
00172,20070627.0355/
00173,20070627.0400/
00175,20070627.0405/
00176,20070627.0410/
00177,20070627.0415/
00178,20070627.0420/
00179,20070627.0425/
00180,20070627.0430/
00181,20070627.0435/
00183,20070627.0440/
00184,20070627.0445/
00186,20070627.0450/
00188,20070627.0455/
00189,20070627.0500/
00191,20070627.0505/
00193,20070627.0510/
00195,20070627.0515/
00197,20070627.0520/
00198,20070627.0525/
00200,20070627.0530/
00201,20070627.0535/
00203,20070627.0540/
00204,20070627.0545/
00206,20070627.0550/
00208,20070627.0555/
00209,20070627.0600/
00211,20070627.0605/
00212,20070627.0610/
00214,20070627.0615/
00215,20070627.0620/
00216,20070627.0625/
00218,20070627.0630/
00219,20070627.0635/
00221,20070627.0640/
00222,20070627.0645/
00223,20070627.0650/
00224,20070627.0655/
00224,20070627.0700/
00225,20070627.0705/
00226,20070627.0710/
00226,20070627.0715/
00227,20070627.0720/
00227,20070627.0725/
00228,20070627.0730/
00229,20070627.0735/
00230,20070627.0740/
00230,20070627.0745/
00231,20070627.0750/
00231,20070627.0755/
00231,20070627.0800/
00231,20070627.0805/
00231,20070627.0810/
00231,20070627.0815/
00231,20070627.0820/
00232,20070627.0825/
00231,20070627.0830/
00231,20070627.0835/
00231,20070627.0840/
00231,20070627.0845/
00231,20070627.0850/
00230,20070627.0855/
00229,20070627.0900/
00229,20070627.0905/
00228,20070627.0910/
00228,20070627.0915/
00227,20070627.0920/
00226,20070627.0925/
00226,20070627.0930/
00225,20070627.0935/
00224,20070627.0940/
00223,20070627.0945/
00221,20070627.0950/
00220,20070627.0955/
00219,20070627.1000/
00218,20070627.1005/
00216,20070627.1010/
00214,20070627.1015/
00213,20070627.1020/
00211,20070627.1025/
00210,20070627.1030/
00208,20070627.1035/
00206,20070627.1040/
00205,20070627.1045/
00203,20070627.1050/
00201,20070627.1055/
00199,20070627.1100/
00197,20070627.1105/
00195,20070627.1110/
00193,20070627.1115/
00190,20070627.1120/
00188,20070627.1125/
00186,20070627.1130/
00184,20070627.1135/
00182,20070627.1140/
00180,20070627.1145/
00178,20070627.1150/
00176,20070627.1155/
00174,20070627.1200/
00172,20070627.1205/
00169,20070627.1210/
00167,20070627.1215/
00165,20070627.1220/
00162,20070627.1225/
00160,20070627.1230/
00158,20070627.1235/
00155,20070627.1240/
00153,20070627.1245/
00151,20070627.1250/
00149,20070627.1255/
00147,20070627.1300/
00146,20070627.1305/
00144,20070627.1310/
00142,20070627.1315/
00140,20070627.1320/
00138,20070627.1325/
00136,20070627.1330/
00135,20070627.1335/
00133,20070627.1340/
00131,20070627.1345/
00130,20070627.1350/
00128,20070627.1355/
00127,20070627.1400/
00126,20070627.1405/
00125,20070627.1410/
00123,20070627.1415/
00122,20070627.1420/
00121,20070627.1425/
00120,20070627.1430/
00118,20070627.1435/
00117,20070627.1440/
00116,20070627.1445/
00115,20070627.1450/
00115,20070627.1455/
00115,20070627.1500/
00114,20070627.1505/
00113,20070627.1510/
00113,20070627.1515/
00112,20070627.1520/
00112,20070627.1525/
00112,20070627.1530/
00112,20070627.1535/
00112,20070627.1540/
00112,20070627.1545/
00112,20070627.1550/
00112,20070627.1555/
00112,20070627.1600/
00112,20070627.1605/
00113,20070627.1610/
00113,20070627.1615/
00113,20070627.1620/
00113,20070627.1625/
00114,20070627.1630/
00114,20070627.1635/
00115,20070627.1640/
00116,20070627.1645/
00117,20070627.1650/
00118,20070627.1655/
00119,20070627.1700/
00120,20070627.1705/
00122,20070627.1710/
00123,20070627.1715/
00124,20070627.1720/
00125,20070627.1725/
00127,20070627.1730/
00128,20070627.1735/
00129,20070627.1740/
00130,20070627.1745/
00132,20070627.1750/
00133,20070627.1755/
00135,20070627.1800/
00136,20070627.1805/
00138,20070627.1810/
00140,20070627.1815/
00141,20070627.1820/
00142,20070627.1825/
00144,20070627.1830/
00145,20070627.1835/
00146,20070627.1840/
00148,20070627.1845/
00149,20070627.1850/
00151,20070627.1855/
00152,20070627.1900/
00154,20070627.1905/
00155,20070627.1910/
00157,20070627.1915/
00158,20070627.1920/
00160,20070627.1925/
00161,20070627.1930/
00163,20070627.1935/
00164,20070627.1940/
00166,20070627.1945/
00167,20070627.1950/
00169,20070627.1955/
00170,20070627.2000/
00171,20070627.2005/
00172,20070627.2010/
00173,20070627.2015/
00174,20070627.2020/
00174,20070627.2025/
00175,20070627.2030/
00177,20070627.2035/
00178,20070627.2040/
00179,20070627.2045/
00180,20070627.2050/
00181,20070627.2055/
00182,20070627.2100/
00183,20070627.2105/
00183,20070627.2110/
00184,20070627.2115/
00185,20070627.2120/
00185,20070627.2125/
00186,20070627.2130/
00186,20070627.2135/
00186,20070627.2140/
00186,20070627.2145/
00186,20070627.2150/
00187,20070627.2155/
00187,20070627.2200/
00187,20070627.2205/
00187,20070627.2210/
00187,20070627.2215/
00187,20070627.2220/
00187,20070627.2225/
00187,20070627.2230/
00187,20070627.2235/
00186,20070627.2240/
00186,20070627.2245/
00185,20070627.2250/
00185,20070627.2255/
00184,20070627.2300/
00183,20070627.2305/
00183,20070627.2310/
00182,20070627.2315/
00181,20070627.2320/
00181,20070627.2325/
00179,20070627.2330/
00178,20070627.2335/
00177,20070627.2340/
00176,20070627.2345/
00176,20070627.2350/
00175,20070627.2355/
00174,20070628.0000/
00173,20070628.0005/
00172,20070628.0010/
00171,20070628.0015/
00170,20070628.0020/
00169,20070628.0025/
00168,20070628.0030/
00167,20070628.0035/
00166,20070628.0040/
00165,20070628.0045/
00163,20070628.0050/
00162,20070628.0055/
00161,20070628.0100/
00161,20070628.0105/
00160,20070628.0110/
00159,20070628.0115/
00158,20070628.0120/
00157,20070628.0125/
00156,20070628.0130/
00156,20070628.0135/
00155,20070628.0140/
00154,20070628.0145/
00153,20070628.0150/
00153,20070628.0155/
00153,20070628.0200/
00153,20070628.0205/
00152,20070628.0210/
00151,20070628.0215/
00151,20070628.0220/
00151,20070628.0225/
00151,20070628.0230/
00151,20070628.0235/
00150,20070628.0240/
00150,20070628.0245/
00149,20070628.0250/
00149,20070628.0255/
00150,20070628.0300/
00150,20070628.0305/
00151,20070628.0310/
00151,20070628.0315/
00151,20070628.0320/
00152,20070628.0325/
00152,20070628.0330/
00153,20070628.0335/
00153,20070628.0340/
00154,20070628.0345/
00154,20070628.0350/
00155,20070628.0355/
00156,20070628.0400/
00156,20070628.0405/
00157,20070628.0410/
00158,20070628.0415/
00159,20070628.0420/
00160,20070628.0425/
00162,20070628.0430/
00163,20070628.0435/
00164,20070628.0440/
00165,20070628.0445/
00167,20070628.0450/
00168,20070628.0455/
00170,20070628.0500/
00171,20070628.0505/
00172,20070628.0510/
00174,20070628.0515/
00175,20070628.0520/
00177,20070628.0525/
00178,20070628.0530/
00180,20070628.0535/
00182,20070628.0540/
00184,20070628.0545/
00186,20070628.0550/
00187,20070628.0555/
00189,20070628.0600/
00191,20070628.0605/
00192,20070628.0610/
00194,20070628.0615/
00196,20070628.0620/
00197,20070628.0625/
00199,20070628.0630/
00201,20070628.0635/
00202,20070628.0640/
00204,20070628.0645/
00206,20070628.0650/
00208,20070628.0655/
00209,20070628.0700/
00211,20070628.0705/
00212,20070628.0710/
00214,20070628.0715/
00215,20070628.0720/
00217,20070628.0725/
00218,20070628.0730/
00220,20070628.0735/
00221,20070628.0740/
00222,20070628.0745/
00223,20070628.0750/
00224,20070628.0755/
00225,20070628.0800/
00226,20070628.0805/
00227,20070628.0810/
00228,20070628.0815/
00229,20070628.0820/
00229,20070628.0825/
00230,20070628.0830/
00230,20070628.0835/
00231,20070628.0840/
00231,20070628.0845/
00231,20070628.0850/
00232,20070628.0855/
00232,20070628.0900/
00232,20070628.0905/
00232,20070628.0910/
00231,20070628.0915/
00231,20070628.0920/
00231,20070628.0925/
00230,20070628.0930/
00229,20070628.0935/
00229,20070628.0940/
00228,20070628.0945/
00228,20070628.0950/
00227,20070628.0955/
00225,20070628.1000/
00224,20070628.1005/
00223,20070628.1010/
00222,20070628.1015/
00221,20070628.1020/
00219,20070628.1025/
00218,20070628.1030/
00216,20070628.1035/
00214,20070628.1040/
00213,20070628.1045/
00211,20070628.1050/
00210,20070628.1055/
00208,20070628.1100/
00207,20070628.1105/
00204,20070628.1110/
00202,20070628.1115/
00199,20070628.1120/
00197,20070628.1125/
00195,20070628.1130/
00193,20070628.1135/
00191,20070628.1140/
00188,20070628.1145/
00185,20070628.1150/
00183,20070628.1155/
00181,20070628.1200/
00178,20070628.1205/
00175,20070628.1210/
00173,20070628.1215/
00170,20070628.1220/
00168,20070628.1225/
00165,20070628.1230/
00162,20070628.1235/
00159,20070628.1240/
00157,20070628.1245/
00154,20070628.1250/
00152,20070628.1255/
00149,20070628.1300/
00146,20070628.1305/
00144,20070628.1310/
00142,20070628.1315/
00139,20070628.1320/
00136,20070628.1325/
00134,20070628.1330/
00131,20070628.1335/
00129,20070628.1340/
00127,20070628.1345/
00125,20070628.1350/
00122,20070628.1355/
00120,20070628.1400/
00118,20070628.1405/
00116,20070628.1410/
00115,20070628.1415/
00114,20070628.1420/
00112,20070628.1425/
00110,20070628.1430/
00108,20070628.1435/
00106,20070628.1440/
00104,20070628.1445/
00103,20070628.1450/
00101,20070628.1455/
00100,20070628.1500/
00099,20070628.1505/
00098,20070628.1510/
00097,20070628.1515/
00096,20070628.1520/
00095,20070628.1525/
00094,20070628.1530/
00094,20070628.1535/
00093,20070628.1540/
00092,20070628.1545/
00092,20070628.1550/
00091,20070628.1555/
00091,20070628.1600/
00092,20070628.1605/
00091,20070628.1610/
00091,20070628.1615/
00091,20070628.1620/
00091,20070628.1625/
00091,20070628.1630/
00091,20070628.1635/
00092,20070628.1640/
00092,20070628.1645/
00092,20070628.1650/
00093,20070628.1655/
00093,20070628.1700/
00094,20070628.1705/
00094,20070628.1710/
00095,20070628.1715/
00096,20070628.1720/
00097,20070628.1725/
00099,20070628.1730/
00099,20070628.1735/
00100,20070628.1740/
00101,20070628.1745/
00102,20070628.1750/
00104,20070628.1755/
00105,20070628.1800/
00106,20070628.1805/
00108,20070628.1810/
00109,20070628.1815/
00111,20070628.1820/
00113,20070628.1825/
00115,20070628.1830/
00117,20070628.1835/
00119,20070628.1840/
00121,20070628.1845/
00123,20070628.1850/
00125,20070628.1855/
00126,20070628.1900/
00128,20070628.1905/
00130,20070628.1910/
00132,20070628.1915/
00135,20070628.1920/
00137,20070628.1925/
00139,20070628.1930/
00141,20070628.1935/
00143,20070628.1940/
00145,20070628.1945/
00147,20070628.1950/
00149,20070628.1955/
00152,20070628.2000/
00154,20070628.2005/
00156,20070628.2010/
00158,20070628.2015/
00159,20070628.2020/
00161,20070628.2025/
00163,20070628.2030/
00165,20070628.2035/
00166,20070628.2040/
00168,20070628.2045/
00170,20070628.2050/
00171,20070628.2055/
00173,20070628.2100/
00174,20070628.2105/
00175,20070628.2110/
00177,20070628.2115/
00178,20070628.2120/
00179,20070628.2125/
00180,20070628.2130/
00181,20070628.2135/
00182,20070628.2140/
00183,20070628.2145/
00184,20070628.2150/
00184,20070628.2155/
00185,20070628.2200/
00186,20070628.2205/
00187,20070628.2210/
00187,20070628.2215/
00188,20070628.2220/
00188,20070628.2225/
00189,20070628.2230/
00189,20070628.2235/
00190,20070628.2240/
00190,20070628.2245/
00190,20070628.2250/
00190,20070628.2255/
00190,20070628.2300/
00190,20070628.2305/
00189,20070628.2310/
00189,20070628.2315/
00189,20070628.2320/
00189,20070628.2325/
00188,20070628.2330/
00188,20070628.2335/
00187,20070628.2340/
00187,20070628.2345/
00186,20070628.2350/
00186,20070628.2355/
00185,20070629.0000/
00184,20070629.0005/
00183,20070629.0010/
00181,20070629.0015/
00180,20070629.0020/
00179,20070629.0025/
00178,20070629.0030/
00177,20070629.0035/
00176,20070629.0040/
00174,20070629.0045/
00173,20070629.0050/
00172,20070629.0055/
00170,20070629.0100/
00169,20070629.0105/
00167,20070629.0110/
00165,20070629.0115/
00163,20070629.0120/
00161,20070629.0125/
00160,20070629.0130/
00158,20070629.0135/
00157,20070629.0140/
00155,20070629.0145/
00153,20070629.0150/
00152,20070629.0155/
00151,20070629.0200/
00150,20070629.0205/
00148,20070629.0210/
00147,20070629.0215/
00145,20070629.0220/
00144,20070629.0225/
00143,20070629.0230/
00142,20070629.0235/
00142,20070629.0240/
00141,20070629.0245/
00140,20070629.0250/
00139,20070629.0255/
00138,20070629.0300/
00138,20070629.0305/
00138,20070629.0310/
00137,20070629.0315/
00137,20070629.0320/
00137,20070629.0325/
00137,20070629.0330/
00137,20070629.0335/
00137,20070629.0340/
00137,20070629.0345/
00137,20070629.0350/
00137,20070629.0355/
00138,20070629.0400/
00138,20070629.0405/
00139,20070629.0410/
00139,20070629.0415/
00140,20070629.0420/
00141,20070629.0425/
00141,20070629.0430/
00142,20070629.0435/
00143,20070629.0440/
00144,20070629.0445/
00145,20070629.0450/
00146,20070629.0455/
00147,20070629.0500/
00148,20070629.0505/
00149,20070629.0510/
00151,20070629.0515/
00152,20070629.0520/
00154,20070629.0525/
00156,20070629.0530/
00157,20070629.0535/
00159,20070629.0540/
00160,20070629.0545/
00162,20070629.0550/
00164,20070629.0555/
00166,20070629.0600/
00168,20070629.0605/
00170,20070629.0610/
00172,20070629.0615/
00174,20070629.0620/
00176,20070629.0625/
00178,20070629.0630/
00180,20070629.0635/
00183,20070629.0640/
00185,20070629.0645/
00187,20070629.0650/
00189,20070629.0655/
00191,20070629.0700/
00193,20070629.0705/
00196,20070629.0710/
00198,20070629.0715/
00200,20070629.0720/
00203,20070629.0725/
00205,20070629.0730/
00207,20070629.0735/
00209,20070629.0740/
00211,20070629.0745/
00213,20070629.0750/
00215,20070629.0755/
00218,20070629.0800/
00219,20070629.0805/
00221,20070629.0810/
00222,20070629.0815/
00224,20070629.0820/
00225,20070629.0825/
00227,20070629.0830/
00228,20070629.0835/
00229,20070629.0840/
00230,20070629.0845/
00232,20070629.0850/
00233,20070629.0855/
00234,20070629.0900/
00235,20070629.0905/
00235,20070629.0910/
00236,20070629.0915/
00236,20070629.0920/
00236,20070629.0925/
00236,20070629.0930/
00237,20070629.0935/
00237,20070629.0940/
00237,20070629.0945/
00237,20070629.0950/
00237,20070629.0955/
00237,20070629.1000/
00237,20070629.1005/
00236,20070629.1010/
00236,20070629.1015/
00235,20070629.1020/
00234,20070629.1025/
00233,20070629.1030/
00232,20070629.1035/
00231,20070629.1040/
00230,20070629.1045/
00229,20070629.1050/
00227,20070629.1055/
00226,20070629.1100/
00224,20070629.1105/
00223,20070629.1110/
00221,20070629.1115/
00219,20070629.1120/
00217,20070629.1125/
00215,20070629.1130/
00212,20070629.1135/
00210,20070629.1140/
00208,20070629.1145/
00205,20070629.1150/
00203,20070629.1155/
00200,20070629.1200/
00197,20070629.1205/
00194,20070629.1210/
00192,20070629.1215/
00190,20070629.1220/
00187,20070629.1225/
00185,20070629.1230/
00182,20070629.1235/
00179,20070629.1240/
00175,20070629.1245/
00172,20070629.1250/
00169,20070629.1255/
00166,20070629.1300/
00163,20070629.1305/
00160,20070629.1310/
00157,20070629.1315/
00154,20070629.1320/
00151,20070629.1325/
00148,20070629.1330/
00145,20070629.1335/
00142,20070629.1340/
00139,20070629.1345/
00136,20070629.1350/
00133,20070629.1355/
00131,20070629.1400/
00128,20070629.1405/
00126,20070629.1410/
00123,20070629.1415/
00120,20070629.1420/
00117,20070629.1425/
00114,20070629.1430/
00112,20070629.1435/
00110,20070629.1440/
00108,20070629.1445/
00106,20070629.1450/
00104,20070629.1455/
00102,20070629.1500/
00100,20070629.1505/
00098,20070629.1510/
00096,20070629.1515/
00094,20070629.1520/
00092,20070629.1525/
00090,20070629.1530/
