#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00122,20100804.1245/
00124,20100804.1250/
00126,20100804.1255/
00128,20100804.1300/
00129,20100804.1305/
00130,20100804.1310/
00131,20100804.1315/
00133,20100804.1320/
00135,20100804.1325/
00137,20100804.1330/
00138,20100804.1335/
00140,20100804.1340/
00141,20100804.1345/
00143,20100804.1350/
00144,20100804.1355/
00146,20100804.1400/
00147,20100804.1405/
00149,20100804.1410/
00150,20100804.1415/
00151,20100804.1420/
00152,20100804.1425/
00153,20100804.1430/
00155,20100804.1435/
00156,20100804.1440/
00158,20100804.1445/
00159,20100804.1450/
00160,20100804.1455/
00161,20100804.1500/
00162,20100804.1505/
00163,20100804.1510/
00164,20100804.1515/
00165,20100804.1520/
00165,20100804.1525/
00166,20100804.1530/
00167,20100804.1535/
00167,20100804.1540/
00167,20100804.1545/
00168,20100804.1550/
00168,20100804.1555/
00169,20100804.1600/
00169,20100804.1605/
00169,20100804.1610/
00170,20100804.1615/
00170,20100804.1620/
00170,20100804.1625/
00170,20100804.1630/
00170,20100804.1635/
00170,20100804.1640/
00169,20100804.1645/
00169,20100804.1650/
00169,20100804.1655/
00168,20100804.1700/
00168,20100804.1705/
00168,20100804.1710/
00167,20100804.1715/
00166,20100804.1720/
00165,20100804.1725/
00164,20100804.1730/
00163,20100804.1735/
00162,20100804.1740/
00162,20100804.1745/
00161,20100804.1750/
00159,20100804.1755/
00158,20100804.1800/
00157,20100804.1805/
00156,20100804.1810/
00155,20100804.1815/
00154,20100804.1820/
00153,20100804.1825/
00151,20100804.1830/
00150,20100804.1835/
00149,20100804.1840/
00147,20100804.1845/
00145,20100804.1850/
00144,20100804.1855/
00142,20100804.1900/
00141,20100804.1905/
00139,20100804.1910/
00138,20100804.1915/
00136,20100804.1920/
00135,20100804.1925/
00133,20100804.1930/
00132,20100804.1935/
00131,20100804.1940/
00130,20100804.1945/
00128,20100804.1950/
00127,20100804.1955/
00126,20100804.2000/
00125,20100804.2005/
00123,20100804.2010/
00122,20100804.2015/
00121,20100804.2020/
00120,20100804.2025/
00119,20100804.2030/
00119,20100804.2035/
00118,20100804.2040/
00117,20100804.2045/
00117,20100804.2050/
00116,20100804.2055/
00116,20100804.2100/
00115,20100804.2105/
00115,20100804.2110/
00115,20100804.2115/
00115,20100804.2120/
00115,20100804.2125/
00115,20100804.2130/
00115,20100804.2135/
00115,20100804.2140/
00115,20100804.2145/
00115,20100804.2150/
00115,20100804.2155/
00115,20100804.2200/
00116,20100804.2205/
00116,20100804.2210/
00117,20100804.2215/
00117,20100804.2220/
00118,20100804.2225/
00119,20100804.2230/
00120,20100804.2235/
00120,20100804.2240/
00122,20100804.2245/
00123,20100804.2250/
00124,20100804.2255/
00125,20100804.2300/
00126,20100804.2305/
00128,20100804.2310/
00129,20100804.2315/
00131,20100804.2320/
00132,20100804.2325/
00134,20100804.2330/
00135,20100804.2335/
00137,20100804.2340/
00139,20100804.2345/
00140,20100804.2350/
00142,20100804.2355/
00144,20100805.0000/
00146,20100805.0005/
00148,20100805.0010/
00150,20100805.0015/
00152,20100805.0020/
00154,20100805.0025/
00156,20100805.0030/
00158,20100805.0035/
00160,20100805.0040/
00162,20100805.0045/
00164,20100805.0050/
00166,20100805.0055/
00168,20100805.0100/
00170,20100805.0105/
00172,20100805.0110/
00174,20100805.0115/
00176,20100805.0120/
00178,20100805.0125/
00180,20100805.0130/
00182,20100805.0135/
00184,20100805.0140/
00186,20100805.0145/
00187,20100805.0150/
00189,20100805.0155/
00191,20100805.0200/
00193,20100805.0205/
00195,20100805.0210/
00197,20100805.0215/
00198,20100805.0220/
00200,20100805.0225/
00202,20100805.0230/
00203,20100805.0235/
00204,20100805.0240/
00206,20100805.0245/
00207,20100805.0250/
00208,20100805.0255/
00209,20100805.0300/
00210,20100805.0305/
00211,20100805.0310/
00212,20100805.0315/
00212,20100805.0320/
00213,20100805.0325/
00214,20100805.0330/
00215,20100805.0335/
00215,20100805.0340/
00216,20100805.0345/
00216,20100805.0350/
00217,20100805.0355/
00217,20100805.0400/
00217,20100805.0405/
00218,20100805.0410/
00217,20100805.0415/
00217,20100805.0420/
00217,20100805.0425/
00217,20100805.0430/
00217,20100805.0435/
00216,20100805.0440/
00216,20100805.0445/
00215,20100805.0450/
00215,20100805.0455/
00215,20100805.0500/
00214,20100805.0505/
00213,20100805.0510/
00212,20100805.0515/
00212,20100805.0520/
00210,20100805.0525/
00209,20100805.0530/
00208,20100805.0535/
00208,20100805.0540/
00207,20100805.0545/
00206,20100805.0550/
00204,20100805.0555/
00202,20100805.0600/
00201,20100805.0605/
00200,20100805.0610/
00198,20100805.0615/
00197,20100805.0620/
00195,20100805.0625/
00193,20100805.0630/
00191,20100805.0635/
00190,20100805.0640/
00188,20100805.0645/
00186,20100805.0650/
00184,20100805.0655/
00182,20100805.0700/
00180,20100805.0705/
00178,20100805.0710/
00176,20100805.0715/
00174,20100805.0720/
00172,20100805.0725/
00170,20100805.0730/
00168,20100805.0735/
00166,20100805.0740/
00164,20100805.0745/
00162,20100805.0750/
00160,20100805.0755/
00158,20100805.0800/
00157,20100805.0805/
00155,20100805.0810/
00153,20100805.0815/
00151,20100805.0820/
00149,20100805.0825/
00147,20100805.0830/
00146,20100805.0835/
00144,20100805.0840/
00142,20100805.0845/
00141,20100805.0850/
00139,20100805.0855/
00138,20100805.0900/
00136,20100805.0905/
00135,20100805.0910/
00134,20100805.0915/
00133,20100805.0920/
00131,20100805.0925/
00130,20100805.0930/
00128,20100805.0935/
00127,20100805.0940/
00126,20100805.0945/
00124,20100805.0950/
00123,20100805.0955/
00122,20100805.1000/
00121,20100805.1005/
00120,20100805.1010/
00119,20100805.1015/
00118,20100805.1020/
00117,20100805.1025/
00116,20100805.1030/
00116,20100805.1035/
00115,20100805.1040/
00115,20100805.1045/
00115,20100805.1050/
00114,20100805.1055/
00114,20100805.1100/
00113,20100805.1105/
00113,20100805.1110/
00112,20100805.1115/
00112,20100805.1120/
00111,20100805.1125/
00111,20100805.1130/
00110,20100805.1135/
00110,20100805.1140/
00110,20100805.1145/
00110,20100805.1150/
00111,20100805.1155/
00111,20100805.1200/
00111,20100805.1205/
00111,20100805.1210/
00112,20100805.1215/
00112,20100805.1220/
00113,20100805.1225/
00113,20100805.1230/
00113,20100805.1235/
00113,20100805.1240/
00114,20100805.1245/
00115,20100805.1250/
00115,20100805.1255/
00116,20100805.1300/
00116,20100805.1305/
00117,20100805.1310/
00118,20100805.1315/
00119,20100805.1320/
00120,20100805.1325/
00121,20100805.1330/
00122,20100805.1335/
00123,20100805.1340/
00124,20100805.1345/
00125,20100805.1350/
00126,20100805.1355/
00127,20100805.1400/
00128,20100805.1405/
00129,20100805.1410/
00130,20100805.1415/
00131,20100805.1420/
00132,20100805.1425/
00133,20100805.1430/
00135,20100805.1435/
00136,20100805.1440/
00137,20100805.1445/
00138,20100805.1450/
00139,20100805.1455/
00140,20100805.1500/
00141,20100805.1505/
00142,20100805.1510/
00143,20100805.1515/
00144,20100805.1520/
00145,20100805.1525/
00146,20100805.1530/
00147,20100805.1535/
00147,20100805.1540/
00148,20100805.1545/
00149,20100805.1550/
00150,20100805.1555/
00151,20100805.1600/
00151,20100805.1605/
00152,20100805.1610/
00153,20100805.1615/
00153,20100805.1620/
00154,20100805.1625/
00155,20100805.1630/
00155,20100805.1635/
00155,20100805.1640/
00156,20100805.1645/
00156,20100805.1650/
00157,20100805.1655/
00157,20100805.1700/
00158,20100805.1705/
00158,20100805.1710/
00158,20100805.1715/
00158,20100805.1720/
00159,20100805.1725/
00159,20100805.1730/
00159,20100805.1735/
00159,20100805.1740/
00159,20100805.1745/
00158,20100805.1750/
00158,20100805.1755/
00158,20100805.1800/
00158,20100805.1805/
00158,20100805.1810/
00158,20100805.1815/
00157,20100805.1820/
00157,20100805.1825/
00156,20100805.1830/
00156,20100805.1835/
00156,20100805.1840/
00155,20100805.1845/
00155,20100805.1850/
00154,20100805.1855/
00153,20100805.1900/
00153,20100805.1905/
00153,20100805.1910/
00152,20100805.1915/
00151,20100805.1920/
00150,20100805.1925/
00150,20100805.1930/
00149,20100805.1935/
00148,20100805.1940/
00147,20100805.1945/
00147,20100805.1950/
00146,20100805.1955/
00145,20100805.2000/
00144,20100805.2005/
00143,20100805.2010/
00142,20100805.2015/
00141,20100805.2020/
00141,20100805.2025/
00140,20100805.2030/
00139,20100805.2035/
00138,20100805.2040/
00137,20100805.2045/
00137,20100805.2050/
00136,20100805.2055/
00136,20100805.2100/
00135,20100805.2105/
00135,20100805.2110/
00134,20100805.2115/
00134,20100805.2120/
00134,20100805.2125/
00133,20100805.2130/
00133,20100805.2135/
00133,20100805.2140/
00133,20100805.2145/
00133,20100805.2150/
00133,20100805.2155/
00133,20100805.2200/
00133,20100805.2205/
00133,20100805.2210/
00133,20100805.2215/
00133,20100805.2220/
00133,20100805.2225/
00134,20100805.2230/
00134,20100805.2235/
00134,20100805.2240/
00135,20100805.2245/
00135,20100805.2250/
00135,20100805.2255/
00136,20100805.2300/
00136,20100805.2305/
00137,20100805.2310/
00137,20100805.2315/
00138,20100805.2320/
00139,20100805.2325/
00140,20100805.2330/
00140,20100805.2335/
00141,20100805.2340/
00142,20100805.2345/
00143,20100805.2350/
00144,20100805.2355/
00145,20100806.0000/
00146,20100806.0005/
00147,20100806.0010/
00148,20100806.0015/
00149,20100806.0020/
00150,20100806.0025/
00152,20100806.0030/
00153,20100806.0035/
00154,20100806.0040/
00156,20100806.0045/
00157,20100806.0050/
00158,20100806.0055/
00160,20100806.0100/
00161,20100806.0105/
00162,20100806.0110/
00164,20100806.0115/
00165,20100806.0120/
00167,20100806.0125/
00168,20100806.0130/
00170,20100806.0135/
00171,20100806.0140/
00173,20100806.0145/
00174,20100806.0150/
00176,20100806.0155/
00177,20100806.0200/
00179,20100806.0205/
00180,20100806.0210/
00182,20100806.0215/
00183,20100806.0220/
00185,20100806.0225/
00186,20100806.0230/
00188,20100806.0235/
00189,20100806.0240/
00191,20100806.0245/
00192,20100806.0250/
00193,20100806.0255/
00194,20100806.0300/
00196,20100806.0305/
00197,20100806.0310/
00198,20100806.0315/
00199,20100806.0320/
00200,20100806.0325/
00201,20100806.0330/
00202,20100806.0335/
00203,20100806.0340/
00204,20100806.0345/
00204,20100806.0350/
00205,20100806.0355/
00206,20100806.0400/
00206,20100806.0405/
00207,20100806.0410/
00207,20100806.0415/
00208,20100806.0420/
00209,20100806.0425/
00209,20100806.0430/
00209,20100806.0435/
00209,20100806.0440/
00209,20100806.0445/
00210,20100806.0450/
00210,20100806.0455/
00210,20100806.0500/
00210,20100806.0505/
00210,20100806.0510/
00210,20100806.0515/
00210,20100806.0520/
00210,20100806.0525/
00209,20100806.0530/
00209,20100806.0535/
00209,20100806.0540/
00209,20100806.0545/
00209,20100806.0550/
00208,20100806.0555/
00208,20100806.0600/
00207,20100806.0605/
00207,20100806.0610/
00207,20100806.0615/
00206,20100806.0620/
00205,20100806.0625/
00204,20100806.0630/
00203,20100806.0635/
00202,20100806.0640/
00201,20100806.0645/
00200,20100806.0650/
00199,20100806.0655/
00198,20100806.0700/
00197,20100806.0705/
00196,20100806.0710/
00195,20100806.0715/
00193,20100806.0720/
00192,20100806.0725/
00191,20100806.0730/
00190,20100806.0735/
00189,20100806.0740/
00188,20100806.0745/
00187,20100806.0750/
00185,20100806.0755/
00184,20100806.0800/
00183,20100806.0805/
00181,20100806.0810/
00180,20100806.0815/
00178,20100806.0820/
00177,20100806.0825/
00175,20100806.0830/
00174,20100806.0835/
00172,20100806.0840/
00171,20100806.0845/
00169,20100806.0850/
00168,20100806.0855/
00166,20100806.0900/
00165,20100806.0905/
00164,20100806.0910/
00162,20100806.0915/
00161,20100806.0920/
00159,20100806.0925/
00158,20100806.0930/
00157,20100806.0935/
00155,20100806.0940/
00154,20100806.0945/
00152,20100806.0950/
00151,20100806.0955/
00150,20100806.1000/
00148,20100806.1005/
00147,20100806.1010/
00146,20100806.1015/
00144,20100806.1020/
00143,20100806.1025/
00141,20100806.1030/
00140,20100806.1035/
00139,20100806.1040/
00138,20100806.1045/
00137,20100806.1050/
00136,20100806.1055/
00135,20100806.1100/
00134,20100806.1105/
00133,20100806.1110/
00132,20100806.1115/
00131,20100806.1120/
00130,20100806.1125/
00128,20100806.1130/
00127,20100806.1135/
00126,20100806.1140/
00125,20100806.1145/
00124,20100806.1150/
00123,20100806.1155/
00123,20100806.1200/
00122,20100806.1205/
00121,20100806.1210/
00120,20100806.1215/
00119,20100806.1220/
00119,20100806.1225/
00118,20100806.1230/
00117,20100806.1235/
00116,20100806.1240/
00116,20100806.1245/
00115,20100806.1250/
00115,20100806.1255/
00114,20100806.1300/
00114,20100806.1305/
00114,20100806.1310/
00113,20100806.1315/
00113,20100806.1320/
00113,20100806.1325/
00113,20100806.1330/
00113,20100806.1335/
00113,20100806.1340/
00112,20100806.1345/
00112,20100806.1350/
00112,20100806.1355/
00112,20100806.1400/
00112,20100806.1405/
00113,20100806.1410/
00113,20100806.1415/
00113,20100806.1420/
00113,20100806.1425/
00113,20100806.1430/
00114,20100806.1435/
00114,20100806.1440/
00115,20100806.1445/
00115,20100806.1450/
00115,20100806.1455/
00116,20100806.1500/
00116,20100806.1505/
00117,20100806.1510/
00117,20100806.1515/
00118,20100806.1520/
00118,20100806.1525/
00119,20100806.1530/
00120,20100806.1535/
00121,20100806.1540/
00121,20100806.1545/
00122,20100806.1550/
00122,20100806.1555/
00123,20100806.1600/
00124,20100806.1605/
00125,20100806.1610/
00126,20100806.1615/
00126,20100806.1620/
00127,20100806.1625/
00128,20100806.1630/
00129,20100806.1635/
00130,20100806.1640/
00131,20100806.1645/
00132,20100806.1650/
00133,20100806.1655/
00134,20100806.1700/
00135,20100806.1705/
00136,20100806.1710/
00137,20100806.1715/
00138,20100806.1720/
00139,20100806.1725/
00139,20100806.1730/
00140,20100806.1735/
00141,20100806.1740/
00142,20100806.1745/
00143,20100806.1750/
00144,20100806.1755/
00145,20100806.1800/
00146,20100806.1805/
00146,20100806.1810/
00147,20100806.1815/
00148,20100806.1820/
00148,20100806.1825/
00149,20100806.1830/
00150,20100806.1835/
00150,20100806.1840/
00151,20100806.1845/
00152,20100806.1850/
00152,20100806.1855/
00152,20100806.1900/
00153,20100806.1905/
00153,20100806.1910/
00154,20100806.1915/
00154,20100806.1920/
00154,20100806.1925/
00154,20100806.1930/
00155,20100806.1935/
00155,20100806.1940/
00155,20100806.1945/
00155,20100806.1950/
00155,20100806.1955/
00155,20100806.2000/
00155,20100806.2005/
00155,20100806.2010/
00155,20100806.2015/
00155,20100806.2020/
00155,20100806.2025/
00155,20100806.2030/
00155,20100806.2035/
00154,20100806.2040/
00154,20100806.2045/
00154,20100806.2050/
00154,20100806.2055/
00153,20100806.2100/
00153,20100806.2105/
00153,20100806.2110/
00152,20100806.2115/
00152,20100806.2120/
00152,20100806.2125/
00151,20100806.2130/
00151,20100806.2135/
00150,20100806.2140/
00150,20100806.2145/
00150,20100806.2150/
00149,20100806.2155/
00149,20100806.2200/
00148,20100806.2205/
00148,20100806.2210/
00148,20100806.2215/
00147,20100806.2220/
00147,20100806.2225/
00146,20100806.2230/
00146,20100806.2235/
00146,20100806.2240/
00145,20100806.2245/
00145,20100806.2250/
00145,20100806.2255/
00145,20100806.2300/
00144,20100806.2305/
00144,20100806.2310/
00144,20100806.2315/
00144,20100806.2320/
00144,20100806.2325/
00143,20100806.2330/
00143,20100806.2335/
00143,20100806.2340/
00143,20100806.2345/
00143,20100806.2350/
00143,20100806.2355/
00143,20100807.0000/
00143,20100807.0005/
00143,20100807.0010/
00143,20100807.0015/
00144,20100807.0020/
00144,20100807.0025/
00144,20100807.0030/
00144,20100807.0035/
00144,20100807.0040/
00145,20100807.0045/
00145,20100807.0050/
00145,20100807.0055/
00146,20100807.0100/
00146,20100807.0105/
00146,20100807.0110/
00147,20100807.0115/
00147,20100807.0120/
00148,20100807.0125/
00148,20100807.0130/
00149,20100807.0135/
00150,20100807.0140/
00151,20100807.0145/
00151,20100807.0150/
00152,20100807.0155/
00153,20100807.0200/
00154,20100807.0205/
00154,20100807.0210/
00155,20100807.0215/
00156,20100807.0220/
00157,20100807.0225/
00158,20100807.0230/
00159,20100807.0235/
00160,20100807.0240/
00162,20100807.0245/
00163,20100807.0250/
00164,20100807.0255/
00165,20100807.0300/
00166,20100807.0305/
00167,20100807.0310/
00168,20100807.0315/
00169,20100807.0320/
00170,20100807.0325/
00171,20100807.0330/
00172,20100807.0335/
00173,20100807.0340/
00174,20100807.0345/
00176,20100807.0350/
00177,20100807.0355/
00178,20100807.0400/
00179,20100807.0405/
00180,20100807.0410/
00181,20100807.0415/
00182,20100807.0420/
00183,20100807.0425/
00184,20100807.0430/
00185,20100807.0435/
00186,20100807.0440/
00187,20100807.0445/
00188,20100807.0450/
00188,20100807.0455/
00189,20100807.0500/
00190,20100807.0505/
00191,20100807.0510/
00192,20100807.0515/
00193,20100807.0520/
00194,20100807.0525/
00195,20100807.0530/
00195,20100807.0535/
00196,20100807.0540/
00197,20100807.0545/
00197,20100807.0550/
00198,20100807.0555/
00198,20100807.0600/
00199,20100807.0605/
00199,20100807.0610/
00200,20100807.0615/
00200,20100807.0620/
00201,20100807.0625/
00201,20100807.0630/
00201,20100807.0635/
00202,20100807.0640/
00202,20100807.0645/
00202,20100807.0650/
00203,20100807.0655/
00203,20100807.0700/
00203,20100807.0705/
00203,20100807.0710/
00203,20100807.0715/
00203,20100807.0720/
00202,20100807.0725/
00202,20100807.0730/
00202,20100807.0735/
00201,20100807.0740/
00201,20100807.0745/
00201,20100807.0750/
00200,20100807.0755/
00200,20100807.0800/
00199,20100807.0805/
00199,20100807.0810/
00198,20100807.0815/
00197,20100807.0820/
00196,20100807.0825/
00196,20100807.0830/
00195,20100807.0835/
00194,20100807.0840/
00193,20100807.0845/
00191,20100807.0850/
00190,20100807.0855/
00189,20100807.0900/
00188,20100807.0905/
00187,20100807.0910/
00185,20100807.0915/
00184,20100807.0920/
00183,20100807.0925/
00182,20100807.0930/
00181,20100807.0935/
00179,20100807.0940/
00178,20100807.0945/
00176,20100807.0950/
00175,20100807.0955/
00173,20100807.1000/
00171,20100807.1005/
00170,20100807.1010/
00168,20100807.1015/
00167,20100807.1020/
00165,20100807.1025/
00163,20100807.1030/
00161,20100807.1035/
00160,20100807.1040/
00158,20100807.1045/
00157,20100807.1050/
00155,20100807.1055/
00153,20100807.1100/
00152,20100807.1105/
00150,20100807.1110/
00148,20100807.1115/
00146,20100807.1120/
00144,20100807.1125/
00142,20100807.1130/
00141,20100807.1135/
00139,20100807.1140/
00137,20100807.1145/
00135,20100807.1150/
00133,20100807.1155/
00132,20100807.1200/
00130,20100807.1205/
00129,20100807.1210/
00127,20100807.1215/
00125,20100807.1220/
00123,20100807.1225/
00121,20100807.1230/
00119,20100807.1235/
00118,20100807.1240/
00116,20100807.1245/
00115,20100807.1250/
00113,20100807.1255/
00112,20100807.1300/
00110,20100807.1305/
00109,20100807.1310/
00107,20100807.1315/
00106,20100807.1320/
00105,20100807.1325/
00104,20100807.1330/
00103,20100807.1335/
00102,20100807.1340/
00100,20100807.1345/
00099,20100807.1350/
00099,20100807.1355/
00098,20100807.1400/
00097,20100807.1405/
00096,20100807.1410/
00095,20100807.1415/
00094,20100807.1420/
00094,20100807.1425/
00094,20100807.1430/
00094,20100807.1435/
00093,20100807.1440/
00092,20100807.1445/
00092,20100807.1450/
00091,20100807.1455/
00091,20100807.1500/
00091,20100807.1505/
00091,20100807.1510/
00091,20100807.1515/
00091,20100807.1520/
00091,20100807.1525/
00091,20100807.1530/
00091,20100807.1535/
00091,20100807.1540/
00091,20100807.1545/
00092,20100807.1550/
00092,20100807.1555/
00092,20100807.1600/
00093,20100807.1605/
00093,20100807.1610/
00093,20100807.1615/
00094,20100807.1620/
00095,20100807.1625/
00095,20100807.1630/
00096,20100807.1635/
00097,20100807.1640/
00097,20100807.1645/
00098,20100807.1650/
00099,20100807.1655/
00100,20100807.1700/
00101,20100807.1705/
00102,20100807.1710/
00103,20100807.1715/
00104,20100807.1720/
00105,20100807.1725/
00106,20100807.1730/
00108,20100807.1735/
00109,20100807.1740/
00110,20100807.1745/
00111,20100807.1750/
00113,20100807.1755/
00114,20100807.1800/
00115,20100807.1805/
00117,20100807.1810/
00118,20100807.1815/
00119,20100807.1820/
00121,20100807.1825/
00122,20100807.1830/
00124,20100807.1835/
00125,20100807.1840/
00126,20100807.1845/
00127,20100807.1850/
00129,20100807.1855/
00130,20100807.1900/
00131,20100807.1905/
00132,20100807.1910/
00134,20100807.1915/
00135,20100807.1920/
00136,20100807.1925/
00137,20100807.1930/
00138,20100807.1935/
00139,20100807.1940/
00140,20100807.1945/
00142,20100807.1950/
00143,20100807.1955/
00144,20100807.2000/
00145,20100807.2005/
00146,20100807.2010/
00147,20100807.2015/
00148,20100807.2020/
00149,20100807.2025/
00150,20100807.2030/
00150,20100807.2035/
00151,20100807.2040/
00152,20100807.2045/
00153,20100807.2050/
00153,20100807.2055/
00154,20100807.2100/
00154,20100807.2105/
00155,20100807.2110/
00156,20100807.2115/
00156,20100807.2120/
00157,20100807.2125/
00157,20100807.2130/
00158,20100807.2135/
00158,20100807.2140/
00159,20100807.2145/
00159,20100807.2150/
00159,20100807.2155/
00159,20100807.2200/
00160,20100807.2205/
00160,20100807.2210/
00160,20100807.2215/
00160,20100807.2220/
00160,20100807.2225/
00160,20100807.2230/
00160,20100807.2235/
00160,20100807.2240/
00160,20100807.2245/
00159,20100807.2250/
00159,20100807.2255/
00159,20100807.2300/
00159,20100807.2305/
00159,20100807.2310/
00158,20100807.2315/
00158,20100807.2320/
00158,20100807.2325/
00157,20100807.2330/
00157,20100807.2335/
00156,20100807.2340/
00156,20100807.2345/
00155,20100807.2350/
00155,20100807.2355/
00154,20100808.0000/
00154,20100808.0005/
00153,20100808.0010/
00153,20100808.0015/
00152,20100808.0020/
00152,20100808.0025/
00151,20100808.0030/
00151,20100808.0035/
00150,20100808.0040/
00150,20100808.0045/
00149,20100808.0050/
00149,20100808.0055/
00148,20100808.0100/
00148,20100808.0105/
00147,20100808.0110/
00147,20100808.0115/
00146,20100808.0120/
00146,20100808.0125/
00145,20100808.0130/
00145,20100808.0135/
00145,20100808.0140/
00144,20100808.0145/
00144,20100808.0150/
00144,20100808.0155/
00144,20100808.0200/
00144,20100808.0205/
00144,20100808.0210/
00144,20100808.0215/
00144,20100808.0220/
00144,20100808.0225/
00144,20100808.0230/
00144,20100808.0235/
00144,20100808.0240/
00144,20100808.0245/
00144,20100808.0250/
00145,20100808.0255/
00145,20100808.0300/
00145,20100808.0305/
00145,20100808.0310/
00146,20100808.0315/
00146,20100808.0320/
00146,20100808.0325/
00147,20100808.0330/
00147,20100808.0335/
00148,20100808.0340/
00148,20100808.0345/
00149,20100808.0350/
00149,20100808.0355/
00150,20100808.0400/
00151,20100808.0405/
00152,20100808.0410/
00153,20100808.0415/
00154,20100808.0420/
00154,20100808.0425/
00155,20100808.0430/
00156,20100808.0435/
00158,20100808.0440/
00159,20100808.0445/
00160,20100808.0450/
00161,20100808.0455/
00162,20100808.0500/
00164,20100808.0505/
00165,20100808.0510/
00166,20100808.0515/
00167,20100808.0520/
00168,20100808.0525/
00170,20100808.0530/
00171,20100808.0535/
00172,20100808.0540/
00173,20100808.0545/
00175,20100808.0550/
00176,20100808.0555/
00177,20100808.0600/
00179,20100808.0605/
00180,20100808.0610/
00181,20100808.0615/
00183,20100808.0620/
00184,20100808.0625/
00185,20100808.0630/
00186,20100808.0635/
00188,20100808.0640/
00189,20100808.0645/
00191,20100808.0650/
00192,20100808.0655/
00193,20100808.0700/
00194,20100808.0705/
00196,20100808.0710/
00197,20100808.0715/
00198,20100808.0720/
00200,20100808.0725/
00201,20100808.0730/
00202,20100808.0735/
00203,20100808.0740/
00204,20100808.0745/
00204,20100808.0750/
00206,20100808.0755/
00207,20100808.0800/
00208,20100808.0805/
00208,20100808.0810/
00209,20100808.0815/
00209,20100808.0820/
00210,20100808.0825/
00210,20100808.0830/
00211,20100808.0835/
00211,20100808.0840/
00211,20100808.0845/
00211,20100808.0850/
00211,20100808.0855/
00211,20100808.0900/
00211,20100808.0905/
00211,20100808.0910/
00211,20100808.0915/
00211,20100808.0920/
00211,20100808.0925/
00210,20100808.0930/
00210,20100808.0935/
00209,20100808.0940/
00208,20100808.0945/
00207,20100808.0950/
00206,20100808.0955/
00205,20100808.1000/
00204,20100808.1005/
00203,20100808.1010/
00202,20100808.1015/
00201,20100808.1020/
00199,20100808.1025/
00198,20100808.1030/
00196,20100808.1035/
00195,20100808.1040/
00194,20100808.1045/
00192,20100808.1050/
00191,20100808.1055/
00189,20100808.1100/
00187,20100808.1105/
00185,20100808.1110/
00183,20100808.1115/
00181,20100808.1120/
00178,20100808.1125/
00176,20100808.1130/
00174,20100808.1135/
00172,20100808.1140/
00170,20100808.1145/
00167,20100808.1150/
00165,20100808.1155/
00163,20100808.1200/
00161,20100808.1205/
00158,20100808.1210/
00156,20100808.1215/
00153,20100808.1220/
00150,20100808.1225/
00148,20100808.1230/
00146,20100808.1235/
00143,20100808.1240/
00141,20100808.1245/
00138,20100808.1250/
00136,20100808.1255/
00134,20100808.1300/
00131,20100808.1305/
00129,20100808.1310/
00127,20100808.1315/
00124,20100808.1320/
00122,20100808.1325/
00119,20100808.1330/
00117,20100808.1335/
00115,20100808.1340/
00113,20100808.1345/
00110,20100808.1350/
00104,20100808.1355/
00101,20100808.1400/
00099,20100808.1405/
00097,20100808.1410/
00095,20100808.1415/
00094,20100808.1420/
00092,20100808.1425/
00091,20100808.1430/
00089,20100808.1435/
00087,20100808.1440/
00086,20100808.1445/
00085,20100808.1450/
00083,20100808.1455/
00082,20100808.1500/
00081,20100808.1505/
00080,20100808.1510/
00079,20100808.1515/
00079,20100808.1520/
00078,20100808.1525/
00077,20100808.1530/
00076,20100808.1535/
00076,20100808.1540/
00076,20100808.1545/
00076,20100808.1550/
00076,20100808.1555/
00075,20100808.1600/
00075,20100808.1605/
00075,20100808.1610/
00075,20100808.1615/
00075,20100808.1620/
00076,20100808.1625/
00076,20100808.1630/
00076,20100808.1635/
00076,20100808.1640/
00077,20100808.1645/
00078,20100808.1650/
00079,20100808.1655/
00080,20100808.1700/
00080,20100808.1705/
00081,20100808.1710/
00082,20100808.1715/
00083,20100808.1720/
00085,20100808.1725/
00086,20100808.1730/
00087,20100808.1735/
00088,20100808.1740/
00090,20100808.1745/
00091,20100808.1750/
00094,20100808.1755/
00096,20100808.1800/
00097,20100808.1805/
00099,20100808.1810/
00101,20100808.1815/
00103,20100808.1820/
00105,20100808.1825/
00107,20100808.1830/
00109,20100808.1835/
00110,20100808.1840/
00112,20100808.1845/
00115,20100808.1850/
00118,20100808.1855/
00120,20100808.1900/
00122,20100808.1905/
00125,20100808.1910/
00127,20100808.1915/
00129,20100808.1920/
00132,20100808.1925/
00134,20100808.1930/
00136,20100808.1935/
00138,20100808.1940/
00140,20100808.1945/
