#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00102,20080705.2155/
00105,20080705.2200/
00109,20080705.2205/
00113,20080705.2210/
00117,20080705.2215/
00120,20080705.2220/
00124,20080705.2225/
00128,20080705.2230/
00132,20080705.2235/
00136,20080705.2240/
00139,20080705.2245/
00142,20080705.2250/
00146,20080705.2255/
00149,20080705.2300/
00153,20080705.2305/
00156,20080705.2310/
00160,20080705.2315/
00163,20080705.2320/
00165,20080705.2325/
00168,20080705.2330/
00171,20080705.2335/
00174,20080705.2340/
00177,20080705.2345/
00179,20080705.2350/
00181,20080705.2355/
00183,20080706.0000/
00185,20080706.0005/
00187,20080706.0010/
00189,20080706.0015/
00190,20080706.0020/
00191,20080706.0025/
00193,20080706.0030/
00195,20080706.0035/
00196,20080706.0040/
00197,20080706.0045/
00197,20080706.0050/
00199,20080706.0055/
00198,20080706.0100/
00200,20080706.0105/
00200,20080706.0110/
00200,20080706.0115/
00201,20080706.0120/
00201,20080706.0125/
00201,20080706.0130/
00201,20080706.0135/
00201,20080706.0140/
00199,20080706.0145/
00199,20080706.0150/
00198,20080706.0155/
00197,20080706.0200/
00198,20080706.0205/
00197,20080706.0210/
00195,20080706.0215/
00193,20080706.0220/
00191,20080706.0225/
00189,20080706.0230/
00188,20080706.0235/
00186,20080706.0240/
00184,20080706.0245/
00182,20080706.0250/
00180,20080706.0255/
00178,20080706.0300/
00175,20080706.0305/
00173,20080706.0310/
00170,20080706.0315/
00168,20080706.0320/
00165,20080706.0325/
00162,20080706.0330/
00159,20080706.0335/
00156,20080706.0340/
00153,20080706.0345/
00150,20080706.0350/
00146,20080706.0355/
00143,20080706.0400/
00139,20080706.0405/
00135,20080706.0410/
00132,20080706.0415/
00128,20080706.0420/
00124,20080706.0425/
00121,20080706.0430/
00117,20080706.0435/
00114,20080706.0440/
00110,20080706.0445/
00107,20080706.0450/
00104,20080706.0455/
00101,20080706.0500/
00098,20080706.0505/
00095,20080706.0510/
00093,20080706.0515/
00091,20080706.0520/
00089,20080706.0525/
00087,20080706.0530/
00085,20080706.0535/
00082,20080706.0540/
00080,20080706.0545/
00079,20080706.0550/
00077,20080706.0555/
00075,20080706.0600/
00074,20080706.0605/
00074,20080706.0610/
00073,20080706.0615/
00072,20080706.0620/
00071,20080706.0625/
00071,20080706.0630/
00071,20080706.0635/
00071,20080706.0640/
00071,20080706.0645/
00071,20080706.0650/
00071,20080706.0655/
00072,20080706.0700/
00072,20080706.0705/
00073,20080706.0710/
00074,20080706.0715/
00075,20080706.0720/
00076,20080706.0725/
00077,20080706.0730/
00078,20080706.0735/
00080,20080706.0740/
00081,20080706.0745/
00083,20080706.0750/
00085,20080706.0755/
00087,20080706.0800/
00089,20080706.0805/
00091,20080706.0810/
00093,20080706.0815/
00095,20080706.0820/
00098,20080706.0825/
00102,20080706.0830/
00105,20080706.0835/
00108,20080706.0840/
00110,20080706.0845/
00112,20080706.0850/
00115,20080706.0855/
00118,20080706.0900/
00122,20080706.0905/
00126,20080706.0910/
00129,20080706.0915/
00133,20080706.0920/
00136,20080706.0925/
00139,20080706.0930/
00142,20080706.0935/
00146,20080706.0940/
00150,20080706.0945/
00154,20080706.0950/
00157,20080706.0955/
00161,20080706.1000/
00165,20080706.1005/
00169,20080706.1010/
00173,20080706.1015/
00177,20080706.1020/
00180,20080706.1025/
00184,20080706.1030/
00187,20080706.1035/
00190,20080706.1040/
00194,20080706.1045/
00197,20080706.1050/
00201,20080706.1055/
00204,20080706.1100/
00207,20080706.1105/
00209,20080706.1110/
00212,20080706.1115/
00215,20080706.1120/
00218,20080706.1125/
00221,20080706.1130/
00223,20080706.1135/
00225,20080706.1140/
00227,20080706.1145/
00230,20080706.1150/
00232,20080706.1155/
00234,20080706.1200/
00235,20080706.1205/
00236,20080706.1210/
00238,20080706.1215/
00239,20080706.1220/
00241,20080706.1225/
00243,20080706.1230/
00243,20080706.1235/
00244,20080706.1240/
00243,20080706.1245/
00245,20080706.1250/
00246,20080706.1255/
00246,20080706.1300/
00246,20080706.1305/
00245,20080706.1310/
00245,20080706.1315/
00246,20080706.1320/
00245,20080706.1325/
00245,20080706.1330/
00244,20080706.1335/
00242,20080706.1340/
00241,20080706.1345/
00239,20080706.1350/
00239,20080706.1355/
00237,20080706.1400/
00236,20080706.1405/
00234,20080706.1410/
00232,20080706.1415/
00230,20080706.1420/
00227,20080706.1425/
00225,20080706.1430/
00223,20080706.1435/
00220,20080706.1440/
00217,20080706.1445/
00214,20080706.1450/
00210,20080706.1455/
00207,20080706.1500/
00203,20080706.1505/
00200,20080706.1510/
00196,20080706.1515/
00192,20080706.1520/
00189,20080706.1525/
00185,20080706.1530/
00182,20080706.1535/
00179,20080706.1540/
00174,20080706.1545/
00169,20080706.1550/
00165,20080706.1555/
00160,20080706.1600/
00156,20080706.1605/
00151,20080706.1610/
00147,20080706.1615/
00143,20080706.1620/
00138,20080706.1625/
00133,20080706.1630/
00129,20080706.1635/
00125,20080706.1640/
00121,20080706.1645/
00116,20080706.1650/
00112,20080706.1655/
00108,20080706.1700/
00104,20080706.1705/
00100,20080706.1710/
00096,20080706.1715/
00092,20080706.1720/
00088,20080706.1725/
00085,20080706.1730/
00082,20080706.1735/
00078,20080706.1740/
00074,20080706.1745/
00071,20080706.1750/
00068,20080706.1755/
00066,20080706.1800/
00064,20080706.1805/
00061,20080706.1810/
00057,20080706.1815/
00055,20080706.1820/
00053,20080706.1825/
00051,20080706.1830/
00049,20080706.1835/
00047,20080706.1840/
00045,20080706.1845/
00044,20080706.1850/
00043,20080706.1855/
00041,20080706.1900/
00040,20080706.1905/
00039,20080706.1910/
00038,20080706.1915/
00038,20080706.1920/
00038,20080706.1925/
00038,20080706.1930/
00037,20080706.1935/
00037,20080706.1940/
00037,20080706.1945/
00037,20080706.1950/
00037,20080706.1955/
00038,20080706.2000/
00039,20080706.2005/
00040,20080706.2010/
00040,20080706.2015/
00041,20080706.2020/
00043,20080706.2025/
00045,20080706.2030/
00046,20080706.2035/
00049,20080706.2040/
00051,20080706.2045/
00053,20080706.2050/
00055,20080706.2055/
00058,20080706.2100/
00060,20080706.2105/
00063,20080706.2110/
00065,20080706.2115/
00068,20080706.2120/
00071,20080706.2125/
00074,20080706.2130/
00077,20080706.2135/
00080,20080706.2140/
00084,20080706.2145/
00087,20080706.2150/
00091,20080706.2155/
00095,20080706.2200/
00098,20080706.2205/
00102,20080706.2210/
00106,20080706.2215/
00109,20080706.2220/
00113,20080706.2225/
00117,20080706.2230/
00120,20080706.2235/
00124,20080706.2240/
00128,20080706.2245/
00133,20080706.2250/
00137,20080706.2255/
00141,20080706.2300/
00145,20080706.2305/
00149,20080706.2310/
00153,20080706.2315/
00157,20080706.2320/
00161,20080706.2325/
00164,20080706.2330/
00168,20080706.2335/
00171,20080706.2340/
00175,20080706.2345/
00179,20080706.2350/
00182,20080706.2355/
00184,20080707.0000/
00187,20080707.0005/
00190,20080707.0010/
00194,20080707.0015/
00196,20080707.0020/
00198,20080707.0025/
00199,20080707.0030/
00202,20080707.0035/
00205,20080707.0040/
00207,20080707.0045/
00209,20080707.0050/
00210,20080707.0055/
00212,20080707.0100/
00214,20080707.0105/
00216,20080707.0110/
00217,20080707.0115/
00218,20080707.0120/
00218,20080707.0125/
00219,20080707.0130/
00221,20080707.0135/
00223,20080707.0140/
00223,20080707.0145/
00222,20080707.0150/
00221,20080707.0155/
00221,20080707.0200/
00223,20080707.0205/
00222,20080707.0210/
00222,20080707.0215/
00222,20080707.0220/
00223,20080707.0225/
00223,20080707.0230/
00221,20080707.0235/
00218,20080707.0240/
00216,20080707.0245/
00215,20080707.0250/
00215,20080707.0255/
00213,20080707.0300/
00211,20080707.0305/
00208,20080707.0310/
00207,20080707.0315/
00207,20080707.0320/
00205,20080707.0325/
00202,20080707.0330/
00200,20080707.0335/
00197,20080707.0340/
00195,20080707.0345/
00194,20080707.0350/
00191,20080707.0355/
00188,20080707.0400/
00184,20080707.0405/
00181,20080707.0410/
00178,20080707.0415/
00175,20080707.0420/
00171,20080707.0425/
00167,20080707.0430/
00163,20080707.0435/
00159,20080707.0440/
00156,20080707.0445/
00152,20080707.0450/
00148,20080707.0455/
00144,20080707.0500/
00141,20080707.0505/
00138,20080707.0510/
00135,20080707.0515/
00132,20080707.0520/
00129,20080707.0525/
00126,20080707.0530/
00122,20080707.0535/
00119,20080707.0540/
00116,20080707.0545/
00113,20080707.0550/
00111,20080707.0555/
00109,20080707.0600/
00107,20080707.0605/
00104,20080707.0610/
00102,20080707.0615/
00100,20080707.0620/
00098,20080707.0625/
00097,20080707.0630/
00096,20080707.0635/
00094,20080707.0640/
00093,20080707.0645/
00091,20080707.0650/
00089,20080707.0655/
00089,20080707.0700/
00088,20080707.0705/
00087,20080707.0710/
00087,20080707.0715/
00087,20080707.0720/
00086,20080707.0725/
00086,20080707.0730/
00086,20080707.0735/
00086,20080707.0740/
00087,20080707.0745/
00088,20080707.0750/
00089,20080707.0755/
00090,20080707.0800/
00091,20080707.0805/
00091,20080707.0810/
00091,20080707.0815/
00092,20080707.0820/
00094,20080707.0825/
00095,20080707.0830/
00097,20080707.0835/
00099,20080707.0840/
00102,20080707.0845/
00103,20080707.0850/
00105,20080707.0855/
00107,20080707.0900/
00109,20080707.0905/
00112,20080707.0910/
00115,20080707.0915/
00118,20080707.0920/
00121,20080707.0925/
00124,20080707.0930/
00126,20080707.0935/
00128,20080707.0940/
00131,20080707.0945/
00135,20080707.0950/
00137,20080707.0955/
00141,20080707.1000/
00145,20080707.1005/
00148,20080707.1010/
00153,20080707.1015/
00156,20080707.1020/
00159,20080707.1025/
00162,20080707.1030/
00166,20080707.1035/
00170,20080707.1040/
00173,20080707.1045/
00176,20080707.1050/
00179,20080707.1055/
00183,20080707.1100/
00187,20080707.1105/
00190,20080707.1110/
00193,20080707.1115/
00197,20080707.1120/
00200,20080707.1125/
00204,20080707.1130/
00206,20080707.1135/
00208,20080707.1140/
00211,20080707.1145/
00214,20080707.1150/
00218,20080707.1155/
00221,20080707.1200/
00224,20080707.1205/
00227,20080707.1210/
00229,20080707.1215/
00231,20080707.1220/
00234,20080707.1225/
00235,20080707.1230/
00237,20080707.1235/
00240,20080707.1240/
00241,20080707.1245/
00243,20080707.1250/
00244,20080707.1255/
00245,20080707.1300/
00245,20080707.1305/
00246,20080707.1310/
00248,20080707.1315/
00248,20080707.1320/
00248,20080707.1325/
00248,20080707.1330/
00248,20080707.1335/
00249,20080707.1340/
00250,20080707.1345/
00250,20080707.1350/
00250,20080707.1355/
00249,20080707.1400/
00249,20080707.1405/
00248,20080707.1410/
00247,20080707.1415/
00246,20080707.1420/
00245,20080707.1425/
00243,20080707.1430/
00242,20080707.1435/
00241,20080707.1440/
00239,20080707.1445/
00237,20080707.1450/
00235,20080707.1455/
00233,20080707.1500/
00232,20080707.1505/
00229,20080707.1510/
00227,20080707.1515/
00224,20080707.1520/
00221,20080707.1525/
00218,20080707.1530/
00215,20080707.1535/
00212,20080707.1540/
00209,20080707.1545/
00206,20080707.1550/
00203,20080707.1555/
00199,20080707.1600/
00195,20080707.1605/
00191,20080707.1610/
00188,20080707.1615/
00185,20080707.1620/
00181,20080707.1625/
00177,20080707.1630/
00173,20080707.1635/
00168,20080707.1640/
00163,20080707.1645/
00159,20080707.1650/
00156,20080707.1655/
00152,20080707.1700/
00147,20080707.1705/
00143,20080707.1710/
00139,20080707.1715/
00135,20080707.1720/
00131,20080707.1725/
00127,20080707.1730/
00123,20080707.1735/
00119,20080707.1740/
00116,20080707.1745/
00112,20080707.1750/
00108,20080707.1755/
00104,20080707.1800/
00101,20080707.1805/
00098,20080707.1810/
00095,20080707.1815/
00092,20080707.1820/
00089,20080707.1825/
00085,20080707.1830/
00083,20080707.1835/
00080,20080707.1840/
00078,20080707.1845/
00075,20080707.1850/
00072,20080707.1855/
00070,20080707.1900/
00068,20080707.1905/
00066,20080707.1910/
00065,20080707.1915/
00063,20080707.1920/
00061,20080707.1925/
00060,20080707.1930/
00059,20080707.1935/
00058,20080707.1940/
00057,20080707.1945/
00055,20080707.1950/
00055,20080707.1955/
00055,20080707.2000/
00055,20080707.2005/
00055,20080707.2010/
00054,20080707.2015/
00054,20080707.2020/
00053,20080707.2025/
00053,20080707.2030/
00055,20080707.2035/
00056,20080707.2040/
00057,20080707.2045/
00058,20080707.2050/
00059,20080707.2055/
00061,20080707.2100/
00061,20080707.2105/
00064,20080707.2110/
00066,20080707.2115/
00067,20080707.2120/
00069,20080707.2125/
00071,20080707.2130/
00074,20080707.2135/
00076,20080707.2140/
00078,20080707.2145/
00080,20080707.2150/
00083,20080707.2155/
00086,20080707.2200/
00089,20080707.2205/
00092,20080707.2210/
00095,20080707.2215/
00098,20080707.2220/
00102,20080707.2225/
00105,20080707.2230/
00109,20080707.2235/
00113,20080707.2240/
00116,20080707.2245/
00119,20080707.2250/
00123,20080707.2255/
00127,20080707.2300/
00131,20080707.2305/
00135,20080707.2310/
00138,20080707.2315/
00141,20080707.2320/
00145,20080707.2325/
00149,20080707.2330/
00153,20080707.2335/
00157,20080707.2340/
00160,20080707.2345/
00164,20080707.2350/
00168,20080707.2355/
00172,20080708.0000/
00176,20080708.0005/
00179,20080708.0010/
00182,20080708.0015/
00185,20080708.0020/
00188,20080708.0025/
00192,20080708.0030/
00196,20080708.0035/
00199,20080708.0040/
00201,20080708.0045/
00204,20080708.0050/
00207,20080708.0055/
00209,20080708.0100/
00212,20080708.0105/
00213,20080708.0110/
00216,20080708.0115/
00217,20080708.0120/
00219,20080708.0125/
00220,20080708.0130/
00222,20080708.0135/
00223,20080708.0140/
00225,20080708.0145/
00225,20080708.0150/
00226,20080708.0155/
00227,20080708.0200/
00227,20080708.0205/
00229,20080708.0210/
00230,20080708.0215/
00230,20080708.0220/
00230,20080708.0225/
00231,20080708.0230/
00230,20080708.0235/
00231,20080708.0240/
00230,20080708.0245/
00230,20080708.0250/
00229,20080708.0255/
00230,20080708.0300/
00229,20080708.0305/
00228,20080708.0310/
00227,20080708.0315/
00225,20080708.0320/
00224,20080708.0325/
00224,20080708.0330/
00223,20080708.0335/
00221,20080708.0340/
00219,20080708.0345/
00217,20080708.0350/
00216,20080708.0355/
00215,20080708.0400/
00212,20080708.0405/
00210,20080708.0410/
00208,20080708.0415/
00205,20080708.0420/
00203,20080708.0425/
00201,20080708.0430/
00198,20080708.0435/
00195,20080708.0440/
00192,20080708.0445/
00189,20080708.0450/
00185,20080708.0455/
00182,20080708.0500/
00178,20080708.0505/
00174,20080708.0510/
00171,20080708.0515/
00168,20080708.0520/
00164,20080708.0525/
00160,20080708.0530/
00156,20080708.0535/
00153,20080708.0540/
00150,20080708.0545/
00147,20080708.0550/
00144,20080708.0555/
00141,20080708.0600/
00138,20080708.0605/
00135,20080708.0610/
00132,20080708.0615/
00129,20080708.0620/
00126,20080708.0625/
00123,20080708.0630/
00120,20080708.0635/
00118,20080708.0640/
00116,20080708.0645/
00114,20080708.0650/
00112,20080708.0655/
00110,20080708.0700/
00108,20080708.0705/
00106,20080708.0710/
00104,20080708.0715/
00102,20080708.0720/
00101,20080708.0725/
00100,20080708.0730/
00099,20080708.0735/
00097,20080708.0740/
00097,20080708.0745/
00095,20080708.0750/
00094,20080708.0755/
00093,20080708.0800/
00093,20080708.0805/
00093,20080708.0810/
00093,20080708.0815/
00093,20080708.0820/
00093,20080708.0825/
00093,20080708.0830/
00093,20080708.0835/
00093,20080708.0840/
00093,20080708.0845/
00095,20080708.0850/
00095,20080708.0855/
00095,20080708.0900/
00095,20080708.0905/
00097,20080708.0910/
00098,20080708.0915/
00100,20080708.0920/
00101,20080708.0925/
00103,20080708.0930/
00105,20080708.0935/
00107,20080708.0940/
00109,20080708.0945/
00111,20080708.0950/
00113,20080708.0955/
00115,20080708.1000/
00118,20080708.1005/
00121,20080708.1010/
00124,20080708.1015/
00126,20080708.1020/
00128,20080708.1025/
00130,20080708.1030/
00134,20080708.1035/
00137,20080708.1040/
00140,20080708.1045/
00143,20080708.1050/
00145,20080708.1055/
00149,20080708.1100/
00152,20080708.1105/
00156,20080708.1110/
00159,20080708.1115/
00162,20080708.1120/
00165,20080708.1125/
00168,20080708.1130/
00171,20080708.1135/
00174,20080708.1140/
00177,20080708.1145/
00180,20080708.1150/
00183,20080708.1155/
00187,20080708.1200/
00190,20080708.1205/
00193,20080708.1210/
00196,20080708.1215/
00198,20080708.1220/
00201,20080708.1225/
00204,20080708.1230/
00207,20080708.1235/
00209,20080708.1240/
00212,20080708.1245/
00214,20080708.1250/
00216,20080708.1255/
00217,20080708.1300/
00220,20080708.1305/
00222,20080708.1310/
00225,20080708.1315/
00226,20080708.1320/
00227,20080708.1325/
00229,20080708.1330/
00230,20080708.1335/
00232,20080708.1340/
00234,20080708.1345/
00235,20080708.1350/
00235,20080708.1355/
00235,20080708.1400/
00235,20080708.1405/
00235,20080708.1410/
00236,20080708.1415/
00236,20080708.1420/
00237,20080708.1425/
00237,20080708.1430/
00237,20080708.1435/
00237,20080708.1440/
00236,20080708.1445/
00235,20080708.1450/
00235,20080708.1455/
00234,20080708.1500/
00233,20080708.1505/
00232,20080708.1510/
00230,20080708.1515/
00228,20080708.1520/
00227,20080708.1525/
00226,20080708.1530/
00224,20080708.1535/
00221,20080708.1540/
00219,20080708.1545/
00218,20080708.1550/
00215,20080708.1555/
00212,20080708.1600/
00210,20080708.1605/
00208,20080708.1610/
00205,20080708.1615/
00203,20080708.1620/
00200,20080708.1625/
00196,20080708.1630/
00194,20080708.1635/
00192,20080708.1640/
00189,20080708.1645/
00186,20080708.1650/
00183,20080708.1655/
00178,20080708.1700/
00175,20080708.1705/
00171,20080708.1710/
00168,20080708.1715/
00164,20080708.1720/
00161,20080708.1725/
00157,20080708.1730/
00153,20080708.1735/
00149,20080708.1740/
00146,20080708.1745/
00142,20080708.1750/
00139,20080708.1755/
00136,20080708.1800/
00132,20080708.1805/
00129,20080708.1810/
00126,20080708.1815/
00123,20080708.1820/
00119,20080708.1825/
00115,20080708.1830/
00112,20080708.1835/
00108,20080708.1840/
00106,20080708.1845/
00103,20080708.1850/
00100,20080708.1855/
00097,20080708.1900/
00095,20080708.1905/
00092,20080708.1910/
00090,20080708.1915/
00088,20080708.1920/
00086,20080708.1925/
00084,20080708.1930/
00082,20080708.1935/
00080,20080708.1940/
00078,20080708.1945/
00076,20080708.1950/
00075,20080708.1955/
00074,20080708.2000/
00073,20080708.2005/
00071,20080708.2010/
00070,20080708.2015/
00069,20080708.2020/
00068,20080708.2025/
00068,20080708.2030/
00068,20080708.2035/
00068,20080708.2040/
00069,20080708.2045/
00069,20080708.2050/
00069,20080708.2055/
00069,20080708.2100/
00070,20080708.2105/
00070,20080708.2110/
00071,20080708.2115/
00072,20080708.2120/
00074,20080708.2125/
00075,20080708.2130/
00077,20080708.2135/
00078,20080708.2140/
00079,20080708.2145/
00081,20080708.2150/
00084,20080708.2155/
00086,20080708.2200/
00087,20080708.2205/
00090,20080708.2210/
00091,20080708.2215/
00093,20080708.2220/
00097,20080708.2225/
00100,20080708.2230/
00104,20080708.2235/
00107,20080708.2240/
00109,20080708.2245/
00112,20080708.2250/
00115,20080708.2255/
00118,20080708.2300/
00121,20080708.2305/
00125,20080708.2310/
00127,20080708.2315/
00130,20080708.2320/
00133,20080708.2325/
00136,20080708.2330/
00140,20080708.2335/
00143,20080708.2340/
00146,20080708.2345/
00149,20080708.2350/
00153,20080708.2355/
00157,20080709.0000/
00161,20080709.0005/
00165,20080709.0010/
00168,20080709.0015/
00171,20080709.0020/
00175,20080709.0025/
00178,20080709.0030/
00181,20080709.0035/
00184,20080709.0040/
00187,20080709.0045/
00189,20080709.0050/
00193,20080709.0055/
00197,20080709.0100/
00200,20080709.0105/
00203,20080709.0110/
00206,20080709.0115/
00208,20080709.0120/
00210,20080709.0125/
00212,20080709.0130/
00214,20080709.0135/
00216,20080709.0140/
00218,20080709.0145/
00221,20080709.0150/
00222,20080709.0155/
00224,20080709.0200/
00225,20080709.0205/
00225,20080709.0210/
00227,20080709.0215/
00229,20080709.0220/
00231,20080709.0225/
00232,20080709.0230/
00232,20080709.0235/
00233,20080709.0240/
00233,20080709.0245/
00233,20080709.0250/
00233,20080709.0255/
00233,20080709.0300/
00232,20080709.0305/
00233,20080709.0310/
00233,20080709.0315/
00233,20080709.0320/
00232,20080709.0325/
00231,20080709.0330/
00230,20080709.0335/
00230,20080709.0340/
00230,20080709.0345/
00229,20080709.0350/
00227,20080709.0355/
00225,20080709.0400/
00225,20080709.0405/
00224,20080709.0410/
00222,20080709.0415/
00220,20080709.0420/
00218,20080709.0425/
00216,20080709.0430/
00214,20080709.0435/
00212,20080709.0440/
00210,20080709.0445/
00208,20080709.0450/
00205,20080709.0455/
00203,20080709.0500/
00200,20080709.0505/
00197,20080709.0510/
00194,20080709.0515/
00192,20080709.0520/
00190,20080709.0525/
00186,20080709.0530/
00183,20080709.0535/
00179,20080709.0540/
00176,20080709.0545/
00173,20080709.0550/
00170,20080709.0555/
00166,20080709.0600/
00162,20080709.0605/
00159,20080709.0610/
00156,20080709.0615/
00153,20080709.0620/
00149,20080709.0625/
00146,20080709.0630/
00143,20080709.0635/
00140,20080709.0640/
00136,20080709.0645/
00133,20080709.0650/
00130,20080709.0655/
00127,20080709.0700/
00125,20080709.0705/
00122,20080709.0710/
00119,20080709.0715/
00116,20080709.0720/
00113,20080709.0725/
00111,20080709.0730/
00109,20080709.0735/
00108,20080709.0740/
00106,20080709.0745/
00105,20080709.0750/
00103,20080709.0755/
00100,20080709.0800/
00098,20080709.0805/
00096,20080709.0810/
00096,20080709.0815/
00096,20080709.0820/
00095,20080709.0825/
00094,20080709.0830/
00093,20080709.0835/
00092,20080709.0840/
00091,20080709.0845/
00091,20080709.0850/
00091,20080709.0855/
00091,20080709.0900/
00091,20080709.0905/
00090,20080709.0910/
00090,20080709.0915/
00091,20080709.0920/
00091,20080709.0925/
00091,20080709.0930/
00092,20080709.0935/
00093,20080709.0940/
00094,20080709.0945/
00095,20080709.0950/
00096,20080709.0955/
00097,20080709.1000/
00098,20080709.1005/
00100,20080709.1010/
00101,20080709.1015/
00103,20080709.1020/
00104,20080709.1025/
00106,20080709.1030/
00109,20080709.1035/
00111,20080709.1040/
00113,20080709.1045/
00115,20080709.1050/
00116,20080709.1055/
00118,20080709.1100/
00120,20080709.1105/
00123,20080709.1110/
00126,20080709.1115/
00129,20080709.1120/
00131,20080709.1125/
00133,20080709.1130/
00136,20080709.1135/
00139,20080709.1140/
00141,20080709.1145/
00144,20080709.1150/
00146,20080709.1155/
00149,20080709.1200/
00152,20080709.1205/
00155,20080709.1210/
00158,20080709.1215/
00161,20080709.1220/
00164,20080709.1225/
00167,20080709.1230/
00169,20080709.1235/
00172,20080709.1240/
00174,20080709.1245/
00177,20080709.1250/
00179,20080709.1255/
00182,20080709.1300/
00185,20080709.1305/
00187,20080709.1310/
00190,20080709.1315/
00192,20080709.1320/
00194,20080709.1325/
00196,20080709.1330/
00198,20080709.1335/
00200,20080709.1340/
00202,20080709.1345/
00204,20080709.1350/
00206,20080709.1355/
00207,20080709.1400/
00208,20080709.1405/
00210,20080709.1410/
00211,20080709.1415/
00213,20080709.1420/
00213,20080709.1425/
00214,20080709.1430/
00214,20080709.1435/
00214,20080709.1440/
00215,20080709.1445/
00216,20080709.1450/
00217,20080709.1455/
00218,20080709.1500/
00217,20080709.1505/
00216,20080709.1510/
00215,20080709.1515/
00215,20080709.1520/
00215,20080709.1525/
00215,20080709.1530/
00215,20080709.1535/
00213,20080709.1540/
00212,20080709.1545/
00212,20080709.1550/
00211,20080709.1555/
00210,20080709.1600/
00209,20080709.1605/
00208,20080709.1610/
00206,20080709.1615/
00203,20080709.1620/
00201,20080709.1625/
00199,20080709.1630/
00198,20080709.1635/
00197,20080709.1640/
00196,20080709.1645/
00193,20080709.1650/
00190,20080709.1655/
00187,20080709.1700/
00185,20080709.1705/
00183,20080709.1710/
00180,20080709.1715/
00178,20080709.1720/
00175,20080709.1725/
00172,20080709.1730/
00169,20080709.1735/
00166,20080709.1740/
00162,20080709.1745/
00160,20080709.1750/
00157,20080709.1755/
00154,20080709.1800/
00151,20080709.1805/
00148,20080709.1810/
00145,20080709.1815/
00142,20080709.1820/
00139,20080709.1825/
00136,20080709.1830/
00133,20080709.1835/
00130,20080709.1840/
00127,20080709.1845/
00124,20080709.1850/
00121,20080709.1855/
00118,20080709.1900/
00115,20080709.1905/
00112,20080709.1910/
00110,20080709.1915/
00108,20080709.1920/
00106,20080709.1925/
00103,20080709.1930/
00101,20080709.1935/
00099,20080709.1940/
00097,20080709.1945/
00095,20080709.1950/
00093,20080709.1955/
00091,20080709.2000/
00089,20080709.2005/
00088,20080709.2010/
00086,20080709.2015/
00085,20080709.2020/
00084,20080709.2025/
00082,20080709.2030/
00081,20080709.2035/
00081,20080709.2040/
00081,20080709.2045/
00080,20080709.2050/
00080,20080709.2055/
00079,20080709.2100/
00079,20080709.2105/
00079,20080709.2110/
00079,20080709.2115/
00079,20080709.2120/
00080,20080709.2125/
00079,20080709.2130/
00079,20080709.2135/
00081,20080709.2140/
00082,20080709.2145/
00084,20080709.2150/
00085,20080709.2155/
00085,20080709.2200/
00086,20080709.2205/
00087,20080709.2210/
00090,20080709.2215/
00092,20080709.2220/
00093,20080709.2225/
00094,20080709.2230/
00096,20080709.2235/
00098,20080709.2240/
00101,20080709.2245/
00103,20080709.2250/
00105,20080709.2255/
00107,20080709.2300/
00110,20080709.2305/
00113,20080709.2310/
00115,20080709.2315/
00118,20080709.2320/
00120,20080709.2325/
00123,20080709.2330/
00125,20080709.2335/
00128,20080709.2340/
00132,20080709.2345/
00135,20080709.2350/
00138,20080709.2355/
00141,20080710.0000/
00143,20080710.0005/
00147,20080710.0010/
00150,20080710.0015/
00153,20080710.0020/
00156,20080710.0025/
00159,20080710.0030/
00162,20080710.0035/
00166,20080710.0040/
00169,20080710.0045/
00172,20080710.0050/
00175,20080710.0055/
00178,20080710.0100/
00181,20080710.0105/
00184,20080710.0110/
00187,20080710.0115/
00189,20080710.0120/
00192,20080710.0125/
00195,20080710.0130/
00197,20080710.0135/
00199,20080710.0140/
00202,20080710.0145/
00204,20080710.0150/
00207,20080710.0155/
00209,20080710.0200/
00212,20080710.0205/
00213,20080710.0210/
00214,20080710.0215/
00216,20080710.0220/
00218,20080710.0225/
00220,20080710.0230/
00221,20080710.0235/
00222,20080710.0240/
00224,20080710.0245/
00226,20080710.0250/
00226,20080710.0255/
00226,20080710.0300/
00227,20080710.0305/
00228,20080710.0310/
00229,20080710.0315/
00229,20080710.0320/
00228,20080710.0325/
00227,20080710.0330/
00228,20080710.0335/
00229,20080710.0340/
00230,20080710.0345/
00229,20080710.0350/
00229,20080710.0355/
00227,20080710.0400/
00227,20080710.0405/
00228,20080710.0410/
00227,20080710.0415/
00225,20080710.0420/
00224,20080710.0425/
00223,20080710.0430/
00222,20080710.0435/
00221,20080710.0440/
00219,20080710.0445/
00217,20080710.0450/
00215,20080710.0455/
