#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  160,20150511.1150/
  162,20150511.1155/
  164,20150511.1200/
  167,20150511.1205/
  170,20150511.1210/
  172,20150511.1215/
  175,20150511.1220/
  177,20150511.1225/
  179,20150511.1230/
  181,20150511.1235/
  184,20150511.1240/
  186,20150511.1245/
  188,20150511.1250/
  190,20150511.1255/
  193,20150511.1300/
  195,20150511.1305/
  198,20150511.1310/
  200,20150511.1315/
  201,20150511.1320/
  203,20150511.1325/
  205,20150511.1330/
  208,20150511.1335/
  209,20150511.1340/
  210,20150511.1345/
  211,20150511.1350/
  213,20150511.1355/
  214,20150511.1400/
  215,20150511.1405/
  217,20150511.1410/
  218,20150511.1415/
  219,20150511.1420/
  220,20150511.1425/
  221,20150511.1430/
  222,20150511.1435/
  222,20150511.1440/
  222,20150511.1445/
  223,20150511.1450/
  223,20150511.1455/
  223,20150511.1500/
  223,20150511.1505/
  223,20150511.1510/
  223,20150511.1515/
  223,20150511.1520/
  223,20150511.1525/
  222,20150511.1530/
  222,20150511.1535/
  221,20150511.1540/
  220,20150511.1545/
  220,20150511.1550/
  219,20150511.1555/
  218,20150511.1600/
  218,20150511.1605/
  216,20150511.1610/
  215,20150511.1615/
  214,20150511.1620/
  213,20150511.1625/
  212,20150511.1630/
  210,20150511.1635/
  208,20150511.1640/
  206,20150511.1645/
  204,20150511.1650/
  202,20150511.1655/
  201,20150511.1700/
  199,20150511.1705/
  197,20150511.1710/
  195,20150511.1715/
  192,20150511.1720/
  190,20150511.1725/
  187,20150511.1730/
  185,20150511.1735/
  183,20150511.1740/
  180,20150511.1745/
  178,20150511.1750/
  175,20150511.1755/
  172,20150511.1800/
  170,20150511.1805/
  167,20150511.1810/
  164,20150511.1815/
  161,20150511.1820/
  158,20150511.1825/
  155,20150511.1830/
  152,20150511.1835/
  150,20150511.1840/
  147,20150511.1845/
  144,20150511.1850/
  141,20150511.1855/
  139,20150511.1900/
  136,20150511.1905/
  133,20150511.1910/
  131,20150511.1915/
  128,20150511.1920/
  126,20150511.1925/
  124,20150511.1930/
  121,20150511.1935/
  119,20150511.1940/
  117,20150511.1945/
  115,20150511.1950/
  113,20150511.1955/
  111,20150511.2000/
  109,20150511.2005/
  107,20150511.2010/
  105,20150511.2015/
  102,20150511.2020/
  101,20150511.2025/
   99,20150511.2030/
   98,20150511.2035/
   96,20150511.2040/
   95,20150511.2045/
   94,20150511.2050/
   93,20150511.2055/
   91,20150511.2100/
   90,20150511.2105/
   89,20150511.2110/
   89,20150511.2115/
   88,20150511.2120/
   87,20150511.2125/
   86,20150511.2130/
   85,20150511.2135/
   85,20150511.2140/
   85,20150511.2145/
   85,20150511.2150/
   85,20150511.2155/
   85,20150511.2200/
   85,20150511.2205/
   85,20150511.2210/
   86,20150511.2215/
   86,20150511.2220/
   86,20150511.2225/
   87,20150511.2230/
   87,20150511.2235/
   88,20150511.2240/
   88,20150511.2245/
   89,20150511.2250/
   90,20150511.2255/
   91,20150511.2300/
   92,20150511.2305/
   93,20150511.2310/
   95,20150511.2315/
   96,20150511.2320/
   97,20150511.2325/
   99,20150511.2330/
  100,20150511.2335/
  102,20150511.2340/
  104,20150511.2345/
  106,20150511.2350/
  108,20150511.2355/
  109,20150512.0000/
  111,20150512.0005/
  113,20150512.0010/
  115,20150512.0015/
  117,20150512.0020/
  119,20150512.0025/
  121,20150512.0030/
  123,20150512.0035/
  125,20150512.0040/
  127,20150512.0045/
  130,20150512.0050/
  132,20150512.0055/
  134,20150512.0100/
  137,20150512.0105/
  139,20150512.0110/
  142,20150512.0115/
  144,20150512.0120/
  146,20150512.0125/
  148,20150512.0130/
  150,20150512.0135/
  152,20150512.0140/
  154,20150512.0145/
  157,20150512.0150/
  159,20150512.0155/
  161,20150512.0200/
  163,20150512.0205/
  165,20150512.0210/
  168,20150512.0215/
  170,20150512.0220/
  171,20150512.0225/
  173,20150512.0230/
  175,20150512.0235/
  176,20150512.0240/
  178,20150512.0245/
  179,20150512.0250/
  181,20150512.0255/
  182,20150512.0300/
  183,20150512.0305/
  184,20150512.0310/
  185,20150512.0315/
  186,20150512.0320/
  187,20150512.0325/
  189,20150512.0330/
  189,20150512.0335/
  190,20150512.0340/
  191,20150512.0345/
  191,20150512.0350/
  192,20150512.0355/
  192,20150512.0400/
  192,20150512.0405/
  192,20150512.0410/
  192,20150512.0415/
  193,20150512.0420/
  193,20150512.0425/
  193,20150512.0430/
  192,20150512.0435/
  192,20150512.0440/
  192,20150512.0445/
  192,20150512.0450/
  192,20150512.0455/
  192,20150512.0500/
  191,20150512.0505/
  190,20150512.0510/
  189,20150512.0515/
  189,20150512.0520/
  188,20150512.0525/
  188,20150512.0530/
  187,20150512.0535/
  185,20150512.0540/
  184,20150512.0545/
  183,20150512.0550/
  182,20150512.0555/
  181,20150512.0600/
  179,20150512.0605/
  178,20150512.0610/
  177,20150512.0615/
  175,20150512.0620/
  174,20150512.0625/
  172,20150512.0630/
  170,20150512.0635/
  168,20150512.0640/
  167,20150512.0645/
  165,20150512.0650/
  164,20150512.0655/
  162,20150512.0700/
  160,20150512.0705/
  158,20150512.0710/
  156,20150512.0715/
  154,20150512.0720/
  152,20150512.0725/
  150,20150512.0730/
  148,20150512.0735/
  147,20150512.0740/
  145,20150512.0745/
  144,20150512.0750/
  142,20150512.0755/
  140,20150512.0800/
  138,20150512.0805/
  137,20150512.0810/
  135,20150512.0815/
  133,20150512.0820/
  133,20150512.0825/
  131,20150512.0830/
  131,20150512.0835/
  130,20150512.0840/
  128,20150512.0845/
  127,20150512.0850/
  126,20150512.0855/
  125,20150512.0900/
  125,20150512.0905/
  124,20150512.0910/
  123,20150512.0915/
  123,20150512.0920/
  123,20150512.0925/
  122,20150512.0930/
  123,20150512.0935/
  122,20150512.0940/
  122,20150512.0945/
  122,20150512.0950/
  122,20150512.0955/
  122,20150512.1000/
  122,20150512.1005/
  122,20150512.1010/
  122,20150512.1015/
  122,20150512.1020/
  123,20150512.1025/
  123,20150512.1030/
  124,20150512.1035/
  124,20150512.1040/
  125,20150512.1045/
  126,20150512.1050/
  127,20150512.1055/
  127,20150512.1100/
  128,20150512.1105/
  128,20150512.1110/
  129,20150512.1115/
  130,20150512.1120/
  131,20150512.1125/
  133,20150512.1130/
  134,20150512.1135/
  135,20150512.1140/
  137,20150512.1145/
  138,20150512.1150/
  139,20150512.1155/
  140,20150512.1200/
  142,20150512.1205/
  143,20150512.1210/
  145,20150512.1215/
  147,20150512.1220/
  148,20150512.1225/
  149,20150512.1230/
  151,20150512.1235/
  153,20150512.1240/
  155,20150512.1245/
  157,20150512.1250/
  159,20150512.1255/
  160,20150512.1300/
  162,20150512.1305/
  164,20150512.1310/
  166,20150512.1315/
  168,20150512.1320/
  170,20150512.1325/
  172,20150512.1330/
  174,20150512.1335/
  176,20150512.1340/
  177,20150512.1345/
  179,20150512.1350/
  181,20150512.1355/
  182,20150512.1400/
  184,20150512.1405/
  186,20150512.1410/
  187,20150512.1415/
  188,20150512.1420/
  189,20150512.1425/
  191,20150512.1430/
  192,20150512.1435/
  193,20150512.1440/
  195,20150512.1445/
  196,20150512.1450/
  197,20150512.1455/
  198,20150512.1500/
  199,20150512.1505/
  200,20150512.1510/
  201,20150512.1515/
  202,20150512.1520/
  203,20150512.1525/
  203,20150512.1530/
  203,20150512.1535/
  204,20150512.1540/
  205,20150512.1545/
  205,20150512.1550/
  205,20150512.1555/
  205,20150512.1600/
  205,20150512.1605/
  205,20150512.1610/
  205,20150512.1615/
  205,20150512.1620/
  205,20150512.1625/
  205,20150512.1630/
  205,20150512.1635/
  205,20150512.1640/
  204,20150512.1645/
  203,20150512.1650/
  202,20150512.1655/
  202,20150512.1700/
  201,20150512.1705/
  200,20150512.1710/
  199,20150512.1715/
  198,20150512.1720/
  197,20150512.1725/
  197,20150512.1730/
  195,20150512.1735/
  194,20150512.1740/
  193,20150512.1745/
  191,20150512.1750/
  189,20150512.1755/
  188,20150512.1800/
  186,20150512.1805/
  185,20150512.1810/
  183,20150512.1815/
  181,20150512.1820/
  179,20150512.1825/
  177,20150512.1830/
  175,20150512.1835/
  173,20150512.1840/
  171,20150512.1845/
  169,20150512.1850/
  168,20150512.1855/
  166,20150512.1900/
  163,20150512.1905/
  161,20150512.1910/
  159,20150512.1915/
  156,20150512.1920/
  154,20150512.1925/
  152,20150512.1930/
  150,20150512.1935/
  148,20150512.1940/
  145,20150512.1945/
  143,20150512.1950/
  141,20150512.1955/
  139,20150512.2000/
  137,20150512.2005/
  135,20150512.2010/
  133,20150512.2015/
  132,20150512.2020/
  130,20150512.2025/
  128,20150512.2030/
  126,20150512.2035/
  124,20150512.2040/
  122,20150512.2045/
  120,20150512.2050/
  119,20150512.2055/
  117,20150512.2100/
  116,20150512.2105/
  114,20150512.2110/
  112,20150512.2115/
  111,20150512.2120/
  109,20150512.2125/
  108,20150512.2130/
  107,20150512.2135/
  106,20150512.2140/
  105,20150512.2145/
  104,20150512.2150/
  103,20150512.2155/
  102,20150512.2200/
  101,20150512.2205/
  101,20150512.2210/
  100,20150512.2215/
   99,20150512.2220/
   99,20150512.2225/
   99,20150512.2230/
   99,20150512.2235/
   99,20150512.2240/
   98,20150512.2245/
   98,20150512.2250/
   98,20150512.2255/
   98,20150512.2300/
   98,20150512.2305/
   98,20150512.2310/
   99,20150512.2315/
   99,20150512.2320/
   99,20150512.2325/
  100,20150512.2330/
  100,20150512.2335/
  101,20150512.2340/
  102,20150512.2345/
  103,20150512.2350/
  104,20150512.2355/
  104,20150513.0000/
  105,20150513.0005/
  106,20150513.0010/
  107,20150513.0015/
  109,20150513.0020/
  110,20150513.0025/
  111,20150513.0030/
  112,20150513.0035/
  114,20150513.0040/
  115,20150513.0045/
  117,20150513.0050/
  118,20150513.0055/
  120,20150513.0100/
  122,20150513.0105/
  124,20150513.0110/
  125,20150513.0115/
  126,20150513.0120/
  128,20150513.0125/
  129,20150513.0130/
  131,20150513.0135/
  134,20150513.0140/
  136,20150513.0145/
  137,20150513.0150/
  139,20150513.0155/
  141,20150513.0200/
  143,20150513.0205/
  145,20150513.0210/
  148,20150513.0215/
  150,20150513.0220/
  151,20150513.0225/
  153,20150513.0230/
  155,20150513.0235/
  157,20150513.0240/
  158,20150513.0245/
  160,20150513.0250/
  162,20150513.0255/
  164,20150513.0300/
  166,20150513.0305/
  167,20150513.0310/
  169,20150513.0315/
  171,20150513.0320/
  173,20150513.0325/
  174,20150513.0330/
  176,20150513.0335/
  177,20150513.0340/
  178,20150513.0345/
  179,20150513.0350/
  181,20150513.0355/
  182,20150513.0400/
  184,20150513.0405/
  185,20150513.0410/
  186,20150513.0415/
  187,20150513.0420/
  187,20150513.0425/
  189,20150513.0430/
  190,20150513.0435/
  191,20150513.0440/
  191,20150513.0445/
  191,20150513.0450/
  191,20150513.0455/
  192,20150513.0500/
  193,20150513.0505/
  193,20150513.0510/
  193,20150513.0515/
  193,20150513.0520/
  193,20150513.0525/
  193,20150513.0530/
  193,20150513.0535/
  194,20150513.0540/
  193,20150513.0545/
  193,20150513.0550/
  193,20150513.0555/
  193,20150513.0600/
  193,20150513.0605/
  193,20150513.0610/
  191,20150513.0615/
  191,20150513.0620/
  191,20150513.0625/
  192,20150513.0630/
  191,20150513.0635/
  189,20150513.0640/
  188,20150513.0645/
  188,20150513.0650/
  188,20150513.0655/
  187,20150513.0700/
  186,20150513.0705/
  185,20150513.0710/
  184,20150513.0715/
  184,20150513.0720/
  183,20150513.0725/
  182,20150513.0730/
  181,20150513.0735/
  179,20150513.0740/
  177,20150513.0745/
  177,20150513.0750/
  176,20150513.0755/
  175,20150513.0800/
  173,20150513.0805/
  171,20150513.0810/
  169,20150513.0815/
  168,20150513.0820/
  166,20150513.0825/
  164,20150513.0830/
  162,20150513.0835/
  160,20150513.0840/
  159,20150513.0845/
  157,20150513.0850/
  156,20150513.0855/
  154,20150513.0900/
  153,20150513.0905/
  152,20150513.0910/
  150,20150513.0915/
  149,20150513.0920/
  147,20150513.0925/
  146,20150513.0930/
  145,20150513.0935/
  144,20150513.0940/
  143,20150513.0945/
  141,20150513.0950/
  139,20150513.0955/
  138,20150513.1000/
  138,20150513.1005/
  137,20150513.1010/
  136,20150513.1015/
  135,20150513.1020/
  134,20150513.1025/
  133,20150513.1030/
  133,20150513.1035/
  132,20150513.1040/
  131,20150513.1045/
  131,20150513.1050/
  131,20150513.1055/
  130,20150513.1100/
  130,20150513.1105/
  128,20150513.1110/
  127,20150513.1115/
  127,20150513.1120/
  127,20150513.1125/
  128,20150513.1130/
  128,20150513.1135/
  127,20150513.1140/
  127,20150513.1145/
  127,20150513.1150/
  127,20150513.1155/
  128,20150513.1200/
  127,20150513.1205/
  127,20150513.1210/
  127,20150513.1215/
  128,20150513.1220/
  128,20150513.1225/
  129,20150513.1230/
  129,20150513.1235/
  129,20150513.1240/
  130,20150513.1245/
  132,20150513.1250/
  133,20150513.1255/
  133,20150513.1300/
  134,20150513.1305/
  135,20150513.1310/
  136,20150513.1315/
  137,20150513.1320/
  138,20150513.1325/
  139,20150513.1330/
  139,20150513.1335/
  141,20150513.1340/
  142,20150513.1345/
  143,20150513.1350/
  145,20150513.1355/
  146,20150513.1400/
  147,20150513.1405/
  149,20150513.1410/
  151,20150513.1415/
  152,20150513.1420/
  153,20150513.1425/
  155,20150513.1430/
  156,20150513.1435/
  158,20150513.1440/
  160,20150513.1445/
  161,20150513.1450/
  162,20150513.1455/
  164,20150513.1500/
  165,20150513.1505/
  167,20150513.1510/
  168,20150513.1515/
  169,20150513.1520/
  170,20150513.1525/
  172,20150513.1530/
  174,20150513.1535/
  175,20150513.1540/
  176,20150513.1545/
  178,20150513.1550/
  179,20150513.1555/
  181,20150513.1600/
  182,20150513.1605/
  183,20150513.1610/
  183,20150513.1615/
  184,20150513.1620/
  186,20150513.1625/
  187,20150513.1630/
  188,20150513.1635/
  188,20150513.1640/
  189,20150513.1645/
  191,20150513.1650/
  192,20150513.1655/
  192,20150513.1700/
  193,20150513.1705/
  193,20150513.1710/
  194,20150513.1715/
  195,20150513.1720/
  195,20150513.1725/
  195,20150513.1730/
  195,20150513.1735/
  195,20150513.1740/
  195,20150513.1745/
  195,20150513.1750/
  195,20150513.1755/
  195,20150513.1800/
  194,20150513.1805/
  194,20150513.1810/
  194,20150513.1815/
  194,20150513.1820/
  193,20150513.1825/
  193,20150513.1830/
  193,20150513.1835/
  193,20150513.1840/
  192,20150513.1845/
  191,20150513.1850/
  189,20150513.1855/
  187,20150513.1900/
  186,20150513.1905/
  186,20150513.1910/
  184,20150513.1915/
  183,20150513.1920/
  181,20150513.1925/
  180,20150513.1930/
  179,20150513.1935/
  177,20150513.1940/
  176,20150513.1945/
  175,20150513.1950/
  173,20150513.1955/
  171,20150513.2000/
  169,20150513.2005/
  167,20150513.2010/
  165,20150513.2015/
  164,20150513.2020/
  162,20150513.2025/
  160,20150513.2030/
  158,20150513.2035/
  156,20150513.2040/
  154,20150513.2045/
  152,20150513.2050/
  151,20150513.2055/
  149,20150513.2100/
  147,20150513.2105/
  145,20150513.2110/
  143,20150513.2115/
  141,20150513.2120/
  140,20150513.2125/
  138,20150513.2130/
  137,20150513.2135/
  135,20150513.2140/
  133,20150513.2145/
  131,20150513.2150/
  130,20150513.2155/
  129,20150513.2200/
  127,20150513.2205/
  126,20150513.2210/
  124,20150513.2215/
  123,20150513.2220/
  122,20150513.2225/
  120,20150513.2230/
  119,20150513.2235/
  118,20150513.2240/
  117,20150513.2245/
  117,20150513.2250/
  116,20150513.2255/
  115,20150513.2300/
  113,20150513.2305/
  112,20150513.2310/
  111,20150513.2315/
  111,20150513.2320/
  111,20150513.2325/
  110,20150513.2330/
  109,20150513.2335/
  109,20150513.2340/
  109,20150513.2345/
  109,20150513.2350/
  108,20150513.2355/
  108,20150514.0000/
  108,20150514.0005/
  108,20150514.0010/
  108,20150514.0015/
  108,20150514.0020/
  107,20150514.0025/
  107,20150514.0030/
  107,20150514.0035/
  108,20150514.0040/
  109,20150514.0045/
  109,20150514.0050/
  109,20150514.0055/
  110,20150514.0100/
  111,20150514.0105/
  113,20150514.0110/
  114,20150514.0115/
  115,20150514.0120/
  116,20150514.0125/
  117,20150514.0130/
  117,20150514.0135/
  119,20150514.0140/
  120,20150514.0145/
  121,20150514.0150/
  122,20150514.0155/
  123,20150514.0200/
  125,20150514.0205/
  127,20150514.0210/
  129,20150514.0215/
  130,20150514.0220/
  132,20150514.0225/
  133,20150514.0230/
  135,20150514.0235/
  136,20150514.0240/
  138,20150514.0245/
  140,20150514.0250/
  142,20150514.0255/
  143,20150514.0300/
  145,20150514.0305/
  146,20150514.0310/
  148,20150514.0315/
  150,20150514.0320/
  152,20150514.0325/
  154,20150514.0330/
  155,20150514.0335/
  157,20150514.0340/
  159,20150514.0345/
  161,20150514.0350/
  163,20150514.0355/
  165,20150514.0400/
  166,20150514.0405/
  168,20150514.0410/
  169,20150514.0415/
  171,20150514.0420/
  173,20150514.0425/
  175,20150514.0430/
  176,20150514.0435/
  178,20150514.0440/
  179,20150514.0445/
  181,20150514.0450/
  182,20150514.0455/
  184,20150514.0500/
  185,20150514.0505/
  187,20150514.0510/
  189,20150514.0515/
  190,20150514.0520/
  191,20150514.0525/
  192,20150514.0530/
  194,20150514.0535/
  195,20150514.0540/
  197,20150514.0545/
  198,20150514.0550/
  198,20150514.0555/
  199,20150514.0600/
  199,20150514.0605/
  200,20150514.0610/
  201,20150514.0615/
  202,20150514.0620/
  203,20150514.0625/
  203,20150514.0630/
  204,20150514.0635/
  204,20150514.0640/
  205,20150514.0645/
  205,20150514.0650/
  205,20150514.0655/
  205,20150514.0700/
  205,20150514.0705/
  205,20150514.0710/
  204,20150514.0715/
  204,20150514.0720/
  204,20150514.0725/
  204,20150514.0730/
  204,20150514.0735/
  203,20150514.0740/
  202,20150514.0745/
  202,20150514.0750/
  202,20150514.0755/
  201,20150514.0800/
  200,20150514.0805/
  199,20150514.0810/
  198,20150514.0815/
  197,20150514.0820/
  196,20150514.0825/
  195,20150514.0830/
  194,20150514.0835/
  193,20150514.0840/
  192,20150514.0845/
  190,20150514.0850/
  189,20150514.0855/
  188,20150514.0900/
  186,20150514.0905/
  185,20150514.0910/
  184,20150514.0915/
  183,20150514.0920/
  182,20150514.0925/
  180,20150514.0930/
  178,20150514.0935/
  176,20150514.0940/
  175,20150514.0945/
  173,20150514.0950/
  172,20150514.0955/
  170,20150514.1000/
  168,20150514.1005/
  166,20150514.1010/
  164,20150514.1015/
  163,20150514.1020/
  161,20150514.1025/
  160,20150514.1030/
  158,20150514.1035/
  156,20150514.1040/
  154,20150514.1045/
  153,20150514.1050/
  151,20150514.1055/
  150,20150514.1100/
  148,20150514.1105/
  146,20150514.1110/
  145,20150514.1115/
  143,20150514.1120/
  142,20150514.1125/
  140,20150514.1130/
  139,20150514.1135/
  138,20150514.1140/
  137,20150514.1145/
  135,20150514.1150/
  134,20150514.1155/
  132,20150514.1200/
  131,20150514.1205/
  130,20150514.1210/
  129,20150514.1215/
  129,20150514.1220/
  128,20150514.1225/
  127,20150514.1230/
  127,20150514.1235/
  126,20150514.1240/
  126,20150514.1245/
  126,20150514.1250/
  125,20150514.1255/
  125,20150514.1300/
  124,20150514.1305/
  123,20150514.1310/
  123,20150514.1315/
  123,20150514.1320/
  123,20150514.1325/
  123,20150514.1330/
  124,20150514.1335/
  123,20150514.1340/
  123,20150514.1345/
  123,20150514.1350/
  124,20150514.1355/
  124,20150514.1400/
  125,20150514.1405/
  125,20150514.1410/
  125,20150514.1415/
  125,20150514.1420/
  126,20150514.1425/
  126,20150514.1430/
  127,20150514.1435/
  128,20150514.1440/
  129,20150514.1445/
  130,20150514.1450/
  131,20150514.1455/
  131,20150514.1500/
  132,20150514.1505/
  133,20150514.1510/
  134,20150514.1515/
  135,20150514.1520/
  137,20150514.1525/
  138,20150514.1530/
  139,20150514.1535/
  140,20150514.1540/
  142,20150514.1545/
  143,20150514.1550/
  145,20150514.1555/
  147,20150514.1600/
  148,20150514.1605/
  149,20150514.1610/
  151,20150514.1615/
  153,20150514.1620/
  154,20150514.1625/
  156,20150514.1630/
  158,20150514.1635/
  159,20150514.1640/
  161,20150514.1645/
  163,20150514.1650/
  164,20150514.1655/
  166,20150514.1700/
  167,20150514.1705/
  169,20150514.1710/
  171,20150514.1715/
  173,20150514.1720/
  174,20150514.1725/
  175,20150514.1730/
  177,20150514.1735/
  178,20150514.1740/
  180,20150514.1745/
  181,20150514.1750/
  182,20150514.1755/
  183,20150514.1800/
  185,20150514.1805/
  186,20150514.1810/
  187,20150514.1815/
  189,20150514.1820/
  190,20150514.1825/
  191,20150514.1830/
  192,20150514.1835/
  193,20150514.1840/
  193,20150514.1845/
  193,20150514.1850/
  194,20150514.1855/
  195,20150514.1900/
  196,20150514.1905/
  196,20150514.1910/
  196,20150514.1915/
  197,20150514.1920/
  197,20150514.1925/
  198,20150514.1930/
  198,20150514.1935/
  198,20150514.1940/
  198,20150514.1945/
  198,20150514.1950/
  198,20150514.1955/
  197,20150514.2000/
  197,20150514.2005/
  196,20150514.2010/
  196,20150514.2015/
  196,20150514.2020/
  195,20150514.2025/
  194,20150514.2030/
  193,20150514.2035/
  192,20150514.2040/
  192,20150514.2045/
  191,20150514.2050/
  190,20150514.2055/
  189,20150514.2100/
  188,20150514.2105/
  186,20150514.2110/
  185,20150514.2115/
  183,20150514.2120/
  182,20150514.2125/
  180,20150514.2130/
  179,20150514.2135/
  177,20150514.2140/
  175,20150514.2145/
  174,20150514.2150/
  173,20150514.2155/
  171,20150514.2200/
  170,20150514.2205/
  168,20150514.2210/
  166,20150514.2215/
  165,20150514.2220/
  163,20150514.2225/
  161,20150514.2230/
  158,20150514.2235/
  156,20150514.2240/
  155,20150514.2245/
  153,20150514.2250/
  151,20150514.2255/
  149,20150514.2300/
  148,20150514.2305/
  146,20150514.2310/
  145,20150514.2315/
  143,20150514.2320/
  141,20150514.2325/
  139,20150514.2330/
  137,20150514.2335/
  135,20150514.2340/
  134,20150514.2345/
  132,20150514.2350/
  130,20150514.2355/
  129,20150515.0000/
  127,20150515.0005/
  126,20150515.0010/
  125,20150515.0015/
  123,20150515.0020/
  122,20150515.0025/
  121,20150515.0030/
  121,20150515.0035/
  120,20150515.0040/
  119,20150515.0045/
  118,20150515.0050/
  117,20150515.0055/
  117,20150515.0100/
  116,20150515.0105/
  116,20150515.0110/
  115,20150515.0115/
  115,20150515.0120/
  115,20150515.0125/
  115,20150515.0130/
  115,20150515.0135/
  116,20150515.0140/
  115,20150515.0145/
  115,20150515.0150/
  116,20150515.0155/
  116,20150515.0200/
  116,20150515.0205/
  117,20150515.0210/
  117,20150515.0215/
  118,20150515.0220/
  119,20150515.0225/
  120,20150515.0230/
  121,20150515.0235/
  121,20150515.0240/
  122,20150515.0245/
  123,20150515.0250/
  124,20150515.0255/
  126,20150515.0300/
  127,20150515.0305/
  128,20150515.0310/
  129,20150515.0315/
  131,20150515.0320/
  133,20150515.0325/
  134,20150515.0330/
  136,20150515.0335/
  137,20150515.0340/
  139,20150515.0345/
  140,20150515.0350/
  142,20150515.0355/
  143,20150515.0400/
  145,20150515.0405/
  147,20150515.0410/
  149,20150515.0415/
  151,20150515.0420/
  153,20150515.0425/
  155,20150515.0430/
  157,20150515.0435/
  159,20150515.0440/
  161,20150515.0445/
  164,20150515.0450/
  166,20150515.0455/
  168,20150515.0500/
  170,20150515.0505/
  172,20150515.0510/
  175,20150515.0515/
  177,20150515.0520/
  179,20150515.0525/
  182,20150515.0530/
  184,20150515.0535/
  186,20150515.0540/
  188,20150515.0545/
  191,20150515.0550/
  193,20150515.0555/
  195,20150515.0600/
  197,20150515.0605/
  199,20150515.0610/
  201,20150515.0615/
  203,20150515.0620/
  206,20150515.0625/
  209,20150515.0630/
  211,20150515.0635/
  212,20150515.0640/
  214,20150515.0645/
  216,20150515.0650/
  217,20150515.0655/
  219,20150515.0700/
  220,20150515.0705/
  222,20150515.0710/
  223,20150515.0715/
  224,20150515.0720/
  225,20150515.0725/
  227,20150515.0730/
  228,20150515.0735/
  228,20150515.0740/
  229,20150515.0745/
  229,20150515.0750/
  229,20150515.0755/
  230,20150515.0800/
  231,20150515.0805/
  232,20150515.0810/
  232,20150515.0815/
  232,20150515.0820/
  232,20150515.0825/
  232,20150515.0830/
  232,20150515.0835/
  232,20150515.0840/
  232,20150515.0845/
  232,20150515.0850/
  231,20150515.0855/
  231,20150515.0900/
  230,20150515.0905/
  229,20150515.0910/
  229,20150515.0915/
  228,20150515.0920/
  227,20150515.0925/
  227,20150515.0930/
  225,20150515.0935/
  224,20150515.0940/
  223,20150515.0945/
  222,20150515.0950/
  221,20150515.0955/
  220,20150515.1000/
  218,20150515.1005/
  216,20150515.1010/
  214,20150515.1015/
  213,20150515.1020/
  211,20150515.1025/
  209,20150515.1030/
  207,20150515.1035/
  205,20150515.1040/
  203,20150515.1045/
  200,20150515.1050/
  198,20150515.1055/
  195,20150515.1100/
  193,20150515.1105/
  191,20150515.1110/
  189,20150515.1115/
  186,20150515.1120/
  184,20150515.1125/
  181,20150515.1130/
  178,20150515.1135/
  176,20150515.1140/
  174,20150515.1145/
  171,20150515.1150/
  168,20150515.1155/
  165,20150515.1200/
  163,20150515.1205/
  160,20150515.1210/
  158,20150515.1215/
  156,20150515.1220/
  154,20150515.1225/
  152,20150515.1230/
  150,20150515.1235/
  147,20150515.1240/
  145,20150515.1245/
  143,20150515.1250/
  141,20150515.1255/
  139,20150515.1300/
  137,20150515.1305/
  135,20150515.1310/
  134,20150515.1315/
  131,20150515.1320/
  129,20150515.1325/
  127,20150515.1330/
  126,20150515.1335/
  125,20150515.1340/
  124,20150515.1345/
  122,20150515.1350/
  121,20150515.1355/
  120,20150515.1400/
  119,20150515.1405/
  117,20150515.1410/
  117,20150515.1415/
  116,20150515.1420/
  115,20150515.1425/
  115,20150515.1430/
  114,20150515.1435/
  113,20150515.1440/
  113,20150515.1445/
  112,20150515.1450/
  112,20150515.1455/
  112,20150515.1500/
  112,20150515.1505/
  112,20150515.1510/
  112,20150515.1515/
  112,20150515.1520/
  112,20150515.1525/
  113,20150515.1530/
  114,20150515.1535/
  115,20150515.1540/
  115,20150515.1545/
  115,20150515.1550/
  116,20150515.1555/
  117,20150515.1600/
  118,20150515.1605/
  119,20150515.1610/
  120,20150515.1615/
  121,20150515.1620/
  122,20150515.1625/
  124,20150515.1630/
  126,20150515.1635/
  127,20150515.1640/
  129,20150515.1645/
  131,20150515.1650/
  132,20150515.1655/
  134,20150515.1700/
  136,20150515.1705/
  138,20150515.1710/
  140,20150515.1715/
  141,20150515.1720/
  143,20150515.1725/
  146,20150515.1730/
  148,20150515.1735/
  150,20150515.1740/
  152,20150515.1745/
  155,20150515.1750/
  157,20150515.1755/
  159,20150515.1800/
  161,20150515.1805/
  164,20150515.1810/
  166,20150515.1815/
  168,20150515.1820/
  171,20150515.1825/
  173,20150515.1830/
  175,20150515.1835/
  178,20150515.1840/
  180,20150515.1845/
  182,20150515.1850/
  184,20150515.1855/
