#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00195,20000726.0650/
00194,20000726.0655/
00192,20000726.0700/
00190,20000726.0705/
00188,20000726.0710/
00186,20000726.0715/
00184,20000726.0720/
00182,20000726.0725/
00180,20000726.0730/
00179,20000726.0735/
00176,20000726.0740/
00175,20000726.0745/
00172,20000726.0750/
00171,20000726.0755/
00168,20000726.0800/
00166,20000726.0805/
00164,20000726.0810/
00162,20000726.0815/
00161,20000726.0820/
00158,20000726.0825/
00156,20000726.0830/
00155,20000726.0835/
00153,20000726.0840/
00151,20000726.0845/
00149,20000726.0850/
00148,20000726.0855/
00145,20000726.0900/
00143,20000726.0905/
00142,20000726.0910/
00141,20000726.0915/
00139,20000726.0920/
00138,20000726.0925/
00137,20000726.0930/
00136,20000726.0935/
00133,20000726.0940/
00132,20000726.0945/
00131,20000726.0950/
00129,20000726.0955/
00128,20000726.1000/
00127,20000726.1005/
00127,20000726.1010/
00126,20000726.1015/
00125,20000726.1020/
00124,20000726.1025/
00124,20000726.1030/
00123,20000726.1035/
00122,20000726.1040/
00122,20000726.1045/
00121,20000726.1050/
00120,20000726.1055/
00119,20000726.1100/
00119,20000726.1105/
00118,20000726.1110/
00117,20000726.1115/
00117,20000726.1120/
00118,20000726.1125/
00117,20000726.1130/
00117,20000726.1135/
00117,20000726.1140/
00117,20000726.1145/
00118,20000726.1150/
00117,20000726.1155/
00118,20000726.1200/
00118,20000726.1205/
00118,20000726.1210/
00119,20000726.1215/
00119,20000726.1220/
00120,20000726.1225/
00121,20000726.1230/
00121,20000726.1235/
00122,20000726.1240/
00122,20000726.1245/
00122,20000726.1250/
00123,20000726.1255/
00124,20000726.1300/
00126,20000726.1305/
00126,20000726.1310/
00127,20000726.1315/
00129,20000726.1320/
00130,20000726.1325/
00132,20000726.1330/
00132,20000726.1335/
00133,20000726.1340/
00134,20000726.1345/
00135,20000726.1350/
00137,20000726.1355/
00138,20000726.1400/
00140,20000726.1405/
00141,20000726.1410/
00142,20000726.1415/
00143,20000726.1420/
00144,20000726.1425/
00145,20000726.1430/
00146,20000726.1435/
00148,20000726.1440/
00149,20000726.1445/
00150,20000726.1450/
00152,20000726.1455/
00152,20000726.1500/
00154,20000726.1505/
00155,20000726.1510/
00156,20000726.1515/
00157,20000726.1520/
00160,20000726.1525/
00160,20000726.1530/
00161,20000726.1535/
00162,20000726.1540/
00163,20000726.1545/
00164,20000726.1550/
00166,20000726.1555/
00166,20000726.1600/
00167,20000726.1605/
00167,20000726.1610/
00168,20000726.1615/
00169,20000726.1620/
00169,20000726.1625/
00171,20000726.1630/
00172,20000726.1635/
00171,20000726.1640/
00173,20000726.1645/
00173,20000726.1650/
00174,20000726.1655/
00175,20000726.1700/
00173,20000726.1705/
00176,20000726.1710/
00175,20000726.1715/
00176,20000726.1720/
00176,20000726.1725/
00176,20000726.1730/
00177,20000726.1735/
00177,20000726.1740/
00176,20000726.1745/
00176,20000726.1750/
00175,20000726.1755/
00176,20000726.1800/
00176,20000726.1805/
00176,20000726.1810/
00175,20000726.1815/
00175,20000726.1820/
00174,20000726.1825/
00174,20000726.1830/
00173,20000726.1835/
00173,20000726.1840/
00171,20000726.1845/
00171,20000726.1850/
00171,20000726.1855/
00169,20000726.1900/
00169,20000726.1905/
00168,20000726.1910/
00166,20000726.1915/
00166,20000726.1920/
00166,20000726.1925/
00163,20000726.1930/
00164,20000726.1935/
00162,20000726.1940/
00161,20000726.1945/
00159,20000726.1950/
00159,20000726.1955/
00157,20000726.2000/
00156,20000726.2005/
00155,20000726.2010/
00153,20000726.2015/
00153,20000726.2020/
00152,20000726.2025/
00151,20000726.2030/
00149,20000726.2035/
00149,20000726.2040/
00147,20000726.2045/
00146,20000726.2050/
00144,20000726.2055/
00143,20000726.2100/
00142,20000726.2105/
00142,20000726.2110/
00139,20000726.2115/
00139,20000726.2120/
00137,20000726.2125/
00136,20000726.2130/
00136,20000726.2135/
00135,20000726.2140/
00135,20000726.2145/
00135,20000726.2150/
00133,20000726.2155/
00133,20000726.2200/
00131,20000726.2205/
00131,20000726.2210/
00131,20000726.2215/
00130,20000726.2220/
00131,20000726.2225/
00130,20000726.2230/
00129,20000726.2235/
00129,20000726.2240/
00128,20000726.2245/
00129,20000726.2250/
00130,20000726.2255/
00130,20000726.2300/
00130,20000726.2305/
00130,20000726.2310/
00130,20000726.2315/
00129,20000726.2320/
00130,20000726.2325/
00130,20000726.2330/
00132,20000726.2335/
00132,20000726.2340/
00133,20000726.2345/
00134,20000726.2350/
00134,20000726.2355/
00135,20000727.0000/
00135,20000727.0005/
00137,20000727.0010/
00138,20000727.0015/
00138,20000727.0020/
00140,20000727.0025/
00140,20000727.0030/
00141,20000727.0035/
00143,20000727.0040/
00144,20000727.0045/
00145,20000727.0050/
00147,20000727.0055/
00149,20000727.0100/
00150,20000727.0105/
00151,20000727.0110/
00153,20000727.0115/
00155,20000727.0120/
00157,20000727.0125/
00159,20000727.0130/
00160,20000727.0135/
00162,20000727.0140/
00163,20000727.0145/
00165,20000727.0150/
00168,20000727.0155/
00170,20000727.0200/
00171,20000727.0205/
00173,20000727.0210/
00175,20000727.0215/
00178,20000727.0220/
00179,20000727.0225/
00182,20000727.0230/
00184,20000727.0235/
00186,20000727.0240/
00189,20000727.0245/
00191,20000727.0250/
00190,20000727.0255/
00193,20000727.0300/
00195,20000727.0305/
00198,20000727.0310/
00200,20000727.0315/
00202,20000727.0320/
00203,20000727.0325/
00204,20000727.0330/
00206,20000727.0335/
00207,20000727.0340/
00209,20000727.0345/
00211,20000727.0350/
00212,20000727.0355/
00213,20000727.0400/
00216,20000727.0405/
00216,20000727.0410/
00218,20000727.0415/
00219,20000727.0420/
00221,20000727.0425/
00222,20000727.0430/
00223,20000727.0435/
00225,20000727.0440/
00225,20000727.0445/
00226,20000727.0450/
00228,20000727.0455/
00228,20000727.0500/
00230,20000727.0505/
00230,20000727.0510/
00232,20000727.0515/
00232,20000727.0520/
00233,20000727.0525/
00234,20000727.0530/
00235,20000727.0535/
00234,20000727.0540/
00235,20000727.0545/
00236,20000727.0550/
00236,20000727.0555/
00236,20000727.0600/
00237,20000727.0605/
00235,20000727.0610/
00236,20000727.0615/
00234,20000727.0620/
00234,20000727.0625/
00234,20000727.0630/
00234,20000727.0635/
00232,20000727.0640/
00233,20000727.0645/
00232,20000727.0650/
00232,20000727.0655/
00231,20000727.0700/
00229,20000727.0705/
00230,20000727.0710/
00229,20000727.0715/
00227,20000727.0720/
00228,20000727.0725/
00226,20000727.0730/
00224,20000727.0735/
00224,20000727.0740/
00221,20000727.0745/
00221,20000727.0750/
00220,20000727.0755/
00218,20000727.0800/
00216,20000727.0805/
00215,20000727.0810/
00212,20000727.0815/
00212,20000727.0820/
00208,20000727.0825/
00207,20000727.0830/
00205,20000727.0835/
00204,20000727.0840/
00203,20000727.0845/
00201,20000727.0850/
00197,20000727.0855/
00197,20000727.0900/
00195,20000727.0905/
00192,20000727.0910/
00191,20000727.0915/
00188,20000727.0920/
00186,20000727.0925/
00184,20000727.0930/
00183,20000727.0935/
00180,20000727.0940/
00179,20000727.0945/
00177,20000727.0950/
00174,20000727.0955/
00173,20000727.1000/
00171,20000727.1005/
00168,20000727.1010/
00167,20000727.1015/
00166,20000727.1020/
00163,20000727.1025/
00161,20000727.1030/
00160,20000727.1035/
00158,20000727.1040/
00156,20000727.1045/
00155,20000727.1050/
00153,20000727.1055/
00152,20000727.1100/
00148,20000727.1105/
00150,20000727.1110/
00147,20000727.1115/
00145,20000727.1120/
00145,20000727.1125/
00143,20000727.1130/
00142,20000727.1135/
00140,20000727.1140/
00139,20000727.1145/
00139,20000727.1150/
00137,20000727.1155/
00136,20000727.1200/
00136,20000727.1205/
00135,20000727.1210/
00134,20000727.1215/
00133,20000727.1220/
00133,20000727.1225/
00131,20000727.1230/
00132,20000727.1235/
00130,20000727.1240/
00131,20000727.1245/
00130,20000727.1250/
00129,20000727.1255/
00128,20000727.1300/
00128,20000727.1305/
00128,20000727.1310/
00126,20000727.1315/
00127,20000727.1320/
00126,20000727.1325/
00127,20000727.1330/
00127,20000727.1335/
00126,20000727.1340/
00128,20000727.1345/
00126,20000727.1350/
00127,20000727.1355/
00126,20000727.1400/
00126,20000727.1405/
00128,20000727.1410/
00128,20000727.1415/
00128,20000727.1420/
00128,20000727.1425/
00129,20000727.1430/
00128,20000727.1435/
00129,20000727.1440/
00129,20000727.1445/
00131,20000727.1450/
00131,20000727.1455/
00132,20000727.1500/
00132,20000727.1505/
00133,20000727.1510/
00134,20000727.1515/
00135,20000727.1520/
00136,20000727.1525/
00136,20000727.1530/
00138,20000727.1535/
00139,20000727.1540/
00141,20000727.1545/
00141,20000727.1550/
00143,20000727.1555/
00144,20000727.1600/
00145,20000727.1605/
00147,20000727.1610/
00147,20000727.1615/
00148,20000727.1620/
00151,20000727.1625/
00151,20000727.1630/
00152,20000727.1635/
00153,20000727.1640/
00155,20000727.1645/
00156,20000727.1650/
00157,20000727.1655/
00159,20000727.1700/
00159,20000727.1705/
00160,20000727.1710/
00162,20000727.1715/
00163,20000727.1720/
00164,20000727.1725/
00165,20000727.1730/
00166,20000727.1735/
00167,20000727.1740/
00168,20000727.1745/
00170,20000727.1750/
00169,20000727.1755/
00171,20000727.1800/
00171,20000727.1805/
00171,20000727.1810/
00173,20000727.1815/
00173,20000727.1820/
00174,20000727.1825/
00176,20000727.1830/
00176,20000727.1835/
00177,20000727.1840/
00176,20000727.1845/
00178,20000727.1850/
00177,20000727.1855/
00178,20000727.1900/
00178,20000727.1905/
00178,20000727.1910/
00179,20000727.1915/
00178,20000727.1920/
00180,20000727.1925/
00179,20000727.1930/
00179,20000727.1935/
00179,20000727.1940/
00180,20000727.1945/
00181,20000727.1950/
00181,20000727.1955/
00180,20000727.2000/
00180,20000727.2005/
00179,20000727.2010/
00179,20000727.2015/
00179,20000727.2020/
00179,20000727.2025/
00178,20000727.2030/
00179,20000727.2035/
00178,20000727.2040/
00177,20000727.2045/
00177,20000727.2050/
00176,20000727.2055/
00176,20000727.2100/
00174,20000727.2105/
00175,20000727.2110/
00173,20000727.2115/
00173,20000727.2120/
00172,20000727.2125/
00172,20000727.2130/
00170,20000727.2135/
00169,20000727.2140/
00169,20000727.2145/
00167,20000727.2150/
00167,20000727.2155/
00165,20000727.2200/
00164,20000727.2205/
00164,20000727.2210/
00163,20000727.2215/
00162,20000727.2220/
00160,20000727.2225/
00160,20000727.2230/
00159,20000727.2235/
00158,20000727.2240/
00158,20000727.2245/
00156,20000727.2250/
00156,20000727.2255/
00155,20000727.2300/
00154,20000727.2305/
00153,20000727.2310/
00153,20000727.2315/
00151,20000727.2320/
00151,20000727.2325/
00150,20000727.2330/
00150,20000727.2335/
00150,20000727.2340/
00149,20000727.2345/
00150,20000727.2350/
00149,20000727.2355/
00149,20000728.0000/
00148,20000728.0005/
00147,20000728.0010/
00148,20000728.0015/
00148,20000728.0020/
00147,20000728.0025/
00147,20000728.0030/
00148,20000728.0035/
00148,20000728.0040/
00148,20000728.0045/
00148,20000728.0050/
00148,20000728.0055/
00148,20000728.0100/
00149,20000728.0105/
00150,20000728.0110/
00150,20000728.0115/
00151,20000728.0120/
00151,20000728.0125/
00152,20000728.0130/
00152,20000728.0135/
00154,20000728.0140/
00154,20000728.0145/
00155,20000728.0150/
00156,20000728.0155/
00156,20000728.0200/
00158,20000728.0205/
00159,20000728.0210/
00159,20000728.0215/
00160,20000728.0220/
00161,20000728.0225/
00163,20000728.0230/
00164,20000728.0235/
00165,20000728.0240/
00167,20000728.0245/
00168,20000728.0250/
00170,20000728.0255/
00172,20000728.0300/
00174,20000728.0305/
00175,20000728.0310/
00177,20000728.0315/
00178,20000728.0320/
00179,20000728.0325/
00181,20000728.0330/
00183,20000728.0335/
00185,20000728.0340/
00185,20000728.0345/
00187,20000728.0350/
00189,20000728.0355/
00191,20000728.0400/
00194,20000728.0405/
00195,20000728.0410/
00197,20000728.0415/
00199,20000728.0420/
00199,20000728.0425/
00202,20000728.0430/
00203,20000728.0435/
00204,20000728.0440/
00206,20000728.0445/
00209,20000728.0450/
00211,20000728.0455/
00213,20000728.0500/
00214,20000728.0505/
00216,20000728.0510/
00217,20000728.0515/
00218,20000728.0520/
00220,20000728.0525/
00221,20000728.0530/
00223,20000728.0535/
00222,20000728.0540/
00226,20000728.0545/
00225,20000728.0550/
00227,20000728.0555/
00228,20000728.0600/
00230,20000728.0605/
00230,20000728.0610/
00231,20000728.0615/
00232,20000728.0620/
00233,20000728.0625/
00233,20000728.0630/
00234,20000728.0635/
00235,20000728.0640/
00236,20000728.0645/
00236,20000728.0650/
00236,20000728.0655/
00238,20000728.0700/
00236,20000728.0705/
00237,20000728.0710/
00237,20000728.0715/
00237,20000728.0720/
00236,20000728.0725/
00236,20000728.0730/
00236,20000728.0735/
00236,20000728.0740/
00236,20000728.0745/
00236,20000728.0750/
00234,20000728.0755/
00234,20000728.0800/
00234,20000728.0805/
00232,20000728.0810/
00231,20000728.0815/
00231,20000728.0820/
00229,20000728.0825/
00231,20000728.0830/
00228,20000728.0835/
00228,20000728.0840/
00226,20000728.0845/
00224,20000728.0850/
00222,20000728.0855/
00222,20000728.0900/
00221,20000728.0905/
00219,20000728.0910/
00216,20000728.0915/
00216,20000728.0920/
00214,20000728.0925/
00212,20000728.0930/
00210,20000728.0935/
00209,20000728.0940/
00207,20000728.0945/
00205,20000728.0950/
00202,20000728.0955/
00200,20000728.1000/
00198,20000728.1005/
00195,20000728.1010/
00192,20000728.1015/
00190,20000728.1020/
00189,20000728.1025/
00187,20000728.1030/
00183,20000728.1035/
00182,20000728.1040/
00179,20000728.1045/
00177,20000728.1050/
00175,20000728.1055/
00174,20000728.1100/
00171,20000728.1105/
00169,20000728.1110/
00166,20000728.1115/
00163,20000728.1120/
00162,20000728.1125/
00159,20000728.1130/
00156,20000728.1135/
00153,20000728.1140/
00152,20000728.1145/
00149,20000728.1150/
00147,20000728.1155/
00145,20000728.1200/
00143,20000728.1205/
00140,20000728.1210/
00138,20000728.1215/
00136,20000728.1220/
00134,20000728.1225/
00131,20000728.1230/
00130,20000728.1235/
00128,20000728.1240/
00127,20000728.1245/
00125,20000728.1250/
00123,20000728.1255/
00122,20000728.1300/
00120,20000728.1305/
00119,20000728.1310/
00117,20000728.1315/
00116,20000728.1320/
00114,20000728.1325/
00113,20000728.1330/
00112,20000728.1335/
00111,20000728.1340/
00109,20000728.1345/
00108,20000728.1350/
00106,20000728.1355/
00105,20000728.1400/
00104,20000728.1405/
00104,20000728.1410/
00102,20000728.1415/
00103,20000728.1420/
00102,20000728.1425/
00102,20000728.1430/
00100,20000728.1435/
00100,20000728.1440/
00100,20000728.1445/
00100,20000728.1450/
00100,20000728.1455/
00100,20000728.1500/
00100,20000728.1505/
00099,20000728.1510/
00100,20000728.1515/
00100,20000728.1520/
00101,20000728.1525/
00101,20000728.1530/
00100,20000728.1535/
00100,20000728.1540/
00102,20000728.1545/
00102,20000728.1550/
00103,20000728.1555/
00104,20000728.1600/
00105,20000728.1605/
00106,20000728.1610/
00108,20000728.1615/
00108,20000728.1620/
00109,20000728.1625/
00110,20000728.1630/
00111,20000728.1635/
00113,20000728.1640/
00114,20000728.1645/
00114,20000728.1650/
00116,20000728.1655/
00118,20000728.1700/
00120,20000728.1705/
00121,20000728.1710/
00123,20000728.1715/
00124,20000728.1720/
00125,20000728.1725/
00127,20000728.1730/
00129,20000728.1735/
00132,20000728.1740/
00133,20000728.1745/
00136,20000728.1750/
00137,20000728.1755/
00139,20000728.1800/
00140,20000728.1805/
00142,20000728.1810/
00144,20000728.1815/
00146,20000728.1820/
00148,20000728.1825/
00150,20000728.1830/
00152,20000728.1835/
00154,20000728.1840/
00155,20000728.1845/
00157,20000728.1850/
00159,20000728.1855/
00161,20000728.1900/
00162,20000728.1905/
00164,20000728.1910/
00166,20000728.1915/
00166,20000728.1920/
00168,20000728.1925/
00170,20000728.1930/
00171,20000728.1935/
00172,20000728.1940/
00174,20000728.1945/
00174,20000728.1950/
00177,20000728.1955/
00177,20000728.2000/
00178,20000728.2005/
00179,20000728.2010/
00180,20000728.2015/
00179,20000728.2020/
00181,20000728.2025/
00181,20000728.2030/
00182,20000728.2035/
00182,20000728.2040/
00183,20000728.2045/
00184,20000728.2050/
00184,20000728.2055/
00184,20000728.2100/
00185,20000728.2105/
00184,20000728.2110/
00184,20000728.2115/
00184,20000728.2120/
00184,20000728.2125/
00184,20000728.2130/
00184,20000728.2135/
00184,20000728.2140/
00184,20000728.2145/
00183,20000728.2150/
00183,20000728.2155/
00182,20000728.2200/
00182,20000728.2205/
00180,20000728.2210/
00179,20000728.2215/
00179,20000728.2220/
00179,20000728.2225/
00177,20000728.2230/
00177,20000728.2235/
00176,20000728.2240/
00174,20000728.2245/
00174,20000728.2250/
00173,20000728.2255/
00174,20000728.2300/
00171,20000728.2305/
00171,20000728.2310/
00171,20000728.2315/
00169,20000728.2320/
00168,20000728.2325/
00167,20000728.2330/
00163,20000728.2335/
00164,20000728.2340/
00160,20000728.2345/
00160,20000728.2350/
00159,20000728.2355/
00158,20000729.0000/
00156,20000729.0005/
00156,20000729.0010/
00154,20000729.0015/
00152,20000729.0020/
00150,20000729.0025/
00149,20000729.0030/
00149,20000729.0035/
00146,20000729.0040/
00146,20000729.0045/
00143,20000729.0050/
00142,20000729.0055/
00140,20000729.0100/
00140,20000729.0105/
00140,20000729.0110/
00138,20000729.0115/
00138,20000729.0120/
00137,20000729.0125/
00136,20000729.0130/
00136,20000729.0135/
00136,20000729.0140/
00136,20000729.0145/
00136,20000729.0150/
00137,20000729.0155/
00136,20000729.0200/
00136,20000729.0205/
00135,20000729.0210/
00135,20000729.0215/
00136,20000729.0220/
00137,20000729.0225/
00136,20000729.0230/
00136,20000729.0235/
00137,20000729.0240/
00138,20000729.0245/
00139,20000729.0250/
00139,20000729.0255/
00140,20000729.0300/
00141,20000729.0305/
00141,20000729.0310/
00142,20000729.0315/
00144,20000729.0320/
00144,20000729.0325/
00146,20000729.0330/
00147,20000729.0335/
00148,20000729.0340/
00149,20000729.0345/
00151,20000729.0350/
00151,20000729.0355/
00155,20000729.0400/
00156,20000729.0405/
00157,20000729.0410/
00160,20000729.0415/
00160,20000729.0420/
00161,20000729.0425/
00163,20000729.0430/
00164,20000729.0435/
00167,20000729.0440/
00169,20000729.0445/
00170,20000729.0450/
00171,20000729.0455/
00174,20000729.0500/
00176,20000729.0505/
00178,20000729.0510/
00180,20000729.0515/
00183,20000729.0520/
00184,20000729.0525/
00187,20000729.0530/
00189,20000729.0535/
00191,20000729.0540/
00193,20000729.0545/
00196,20000729.0550/
00196,20000729.0555/
00200,20000729.0600/
00200,20000729.0605/
00205,20000729.0610/
00203,20000729.0615/
00208,20000729.0620/
00211,20000729.0625/
00211,20000729.0630/
00214,20000729.0635/
00214,20000729.0640/
00216,20000729.0645/
00220,20000729.0650/
00220,20000729.0655/
00222,20000729.0700/
00224,20000729.0705/
00224,20000729.0710/
00225,20000729.0715/
00228,20000729.0720/
00229,20000729.0725/
00231,20000729.0730/
00230,20000729.0735/
00233,20000729.0740/
00233,20000729.0745/
00234,20000729.0750/
00234,20000729.0755/
00235,20000729.0800/
00236,20000729.0805/
00236,20000729.0810/
00236,20000729.0815/
00237,20000729.0820/
00235,20000729.0825/
00234,20000729.0830/
00236,20000729.0835/
00234,20000729.0840/
00235,20000729.0845/
00233,20000729.0850/
00235,20000729.0855/
00231,20000729.0900/
00232,20000729.0905/
00231,20000729.0910/
00230,20000729.0915/
00229,20000729.0920/
00230,20000729.0925/
00228,20000729.0930/
00226,20000729.0935/
00224,20000729.0940/
00222,20000729.0945/
00222,20000729.0950/
00220,20000729.0955/
00219,20000729.1000/
00216,20000729.1005/
00216,20000729.1010/
00212,20000729.1015/
00213,20000729.1020/
00208,20000729.1025/
00209,20000729.1030/
00206,20000729.1035/
00204,20000729.1040/
00200,20000729.1045/
00198,20000729.1050/
00195,20000729.1055/
00193,20000729.1100/
00190,20000729.1105/
00188,20000729.1110/
00184,20000729.1115/
00182,20000729.1120/
00180,20000729.1125/
00175,20000729.1130/
00173,20000729.1135/
00170,20000729.1140/
00167,20000729.1145/
00164,20000729.1150/
00161,20000729.1155/
00159,20000729.1200/
00155,20000729.1205/
00152,20000729.1210/
00149,20000729.1215/
00145,20000729.1220/
00142,20000729.1225/
00139,20000729.1230/
00136,20000729.1235/
00133,20000729.1240/
00130,20000729.1245/
00127,20000729.1250/
00126,20000729.1255/
00122,20000729.1300/
00119,20000729.1305/
00117,20000729.1310/
00115,20000729.1315/
00111,20000729.1320/
00108,20000729.1325/
00106,20000729.1330/
00104,20000729.1335/
00102,20000729.1340/
00099,20000729.1345/
00097,20000729.1350/
00094,20000729.1355/
00092,20000729.1400/
00089,20000729.1405/
00089,20000729.1410/
00087,20000729.1415/
00086,20000729.1420/
00083,20000729.1425/
00082,20000729.1430/
00081,20000729.1435/
00080,20000729.1440/
00078,20000729.1445/
00078,20000729.1450/
00076,20000729.1455/
00074,20000729.1500/
00073,20000729.1505/
00073,20000729.1510/
00072,20000729.1515/
00071,20000729.1520/
00070,20000729.1525/
00070,20000729.1530/
00070,20000729.1535/
00069,20000729.1540/
00069,20000729.1545/
00069,20000729.1550/
00070,20000729.1555/
00069,20000729.1600/
00068,20000729.1605/
00069,20000729.1610/
00070,20000729.1615/
00070,20000729.1620/
00071,20000729.1625/
00072,20000729.1630/
00072,20000729.1635/
00073,20000729.1640/
00074,20000729.1645/
00075,20000729.1650/
00076,20000729.1655/
00077,20000729.1700/
00079,20000729.1705/
00080,20000729.1710/
00081,20000729.1715/
00084,20000729.1720/
00085,20000729.1725/
00087,20000729.1730/
00088,20000729.1735/
00090,20000729.1740/
00092,20000729.1745/
00094,20000729.1750/
00096,20000729.1755/
00099,20000729.1800/
00101,20000729.1805/
00104,20000729.1810/
00106,20000729.1815/
00108,20000729.1820/
00111,20000729.1825/
00113,20000729.1830/
00115,20000729.1835/
00118,20000729.1840/
00121,20000729.1845/
00124,20000729.1850/
00126,20000729.1855/
00129,20000729.1900/
00131,20000729.1905/
00133,20000729.1910/
00135,20000729.1915/
00138,20000729.1920/
00141,20000729.1925/
00144,20000729.1930/
00145,20000729.1935/
00148,20000729.1940/
00150,20000729.1945/
00152,20000729.1950/
00156,20000729.1955/
00158,20000729.2000/
00160,20000729.2005/
00163,20000729.2010/
00164,20000729.2015/
00164,20000729.2020/
00168,20000729.2025/
00169,20000729.2030/
00172,20000729.2035/
00172,20000729.2040/
00175,20000729.2045/
00175,20000729.2050/
00177,20000729.2055/
00177,20000729.2100/
00179,20000729.2105/
00180,20000729.2110/
00182,20000729.2115/
00183,20000729.2120/
00183,20000729.2125/
00184,20000729.2130/
00184,20000729.2135/
00185,20000729.2140/
00186,20000729.2145/
00186,20000729.2150/
00186,20000729.2155/
00187,20000729.2200/
00187,20000729.2205/
00187,20000729.2210/
00187,20000729.2215/
00187,20000729.2220/
00188,20000729.2225/
00187,20000729.2230/
00187,20000729.2235/
00186,20000729.2240/
00185,20000729.2245/
00184,20000729.2250/
00185,20000729.2255/
00184,20000729.2300/
00183,20000729.2305/
00181,20000729.2310/
00181,20000729.2315/
00179,20000729.2320/
00179,20000729.2325/
00177,20000729.2330/
00176,20000729.2335/
00176,20000729.2340/
00174,20000729.2345/
00173,20000729.2350/
00171,20000729.2355/
00169,20000730.0000/
00168,20000730.0005/
00166,20000730.0010/
00165,20000730.0015/
00164,20000730.0020/
00161,20000730.0025/
00160,20000730.0030/
00158,20000730.0035/
00157,20000730.0040/
00154,20000730.0045/
00152,20000730.0050/
00150,20000730.0055/
00147,20000730.0100/
00146,20000730.0105/
00144,20000730.0110/
00143,20000730.0115/
00140,20000730.0120/
00138,20000730.0125/
00136,20000730.0130/
00135,20000730.0135/
00133,20000730.0140/
00132,20000730.0145/
00128,20000730.0150/
00128,20000730.0155/
00126,20000730.0200/
00125,20000730.0205/
00125,20000730.0210/
00123,20000730.0215/
00122,20000730.0220/
00120,20000730.0225/
00119,20000730.0230/
00118,20000730.0235/
00117,20000730.0240/
00117,20000730.0245/
00116,20000730.0250/
00116,20000730.0255/
00116,20000730.0300/
00115,20000730.0305/
00115,20000730.0310/
00115,20000730.0315/
00115,20000730.0320/
00115,20000730.0325/
00116,20000730.0330/
00116,20000730.0335/
00117,20000730.0340/
00117,20000730.0345/
00117,20000730.0350/
00119,20000730.0355/
00119,20000730.0400/
00119,20000730.0405/
00120,20000730.0410/
00122,20000730.0415/
00123,20000730.0420/
00123,20000730.0425/
00125,20000730.0430/
00126,20000730.0435/
00128,20000730.0440/
00130,20000730.0445/
00131,20000730.0450/
00132,20000730.0455/
00134,20000730.0500/
00136,20000730.0505/
00139,20000730.0510/
00139,20000730.0515/
00142,20000730.0520/
00143,20000730.0525/
00146,20000730.0530/
00148,20000730.0535/
00151,20000730.0540/
00153,20000730.0545/
00155,20000730.0550/
00157,20000730.0555/
00159,20000730.0600/
00163,20000730.0605/
00165,20000730.0610/
00166,20000730.0615/
00170,20000730.0620/
00172,20000730.0625/
00175,20000730.0630/
00178,20000730.0635/
00180,20000730.0640/
00182,20000730.0645/
00185,20000730.0650/
00188,20000730.0655/
00190,20000730.0700/
00194,20000730.0705/
00196,20000730.0710/
00199,20000730.0715/
00201,20000730.0720/
00203,20000730.0725/
00206,20000730.0730/
00209,20000730.0735/
00211,20000730.0740/
00214,20000730.0745/
00215,20000730.0750/
00217,20000730.0755/
00219,20000730.0800/
00221,20000730.0805/
00224,20000730.0810/
00226,20000730.0815/
00228,20000730.0820/
00230,20000730.0825/
00231,20000730.0830/
00234,20000730.0835/
00233,20000730.0840/
00235,20000730.0845/
00236,20000730.0850/
00239,20000730.0855/
00239,20000730.0900/
00240,20000730.0905/
00241,20000730.0910/
00241,20000730.0915/
00242,20000730.0920/
00243,20000730.0925/
00243,20000730.0930/
00242,20000730.0935/
00242,20000730.0940/
00241,20000730.0945/
00242,20000730.0950/
00241,20000730.0955/
00241,20000730.1000/
00240,20000730.1005/
00240,20000730.1010/
00239,20000730.1015/
00239,20000730.1020/
00236,20000730.1025/
00236,20000730.1030/
00235,20000730.1035/
00233,20000730.1040/
00232,20000730.1045/
00231,20000730.1050/
00228,20000730.1055/
00226,20000730.1100/
00225,20000730.1105/
00223,20000730.1110/
00221,20000730.1115/
00218,20000730.1120/
00216,20000730.1125/
00213,20000730.1130/
00212,20000730.1135/
00209,20000730.1140/
00207,20000730.1145/
00204,20000730.1150/
00201,20000730.1155/
00198,20000730.1200/
00194,20000730.1205/
00192,20000730.1210/
00187,20000730.1215/
00186,20000730.1220/
00181,20000730.1225/
00178,20000730.1230/
00174,20000730.1235/
00171,20000730.1240/
00168,20000730.1245/
00164,20000730.1250/
00160,20000730.1255/
00157,20000730.1300/
00153,20000730.1305/
00148,20000730.1310/
00144,20000730.1315/
00141,20000730.1320/
00137,20000730.1325/
00134,20000730.1330/
00130,20000730.1335/
00126,20000730.1340/
00122,20000730.1345/
00119,20000730.1350/
