#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  108,20140730.0845/
  111,20140730.0850/
  114,20140730.0855/
  116,20140730.0900/
  120,20140730.0905/
  122,20140730.0910/
  125,20140730.0915/
  128,20140730.0920/
  132,20140730.0925/
  135,20140730.0930/
  138,20140730.0935/
  141,20140730.0940/
  145,20140730.0945/
  147,20140730.0950/
  151,20140730.0955/
  154,20140730.1000/
  157,20140730.1005/
  161,20140730.1010/
  165,20140730.1015/
  169,20140730.1020/
  171,20140730.1025/
  173,20140730.1030/
  177,20140730.1035/
  180,20140730.1040/
  184,20140730.1045/
  185,20140730.1050/
  188,20140730.1055/
  191,20140730.1100/
  194,20140730.1105/
  196,20140730.1110/
  198,20140730.1115/
  201,20140730.1120/
  203,20140730.1125/
  205,20140730.1130/
  208,20140730.1135/
  210,20140730.1140/
  211,20140730.1145/
  213,20140730.1150/
  214,20140730.1155/
  216,20140730.1200/
  217,20140730.1205/
  218,20140730.1210/
  220,20140730.1215/
  220,20140730.1220/
  221,20140730.1225/
  221,20140730.1230/
  222,20140730.1235/
  220,20140730.1240/
  222,20140730.1245/
  222,20140730.1250/
  222,20140730.1255/
  221,20140730.1300/
  221,20140730.1305/
  221,20140730.1310/
  222,20140730.1315/
  221,20140730.1320/
  220,20140730.1325/
  218,20140730.1330/
  217,20140730.1335/
  217,20140730.1340/
  216,20140730.1345/
  214,20140730.1350/
  212,20140730.1355/
  210,20140730.1400/
  209,20140730.1405/
  207,20140730.1410/
  205,20140730.1415/
  203,20140730.1420/
  201,20140730.1425/
  200,20140730.1430/
  197,20140730.1435/
  193,20140730.1440/
  190,20140730.1445/
  188,20140730.1450/
  185,20140730.1455/
  182,20140730.1500/
  178,20140730.1505/
  175,20140730.1510/
  171,20140730.1515/
  169,20140730.1520/
  166,20140730.1525/
  162,20140730.1530/
  158,20140730.1535/
  154,20140730.1540/
  151,20140730.1545/
  146,20140730.1550/
  143,20140730.1555/
  139,20140730.1600/
  134,20140730.1605/
  130,20140730.1610/
  127,20140730.1615/
  123,20140730.1620/
  119,20140730.1625/
  114,20140730.1630/
  111,20140730.1635/
  107,20140730.1640/
  104,20140730.1645/
  101,20140730.1650/
   97,20140730.1655/
   94,20140730.1700/
   90,20140730.1705/
   87,20140730.1710/
   84,20140730.1715/
   82,20140730.1720/
   79,20140730.1725/
   75,20140730.1730/
   73,20140730.1735/
   70,20140730.1740/
   67,20140730.1745/
   65,20140730.1750/
   63,20140730.1755/
   61,20140730.1800/
   59,20140730.1805/
   58,20140730.1810/
   56,20140730.1815/
   54,20140730.1820/
   53,20140730.1825/
   52,20140730.1830/
   51,20140730.1835/
   50,20140730.1840/
   49,20140730.1845/
   48,20140730.1850/
   49,20140730.1855/
   48,20140730.1900/
   48,20140730.1905/
   47,20140730.1910/
   48,20140730.1915/
   48,20140730.1920/
   48,20140730.1925/
   49,20140730.1930/
   49,20140730.1935/
   49,20140730.1940/
   50,20140730.1945/
   51,20140730.1950/
   53,20140730.1955/
   54,20140730.2000/
   55,20140730.2005/
   59,20140730.2010/
   60,20140730.2015/
   62,20140730.2020/
   64,20140730.2025/
   65,20140730.2030/
   67,20140730.2035/
   70,20140730.2040/
   72,20140730.2045/
   74,20140730.2050/
   78,20140730.2055/
   80,20140730.2100/
   83,20140730.2105/
   85,20140730.2110/
   88,20140730.2115/
   91,20140730.2120/
   94,20140730.2125/
   97,20140730.2130/
  100,20140730.2135/
  104,20140730.2140/
  108,20140730.2145/
  111,20140730.2150/
  115,20140730.2155/
  118,20140730.2200/
  122,20140730.2205/
  125,20140730.2210/
  130,20140730.2215/
  133,20140730.2220/
  136,20140730.2225/
  139,20140730.2230/
  144,20140730.2235/
  147,20140730.2240/
  150,20140730.2245/
  154,20140730.2250/
  159,20140730.2255/
  161,20140730.2300/
  165,20140730.2305/
  168,20140730.2310/
  171,20140730.2315/
  175,20140730.2320/
  179,20140730.2325/
  182,20140730.2330/
  185,20140730.2335/
  187,20140730.2340/
  190,20140730.2345/
  193,20140730.2350/
  196,20140730.2355/
  197,20140731.0000/
  200,20140731.0005/
  201,20140731.0010/
  203,20140731.0015/
  205,20140731.0020/
  206,20140731.0025/
  209,20140731.0030/
  211,20140731.0035/
  212,20140731.0040/
  212,20140731.0045/
  213,20140731.0050/
  215,20140731.0055/
  217,20140731.0100/
  218,20140731.0105/
  217,20140731.0110/
  217,20140731.0115/
  218,20140731.0120/
  219,20140731.0125/
  219,20140731.0130/
  218,20140731.0135/
  217,20140731.0140/
  217,20140731.0145/
  218,20140731.0150/
  217,20140731.0155/
  215,20140731.0200/
  214,20140731.0205/
  214,20140731.0210/
  214,20140731.0215/
  213,20140731.0220/
  212,20140731.0225/
  210,20140731.0230/
  208,20140731.0235/
  207,20140731.0240/
  206,20140731.0245/
  204,20140731.0250/
  203,20140731.0255/
  200,20140731.0300/
  198,20140731.0305/
  195,20140731.0310/
  193,20140731.0315/
  190,20140731.0320/
  188,20140731.0325/
  185,20140731.0330/
  182,20140731.0335/
  179,20140731.0340/
  175,20140731.0345/
  172,20140731.0350/
  170,20140731.0355/
  166,20140731.0400/
  163,20140731.0405/
  159,20140731.0410/
  155,20140731.0415/
  152,20140731.0420/
  147,20140731.0425/
  144,20140731.0430/
  140,20140731.0435/
  136,20140731.0440/
  133,20140731.0445/
  130,20140731.0450/
  127,20140731.0455/
  122,20140731.0500/
  118,20140731.0505/
  115,20140731.0510/
  112,20140731.0515/
  109,20140731.0520/
  107,20140731.0525/
  104,20140731.0530/
  101,20140731.0535/
   98,20140731.0540/
   95,20140731.0545/
   93,20140731.0550/
   90,20140731.0555/
   89,20140731.0600/
   87,20140731.0605/
   85,20140731.0610/
   83,20140731.0615/
   82,20140731.0620/
   79,20140731.0625/
   78,20140731.0630/
   77,20140731.0635/
   77,20140731.0640/
   76,20140731.0645/
   75,20140731.0650/
   74,20140731.0655/
   73,20140731.0700/
   74,20140731.0705/
   74,20140731.0710/
   74,20140731.0715/
   74,20140731.0720/
   73,20140731.0725/
   74,20140731.0730/
   75,20140731.0735/
   76,20140731.0740/
   77,20140731.0745/
   78,20140731.0750/
   78,20140731.0755/
   79,20140731.0800/
   80,20140731.0805/
   82,20140731.0810/
   83,20140731.0815/
   85,20140731.0820/
   87,20140731.0825/
   88,20140731.0830/
   91,20140731.0835/
   93,20140731.0840/
   95,20140731.0845/
   97,20140731.0850/
   99,20140731.0855/
  102,20140731.0900/
  105,20140731.0905/
  108,20140731.0910/
  110,20140731.0915/
  112,20140731.0920/
  115,20140731.0925/
  118,20140731.0930/
  121,20140731.0935/
  125,20140731.0940/
  128,20140731.0945/
  131,20140731.0950/
  133,20140731.0955/
  135,20140731.1000/
  139,20140731.1005/
  143,20140731.1010/
  147,20140731.1015/
  150,20140731.1020/
  153,20140731.1025/
  156,20140731.1030/
  160,20140731.1035/
  163,20140731.1040/
  166,20140731.1045/
  169,20140731.1050/
  173,20140731.1055/
  176,20140731.1100/
  179,20140731.1105/
  182,20140731.1110/
  185,20140731.1115/
  187,20140731.1120/
  190,20140731.1125/
  193,20140731.1130/
  196,20140731.1135/
  198,20140731.1140/
  200,20140731.1145/
  203,20140731.1150/
  205,20140731.1155/
  206,20140731.1200/
  207,20140731.1205/
  210,20140731.1210/
  211,20140731.1215/
  213,20140731.1220/
  215,20140731.1225/
  217,20140731.1230/
  218,20140731.1235/
  219,20140731.1240/
  219,20140731.1245/
  220,20140731.1250/
  221,20140731.1255/
  222,20140731.1300/
  222,20140731.1305/
  222,20140731.1310/
  222,20140731.1315/
  223,20140731.1320/
  222,20140731.1325/
  223,20140731.1330/
  222,20140731.1335/
  222,20140731.1340/
  221,20140731.1345/
  221,20140731.1350/
  220,20140731.1355/
  219,20140731.1400/
  218,20140731.1405/
  217,20140731.1410/
  216,20140731.1415/
  215,20140731.1420/
  213,20140731.1425/
  211,20140731.1430/
  210,20140731.1435/
  208,20140731.1440/
  206,20140731.1445/
  204,20140731.1450/
  202,20140731.1455/
  199,20140731.1500/
  197,20140731.1505/
  193,20140731.1510/
  191,20140731.1515/
  188,20140731.1520/
  186,20140731.1525/
  183,20140731.1530/
  180,20140731.1535/
  176,20140731.1540/
  173,20140731.1545/
  169,20140731.1550/
  167,20140731.1555/
  163,20140731.1600/
  159,20140731.1605/
  156,20140731.1610/
  152,20140731.1615/
  148,20140731.1620/
  144,20140731.1625/
  140,20140731.1630/
  136,20140731.1635/
  132,20140731.1640/
  128,20140731.1645/
  125,20140731.1650/
  121,20140731.1655/
  117,20140731.1700/
  114,20140731.1705/
  110,20140731.1710/
  107,20140731.1715/
  102,20140731.1720/
   99,20140731.1725/
   97,20140731.1730/
   93,20140731.1735/
   90,20140731.1740/
   88,20140731.1745/
   85,20140731.1750/
   81,20140731.1755/
   79,20140731.1800/
   77,20140731.1805/
   74,20140731.1810/
   72,20140731.1815/
   70,20140731.1820/
   67,20140731.1825/
   66,20140731.1830/
   65,20140731.1835/
   63,20140731.1840/
   61,20140731.1845/
   60,20140731.1850/
   59,20140731.1855/
   58,20140731.1900/
   58,20140731.1905/
   56,20140731.1910/
   55,20140731.1915/
   55,20140731.1920/
   54,20140731.1925/
   55,20140731.1930/
   55,20140731.1935/
   55,20140731.1940/
   55,20140731.1945/
   55,20140731.1950/
   55,20140731.1955/
   57,20140731.2000/
   58,20140731.2005/
   59,20140731.2010/
   59,20140731.2015/
   60,20140731.2020/
   61,20140731.2025/
   62,20140731.2030/
   64,20140731.2035/
   66,20140731.2040/
   68,20140731.2045/
   70,20140731.2050/
   72,20140731.2055/
   75,20140731.2100/
   78,20140731.2105/
   80,20140731.2110/
   82,20140731.2115/
   85,20140731.2120/
   87,20140731.2125/
   90,20140731.2130/
   93,20140731.2135/
   95,20140731.2140/
   98,20140731.2145/
  101,20140731.2150/
  104,20140731.2155/
  108,20140731.2200/
  111,20140731.2205/
  114,20140731.2210/
  117,20140731.2215/
  121,20140731.2220/
  125,20140731.2225/
  129,20140731.2230/
  132,20140731.2235/
  135,20140731.2240/
  138,20140731.2245/
  142,20140731.2250/
  146,20140731.2255/
  151,20140731.2300/
  154,20140731.2305/
  156,20140731.2310/
  159,20140731.2315/
  163,20140731.2320/
  167,20140731.2325/
  171,20140731.2330/
  173,20140731.2335/
  176,20140731.2340/
  177,20140731.2345/
  182,20140731.2350/
  184,20140731.2355/
  189,20140801.0000/
  189,20140801.0005/
  192,20140801.0010/
  195,20140801.0015/
  198,20140801.0020/
  200,20140801.0025/
  202,20140801.0030/
  203,20140801.0035/
  205,20140801.0040/
  208,20140801.0045/
  210,20140801.0050/
  211,20140801.0055/
  211,20140801.0100/
  212,20140801.0105/
  214,20140801.0110/
  215,20140801.0115/
  216,20140801.0120/
  216,20140801.0125/
  217,20140801.0130/
  219,20140801.0135/
  219,20140801.0140/
  220,20140801.0145/
  219,20140801.0150/
  220,20140801.0155/
  219,20140801.0200/
  219,20140801.0205/
  218,20140801.0210/
  218,20140801.0215/
  217,20140801.0220/
  217,20140801.0225/
  216,20140801.0230/
  215,20140801.0235/
  213,20140801.0240/
  213,20140801.0245/
  212,20140801.0250/
  211,20140801.0255/
  209,20140801.0300/
  208,20140801.0305/
  205,20140801.0310/
  203,20140801.0315/
  202,20140801.0320/
  200,20140801.0325/
  197,20140801.0330/
  195,20140801.0335/
  192,20140801.0340/
  190,20140801.0345/
  187,20140801.0350/
  184,20140801.0355/
  180,20140801.0400/
  178,20140801.0405/
  175,20140801.0410/
  173,20140801.0415/
  169,20140801.0420/
  165,20140801.0425/
  162,20140801.0430/
  159,20140801.0435/
  155,20140801.0440/
  152,20140801.0445/
  148,20140801.0450/
  144,20140801.0455/
  140,20140801.0500/
  135,20140801.0505/
  133,20140801.0510/
  130,20140801.0515/
  127,20140801.0520/
  123,20140801.0525/
  120,20140801.0530/
  116,20140801.0535/
  113,20140801.0540/
  110,20140801.0545/
  107,20140801.0550/
  105,20140801.0555/
  102,20140801.0600/
   99,20140801.0605/
   96,20140801.0610/
   94,20140801.0615/
   92,20140801.0620/
   90,20140801.0625/
   88,20140801.0630/
   86,20140801.0635/
   84,20140801.0640/
   83,20140801.0645/
   81,20140801.0650/
   80,20140801.0655/
   79,20140801.0700/
   77,20140801.0705/
   76,20140801.0710/
   75,20140801.0715/
   75,20140801.0720/
   75,20140801.0725/
   75,20140801.0730/
   75,20140801.0735/
   74,20140801.0740/
   74,20140801.0745/
   74,20140801.0750/
   74,20140801.0755/
   75,20140801.0800/
   75,20140801.0805/
   76,20140801.0810/
   76,20140801.0815/
   77,20140801.0820/
   78,20140801.0825/
   80,20140801.0830/
   81,20140801.0835/
   82,20140801.0840/
   82,20140801.0845/
   85,20140801.0850/
   87,20140801.0855/
   89,20140801.0900/
   91,20140801.0905/
   93,20140801.0910/
   94,20140801.0915/
   96,20140801.0920/
   98,20140801.0925/
  100,20140801.0930/
  104,20140801.0935/
  106,20140801.0940/
  109,20140801.0945/
  112,20140801.0950/
  114,20140801.0955/
  116,20140801.1000/
  119,20140801.1005/
  122,20140801.1010/
  125,20140801.1015/
  128,20140801.1020/
  131,20140801.1025/
  133,20140801.1030/
  136,20140801.1035/
  140,20140801.1040/
  143,20140801.1045/
  147,20140801.1050/
  149,20140801.1055/
  153,20140801.1100/
  156,20140801.1105/
  159,20140801.1110/
  163,20140801.1115/
  164,20140801.1120/
  167,20140801.1125/
  171,20140801.1130/
  174,20140801.1135/
  177,20140801.1140/
  178,20140801.1145/
  181,20140801.1150/
  185,20140801.1155/
  187,20140801.1200/
  191,20140801.1205/
  191,20140801.1210/
  195,20140801.1215/
  196,20140801.1220/
  198,20140801.1225/
  200,20140801.1230/
  202,20140801.1235/
  204,20140801.1240/
  206,20140801.1245/
  207,20140801.1250/
  208,20140801.1255/
  209,20140801.1300/
  210,20140801.1305/
  211,20140801.1310/
  213,20140801.1315/
  213,20140801.1320/
  214,20140801.1325/
  214,20140801.1330/
  215,20140801.1335/
  215,20140801.1340/
  215,20140801.1345/
  216,20140801.1350/
  216,20140801.1355/
  216,20140801.1400/
  215,20140801.1405/
  215,20140801.1410/
  214,20140801.1415/
  214,20140801.1420/
  213,20140801.1425/
  212,20140801.1430/
  210,20140801.1435/
  209,20140801.1440/
  208,20140801.1445/
  207,20140801.1450/
  206,20140801.1455/
  204,20140801.1500/
  201,20140801.1505/
  200,20140801.1510/
  198,20140801.1515/
  197,20140801.1520/
  195,20140801.1525/
  192,20140801.1530/
  189,20140801.1535/
  187,20140801.1540/
  185,20140801.1545/
  182,20140801.1550/
  180,20140801.1555/
  176,20140801.1600/
  173,20140801.1605/
  170,20140801.1610/
  166,20140801.1615/
  164,20140801.1620/
  161,20140801.1625/
  157,20140801.1630/
  154,20140801.1635/
  151,20140801.1640/
  147,20140801.1645/
  143,20140801.1650/
  140,20140801.1655/
  136,20140801.1700/
  132,20140801.1705/
  128,20140801.1710/
  124,20140801.1715/
  121,20140801.1720/
  117,20140801.1725/
  114,20140801.1730/
  111,20140801.1735/
  108,20140801.1740/
  106,20140801.1745/
  102,20140801.1750/
   99,20140801.1755/
   96,20140801.1800/
   93,20140801.1805/
   90,20140801.1810/
   88,20140801.1815/
   85,20140801.1820/
   83,20140801.1825/
   81,20140801.1830/
   79,20140801.1835/
   77,20140801.1840/
   74,20140801.1845/
   71,20140801.1850/
   70,20140801.1855/
   69,20140801.1900/
   67,20140801.1905/
   65,20140801.1910/
   64,20140801.1915/
   62,20140801.1920/
   62,20140801.1925/
   62,20140801.1930/
   62,20140801.1935/
   61,20140801.1940/
   61,20140801.1945/
   60,20140801.1950/
   60,20140801.1955/
   61,20140801.2000/
   61,20140801.2005/
   62,20140801.2010/
   61,20140801.2015/
   61,20140801.2020/
   62,20140801.2025/
   63,20140801.2030/
   64,20140801.2035/
   65,20140801.2040/
   66,20140801.2045/
   67,20140801.2050/
   69,20140801.2055/
   70,20140801.2100/
   72,20140801.2105/
   75,20140801.2110/
   76,20140801.2115/
   78,20140801.2120/
   79,20140801.2125/
   83,20140801.2130/
   85,20140801.2135/
   88,20140801.2140/
   90,20140801.2145/
   92,20140801.2150/
   94,20140801.2155/
   96,20140801.2200/
  100,20140801.2205/
  103,20140801.2210/
  106,20140801.2215/
  109,20140801.2220/
  112,20140801.2225/
  115,20140801.2230/
  119,20140801.2235/
  122,20140801.2240/
  126,20140801.2245/
  129,20140801.2250/
  133,20140801.2255/
  136,20140801.2300/
  139,20140801.2305/
  142,20140801.2310/
  146,20140801.2315/
  149,20140801.2320/
  153,20140801.2325/
  156,20140801.2330/
  159,20140801.2335/
  163,20140801.2340/
  166,20140801.2345/
  169,20140801.2350/
  173,20140801.2355/
  176,20140802.0000/
  179,20140802.0005/
  182,20140802.0010/
  184,20140802.0015/
  186,20140802.0020/
  189,20140802.0025/
  192,20140802.0030/
  195,20140802.0035/
  198,20140802.0040/
  199,20140802.0045/
  202,20140802.0050/
  203,20140802.0055/
  206,20140802.0100/
  207,20140802.0105/
  209,20140802.0110/
  210,20140802.0115/
  213,20140802.0120/
  213,20140802.0125/
  215,20140802.0130/
  216,20140802.0135/
  217,20140802.0140/
  218,20140802.0145/
  219,20140802.0150/
  219,20140802.0155/
  220,20140802.0200/
  220,20140802.0205/
  220,20140802.0210/
  221,20140802.0215/
  221,20140802.0220/
  221,20140802.0225/
  219,20140802.0230/
  218,20140802.0235/
  217,20140802.0240/
  217,20140802.0245/
  217,20140802.0250/
  218,20140802.0255/
  216,20140802.0300/
  214,20140802.0305/
  213,20140802.0310/
  213,20140802.0315/
  213,20140802.0320/
  211,20140802.0325/
  208,20140802.0330/
  206,20140802.0335/
  203,20140802.0340/
  202,20140802.0345/
  200,20140802.0350/
  198,20140802.0355/
  196,20140802.0400/
  193,20140802.0405/
  191,20140802.0410/
  189,20140802.0415/
  186,20140802.0420/
  183,20140802.0425/
  179,20140802.0430/
  177,20140802.0435/
  174,20140802.0440/
  173,20140802.0445/
  169,20140802.0450/
  165,20140802.0455/
  162,20140802.0500/
  158,20140802.0505/
  156,20140802.0510/
  151,20140802.0515/
  148,20140802.0520/
  145,20140802.0525/
  141,20140802.0530/
  137,20140802.0535/
  135,20140802.0540/
  132,20140802.0545/
  129,20140802.0550/
  125,20140802.0555/
  121,20140802.0600/
  119,20140802.0605/
  115,20140802.0610/
  113,20140802.0615/
  111,20140802.0620/
  108,20140802.0625/
  104,20140802.0630/
  102,20140802.0635/
   99,20140802.0640/
   97,20140802.0645/
   95,20140802.0650/
   93,20140802.0655/
   91,20140802.0700/
   90,20140802.0705/
   88,20140802.0710/
   86,20140802.0715/
   85,20140802.0720/
   83,20140802.0725/
   82,20140802.0730/
   81,20140802.0735/
   80,20140802.0740/
   79,20140802.0745/
   78,20140802.0750/
   78,20140802.0755/
   78,20140802.0800/
   78,20140802.0805/
   77,20140802.0810/
   77,20140802.0815/
   76,20140802.0820/
   77,20140802.0825/
   77,20140802.0830/
   77,20140802.0835/
   77,20140802.0840/
   78,20140802.0845/
   79,20140802.0850/
   79,20140802.0855/
   81,20140802.0900/
   81,20140802.0905/
   83,20140802.0910/
   84,20140802.0915/
   85,20140802.0920/
   87,20140802.0925/
   89,20140802.0930/
   91,20140802.0935/
   92,20140802.0940/
   94,20140802.0945/
   96,20140802.0950/
   98,20140802.0955/
  100,20140802.1000/
  101,20140802.1005/
  104,20140802.1010/
  106,20140802.1015/
  109,20140802.1020/
  111,20140802.1025/
  113,20140802.1030/
  116,20140802.1035/
  118,20140802.1040/
  120,20140802.1045/
  123,20140802.1050/
  125,20140802.1055/
  129,20140802.1100/
  131,20140802.1105/
  135,20140802.1110/
  138,20140802.1115/
  141,20140802.1120/
  144,20140802.1125/
  147,20140802.1130/
  150,20140802.1135/
  153,20140802.1140/
  156,20140802.1145/
  158,20140802.1150/
  160,20140802.1155/
  163,20140802.1200/
  165,20140802.1205/
  168,20140802.1210/
  170,20140802.1215/
  174,20140802.1220/
  175,20140802.1225/
  178,20140802.1230/
  180,20140802.1235/
  184,20140802.1240/
  185,20140802.1245/
  187,20140802.1250/
  188,20140802.1255/
  191,20140802.1300/
  192,20140802.1305/
  194,20140802.1310/
  194,20140802.1315/
  195,20140802.1320/
  197,20140802.1325/
  199,20140802.1330/
  199,20140802.1335/
  201,20140802.1340/
  202,20140802.1345/
  203,20140802.1350/
  203,20140802.1355/
  204,20140802.1400/
  204,20140802.1405/
  204,20140802.1410/
  204,20140802.1415/
  204,20140802.1420/
  204,20140802.1425/
  205,20140802.1430/
  204,20140802.1435/
  204,20140802.1440/
  203,20140802.1445/
  203,20140802.1450/
  202,20140802.1455/
  202,20140802.1500/
  200,20140802.1505/
  199,20140802.1510/
  198,20140802.1515/
  198,20140802.1520/
  196,20140802.1525/
  195,20140802.1530/
  193,20140802.1535/
  191,20140802.1540/
  189,20140802.1545/
  188,20140802.1550/
  186,20140802.1555/
  184,20140802.1600/
  181,20140802.1605/
  179,20140802.1610/
  177,20140802.1615/
  175,20140802.1620/
  173,20140802.1625/
  170,20140802.1630/
  167,20140802.1635/
  165,20140802.1640/
  161,20140802.1645/
  159,20140802.1650/
  156,20140802.1655/
  153,20140802.1700/
  149,20140802.1705/
  146,20140802.1710/
  143,20140802.1715/
  141,20140802.1720/
  137,20140802.1725/
  134,20140802.1730/
  131,20140802.1735/
  127,20140802.1740/
  125,20140802.1745/
  121,20140802.1750/
  118,20140802.1755/
  115,20140802.1800/
  113,20140802.1805/
  110,20140802.1810/
  107,20140802.1815/
  104,20140802.1820/
  101,20140802.1825/
   98,20140802.1830/
   96,20140802.1835/
   94,20140802.1840/
   92,20140802.1845/
   90,20140802.1850/
   87,20140802.1855/
   85,20140802.1900/
   83,20140802.1905/
   82,20140802.1910/
   80,20140802.1915/
   78,20140802.1920/
   77,20140802.1925/
   76,20140802.1930/
   75,20140802.1935/
   73,20140802.1940/
   72,20140802.1945/
   72,20140802.1950/
   71,20140802.1955/
   70,20140802.2000/
   70,20140802.2005/
   70,20140802.2010/
   69,20140802.2015/
   69,20140802.2020/
   69,20140802.2025/
   69,20140802.2030/
   69,20140802.2035/
   70,20140802.2040/
   71,20140802.2045/
   73,20140802.2050/
   73,20140802.2055/
   73,20140802.2100/
   74,20140802.2105/
   75,20140802.2110/
   77,20140802.2115/
   77,20140802.2120/
   79,20140802.2125/
   80,20140802.2130/
   82,20140802.2135/
   84,20140802.2140/
   86,20140802.2145/
   89,20140802.2150/
   90,20140802.2155/
   93,20140802.2200/
   95,20140802.2205/
   97,20140802.2210/
  100,20140802.2215/
  103,20140802.2220/
  105,20140802.2225/
  107,20140802.2230/
  109,20140802.2235/
  113,20140802.2240/
  116,20140802.2245/
  119,20140802.2250/
  122,20140802.2255/
  125,20140802.2300/
  128,20140802.2305/
  131,20140802.2310/
  134,20140802.2315/
  137,20140802.2320/
  140,20140802.2325/
  143,20140802.2330/
  146,20140802.2335/
  150,20140802.2340/
  153,20140802.2345/
  155,20140802.2350/
  159,20140802.2355/
  162,20140803.0000/
  165,20140803.0005/
  168,20140803.0010/
  171,20140803.0015/
  174,20140803.0020/
  177,20140803.0025/
  179,20140803.0030/
  182,20140803.0035/
  184,20140803.0040/
  187,20140803.0045/
  190,20140803.0050/
  192,20140803.0055/
  193,20140803.0100/
  194,20140803.0105/
  197,20140803.0110/
  199,20140803.0115/
  201,20140803.0120/
  203,20140803.0125/
  205,20140803.0130/
  206,20140803.0135/
  207,20140803.0140/
  209,20140803.0145/
  210,20140803.0150/
  211,20140803.0155/
  212,20140803.0200/
  214,20140803.0205/
  214,20140803.0210/
  215,20140803.0215/
  215,20140803.0220/
  215,20140803.0225/
  216,20140803.0230/
  215,20140803.0235/
  216,20140803.0240/
  216,20140803.0245/
  217,20140803.0250/
  216,20140803.0255/
  216,20140803.0300/
  216,20140803.0305/
  216,20140803.0310/
  215,20140803.0315/
  214,20140803.0320/
  214,20140803.0325/
  212,20140803.0330/
  212,20140803.0335/
  211,20140803.0340/
  210,20140803.0345/
  209,20140803.0350/
  207,20140803.0355/
  205,20140803.0400/
  205,20140803.0405/
  202,20140803.0410/
  202,20140803.0415/
  199,20140803.0420/
  198,20140803.0425/
  195,20140803.0430/
  194,20140803.0435/
  191,20140803.0440/
  188,20140803.0445/
  185,20140803.0450/
  183,20140803.0455/
  181,20140803.0500/
  179,20140803.0505/
  174,20140803.0510/
  172,20140803.0515/
  169,20140803.0520/
  167,20140803.0525/
  164,20140803.0530/
  161,20140803.0535/
  157,20140803.0540/
  154,20140803.0545/
  151,20140803.0550/
  148,20140803.0555/
  144,20140803.0600/
  141,20140803.0605/
  138,20140803.0610/
  135,20140803.0615/
  132,20140803.0620/
  130,20140803.0625/
  127,20140803.0630/
  124,20140803.0635/
  121,20140803.0640/
  118,20140803.0645/
  116,20140803.0650/
  114,20140803.0655/
  111,20140803.0700/
  109,20140803.0705/
  106,20140803.0710/
  104,20140803.0715/
  103,20140803.0720/
  101,20140803.0725/
   99,20140803.0730/
   98,20140803.0735/
   96,20140803.0740/
   93,20140803.0745/
   92,20140803.0750/
   91,20140803.0755/
   89,20140803.0800/
   88,20140803.0805/
   87,20140803.0810/
   86,20140803.0815/
   86,20140803.0820/
   84,20140803.0825/
   84,20140803.0830/
   83,20140803.0835/
   83,20140803.0840/
   82,20140803.0845/
   83,20140803.0850/
   83,20140803.0855/
   82,20140803.0900/
   82,20140803.0905/
   82,20140803.0910/
   82,20140803.0915/
   83,20140803.0920/
   84,20140803.0925/
   84,20140803.0930/
   85,20140803.0935/
   85,20140803.0940/
   86,20140803.0945/
   87,20140803.0950/
   89,20140803.0955/
   90,20140803.1000/
   91,20140803.1005/
   92,20140803.1010/
   94,20140803.1015/
   95,20140803.1020/
   97,20140803.1025/
  100,20140803.1030/
  102,20140803.1035/
  103,20140803.1040/
  105,20140803.1045/
  108,20140803.1050/
  110,20140803.1055/
  111,20140803.1100/
  113,20140803.1105/
  116,20140803.1110/
  118,20140803.1115/
  122,20140803.1120/
  124,20140803.1125/
  126,20140803.1130/
  128,20140803.1135/
  130,20140803.1140/
  133,20140803.1145/
  137,20140803.1150/
  140,20140803.1155/
  141,20140803.1200/
  144,20140803.1205/
  147,20140803.1210/
  149,20140803.1215/
  152,20140803.1220/
  154,20140803.1225/
  157,20140803.1230/
  159,20140803.1235/
  161,20140803.1240/
  164,20140803.1245/
  166,20140803.1250/
  167,20140803.1255/
  170,20140803.1300/
  173,20140803.1305/
  176,20140803.1310/
  177,20140803.1315/
  178,20140803.1320/
  179,20140803.1325/
  181,20140803.1330/
  183,20140803.1335/
  186,20140803.1340/
  187,20140803.1345/
  187,20140803.1350/
  189,20140803.1355/
  190,20140803.1400/
  191,20140803.1405/
  192,20140803.1410/
  193,20140803.1415/
  194,20140803.1420/
  195,20140803.1425/
  195,20140803.1430/
  195,20140803.1435/
  195,20140803.1440/
  195,20140803.1445/
  197,20140803.1450/
  198,20140803.1455/
  198,20140803.1500/
  196,20140803.1505/
  195,20140803.1510/
  194,20140803.1515/
  195,20140803.1520/
  195,20140803.1525/
  195,20140803.1530/
  193,20140803.1535/
  192,20140803.1540/
  192,20140803.1545/
  191,20140803.1550/
