#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00219,20010525.0120/
00218,20010525.0125/
00217,20010525.0130/
00215,20010525.0135/
00213,20010525.0140/
00212,20010525.0145/
00210,20010525.0150/
00207,20010525.0155/
00205,20010525.0200/
00203,20010525.0205/
00201,20010525.0210/
00199,20010525.0215/
00197,20010525.0220/
00194,20010525.0225/
00190,20010525.0230/
00188,20010525.0235/
00186,20010525.0240/
00183,20010525.0245/
00180,20010525.0250/
00177,20010525.0255/
00173,20010525.0300/
00169,20010525.0305/
00166,20010525.0310/
00162,20010525.0315/
00158,20010525.0320/
00154,20010525.0325/
00150,20010525.0330/
00147,20010525.0335/
00143,20010525.0340/
00139,20010525.0345/
00137,20010525.0350/
00133,20010525.0355/
00129,20010525.0400/
00127,20010525.0405/
00123,20010525.0410/
00120,20010525.0415/
00118,20010525.0420/
00115,20010525.0425/
00113,20010525.0430/
00111,20010525.0435/
00108,20010525.0440/
00106,20010525.0445/
00104,20010525.0450/
00103,20010525.0455/
00100,20010525.0500/
00100,20010525.0505/
00099,20010525.0510/
00098,20010525.0515/
00097,20010525.0520/
00096,20010525.0525/
00095,20010525.0530/
00094,20010525.0535/
00094,20010525.0540/
00093,20010525.0545/
00093,20010525.0550/
00093,20010525.0555/
00094,20010525.0600/
00094,20010525.0605/
00095,20010525.0610/
00096,20010525.0615/
00097,20010525.0620/
00098,20010525.0625/
00099,20010525.0630/
00100,20010525.0635/
00102,20010525.0640/
00104,20010525.0645/
00105,20010525.0650/
00107,20010525.0655/
00108,20010525.0700/
00109,20010525.0705/
00111,20010525.0710/
00113,20010525.0715/
00115,20010525.0720/
00119,20010525.0725/
00121,20010525.0730/
00123,20010525.0735/
00126,20010525.0740/
00130,20010525.0745/
00132,20010525.0750/
00135,20010525.0755/
00139,20010525.0800/
00141,20010525.0805/
00144,20010525.0810/
00147,20010525.0815/
00150,20010525.0820/
00154,20010525.0825/
00157,20010525.0830/
00161,20010525.0835/
00164,20010525.0840/
00168,20010525.0845/
00171,20010525.0850/
00176,20010525.0855/
00180,20010525.0900/
00183,20010525.0905/
00187,20010525.0910/
00191,20010525.0915/
00194,20010525.0920/
00198,20010525.0925/
00201,20010525.0930/
00205,20010525.0935/
00209,20010525.0940/
00211,20010525.0945/
00215,20010525.0950/
00218,20010525.0955/
00222,20010525.1000/
00226,20010525.1005/
00229,20010525.1010/
00231,20010525.1015/
00234,20010525.1020/
00238,20010525.1025/
00240,20010525.1030/
00242,20010525.1035/
00246,20010525.1040/
00248,20010525.1045/
00250,20010525.1050/
00252,20010525.1055/
00254,20010525.1100/
00256,20010525.1105/
00257,20010525.1110/
00259,20010525.1115/
00260,20010525.1120/
00262,20010525.1125/
00263,20010525.1130/
00264,20010525.1135/
00265,20010525.1140/
00266,20010525.1145/
00266,20010525.1150/
00266,20010525.1155/
00267,20010525.1200/
00268,20010525.1205/
00267,20010525.1210/
00268,20010525.1215/
00267,20010525.1220/
00267,20010525.1225/
00266,20010525.1230/
00266,20010525.1235/
00265,20010525.1240/
00264,20010525.1245/
00264,20010525.1250/
00262,20010525.1255/
00260,20010525.1300/
00259,20010525.1305/
00257,20010525.1310/
00256,20010525.1315/
00254,20010525.1320/
00252,20010525.1325/
00249,20010525.1330/
00246,20010525.1335/
00243,20010525.1340/
00241,20010525.1345/
00239,20010525.1350/
00236,20010525.1355/
00233,20010525.1400/
00229,20010525.1405/
00226,20010525.1410/
00222,20010525.1415/
00219,20010525.1420/
00215,20010525.1425/
00211,20010525.1430/
00207,20010525.1435/
00202,20010525.1440/
00198,20010525.1445/
00194,20010525.1450/
00189,20010525.1455/
00185,20010525.1500/
00180,20010525.1505/
00176,20010525.1510/
00170,20010525.1515/
00166,20010525.1520/
00161,20010525.1525/
00156,20010525.1530/
00151,20010525.1535/
00147,20010525.1540/
00142,20010525.1545/
00138,20010525.1550/
00133,20010525.1555/
00129,20010525.1600/
00124,20010525.1605/
00120,20010525.1610/
00116,20010525.1615/
00112,20010525.1620/
00107,20010525.1625/
00103,20010525.1630/
00099,20010525.1635/
00095,20010525.1640/
00092,20010525.1645/
00088,20010525.1650/
00085,20010525.1655/
00081,20010525.1700/
00077,20010525.1705/
00075,20010525.1710/
00072,20010525.1715/
00069,20010525.1720/
00065,20010525.1725/
00063,20010525.1730/
00060,20010525.1735/
00058,20010525.1740/
00056,20010525.1745/
00053,20010525.1750/
00052,20010525.1755/
00050,20010525.1800/
00048,20010525.1805/
00047,20010525.1810/
00046,20010525.1815/
00044,20010525.1820/
00043,20010525.1825/
00042,20010525.1830/
00042,20010525.1835/
00041,20010525.1840/
00041,20010525.1845/
00040,20010525.1850/
00040,20010525.1855/
00040,20010525.1900/
00041,20010525.1905/
00041,20010525.1910/
00042,20010525.1915/
00042,20010525.1920/
00043,20010525.1925/
00045,20010525.1930/
00046,20010525.1935/
00047,20010525.1940/
00049,20010525.1945/
00050,20010525.1950/
00052,20010525.1955/
00054,20010525.2000/
00056,20010525.2005/
00058,20010525.2010/
00060,20010525.2015/
00063,20010525.2020/
00065,20010525.2025/
00068,20010525.2030/
00070,20010525.2035/
00072,20010525.2040/
00075,20010525.2045/
00078,20010525.2050/
00081,20010525.2055/
00084,20010525.2100/
00088,20010525.2105/
00092,20010525.2110/
00094,20010525.2115/
00098,20010525.2120/
00101,20010525.2125/
00105,20010525.2130/
00109,20010525.2135/
00112,20010525.2140/
00116,20010525.2145/
00119,20010525.2150/
00123,20010525.2155/
00127,20010525.2200/
00131,20010525.2205/
00135,20010525.2210/
00139,20010525.2215/
00143,20010525.2220/
00147,20010525.2225/
00150,20010525.2230/
00154,20010525.2235/
00158,20010525.2240/
00161,20010525.2245/
00165,20010525.2250/
00168,20010525.2255/
00172,20010525.2300/
00176,20010525.2305/
00178,20010525.2310/
00181,20010525.2315/
00185,20010525.2320/
00188,20010525.2325/
00190,20010525.2330/
00194,20010525.2335/
00196,20010525.2340/
00199,20010525.2345/
00201,20010525.2350/
00202,20010525.2355/
00205,20010526.0000/
00206,20010526.0005/
00208,20010526.0010/
00209,20010526.0015/
00210,20010526.0020/
00212,20010526.0025/
00213,20010526.0030/
00214,20010526.0035/
00215,20010526.0040/
00216,20010526.0045/
00217,20010526.0050/
00217,20010526.0055/
00218,20010526.0100/
00218,20010526.0105/
00217,20010526.0110/
00217,20010526.0115/
00217,20010526.0120/
00217,20010526.0125/
00217,20010526.0130/
00216,20010526.0135/
00215,20010526.0140/
00215,20010526.0145/
00214,20010526.0150/
00213,20010526.0155/
00212,20010526.0200/
00211,20010526.0205/
00210,20010526.0210/
00208,20010526.0215/
00207,20010526.0220/
00205,20010526.0225/
00203,20010526.0230/
00201,20010526.0235/
00199,20010526.0240/
00197,20010526.0245/
00195,20010526.0250/
00193,20010526.0255/
00190,20010526.0300/
00188,20010526.0305/
00185,20010526.0310/
00183,20010526.0315/
00181,20010526.0320/
00178,20010526.0325/
00174,20010526.0330/
00170,20010526.0335/
00167,20010526.0340/
00165,20010526.0345/
00162,20010526.0350/
00158,20010526.0355/
00155,20010526.0400/
00151,20010526.0405/
00148,20010526.0410/
00144,20010526.0415/
00140,20010526.0420/
00138,20010526.0425/
00135,20010526.0430/
00131,20010526.0435/
00129,20010526.0440/
00126,20010526.0445/
00124,20010526.0450/
00121,20010526.0455/
00119,20010526.0500/
00116,20010526.0505/
00114,20010526.0510/
00112,20010526.0515/
00110,20010526.0520/
00108,20010526.0525/
00107,20010526.0530/
00105,20010526.0535/
00104,20010526.0540/
00103,20010526.0545/
00102,20010526.0550/
00100,20010526.0555/
00100,20010526.0600/
00100,20010526.0605/
00099,20010526.0610/
00099,20010526.0615/
00098,20010526.0620/
00099,20010526.0625/
00099,20010526.0630/
00099,20010526.0635/
00100,20010526.0640/
00100,20010526.0645/
00101,20010526.0650/
00102,20010526.0655/
00102,20010526.0700/
00103,20010526.0705/
00104,20010526.0710/
00106,20010526.0715/
00108,20010526.0720/
00110,20010526.0725/
00111,20010526.0730/
00112,20010526.0735/
00114,20010526.0740/
00116,20010526.0745/
00119,20010526.0750/
00121,20010526.0755/
00123,20010526.0800/
00125,20010526.0805/
00128,20010526.0810/
00130,20010526.0815/
00132,20010526.0820/
00135,20010526.0825/
00139,20010526.0830/
00143,20010526.0835/
00145,20010526.0840/
00148,20010526.0845/
00151,20010526.0850/
00155,20010526.0855/
00159,20010526.0900/
00162,20010526.0905/
00166,20010526.0910/
00170,20010526.0915/
00172,20010526.0920/
00175,20010526.0925/
00178,20010526.0930/
00182,20010526.0935/
00186,20010526.0940/
00190,20010526.0945/
00193,20010526.0950/
00197,20010526.0955/
00200,20010526.1000/
00204,20010526.1005/
00207,20010526.1010/
00211,20010526.1015/
00215,20010526.1020/
00217,20010526.1025/
00221,20010526.1030/
00225,20010526.1035/
00227,20010526.1040/
00231,20010526.1045/
00235,20010526.1050/
00237,20010526.1055/
00239,20010526.1100/
00243,20010526.1105/
00245,20010526.1110/
00248,20010526.1115/
00250,20010526.1120/
00253,20010526.1125/
00255,20010526.1130/
00257,20010526.1135/
00258,20010526.1140/
00260,20010526.1145/
00262,20010526.1150/
00263,20010526.1155/
00264,20010526.1200/
00265,20010526.1205/
00266,20010526.1210/
00267,20010526.1215/
00268,20010526.1220/
00269,20010526.1225/
00270,20010526.1230/
00270,20010526.1235/
00270,20010526.1240/
00270,20010526.1245/
00270,20010526.1250/
00270,20010526.1255/
00269,20010526.1300/
00269,20010526.1305/
00268,20010526.1310/
00268,20010526.1315/
00267,20010526.1320/
00266,20010526.1325/
00265,20010526.1330/
00263,20010526.1335/
00262,20010526.1340/
00260,20010526.1345/
00258,20010526.1350/
00256,20010526.1355/
00253,20010526.1400/
00251,20010526.1405/
00248,20010526.1410/
00246,20010526.1415/
00244,20010526.1420/
00241,20010526.1425/
00238,20010526.1430/
00235,20010526.1435/
00232,20010526.1440/
00229,20010526.1445/
00225,20010526.1450/
00222,20010526.1455/
00218,20010526.1500/
00214,20010526.1505/
00211,20010526.1510/
00207,20010526.1515/
00203,20010526.1520/
00199,20010526.1525/
00195,20010526.1530/
00190,20010526.1535/
00186,20010526.1540/
00182,20010526.1545/
00177,20010526.1550/
00173,20010526.1555/
00168,20010526.1600/
00163,20010526.1605/
00158,20010526.1610/
00154,20010526.1615/
00149,20010526.1620/
00145,20010526.1625/
00141,20010526.1630/
00137,20010526.1635/
00133,20010526.1640/
00129,20010526.1645/
00124,20010526.1650/
00121,20010526.1655/
00116,20010526.1700/
00112,20010526.1705/
00109,20010526.1710/
00105,20010526.1715/
00101,20010526.1720/
00097,20010526.1725/
00094,20010526.1730/
00090,20010526.1735/
00086,20010526.1740/
00084,20010526.1745/
00081,20010526.1750/
00077,20010526.1755/
00074,20010526.1800/
00071,20010526.1805/
00069,20010526.1810/
00066,20010526.1815/
00064,20010526.1820/
00062,20010526.1825/
00060,20010526.1830/
00058,20010526.1835/
00056,20010526.1840/
00054,20010526.1845/
00053,20010526.1850/
00051,20010526.1855/
00051,20010526.1900/
00049,20010526.1905/
00048,20010526.1910/
00048,20010526.1915/
00048,20010526.1920/
00047,20010526.1925/
00047,20010526.1930/
00047,20010526.1935/
00047,20010526.1940/
00047,20010526.1945/
00047,20010526.1950/
00048,20010526.1955/
00049,20010526.2000/
00049,20010526.2005/
00050,20010526.2010/
00052,20010526.2015/
00053,20010526.2020/
00055,20010526.2025/
00056,20010526.2030/
00058,20010526.2035/
00060,20010526.2040/
00062,20010526.2045/
00064,20010526.2050/
00066,20010526.2055/
00068,20010526.2100/
00071,20010526.2105/
00073,20010526.2110/
00075,20010526.2115/
00079,20010526.2120/
00081,20010526.2125/
00083,20010526.2130/
00086,20010526.2135/
00090,20010526.2140/
00092,20010526.2145/
00095,20010526.2150/
00099,20010526.2155/
00102,20010526.2200/
00106,20010526.2205/
00110,20010526.2210/
00113,20010526.2215/
00117,20010526.2220/
00120,20010526.2225/
00124,20010526.2230/
00128,20010526.2235/
00132,20010526.2240/
00136,20010526.2245/
00139,20010526.2250/
00143,20010526.2255/
00146,20010526.2300/
00150,20010526.2305/
00154,20010526.2310/
00157,20010526.2315/
00161,20010526.2320/
00165,20010526.2325/
00169,20010526.2330/
00171,20010526.2335/
00174,20010526.2340/
00177,20010526.2345/
00180,20010526.2350/
00183,20010526.2355/
00187,20010527.0000/
00190,20010527.0005/
00193,20010527.0010/
00195,20010527.0015/
00197,20010527.0020/
00201,20010527.0025/
00202,20010527.0030/
00204,20010527.0035/
00206,20010527.0040/
00207,20010527.0045/
00209,20010527.0050/
00210,20010527.0055/
00212,20010527.0100/
00213,20010527.0105/
00214,20010527.0110/
00215,20010527.0115/
00216,20010527.0120/
00216,20010527.0125/
00217,20010527.0130/
00218,20010527.0135/
00218,20010527.0140/
00218,20010527.0145/
00218,20010527.0150/
00217,20010527.0155/
00218,20010527.0200/
00217,20010527.0205/
00217,20010527.0210/
00216,20010527.0215/
00216,20010527.0220/
00215,20010527.0225/
00215,20010527.0230/
00214,20010527.0235/
00213,20010527.0240/
00212,20010527.0245/
00211,20010527.0250/
00209,20010527.0255/
00208,20010527.0300/
00206,20010527.0305/
00204,20010527.0310/
00202,20010527.0315/
00201,20010527.0320/
00199,20010527.0325/
00197,20010527.0330/
00195,20010527.0335/
00192,20010527.0340/
00190,20010527.0345/
00187,20010527.0350/
00185,20010527.0355/
00183,20010527.0400/
00180,20010527.0405/
00176,20010527.0410/
00174,20010527.0415/
00171,20010527.0420/
00168,20010527.0425/
00165,20010527.0430/
00161,20010527.0435/
00157,20010527.0440/
00155,20010527.0445/
00152,20010527.0450/
00149,20010527.0455/
00146,20010527.0500/
00143,20010527.0505/
00140,20010527.0510/
00136,20010527.0515/
00134,20010527.0520/
00132,20010527.0525/
00128,20010527.0530/
00126,20010527.0535/
00124,20010527.0540/
00122,20010527.0545/
00120,20010527.0550/
00118,20010527.0555/
00116,20010527.0600/
00115,20010527.0605/
00114,20010527.0610/
00112,20010527.0615/
00111,20010527.0620/
00110,20010527.0625/
00109,20010527.0630/
00109,20010527.0635/
00108,20010527.0640/
00108,20010527.0645/
00107,20010527.0650/
00108,20010527.0655/
00108,20010527.0700/
00108,20010527.0705/
00108,20010527.0710/
00108,20010527.0715/
00108,20010527.0720/
00109,20010527.0725/
00110,20010527.0730/
00111,20010527.0735/
00112,20010527.0740/
00113,20010527.0745/
00114,20010527.0750/
00116,20010527.0755/
00117,20010527.0800/
00118,20010527.0805/
00120,20010527.0810/
00122,20010527.0815/
00124,20010527.0820/
00127,20010527.0825/
00129,20010527.0830/
00131,20010527.0835/
00133,20010527.0840/
00135,20010527.0845/
00138,20010527.0850/
00140,20010527.0855/
00142,20010527.0900/
00146,20010527.0905/
00148,20010527.0910/
00150,20010527.0915/
00153,20010527.0920/
00156,20010527.0925/
00160,20010527.0930/
00162,20010527.0935/
00166,20010527.0940/
00169,20010527.0945/
00173,20010527.0950/
00177,20010527.0955/
00180,20010527.1000/
00182,20010527.1005/
00185,20010527.1010/
00189,20010527.1015/
00193,20010527.1020/
00197,20010527.1025/
00199,20010527.1030/
00202,20010527.1035/
00205,20010527.1040/
00209,20010527.1045/
00213,20010527.1050/
00215,20010527.1055/
00218,20010527.1100/
00221,20010527.1105/
00224,20010527.1110/
00227,20010527.1115/
00230,20010527.1120/
00234,20010527.1125/
00236,20010527.1130/
00238,20010527.1135/
00242,20010527.1140/
00244,20010527.1145/
00246,20010527.1150/
00248,20010527.1155/
00251,20010527.1200/
00253,20010527.1205/
00255,20010527.1210/
00256,20010527.1215/
00257,20010527.1220/
00259,20010527.1225/
00260,20010527.1230/
00261,20010527.1235/
00262,20010527.1240/
00264,20010527.1245/
00264,20010527.1250/
00265,20010527.1255/
00266,20010527.1300/
00266,20010527.1305/
00267,20010527.1310/
00267,20010527.1315/
00267,20010527.1320/
00267,20010527.1325/
00267,20010527.1330/
00267,20010527.1335/
00267,20010527.1340/
00266,20010527.1345/
00266,20010527.1350/
00264,20010527.1355/
00263,20010527.1400/
00262,20010527.1405/
00262,20010527.1410/
00260,20010527.1415/
00259,20010527.1420/
00257,20010527.1425/
00256,20010527.1430/
00254,20010527.1435/
00251,20010527.1440/
00250,20010527.1445/
00248,20010527.1450/
00245,20010527.1455/
00242,20010527.1500/
00240,20010527.1505/
00238,20010527.1510/
00235,20010527.1515/
00232,20010527.1520/
00229,20010527.1525/
00225,20010527.1530/
00221,20010527.1535/
00219,20010527.1540/
00215,20010527.1545/
00211,20010527.1550/
00209,20010527.1555/
00205,20010527.1600/
00202,20010527.1605/
00198,20010527.1610/
00194,20010527.1615/
00189,20010527.1620/
00185,20010527.1625/
00181,20010527.1630/
00177,20010527.1635/
00172,20010527.1640/
00168,20010527.1645/
00165,20010527.1650/
00161,20010527.1655/
00157,20010527.1700/
00153,20010527.1705/
00149,20010527.1710/
00145,20010527.1715/
00141,20010527.1720/
00137,20010527.1725/
00133,20010527.1730/
00130,20010527.1735/
00126,20010527.1740/
00123,20010527.1745/
00119,20010527.1750/
00116,20010527.1755/
00112,20010527.1800/
00109,20010527.1805/
00105,20010527.1810/
00102,20010527.1815/
00099,20010527.1820/
00095,20010527.1825/
00092,20010527.1830/
00090,20010527.1835/
00088,20010527.1840/
00084,20010527.1845/
00082,20010527.1850/
00080,20010527.1855/
00078,20010527.1900/
00076,20010527.1905/
00074,20010527.1910/
00072,20010527.1915/
00070,20010527.1920/
00067,20010527.1925/
00066,20010527.1930/
00066,20010527.1935/
00065,20010527.1940/
00064,20010527.1945/
00063,20010527.1950/
00062,20010527.1955/
00062,20010527.2000/
00061,20010527.2005/
00061,20010527.2010/
00061,20010527.2015/
00061,20010527.2020/
00061,20010527.2025/
00061,20010527.2030/
00062,20010527.2035/
00062,20010527.2040/
00063,20010527.2045/
00064,20010527.2050/
00066,20010527.2055/
00067,20010527.2100/
00068,20010527.2105/
00069,20010527.2110/
00070,20010527.2115/
00072,20010527.2120/
00074,20010527.2125/
00076,20010527.2130/
00078,20010527.2135/
00080,20010527.2140/
00083,20010527.2145/
00085,20010527.2150/
00088,20010527.2155/
00090,20010527.2200/
00093,20010527.2205/
00095,20010527.2210/
00098,20010527.2215/
00100,20010527.2220/
00102,20010527.2225/
00106,20010527.2230/
00110,20010527.2235/
00112,20010527.2240/
00115,20010527.2245/
00118,20010527.2250/
00121,20010527.2255/
00125,20010527.2300/
00129,20010527.2305/
00131,20010527.2310/
00135,20010527.2315/
00139,20010527.2320/
00143,20010527.2325/
00147,20010527.2330/
00149,20010527.2335/
00152,20010527.2340/
00155,20010527.2345/
00159,20010527.2350/
00163,20010527.2355/
00165,20010528.0000/
00168,20010528.0005/
00171,20010528.0010/
00174,20010528.0015/
00177,20010528.0020/
00180,20010528.0025/
00184,20010528.0030/
00186,20010528.0035/
00189,20010528.0040/
00191,20010528.0045/
00193,20010528.0050/
00196,20010528.0055/
00197,20010528.0100/
00200,20010528.0105/
00201,20010528.0110/
00203,20010528.0115/
00205,20010528.0120/
00206,20010528.0125/
00208,20010528.0130/
00209,20010528.0135/
00211,20010528.0140/
00212,20010528.0145/
00212,20010528.0150/
00213,20010528.0155/
00214,20010528.0200/
00214,20010528.0205/
00215,20010528.0210/
00216,20010528.0215/
00216,20010528.0220/
00216,20010528.0225/
00216,20010528.0230/
00216,20010528.0235/
00215,20010528.0240/
00215,20010528.0245/
00215,20010528.0250/
00215,20010528.0255/
00215,20010528.0300/
00214,20010528.0305/
00213,20010528.0310/
00212,20010528.0315/
00211,20010528.0320/
00210,20010528.0325/
00210,20010528.0330/
00208,20010528.0335/
00207,20010528.0340/
00206,20010528.0345/
00204,20010528.0350/
00203,20010528.0355/
00201,20010528.0400/
00199,20010528.0405/
00197,20010528.0410/
00195,20010528.0415/
00193,20010528.0420/
00190,20010528.0425/
00188,20010528.0430/
00186,20010528.0435/
00183,20010528.0440/
00181,20010528.0445/
00179,20010528.0450/
00175,20010528.0455/
00173,20010528.0500/
00171,20010528.0505/
00168,20010528.0510/
00165,20010528.0515/
00162,20010528.0520/
00158,20010528.0525/
00155,20010528.0530/
00153,20010528.0535/
00149,20010528.0540/
00147,20010528.0545/
00144,20010528.0550/
00142,20010528.0555/
00140,20010528.0600/
00137,20010528.0605/
00135,20010528.0610/
00133,20010528.0615/
00131,20010528.0620/
00129,20010528.0625/
00128,20010528.0630/
00126,20010528.0635/
00124,20010528.0640/
00123,20010528.0645/
00121,20010528.0650/
00120,20010528.0655/
00119,20010528.0700/
00119,20010528.0705/
00118,20010528.0710/
00117,20010528.0715/
00116,20010528.0720/
00115,20010528.0725/
00116,20010528.0730/
00116,20010528.0735/
00117,20010528.0740/
00117,20010528.0745/
00117,20010528.0750/
00117,20010528.0755/
00117,20010528.0800/
00118,20010528.0805/
00118,20010528.0810/
00119,20010528.0815/
00120,20010528.0820/
00121,20010528.0825/
00122,20010528.0830/
00123,20010528.0835/
00124,20010528.0840/
00126,20010528.0845/
00127,20010528.0850/
00128,20010528.0855/
00130,20010528.0900/
00132,20010528.0905/
00134,20010528.0910/
00136,20010528.0915/
00138,20010528.0920/
00139,20010528.0925/
00141,20010528.0930/
00144,20010528.0935/
00146,20010528.0940/
00149,20010528.0945/
00151,20010528.0950/
00154,20010528.0955/
00156,20010528.1000/
00158,20010528.1005/
00161,20010528.1010/
00163,20010528.1015/
00165,20010528.1020/
00168,20010528.1025/
00171,20010528.1030/
00174,20010528.1035/
00178,20010528.1040/
00180,20010528.1045/
00183,20010528.1050/
00187,20010528.1055/
00189,20010528.1100/
00192,20010528.1105/
00196,20010528.1110/
00200,20010528.1115/
00202,20010528.1120/
00206,20010528.1125/
00208,20010528.1130/
00210,20010528.1135/
00213,20010528.1140/
00216,20010528.1145/
00219,20010528.1150/
00223,20010528.1155/
00225,20010528.1200/
00227,20010528.1205/
00230,20010528.1210/
00234,20010528.1215/
00236,20010528.1220/
00238,20010528.1225/
00240,20010528.1230/
00242,20010528.1235/
00244,20010528.1240/
00246,20010528.1245/
00248,20010528.1250/
00250,20010528.1255/
00251,20010528.1300/
00253,20010528.1305/
00254,20010528.1310/
00256,20010528.1315/
00257,20010528.1320/
00258,20010528.1325/
00259,20010528.1330/
00260,20010528.1335/
00260,20010528.1340/
00261,20010528.1345/
00261,20010528.1350/
00262,20010528.1355/
00262,20010528.1400/
00262,20010528.1405/
00262,20010528.1410/
00262,20010528.1415/
00261,20010528.1420/
00260,20010528.1425/
00260,20010528.1430/
00259,20010528.1435/
00259,20010528.1440/
00258,20010528.1445/
00257,20010528.1450/
00256,20010528.1455/
00255,20010528.1500/
00253,20010528.1505/
00252,20010528.1510/
00250,20010528.1515/
00248,20010528.1520/
00246,20010528.1525/
00244,20010528.1530/
00242,20010528.1535/
00240,20010528.1540/
00237,20010528.1545/
00235,20010528.1550/
00232,20010528.1555/
00230,20010528.1600/
00227,20010528.1605/
00225,20010528.1610/
00223,20010528.1615/
00220,20010528.1620/
00217,20010528.1625/
00214,20010528.1630/
00210,20010528.1635/
00207,20010528.1640/
00203,20010528.1645/
00199,20010528.1650/
00197,20010528.1655/
00193,20010528.1700/
00189,20010528.1705/
00185,20010528.1710/
00183,20010528.1715/
00179,20010528.1720/
00175,20010528.1725/
00171,20010528.1730/
00167,20010528.1735/
00164,20010528.1740/
00159,20010528.1745/
00155,20010528.1750/
00152,20010528.1755/
00149,20010528.1800/
00145,20010528.1805/
00141,20010528.1810/
00139,20010528.1815/
00136,20010528.1820/
00132,20010528.1825/
00129,20010528.1830/
00125,20010528.1835/
00121,20010528.1840/
00119,20010528.1845/
00116,20010528.1850/
00113,20010528.1855/
00110,20010528.1900/
00106,20010528.1905/
00104,20010528.1910/
00101,20010528.1915/
00099,20010528.1920/
00096,20010528.1925/
00094,20010528.1930/
00092,20010528.1935/
00090,20010528.1940/
00088,20010528.1945/
00086,20010528.1950/
00084,20010528.1955/
00083,20010528.2000/
00082,20010528.2005/
00080,20010528.2010/
00079,20010528.2015/
00078,20010528.2020/
00077,20010528.2025/
00076,20010528.2030/
00076,20010528.2035/
00075,20010528.2040/
00075,20010528.2045/
00074,20010528.2050/
00074,20010528.2055/
00074,20010528.2100/
00074,20010528.2105/
00075,20010528.2110/
00075,20010528.2115/
00076,20010528.2120/
00076,20010528.2125/
00077,20010528.2130/
00078,20010528.2135/
00078,20010528.2140/
00079,20010528.2145/
00080,20010528.2150/
00082,20010528.2155/
00083,20010528.2200/
00084,20010528.2205/
00086,20010528.2210/
00088,20010528.2215/
00090,20010528.2220/
00092,20010528.2225/
00094,20010528.2230/
00096,20010528.2235/
00098,20010528.2240/
00100,20010528.2245/
00102,20010528.2250/
00104,20010528.2255/
00106,20010528.2300/
00110,20010528.2305/
00112,20010528.2310/
00114,20010528.2315/
00116,20010528.2320/
00119,20010528.2325/
00123,20010528.2330/
00125,20010528.2335/
00127,20010528.2340/
00130,20010528.2345/
00133,20010528.2350/
00136,20010528.2355/
00139,20010529.0000/
00143,20010529.0005/
00145,20010529.0010/
00147,20010529.0015/
00150,20010529.0020/
00153,20010529.0025/
00157,20010529.0030/
00161,20010529.0035/
00164,20010529.0040/
00166,20010529.0045/
00169,20010529.0050/
00171,20010529.0055/
00174,20010529.0100/
00176,20010529.0105/
00179,20010529.0110/
00181,20010529.0115/
00184,20010529.0120/
00186,20010529.0125/
00188,20010529.0130/
00190,20010529.0135/
00192,20010529.0140/
00194,20010529.0145/
00196,20010529.0150/
00197,20010529.0155/
00199,20010529.0200/
00200,20010529.0205/
00202,20010529.0210/
00203,20010529.0215/
00205,20010529.0220/
00205,20010529.0225/
00206,20010529.0230/
00207,20010529.0235/
00208,20010529.0240/
00208,20010529.0245/
00209,20010529.0250/
00210,20010529.0255/
00210,20010529.0300/
00210,20010529.0305/
00210,20010529.0310/
00211,20010529.0315/
00211,20010529.0320/
00211,20010529.0325/
00211,20010529.0330/
00211,20010529.0335/
00210,20010529.0340/
00209,20010529.0345/
00209,20010529.0350/
00208,20010529.0355/
00208,20010529.0400/
00207,20010529.0405/
00206,20010529.0410/
00205,20010529.0415/
00204,20010529.0420/
00203,20010529.0425/
00202,20010529.0430/
00200,20010529.0435/
00200,20010529.0440/
00198,20010529.0445/
00196,20010529.0450/
00194,20010529.0455/
00193,20010529.0500/
00191,20010529.0505/
00189,20010529.0510/
00188,20010529.0515/
00186,20010529.0520/
00183,20010529.0525/
00181,20010529.0530/
00179,20010529.0535/
00177,20010529.0540/
00175,20010529.0545/
00172,20010529.0550/
00170,20010529.0555/
00168,20010529.0600/
00164,20010529.0605/
00162,20010529.0610/
00160,20010529.0615/
00157,20010529.0620/
00155,20010529.0625/
00153,20010529.0630/
00151,20010529.0635/
00149,20010529.0640/
00148,20010529.0645/
00146,20010529.0650/
00143,20010529.0655/
00141,20010529.0700/
00139,20010529.0705/
00138,20010529.0710/
00136,20010529.0715/
00134,20010529.0720/
00133,20010529.0725/
00132,20010529.0730/
00130,20010529.0735/
00130,20010529.0740/
00129,20010529.0745/
00128,20010529.0750/
00127,20010529.0755/
00126,20010529.0800/
00126,20010529.0805/
00126,20010529.0810/
00125,20010529.0815/
00125,20010529.0820/
