#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00182,20020725.0015/
00182,20020725.0020/
00181,20020725.0025/
00181,20020725.0030/
00180,20020725.0035/
00180,20020725.0040/
00179,20020725.0045/
00179,20020725.0050/
00178,20020725.0055/
00176,20020725.0100/
00175,20020725.0105/
00174,20020725.0110/
00173,20020725.0115/
00171,20020725.0120/
00169,20020725.0125/
00168,20020725.0130/
00167,20020725.0135/
00165,20020725.0140/
00163,20020725.0145/
00161,20020725.0150/
00159,20020725.0155/
00157,20020725.0200/
00155,20020725.0205/
00153,20020725.0210/
00150,20020725.0215/
00148,20020725.0220/
00146,20020725.0225/
00143,20020725.0230/
00141,20020725.0235/
00138,20020725.0240/
00135,20020725.0245/
00132,20020725.0250/
00129,20020725.0255/
00126,20020725.0300/
00124,20020725.0305/
00121,20020725.0310/
00119,20020725.0315/
00116,20020725.0320/
00114,20020725.0325/
00112,20020725.0330/
00109,20020725.0335/
00106,20020725.0340/
00104,20020725.0345/
00102,20020725.0350/
00100,20020725.0355/
00098,20020725.0400/
00095,20020725.0405/
00093,20020725.0410/
00092,20020725.0415/
00090,20020725.0420/
00089,20020725.0425/
00088,20020725.0430/
00087,20020725.0435/
00085,20020725.0440/
00084,20020725.0445/
00083,20020725.0450/
00082,20020725.0455/
00082,20020725.0500/
00082,20020725.0505/
00081,20020725.0510/
00082,20020725.0515/
00081,20020725.0520/
00082,20020725.0525/
00082,20020725.0530/
00082,20020725.0535/
00083,20020725.0540/
00083,20020725.0545/
00084,20020725.0550/
00085,20020725.0555/
00086,20020725.0600/
00086,20020725.0605/
00087,20020725.0610/
00088,20020725.0615/
00090,20020725.0620/
00091,20020725.0625/
00092,20020725.0630/
00094,20020725.0635/
00096,20020725.0640/
00098,20020725.0645/
00099,20020725.0650/
00102,20020725.0655/
00104,20020725.0700/
00106,20020725.0705/
00109,20020725.0710/
00111,20020725.0715/
00113,20020725.0720/
00116,20020725.0725/
00119,20020725.0730/
00122,20020725.0735/
00125,20020725.0740/
00127,20020725.0745/
00130,20020725.0750/
00133,20020725.0755/
00136,20020725.0800/
00139,20020725.0805/
00142,20020725.0810/
00145,20020725.0815/
00148,20020725.0820/
00150,20020725.0825/
00153,20020725.0830/
00156,20020725.0835/
00159,20020725.0840/
00162,20020725.0845/
00164,20020725.0850/
00167,20020725.0855/
00171,20020725.0900/
00173,20020725.0905/
00177,20020725.0910/
00179,20020725.0915/
00183,20020725.0920/
00185,20020725.0925/
00188,20020725.0930/
00190,20020725.0935/
00192,20020725.0940/
00195,20020725.0945/
00197,20020725.0950/
00199,20020725.0955/
00201,20020725.1000/
00203,20020725.1005/
00205,20020725.1010/
00207,20020725.1015/
00209,20020725.1020/
00211,20020725.1025/
00212,20020725.1030/
00214,20020725.1035/
00215,20020725.1040/
00216,20020725.1045/
00218,20020725.1050/
00219,20020725.1055/
00220,20020725.1100/
00221,20020725.1105/
00221,20020725.1110/
00222,20020725.1115/
00223,20020725.1120/
00223,20020725.1125/
00224,20020725.1130/
00223,20020725.1135/
00223,20020725.1140/
00223,20020725.1145/
00222,20020725.1150/
00222,20020725.1155/
00221,20020725.1200/
00220,20020725.1205/
00219,20020725.1210/
00218,20020725.1215/
00217,20020725.1220/
00216,20020725.1225/
00215,20020725.1230/
00213,20020725.1235/
00212,20020725.1240/
00210,20020725.1245/
00208,20020725.1250/
00206,20020725.1255/
00204,20020725.1300/
00202,20020725.1305/
00200,20020725.1310/
00198,20020725.1315/
00195,20020725.1320/
00192,20020725.1325/
00188,20020725.1330/
00186,20020725.1335/
00183,20020725.1340/
00180,20020725.1345/
00177,20020725.1350/
00173,20020725.1355/
00169,20020725.1400/
00166,20020725.1405/
00163,20020725.1410/
00159,20020725.1415/
00155,20020725.1420/
00152,20020725.1425/
00148,20020725.1430/
00144,20020725.1435/
00140,20020725.1440/
00136,20020725.1445/
00132,20020725.1450/
00128,20020725.1455/
00124,20020725.1500/
00120,20020725.1505/
00116,20020725.1510/
00111,20020725.1515/
00108,20020725.1520/
00104,20020725.1525/
00100,20020725.1530/
00096,20020725.1535/
00092,20020725.1540/
00089,20020725.1545/
00085,20020725.1550/
00081,20020725.1555/
00078,20020725.1600/
00074,20020725.1605/
00071,20020725.1610/
00068,20020725.1615/
00065,20020725.1620/
00062,20020725.1625/
00059,20020725.1630/
00056,20020725.1635/
00054,20020725.1640/
00051,20020725.1645/
00049,20020725.1650/
00046,20020725.1655/
00044,20020725.1700/
00043,20020725.1705/
00041,20020725.1710/
00039,20020725.1715/
00037,20020725.1720/
00035,20020725.1725/
00034,20020725.1730/
00033,20020725.1735/
00032,20020725.1740/
00031,20020725.1745/
00031,20020725.1750/
00030,20020725.1755/
00030,20020725.1800/
00029,20020725.1805/
00029,20020725.1810/
00029,20020725.1815/
00030,20020725.1820/
00030,20020725.1825/
00031,20020725.1830/
00031,20020725.1835/
00031,20020725.1840/
00032,20020725.1845/
00033,20020725.1850/
00034,20020725.1855/
00035,20020725.1900/
00036,20020725.1905/
00038,20020725.1910/
00039,20020725.1915/
00041,20020725.1920/
00043,20020725.1925/
00045,20020725.1930/
00047,20020725.1935/
00049,20020725.1940/
00050,20020725.1945/
00052,20020725.1950/
00055,20020725.1955/
00057,20020725.2000/
00060,20020725.2005/
00063,20020725.2010/
00065,20020725.2015/
00069,20020725.2020/
00072,20020725.2025/
00075,20020725.2030/
00078,20020725.2035/
00081,20020725.2040/
00084,20020725.2045/
00087,20020725.2050/
00091,20020725.2055/
00094,20020725.2100/
00097,20020725.2105/
00101,20020725.2110/
00104,20020725.2115/
00107,20020725.2120/
00111,20020725.2125/
00115,20020725.2130/
00118,20020725.2135/
00121,20020725.2140/
00125,20020725.2145/
00127,20020725.2150/
00131,20020725.2155/
00134,20020725.2200/
00137,20020725.2205/
00140,20020725.2210/
00143,20020725.2215/
00146,20020725.2220/
00149,20020725.2225/
00152,20020725.2230/
00154,20020725.2235/
00157,20020725.2240/
00160,20020725.2245/
00162,20020725.2250/
00164,20020725.2255/
00166,20020725.2300/
00168,20020725.2305/
00170,20020725.2310/
00172,20020725.2315/
00174,20020725.2320/
00175,20020725.2325/
00177,20020725.2330/
00178,20020725.2335/
00180,20020725.2340/
00181,20020725.2345/
00182,20020725.2350/
00183,20020725.2355/
00184,20020726.0000/
00185,20020726.0005/
00185,20020726.0010/
00186,20020726.0015/
00186,20020726.0020/
00186,20020726.0025/
00186,20020726.0030/
00186,20020726.0035/
00187,20020726.0040/
00187,20020726.0045/
00187,20020726.0050/
00186,20020726.0055/
00186,20020726.0100/
00185,20020726.0105/
00185,20020726.0110/
00185,20020726.0115/
00184,20020726.0120/
00183,20020726.0125/
00182,20020726.0130/
00181,20020726.0135/
00180,20020726.0140/
00179,20020726.0145/
00177,20020726.0150/
00175,20020726.0155/
00173,20020726.0200/
00172,20020726.0205/
00170,20020726.0210/
00168,20020726.0215/
00166,20020726.0220/
00164,20020726.0225/
00162,20020726.0230/
00160,20020726.0235/
00158,20020726.0240/
00156,20020726.0245/
00153,20020726.0250/
00150,20020726.0255/
00148,20020726.0300/
00144,20020726.0305/
00142,20020726.0310/
00139,20020726.0315/
00136,20020726.0320/
00133,20020726.0325/
00130,20020726.0330/
00127,20020726.0335/
00124,20020726.0340/
00121,20020726.0345/
00118,20020726.0350/
00115,20020726.0355/
00113,20020726.0400/
00110,20020726.0405/
00107,20020726.0410/
00104,20020726.0415/
00102,20020726.0420/
00100,20020726.0425/
00098,20020726.0430/
00095,20020726.0435/
00093,20020726.0440/
00091,20020726.0445/
00090,20020726.0450/
00088,20020726.0455/
00086,20020726.0500/
00085,20020726.0505/
00083,20020726.0510/
00082,20020726.0515/
00081,20020726.0520/
00080,20020726.0525/
00079,20020726.0530/
00079,20020726.0535/
00078,20020726.0540/
00078,20020726.0545/
00078,20020726.0550/
00078,20020726.0555/
00078,20020726.0600/
00078,20020726.0605/
00079,20020726.0610/
00080,20020726.0615/
00079,20020726.0620/
00080,20020726.0625/
00080,20020726.0630/
00081,20020726.0635/
00082,20020726.0640/
00083,20020726.0645/
00085,20020726.0650/
00086,20020726.0655/
00087,20020726.0700/
00089,20020726.0705/
00090,20020726.0710/
00092,20020726.0715/
00094,20020726.0720/
00096,20020726.0725/
00099,20020726.0730/
00101,20020726.0735/
00102,20020726.0740/
00105,20020726.0745/
00107,20020726.0750/
00110,20020726.0755/
00113,20020726.0800/
00115,20020726.0805/
00118,20020726.0810/
00121,20020726.0815/
00124,20020726.0820/
00126,20020726.0825/
00129,20020726.0830/
00133,20020726.0835/
00135,20020726.0840/
00139,20020726.0845/
00142,20020726.0850/
00145,20020726.0855/
00148,20020726.0900/
00152,20020726.0905/
00154,20020726.0910/
00158,20020726.0915/
00161,20020726.0920/
00165,20020726.0925/
00168,20020726.0930/
00171,20020726.0935/
00174,20020726.0940/
00177,20020726.0945/
00181,20020726.0950/
00184,20020726.0955/
00187,20020726.1000/
00190,20020726.1005/
00192,20020726.1010/
00196,20020726.1015/
00199,20020726.1020/
00201,20020726.1025/
00204,20020726.1030/
00206,20020726.1035/
00209,20020726.1040/
00211,20020726.1045/
00214,20020726.1050/
00216,20020726.1055/
00217,20020726.1100/
00219,20020726.1105/
00220,20020726.1110/
00222,20020726.1115/
00223,20020726.1120/
00225,20020726.1125/
00226,20020726.1130/
00227,20020726.1135/
00228,20020726.1140/
00229,20020726.1145/
00230,20020726.1150/
00230,20020726.1155/
00231,20020726.1200/
00232,20020726.1205/
00232,20020726.1210/
00232,20020726.1215/
00232,20020726.1220/
00231,20020726.1225/
00231,20020726.1230/
00230,20020726.1235/
00230,20020726.1240/
00229,20020726.1245/
00229,20020726.1250/
00228,20020726.1255/
00226,20020726.1300/
00225,20020726.1305/
00224,20020726.1310/
00222,20020726.1315/
00221,20020726.1320/
00219,20020726.1325/
00217,20020726.1330/
00214,20020726.1335/
00212,20020726.1340/
00210,20020726.1345/
00207,20020726.1350/
00204,20020726.1355/
00202,20020726.1400/
00199,20020726.1405/
00197,20020726.1410/
00193,20020726.1415/
00190,20020726.1420/
00187,20020726.1425/
00184,20020726.1430/
00180,20020726.1435/
00176,20020726.1440/
00172,20020726.1445/
00168,20020726.1450/
00164,20020726.1455/
00160,20020726.1500/
00157,20020726.1505/
00153,20020726.1510/
00148,20020726.1515/
00144,20020726.1520/
00140,20020726.1525/
00136,20020726.1530/
00132,20020726.1535/
00127,20020726.1540/
00123,20020726.1545/
00119,20020726.1550/
00115,20020726.1555/
00110,20020726.1600/
00106,20020726.1605/
00102,20020726.1610/
00098,20020726.1615/
00094,20020726.1620/
00091,20020726.1625/
00087,20020726.1630/
00084,20020726.1635/
00080,20020726.1640/
00077,20020726.1645/
00074,20020726.1650/
00071,20020726.1655/
00068,20020726.1700/
00064,20020726.1705/
00062,20020726.1710/
00059,20020726.1715/
00057,20020726.1720/
00055,20020726.1725/
00052,20020726.1730/
00050,20020726.1735/
00048,20020726.1740/
00046,20020726.1745/
00044,20020726.1750/
00042,20020726.1755/
00041,20020726.1800/
00039,20020726.1805/
00038,20020726.1810/
00037,20020726.1815/
00036,20020726.1820/
00035,20020726.1825/
00034,20020726.1830/
00033,20020726.1835/
00034,20020726.1840/
00033,20020726.1845/
00033,20020726.1850/
00033,20020726.1855/
00034,20020726.1900/
00034,20020726.1905/
00035,20020726.1910/
00035,20020726.1915/
00036,20020726.1920/
00036,20020726.1925/
00037,20020726.1930/
00039,20020726.1935/
00040,20020726.1940/
00041,20020726.1945/
00043,20020726.1950/
00045,20020726.1955/
00047,20020726.2000/
00048,20020726.2005/
00050,20020726.2010/
00053,20020726.2015/
00055,20020726.2020/
00057,20020726.2025/
00059,20020726.2030/
00062,20020726.2035/
00065,20020726.2040/
00067,20020726.2045/
00070,20020726.2050/
00073,20020726.2055/
00076,20020726.2100/
00079,20020726.2105/
00081,20020726.2110/
00084,20020726.2115/
00089,20020726.2120/
00092,20020726.2125/
00095,20020726.2130/
00098,20020726.2135/
00101,20020726.2140/
00105,20020726.2145/
00108,20020726.2150/
00112,20020726.2155/
00114,20020726.2200/
00117,20020726.2205/
00122,20020726.2210/
00125,20020726.2215/
00129,20020726.2220/
00132,20020726.2225/
00136,20020726.2230/
00138,20020726.2235/
00142,20020726.2240/
00145,20020726.2245/
00148,20020726.2250/
00151,20020726.2255/
00153,20020726.2300/
00156,20020726.2305/
00159,20020726.2310/
00161,20020726.2315/
00164,20020726.2320/
00166,20020726.2325/
00168,20020726.2330/
00170,20020726.2335/
00172,20020726.2340/
00174,20020726.2345/
00176,20020726.2350/
00178,20020726.2355/
00180,20020727.0000/
00182,20020727.0005/
00183,20020727.0010/
00184,20020727.0015/
00185,20020727.0020/
00186,20020727.0025/
00187,20020727.0030/
00188,20020727.0035/
00188,20020727.0040/
00189,20020727.0045/
00190,20020727.0050/
00189,20020727.0055/
00190,20020727.0100/
00190,20020727.0105/
00190,20020727.0110/
00190,20020727.0115/
00189,20020727.0120/
00188,20020727.0125/
00188,20020727.0130/
00187,20020727.0135/
00187,20020727.0140/
00186,20020727.0145/
00185,20020727.0150/
00184,20020727.0155/
00182,20020727.0200/
00181,20020727.0205/
00180,20020727.0210/
00179,20020727.0215/
00177,20020727.0220/
00175,20020727.0225/
00173,20020727.0230/
00171,20020727.0235/
00170,20020727.0240/
00168,20020727.0245/
00166,20020727.0250/
00164,20020727.0255/
00161,20020727.0300/
00159,20020727.0305/
00157,20020727.0310/
00154,20020727.0315/
00152,20020727.0320/
00149,20020727.0325/
00146,20020727.0330/
00144,20020727.0335/
00140,20020727.0340/
00137,20020727.0345/
00135,20020727.0350/
00132,20020727.0355/
00129,20020727.0400/
00126,20020727.0405/
00122,20020727.0410/
00119,20020727.0415/
00116,20020727.0420/
00113,20020727.0425/
00110,20020727.0430/
00107,20020727.0435/
00104,20020727.0440/
00101,20020727.0445/
00098,20020727.0450/
00095,20020727.0455/
00092,20020727.0500/
00090,20020727.0505/
00089,20020727.0510/
00087,20020727.0515/
00084,20020727.0520/
00082,20020727.0525/
00080,20020727.0530/
00078,20020727.0535/
00076,20020727.0540/
00074,20020727.0545/
00073,20020727.0550/
00072,20020727.0555/
00070,20020727.0600/
00069,20020727.0605/
00068,20020727.0610/
00067,20020727.0615/
00067,20020727.0620/
00066,20020727.0625/
00066,20020727.0630/
00066,20020727.0635/
00066,20020727.0640/
00066,20020727.0645/
00067,20020727.0650/
00067,20020727.0655/
00067,20020727.0700/
00068,20020727.0705/
00069,20020727.0710/
00070,20020727.0715/
00071,20020727.0720/
00071,20020727.0725/
00072,20020727.0730/
00074,20020727.0735/
00075,20020727.0740/
00076,20020727.0745/
00077,20020727.0750/
00078,20020727.0755/
00080,20020727.0800/
00082,20020727.0805/
00084,20020727.0810/
00086,20020727.0815/
00088,20020727.0820/
00090,20020727.0825/
00093,20020727.0830/
00096,20020727.0835/
00099,20020727.0840/
00102,20020727.0845/
00105,20020727.0850/
00108,20020727.0855/
00111,20020727.0900/
00113,20020727.0905/
00116,20020727.0910/
00120,20020727.0915/
00123,20020727.0920/
00126,20020727.0925/
00129,20020727.0930/
00132,20020727.0935/
00136,20020727.0940/
00139,20020727.0945/
00143,20020727.0950/
00146,20020727.0955/
00150,20020727.1000/
00153,20020727.1005/
00157,20020727.1010/
00161,20020727.1015/
00164,20020727.1020/
00167,20020727.1025/
00170,20020727.1030/
00173,20020727.1035/
00176,20020727.1040/
00179,20020727.1045/
00183,20020727.1050/
00185,20020727.1055/
00188,20020727.1100/
00191,20020727.1105/
00194,20020727.1110/
00196,20020727.1115/
00199,20020727.1120/
00201,20020727.1125/
00203,20020727.1130/
00205,20020727.1135/
00207,20020727.1140/
00209,20020727.1145/
00211,20020727.1150/
00213,20020727.1155/
00215,20020727.1200/
00216,20020727.1205/
00217,20020727.1210/
00218,20020727.1215/
00219,20020727.1220/
00221,20020727.1225/
00222,20020727.1230/
00223,20020727.1235/
00223,20020727.1240/
00223,20020727.1245/
00223,20020727.1250/
00224,20020727.1255/
00223,20020727.1300/
00223,20020727.1305/
00223,20020727.1310/
00222,20020727.1315/
00222,20020727.1320/
00221,20020727.1325/
00220,20020727.1330/
00220,20020727.1335/
00219,20020727.1340/
00218,20020727.1345/
00217,20020727.1350/
00215,20020727.1355/
00213,20020727.1400/
00211,20020727.1405/
00209,20020727.1410/
00208,20020727.1415/
00206,20020727.1420/
00203,20020727.1425/
00200,20020727.1430/
00198,20020727.1435/
00195,20020727.1440/
00192,20020727.1445/
00189,20020727.1450/
00185,20020727.1455/
00182,20020727.1500/
00178,20020727.1505/
00175,20020727.1510/
00172,20020727.1515/
00168,20020727.1520/
00164,20020727.1525/
00160,20020727.1530/
00156,20020727.1535/
00152,20020727.1540/
00148,20020727.1545/
00144,20020727.1550/
00140,20020727.1555/
00136,20020727.1600/
00132,20020727.1605/
00128,20020727.1610/
00123,20020727.1615/
00118,20020727.1620/
00113,20020727.1625/
00109,20020727.1630/
00105,20020727.1635/
00102,20020727.1640/
00098,20020727.1645/
00093,20020727.1650/
00089,20020727.1655/
00085,20020727.1700/
00081,20020727.1705/
00078,20020727.1710/
00074,20020727.1715/
00071,20020727.1720/
00068,20020727.1725/
00065,20020727.1730/
00062,20020727.1735/
00059,20020727.1740/
00056,20020727.1745/
00053,20020727.1750/
00051,20020727.1755/
00049,20020727.1800/
00046,20020727.1805/
00044,20020727.1810/
00042,20020727.1815/
00040,20020727.1820/
00038,20020727.1825/
00037,20020727.1830/
00036,20020727.1835/
00035,20020727.1840/
00033,20020727.1845/
00033,20020727.1850/
00032,20020727.1855/
00031,20020727.1900/
00031,20020727.1905/
00031,20020727.1910/
00031,20020727.1915/
00030,20020727.1920/
00030,20020727.1925/
00031,20020727.1930/
00032,20020727.1935/
00032,20020727.1940/
00033,20020727.1945/
00035,20020727.1950/
00036,20020727.1955/
00037,20020727.2000/
00038,20020727.2005/
00039,20020727.2010/
00040,20020727.2015/
00042,20020727.2020/
00044,20020727.2025/
00046,20020727.2030/
00048,20020727.2035/
00050,20020727.2040/
00053,20020727.2045/
00055,20020727.2050/
00057,20020727.2055/
00060,20020727.2100/
00062,20020727.2105/
00065,20020727.2110/
00068,20020727.2115/
00071,20020727.2120/
00074,20020727.2125/
00078,20020727.2130/
00080,20020727.2135/
00084,20020727.2140/
00087,20020727.2145/
00090,20020727.2150/
00094,20020727.2155/
00098,20020727.2200/
00100,20020727.2205/
00103,20020727.2210/
00106,20020727.2215/
00111,20020727.2220/
00115,20020727.2225/
00119,20020727.2230/
00122,20020727.2235/
00126,20020727.2240/
00129,20020727.2245/
00133,20020727.2250/
00136,20020727.2255/
00140,20020727.2300/
00143,20020727.2305/
00147,20020727.2310/
00150,20020727.2315/
00154,20020727.2320/
00157,20020727.2325/
00160,20020727.2330/
00163,20020727.2335/
00166,20020727.2340/
00169,20020727.2345/
00171,20020727.2350/
00174,20020727.2355/
00176,20020728.0000/
00178,20020728.0005/
00181,20020728.0010/
00183,20020728.0015/
00185,20020728.0020/
00187,20020728.0025/
00189,20020728.0030/
00191,20020728.0035/
00193,20020728.0040/
00195,20020728.0045/
00196,20020728.0050/
00197,20020728.0055/
00198,20020728.0100/
00199,20020728.0105/
00200,20020728.0110/
00201,20020728.0115/
00202,20020728.0120/
00202,20020728.0125/
00202,20020728.0130/
00202,20020728.0135/
00203,20020728.0140/
00202,20020728.0145/
00203,20020728.0150/
00202,20020728.0155/
00202,20020728.0200/
00201,20020728.0205/
00201,20020728.0210/
00200,20020728.0215/
00200,20020728.0220/
00199,20020728.0225/
00198,20020728.0230/
00196,20020728.0235/
00195,20020728.0240/
00194,20020728.0245/
00193,20020728.0250/
00191,20020728.0255/
00189,20020728.0300/
00187,20020728.0305/
00185,20020728.0310/
00183,20020728.0315/
00181,20020728.0320/
00179,20020728.0325/
00177,20020728.0330/
00175,20020728.0335/
00172,20020728.0340/
00169,20020728.0345/
00167,20020728.0350/
00164,20020728.0355/
00161,20020728.0400/
00158,20020728.0405/
00155,20020728.0410/
00152,20020728.0415/
00148,20020728.0420/
00144,20020728.0425/
00141,20020728.0430/
00138,20020728.0435/
00135,20020728.0440/
00132,20020728.0445/
00128,20020728.0450/
00125,20020728.0455/
00122,20020728.0500/
00119,20020728.0505/
00117,20020728.0510/
00114,20020728.0515/
00111,20020728.0520/
00109,20020728.0525/
00106,20020728.0530/
00104,20020728.0535/
00101,20020728.0540/
00099,20020728.0545/
00096,20020728.0550/
00094,20020728.0555/
00092,20020728.0600/
00090,20020728.0605/
00088,20020728.0610/
00086,20020728.0615/
00084,20020728.0620/
00083,20020728.0625/
00083,20020728.0630/
00082,20020728.0635/
00080,20020728.0640/
00079,20020728.0645/
00079,20020728.0650/
00078,20020728.0655/
00079,20020728.0700/
00078,20020728.0705/
00078,20020728.0710/
00078,20020728.0715/
00079,20020728.0720/
00078,20020728.0725/
00079,20020728.0730/
00080,20020728.0735/
00081,20020728.0740/
00081,20020728.0745/
00082,20020728.0750/
00084,20020728.0755/
00085,20020728.0800/
00086,20020728.0805/
00088,20020728.0810/
00090,20020728.0815/
00091,20020728.0820/
00093,20020728.0825/
00094,20020728.0830/
00096,20020728.0835/
00098,20020728.0840/
00100,20020728.0845/
00103,20020728.0850/
00105,20020728.0855/
00108,20020728.0900/
00110,20020728.0905/
00113,20020728.0910/
00116,20020728.0915/
00118,20020728.0920/
00121,20020728.0925/
00125,20020728.0930/
00128,20020728.0935/
00131,20020728.0940/
00134,20020728.0945/
00136,20020728.0950/
00140,20020728.0955/
00143,20020728.1000/
00146,20020728.1005/
00149,20020728.1010/
00152,20020728.1015/
00155,20020728.1020/
00159,20020728.1025/
00163,20020728.1030/
00166,20020728.1035/
00169,20020728.1040/
00173,20020728.1045/
00177,20020728.1050/
00179,20020728.1055/
00183,20020728.1100/
00186,20020728.1105/
00189,20020728.1110/
00192,20020728.1115/
00195,20020728.1120/
00198,20020728.1125/
00201,20020728.1130/
00203,20020728.1135/
00206,20020728.1140/
00209,20020728.1145/
00211,20020728.1150/
00214,20020728.1155/
00216,20020728.1200/
00217,20020728.1205/
00219,20020728.1210/
00221,20020728.1215/
00223,20020728.1220/
00224,20020728.1225/
00226,20020728.1230/
00227,20020728.1235/
00228,20020728.1240/
00229,20020728.1245/
00230,20020728.1250/
00231,20020728.1255/
00231,20020728.1300/
00232,20020728.1305/
00232,20020728.1310/
00232,20020728.1315/
00233,20020728.1320/
00233,20020728.1325/
00232,20020728.1330/
00232,20020728.1335/
00231,20020728.1340/
00231,20020728.1345/
00230,20020728.1350/
00229,20020728.1355/
00228,20020728.1400/
00227,20020728.1405/
00227,20020728.1410/
00226,20020728.1415/
00224,20020728.1420/
00222,20020728.1425/
00220,20020728.1430/
00219,20020728.1435/
00217,20020728.1440/
00215,20020728.1445/
00212,20020728.1450/
00210,20020728.1455/
00207,20020728.1500/
00205,20020728.1505/
00203,20020728.1510/
00200,20020728.1515/
00197,20020728.1520/
00193,20020728.1525/
00190,20020728.1530/
00186,20020728.1535/
00183,20020728.1540/
00179,20020728.1545/
00176,20020728.1550/
00172,20020728.1555/
00169,20020728.1600/
00165,20020728.1605/
00161,20020728.1610/
00157,20020728.1615/
00153,20020728.1620/
00149,20020728.1625/
00145,20020728.1630/
00141,20020728.1635/
00137,20020728.1640/
00133,20020728.1645/
00129,20020728.1650/
00125,20020728.1655/
00122,20020728.1700/
00118,20020728.1705/
00114,20020728.1710/
00110,20020728.1715/
00107,20020728.1720/
00103,20020728.1725/
00099,20020728.1730/
00096,20020728.1735/
00092,20020728.1740/
00089,20020728.1745/
00086,20020728.1750/
00083,20020728.1755/
00081,20020728.1800/
00078,20020728.1805/
00075,20020728.1810/
00073,20020728.1815/
00070,20020728.1820/
00067,20020728.1825/
00065,20020728.1830/
00063,20020728.1835/
00061,20020728.1840/
00060,20020728.1845/
00058,20020728.1850/
00056,20020728.1855/
00055,20020728.1900/
00053,20020728.1905/
00052,20020728.1910/
00051,20020728.1915/
00050,20020728.1920/
00049,20020728.1925/
00049,20020728.1930/
00048,20020728.1935/
00048,20020728.1940/
00048,20020728.1945/
00048,20020728.1950/
00048,20020728.1955/
00049,20020728.2000/
00049,20020728.2005/
00050,20020728.2010/
00051,20020728.2015/
00052,20020728.2020/
00052,20020728.2025/
00053,20020728.2030/
00055,20020728.2035/
00057,20020728.2040/
00058,20020728.2045/
00059,20020728.2050/
00061,20020728.2055/
00063,20020728.2100/
00065,20020728.2105/
00067,20020728.2110/
00069,20020728.2115/
00071,20020728.2120/
00074,20020728.2125/
00077,20020728.2130/
00080,20020728.2135/
00083,20020728.2140/
00086,20020728.2145/
00088,20020728.2150/
00091,20020728.2155/
00094,20020728.2200/
00098,20020728.2205/
00101,20020728.2210/
00104,20020728.2215/
00107,20020728.2220/
00111,20020728.2225/
00115,20020728.2230/
00118,20020728.2235/
00122,20020728.2240/
00126,20020728.2245/
00129,20020728.2250/
00133,20020728.2255/
00136,20020728.2300/
00140,20020728.2305/
00143,20020728.2310/
00147,20020728.2315/
00150,20020728.2320/
00154,20020728.2325/
00157,20020728.2330/
00161,20020728.2335/
00164,20020728.2340/
00167,20020728.2345/
00170,20020728.2350/
00173,20020728.2355/
00176,20020729.0000/
00179,20020729.0005/
00182,20020729.0010/
00185,20020729.0015/
00188,20020729.0020/
00190,20020729.0025/
00192,20020729.0030/
00194,20020729.0035/
00196,20020729.0040/
00198,20020729.0045/
00200,20020729.0050/
00202,20020729.0055/
00203,20020729.0100/
00205,20020729.0105/
00207,20020729.0110/
00209,20020729.0115/
00210,20020729.0120/
00212,20020729.0125/
00212,20020729.0130/
00213,20020729.0135/
00214,20020729.0140/
00215,20020729.0145/
00215,20020729.0150/
00215,20020729.0155/
00216,20020729.0200/
00216,20020729.0205/
00216,20020729.0210/
00216,20020729.0215/
00215,20020729.0220/
00215,20020729.0225/
00215,20020729.0230/
00214,20020729.0235/
00214,20020729.0240/
00213,20020729.0245/
00212,20020729.0250/
00211,20020729.0255/
00210,20020729.0300/
00209,20020729.0305/
00207,20020729.0310/
00206,20020729.0315/
00205,20020729.0320/
00203,20020729.0325/
00201,20020729.0330/
00199,20020729.0335/
00197,20020729.0340/
00195,20020729.0345/
00193,20020729.0350/
00189,20020729.0355/
00187,20020729.0400/
00185,20020729.0405/
00182,20020729.0410/
00179,20020729.0415/
00176,20020729.0420/
00172,20020729.0425/
00170,20020729.0430/
00166,20020729.0435/
00163,20020729.0440/
00160,20020729.0445/
00157,20020729.0450/
00153,20020729.0455/
00149,20020729.0500/
00145,20020729.0505/
00142,20020729.0510/
00139,20020729.0515/
00135,20020729.0520/
00132,20020729.0525/
00130,20020729.0530/
00126,20020729.0535/
00124,20020729.0540/
00120,20020729.0545/
00118,20020729.0550/
00114,20020729.0555/
00112,20020729.0600/
00109,20020729.0605/
00107,20020729.0610/
00105,20020729.0615/
00103,20020729.0620/
00101,20020729.0625/
00099,20020729.0630/
00097,20020729.0635/
00095,20020729.0640/
00093,20020729.0645/
00091,20020729.0650/
00090,20020729.0655/
00089,20020729.0700/
00088,20020729.0705/
00087,20020729.0710/
00086,20020729.0715/
