#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00121,20040711.0045/
00123,20040711.0050/
00124,20040711.0055/
00126,20040711.0100/
00128,20040711.0105/
00130,20040711.0110/
00132,20040711.0115/
00135,20040711.0120/
00137,20040711.0125/
00139,20040711.0130/
00141,20040711.0135/
00144,20040711.0140/
00146,20040711.0145/
00147,20040711.0150/
00149,20040711.0155/
00152,20040711.0200/
00154,20040711.0205/
00155,20040711.0210/
00158,20040711.0215/
00160,20040711.0220/
00162,20040711.0225/
00164,20040711.0230/
00168,20040711.0235/
00169,20040711.0240/
00170,20040711.0245/
00172,20040711.0250/
00174,20040711.0255/
00175,20040711.0300/
00177,20040711.0305/
00179,20040711.0310/
00181,20040711.0315/
00182,20040711.0320/
00184,20040711.0325/
00186,20040711.0330/
00187,20040711.0335/
00189,20040711.0340/
00191,20040711.0345/
00191,20040711.0350/
00192,20040711.0355/
00194,20040711.0400/
00195,20040711.0405/
00196,20040711.0410/
00196,20040711.0415/
00198,20040711.0420/
00197,20040711.0425/
00198,20040711.0430/
00199,20040711.0435/
00200,20040711.0440/
00201,20040711.0445/
00201,20040711.0450/
00201,20040711.0455/
00201,20040711.0500/
00202,20040711.0505/
00202,20040711.0510/
00203,20040711.0515/
00202,20040711.0520/
00202,20040711.0525/
00201,20040711.0530/
00201,20040711.0535/
00200,20040711.0540/
00200,20040711.0545/
00201,20040711.0550/
00200,20040711.0555/
00199,20040711.0600/
00198,20040711.0605/
00198,20040711.0610/
00196,20040711.0615/
00196,20040711.0620/
00196,20040711.0625/
00194,20040711.0630/
00192,20040711.0635/
00191,20040711.0640/
00191,20040711.0645/
00189,20040711.0650/
00187,20040711.0655/
00187,20040711.0700/
00186,20040711.0705/
00184,20040711.0710/
00182,20040711.0715/
00180,20040711.0720/
00178,20040711.0725/
00177,20040711.0730/
00176,20040711.0735/
00174,20040711.0740/
00172,20040711.0745/
00170,20040711.0750/
00167,20040711.0755/
00165,20040711.0800/
00164,20040711.0805/
00162,20040711.0810/
00159,20040711.0815/
00157,20040711.0820/
00156,20040711.0825/
00152,20040711.0830/
00150,20040711.0835/
00149,20040711.0840/
00147,20040711.0845/
00144,20040711.0850/
00143,20040711.0855/
00142,20040711.0900/
00140,20040711.0905/
00136,20040711.0910/
00134,20040711.0915/
00133,20040711.0920/
00131,20040711.0925/
00130,20040711.0930/
00129,20040711.0935/
00127,20040711.0940/
00124,20040711.0945/
00122,20040711.0950/
00121,20040711.0955/
00120,20040711.1000/
00118,20040711.1005/
00116,20040711.1010/
00116,20040711.1015/
00115,20040711.1020/
00113,20040711.1025/
00111,20040711.1030/
00110,20040711.1035/
00109,20040711.1040/
00109,20040711.1045/
00108,20040711.1050/
00107,20040711.1055/
00107,20040711.1100/
00105,20040711.1105/
00104,20040711.1110/
00103,20040711.1115/
00103,20040711.1120/
00103,20040711.1125/
00102,20040711.1130/
00101,20040711.1135/
00101,20040711.1140/
00101,20040711.1145/
00100,20040711.1150/
00101,20040711.1155/
00102,20040711.1200/
00102,20040711.1205/
00101,20040711.1210/
00101,20040711.1215/
00100,20040711.1220/
00099,20040711.1225/
00099,20040711.1230/
00101,20040711.1235/
00102,20040711.1240/
00102,20040711.1245/
00102,20040711.1250/
00103,20040711.1255/
00104,20040711.1300/
00104,20040711.1305/
00106,20040711.1310/
00108,20040711.1315/
00108,20040711.1320/
00108,20040711.1325/
00111,20040711.1330/
00113,20040711.1335/
00113,20040711.1340/
00113,20040711.1345/
00114,20040711.1350/
00117,20040711.1355/
00118,20040711.1400/
00119,20040711.1405/
00121,20040711.1410/
00122,20040711.1415/
00123,20040711.1420/
00125,20040711.1425/
00127,20040711.1430/
00128,20040711.1435/
00130,20040711.1440/
00132,20040711.1445/
00132,20040711.1450/
00134,20040711.1455/
00135,20040711.1500/
00137,20040711.1505/
00137,20040711.1510/
00139,20040711.1515/
00141,20040711.1520/
00143,20040711.1525/
00143,20040711.1530/
00143,20040711.1535/
00144,20040711.1540/
00147,20040711.1545/
00149,20040711.1550/
00150,20040711.1555/
00150,20040711.1600/
00151,20040711.1605/
00152,20040711.1610/
00154,20040711.1615/
00155,20040711.1620/
00156,20040711.1625/
00157,20040711.1630/
00158,20040711.1635/
00157,20040711.1640/
00159,20040711.1645/
00161,20040711.1650/
00161,20040711.1655/
00160,20040711.1700/
00162,20040711.1705/
00163,20040711.1710/
00164,20040711.1715/
00164,20040711.1720/
00165,20040711.1725/
00165,20040711.1730/
00165,20040711.1735/
00164,20040711.1740/
00163,20040711.1745/
00164,20040711.1750/
00165,20040711.1755/
00165,20040711.1800/
00166,20040711.1805/
00166,20040711.1810/
00165,20040711.1815/
00164,20040711.1820/
00164,20040711.1825/
00163,20040711.1830/
00162,20040711.1835/
00162,20040711.1840/
00162,20040711.1845/
00161,20040711.1850/
00160,20040711.1855/
00161,20040711.1900/
00160,20040711.1905/
00158,20040711.1910/
00158,20040711.1915/
00157,20040711.1920/
00154,20040711.1925/
00152,20040711.1930/
00153,20040711.1935/
00151,20040711.1940/
00149,20040711.1945/
00148,20040711.1950/
00149,20040711.1955/
00147,20040711.2000/
00145,20040711.2005/
00143,20040711.2010/
00143,20040711.2015/
00141,20040711.2020/
00139,20040711.2025/
00139,20040711.2030/
00138,20040711.2035/
00136,20040711.2040/
00135,20040711.2045/
00133,20040711.2050/
00132,20040711.2055/
00131,20040711.2100/
00131,20040711.2105/
00129,20040711.2110/
00127,20040711.2115/
00126,20040711.2120/
00125,20040711.2125/
00123,20040711.2130/
00122,20040711.2135/
00123,20040711.2140/
00123,20040711.2145/
00121,20040711.2150/
00120,20040711.2155/
00120,20040711.2200/
00119,20040711.2205/
00119,20040711.2210/
00119,20040711.2215/
00117,20040711.2220/
00115,20040711.2225/
00116,20040711.2230/
00116,20040711.2235/
00115,20040711.2240/
00114,20040711.2245/
00114,20040711.2250/
00114,20040711.2255/
00113,20040711.2300/
00113,20040711.2305/
00113,20040711.2310/
00113,20040711.2315/
00114,20040711.2320/
00114,20040711.2325/
00114,20040711.2330/
00116,20040711.2335/
00116,20040711.2340/
00114,20040711.2345/
00113,20040711.2350/
00115,20040711.2355/
00117,20040712.0000/
00118,20040712.0005/
00118,20040712.0010/
00119,20040712.0015/
00121,20040712.0020/
00121,20040712.0025/
00121,20040712.0030/
00122,20040712.0035/
00124,20040712.0040/
00125,20040712.0045/
00127,20040712.0050/
00127,20040712.0055/
00127,20040712.0100/
00129,20040712.0105/
00130,20040712.0110/
00131,20040712.0115/
00134,20040712.0120/
00137,20040712.0125/
00137,20040712.0130/
00137,20040712.0135/
00140,20040712.0140/
00142,20040712.0145/
00144,20040712.0150/
00146,20040712.0155/
00147,20040712.0200/
00147,20040712.0205/
00149,20040712.0210/
00151,20040712.0215/
00153,20040712.0220/
00154,20040712.0225/
00157,20040712.0230/
00159,20040712.0235/
00160,20040712.0240/
00161,20040712.0245/
00162,20040712.0250/
00165,20040712.0255/
00167,20040712.0300/
00168,20040712.0305/
00170,20040712.0310/
00173,20040712.0315/
00173,20040712.0320/
00174,20040712.0325/
00177,20040712.0330/
00179,20040712.0335/
00180,20040712.0340/
00181,20040712.0345/
00181,20040712.0350/
00183,20040712.0355/
00185,20040712.0400/
00186,20040712.0405/
00186,20040712.0410/
00188,20040712.0415/
00190,20040712.0420/
00192,20040712.0425/
00193,20040712.0430/
00193,20040712.0435/
00194,20040712.0440/
00195,20040712.0445/
00196,20040712.0450/
00197,20040712.0455/
00198,20040712.0500/
00199,20040712.0505/
00198,20040712.0510/
00198,20040712.0515/
00200,20040712.0520/
00201,20040712.0525/
00201,20040712.0530/
00201,20040712.0535/
00201,20040712.0540/
00202,20040712.0545/
00202,20040712.0550/
00201,20040712.0555/
00201,20040712.0600/
00202,20040712.0605/
00203,20040712.0610/
00202,20040712.0615/
00201,20040712.0620/
00201,20040712.0625/
00200,20040712.0630/
00200,20040712.0635/
00200,20040712.0640/
00199,20040712.0645/
00197,20040712.0650/
00196,20040712.0655/
00197,20040712.0700/
00197,20040712.0705/
00194,20040712.0710/
00194,20040712.0715/
00193,20040712.0720/
00191,20040712.0725/
00189,20040712.0730/
00190,20040712.0735/
00188,20040712.0740/
00185,20040712.0745/
00184,20040712.0750/
00183,20040712.0755/
00182,20040712.0800/
00181,20040712.0805/
00180,20040712.0810/
00178,20040712.0815/
00176,20040712.0820/
00174,20040712.0825/
00172,20040712.0830/
00171,20040712.0835/
00170,20040712.0840/
00167,20040712.0845/
00165,20040712.0850/
00163,20040712.0855/
00161,20040712.0900/
00158,20040712.0905/
00158,20040712.0910/
00156,20040712.0915/
00154,20040712.0920/
00153,20040712.0925/
00152,20040712.0930/
00149,20040712.0935/
00146,20040712.0940/
00144,20040712.0945/
00142,20040712.0950/
00140,20040712.0955/
00140,20040712.1000/
00137,20040712.1005/
00135,20040712.1010/
00134,20040712.1015/
00133,20040712.1020/
00129,20040712.1025/
00128,20040712.1030/
00129,20040712.1035/
00126,20040712.1040/
00123,20040712.1045/
00122,20040712.1050/
00122,20040712.1055/
00119,20040712.1100/
00117,20040712.1105/
00116,20040712.1110/
00115,20040712.1115/
00114,20040712.1120/
00113,20040712.1125/
00110,20040712.1130/
00109,20040712.1135/
00110,20040712.1140/
00108,20040712.1145/
00107,20040712.1150/
00106,20040712.1155/
00105,20040712.1200/
00103,20040712.1205/
00103,20040712.1210/
00103,20040712.1215/
00102,20040712.1220/
00101,20040712.1225/
00101,20040712.1230/
00100,20040712.1235/
00099,20040712.1240/
00098,20040712.1245/
00098,20040712.1250/
00097,20040712.1255/
00096,20040712.1300/
00097,20040712.1305/
00097,20040712.1310/
00097,20040712.1315/
00097,20040712.1320/
00097,20040712.1325/
00097,20040712.1330/
00098,20040712.1335/
00097,20040712.1340/
00097,20040712.1345/
00098,20040712.1350/
00099,20040712.1355/
00099,20040712.1400/
00098,20040712.1405/
00098,20040712.1410/
00099,20040712.1415/
00099,20040712.1420/
00100,20040712.1425/
00101,20040712.1430/
00101,20040712.1435/
00101,20040712.1440/
00101,20040712.1445/
00104,20040712.1450/
00105,20040712.1455/
00104,20040712.1500/
00105,20040712.1505/
00107,20040712.1510/
00107,20040712.1515/
00107,20040712.1520/
00109,20040712.1525/
00109,20040712.1530/
00109,20040712.1535/
00111,20040712.1540/
00112,20040712.1545/
00112,20040712.1550/
00113,20040712.1555/
00116,20040712.1600/
00118,20040712.1605/
00117,20040712.1610/
00118,20040712.1615/
00121,20040712.1620/
00123,20040712.1625/
00121,20040712.1630/
00122,20040712.1635/
00126,20040712.1640/
00127,20040712.1645/
00126,20040712.1650/
00127,20040712.1655/
00130,20040712.1700/
00130,20040712.1705/
00130,20040712.1710/
00132,20040712.1715/
00134,20040712.1720/
00134,20040712.1725/
00134,20040712.1730/
00136,20040712.1735/
00138,20040712.1740/
00138,20040712.1745/
00139,20040712.1750/
00140,20040712.1755/
00140,20040712.1800/
00140,20040712.1805/
00141,20040712.1810/
00142,20040712.1815/
00142,20040712.1820/
00143,20040712.1825/
00143,20040712.1830/
00144,20040712.1835/
00145,20040712.1840/
00144,20040712.1845/
00145,20040712.1850/
00145,20040712.1855/
00145,20040712.1900/
00145,20040712.1905/
00147,20040712.1910/
00147,20040712.1915/
00146,20040712.1920/
00146,20040712.1925/
00146,20040712.1930/
00146,20040712.1935/
00146,20040712.1940/
00147,20040712.1945/
00146,20040712.1950/
00146,20040712.1955/
00145,20040712.2000/
00145,20040712.2005/
00144,20040712.2010/
00144,20040712.2015/
00145,20040712.2020/
00144,20040712.2025/
00143,20040712.2030/
00143,20040712.2035/
00142,20040712.2040/
00141,20040712.2045/
00141,20040712.2050/
00141,20040712.2055/
00140,20040712.2100/
00140,20040712.2105/
00140,20040712.2110/
00139,20040712.2115/
00137,20040712.2120/
00137,20040712.2125/
00137,20040712.2130/
00135,20040712.2135/
00133,20040712.2140/
00133,20040712.2145/
00134,20040712.2150/
00132,20040712.2155/
00131,20040712.2200/
00131,20040712.2205/
00129,20040712.2210/
00128,20040712.2215/
00128,20040712.2220/
00128,20040712.2225/
00126,20040712.2230/
00125,20040712.2235/
00125,20040712.2240/
00124,20040712.2245/
00123,20040712.2250/
00123,20040712.2255/
00123,20040712.2300/
00122,20040712.2305/
00121,20040712.2310/
00122,20040712.2315/
00121,20040712.2320/
00120,20040712.2325/
00120,20040712.2330/
00119,20040712.2335/
00119,20040712.2340/
00119,20040712.2345/
00119,20040712.2350/
00120,20040712.2355/
00120,20040713.0000/
00120,20040713.0005/
00119,20040713.0010/
00119,20040713.0015/
00119,20040713.0020/
00119,20040713.0025/
00120,20040713.0030/
00120,20040713.0035/
00120,20040713.0040/
00121,20040713.0045/
00122,20040713.0050/
00122,20040713.0055/
00122,20040713.0100/
00124,20040713.0105/
00124,20040713.0110/
00124,20040713.0115/
00124,20040713.0120/
00125,20040713.0125/
00127,20040713.0130/
00127,20040713.0135/
00128,20040713.0140/
00129,20040713.0145/
00130,20040713.0150/
00130,20040713.0155/
00131,20040713.0200/
00132,20040713.0205/
00134,20040713.0210/
00135,20040713.0215/
00137,20040713.0220/
00137,20040713.0225/
00138,20040713.0230/
00139,20040713.0235/
00141,20040713.0240/
00142,20040713.0245/
00142,20040713.0250/
00145,20040713.0255/
00147,20040713.0300/
00147,20040713.0305/
00148,20040713.0310/
00150,20040713.0315/
00151,20040713.0320/
00153,20040713.0325/
00154,20040713.0330/
00156,20040713.0335/
00157,20040713.0340/
00159,20040713.0345/
00160,20040713.0350/
00161,20040713.0355/
00163,20040713.0400/
00164,20040713.0405/
00165,20040713.0410/
00167,20040713.0415/
00168,20040713.0420/
00169,20040713.0425/
00171,20040713.0430/
00172,20040713.0435/
00174,20040713.0440/
00175,20040713.0445/
00176,20040713.0450/
00177,20040713.0455/
00178,20040713.0500/
00180,20040713.0505/
00182,20040713.0510/
00183,20040713.0515/
00183,20040713.0520/
00185,20040713.0525/
00186,20040713.0530/
00186,20040713.0535/
00187,20040713.0540/
00188,20040713.0545/
00189,20040713.0550/
00190,20040713.0555/
00191,20040713.0600/
00191,20040713.0605/
00192,20040713.0610/
00192,20040713.0615/
00193,20040713.0620/
00194,20040713.0625/
00195,20040713.0630/
00196,20040713.0635/
00196,20040713.0640/
00196,20040713.0645/
00196,20040713.0650/
00196,20040713.0655/
00196,20040713.0700/
00196,20040713.0705/
00195,20040713.0710/
00195,20040713.0715/
00195,20040713.0720/
00195,20040713.0725/
00196,20040713.0730/
00195,20040713.0735/
00194,20040713.0740/
00195,20040713.0745/
00194,20040713.0750/
00193,20040713.0755/
00192,20040713.0800/
00192,20040713.0805/
00191,20040713.0810/
00191,20040713.0815/
00189,20040713.0820/
00189,20040713.0825/
00188,20040713.0830/
00186,20040713.0835/
00185,20040713.0840/
00185,20040713.0845/
00184,20040713.0850/
00183,20040713.0855/
00181,20040713.0900/
00180,20040713.0905/
00179,20040713.0910/
00178,20040713.0915/
00177,20040713.0920/
00175,20040713.0925/
00174,20040713.0930/
00172,20040713.0935/
00170,20040713.0940/
00169,20040713.0945/
00167,20040713.0950/
00165,20040713.0955/
00163,20040713.1000/
00162,20040713.1005/
00161,20040713.1010/
00159,20040713.1015/
00157,20040713.1020/
00155,20040713.1025/
00154,20040713.1030/
00152,20040713.1035/
00150,20040713.1040/
00148,20040713.1045/
00146,20040713.1050/
00144,20040713.1055/
00142,20040713.1100/
00140,20040713.1105/
00138,20040713.1110/
00137,20040713.1115/
00136,20040713.1120/
00135,20040713.1125/
00133,20040713.1130/
00131,20040713.1135/
00129,20040713.1140/
00127,20040713.1145/
00125,20040713.1150/
00124,20040713.1155/
00123,20040713.1200/
00121,20040713.1205/
00119,20040713.1210/
00118,20040713.1215/
00116,20040713.1220/
00115,20040713.1225/
00113,20040713.1230/
00112,20040713.1235/
00111,20040713.1240/
00110,20040713.1245/
00108,20040713.1250/
00107,20040713.1255/
00106,20040713.1300/
00105,20040713.1305/
00104,20040713.1310/
00103,20040713.1315/
00102,20040713.1320/
00101,20040713.1325/
00101,20040713.1330/
00100,20040713.1335/
00099,20040713.1340/
00099,20040713.1345/
00098,20040713.1350/
00098,20040713.1355/
00097,20040713.1400/
00096,20040713.1405/
00096,20040713.1410/
00096,20040713.1415/
00095,20040713.1420/
00095,20040713.1425/
00095,20040713.1430/
00095,20040713.1435/
00095,20040713.1440/
00094,20040713.1445/
00095,20040713.1450/
00095,20040713.1455/
00096,20040713.1500/
00096,20040713.1505/
00097,20040713.1510/
00097,20040713.1515/
00096,20040713.1520/
00096,20040713.1525/
00097,20040713.1530/
00097,20040713.1535/
00098,20040713.1540/
00099,20040713.1545/
00099,20040713.1550/
00099,20040713.1555/
00101,20040713.1600/
00102,20040713.1605/
00103,20040713.1610/
00104,20040713.1615/
00105,20040713.1620/
00106,20040713.1625/
00107,20040713.1630/
00107,20040713.1635/
00108,20040713.1640/
00110,20040713.1645/
00110,20040713.1650/
00111,20040713.1655/
00112,20040713.1700/
00114,20040713.1705/
00115,20040713.1710/
00116,20040713.1715/
00117,20040713.1720/
00119,20040713.1725/
00120,20040713.1730/
00122,20040713.1735/
00123,20040713.1740/
00124,20040713.1745/
00125,20040713.1750/
00127,20040713.1755/
00127,20040713.1800/
00129,20040713.1805/
00131,20040713.1810/
00132,20040713.1815/
00133,20040713.1820/
00135,20040713.1825/
00136,20040713.1830/
00136,20040713.1835/
00137,20040713.1840/
00139,20040713.1845/
00141,20040713.1850/
00141,20040713.1855/
00142,20040713.1900/
00143,20040713.1905/
00145,20040713.1910/
00146,20040713.1915/
00147,20040713.1920/
00148,20040713.1925/
00149,20040713.1930/
00149,20040713.1935/
00150,20040713.1940/
00151,20040713.1945/
00151,20040713.1950/
00152,20040713.1955/
00152,20040713.2000/
00153,20040713.2005/
00153,20040713.2010/
00154,20040713.2015/
00154,20040713.2020/
00154,20040713.2025/
00154,20040713.2030/
00155,20040713.2035/
00156,20040713.2040/
00155,20040713.2045/
00155,20040713.2050/
00156,20040713.2055/
00156,20040713.2100/
00155,20040713.2105/
00155,20040713.2110/
00155,20040713.2115/
00155,20040713.2120/
00154,20040713.2125/
00155,20040713.2130/
00154,20040713.2135/
00153,20040713.2140/
00153,20040713.2145/
00153,20040713.2150/
00153,20040713.2155/
00153,20040713.2200/
00153,20040713.2205/
00153,20040713.2210/
00152,20040713.2215/
00152,20040713.2220/
00152,20040713.2225/
00151,20040713.2230/
00150,20040713.2235/
00149,20040713.2240/
00149,20040713.2245/
00149,20040713.2250/
00148,20040713.2255/
00147,20040713.2300/
00146,20040713.2305/
00146,20040713.2310/
00145,20040713.2315/
00144,20040713.2320/
00144,20040713.2325/
00143,20040713.2330/
00141,20040713.2335/
00140,20040713.2340/
00140,20040713.2345/
00139,20040713.2350/
00138,20040713.2355/
00138,20040714.0000/
00138,20040714.0005/
00136,20040714.0010/
00135,20040714.0015/
00135,20040714.0020/
00135,20040714.0025/
00133,20040714.0030/
00133,20040714.0035/
00133,20040714.0040/
00133,20040714.0045/
00131,20040714.0050/
00131,20040714.0055/
00131,20040714.0100/
00130,20040714.0105/
00130,20040714.0110/
00130,20040714.0115/
00130,20040714.0120/
00129,20040714.0125/
00129,20040714.0130/
00129,20040714.0135/
00130,20040714.0140/
00130,20040714.0145/
00131,20040714.0150/
00131,20040714.0155/
00131,20040714.0200/
00132,20040714.0205/
00132,20040714.0210/
00133,20040714.0215/
00133,20040714.0220/
00133,20040714.0225/
00134,20040714.0230/
00135,20040714.0235/
00135,20040714.0240/
00135,20040714.0245/
00136,20040714.0250/
00137,20040714.0255/
00137,20040714.0300/
00139,20040714.0305/
00140,20040714.0310/
00141,20040714.0315/
00141,20040714.0320/
00142,20040714.0325/
00143,20040714.0330/
00145,20040714.0335/
00145,20040714.0340/
00146,20040714.0345/
00147,20040714.0350/
00148,20040714.0355/
00148,20040714.0400/
00149,20040714.0405/
00151,20040714.0410/
00152,20040714.0415/
00153,20040714.0420/
00155,20040714.0425/
00156,20040714.0430/
00157,20040714.0435/
00159,20040714.0440/
00160,20040714.0445/
00161,20040714.0450/
00163,20040714.0455/
00164,20040714.0500/
00165,20040714.0505/
00167,20040714.0510/
00168,20040714.0515/
00169,20040714.0520/
00170,20040714.0525/
00172,20040714.0530/
00173,20040714.0535/
00174,20040714.0540/
00176,20040714.0545/
00178,20040714.0550/
00179,20040714.0555/
00181,20040714.0600/
00183,20040714.0605/
00183,20040714.0610/
00184,20040714.0615/
00187,20040714.0620/
00188,20040714.0625/
00188,20040714.0630/
00190,20040714.0635/
00191,20040714.0640/
00191,20040714.0645/
00192,20040714.0650/
00194,20040714.0655/
00196,20040714.0700/
00196,20040714.0705/
00197,20040714.0710/
00198,20040714.0715/
00199,20040714.0720/
00200,20040714.0725/
00200,20040714.0730/
00200,20040714.0735/
00201,20040714.0740/
00201,20040714.0745/
00202,20040714.0750/
00202,20040714.0755/
00203,20040714.0800/
00202,20040714.0805/
00202,20040714.0810/
00202,20040714.0815/
00202,20040714.0820/
00202,20040714.0825/
00203,20040714.0830/
00202,20040714.0835/
00200,20040714.0840/
00200,20040714.0845/
00201,20040714.0850/
00200,20040714.0855/
00199,20040714.0900/
00200,20040714.0905/
00199,20040714.0910/
00197,20040714.0915/
00197,20040714.0920/
00195,20040714.0925/
00195,20040714.0930/
00194,20040714.0935/
00193,20040714.0940/
00192,20040714.0945/
00190,20040714.0950/
00189,20040714.0955/
00189,20040714.1000/
00188,20040714.1005/
00185,20040714.1010/
00184,20040714.1015/
00184,20040714.1020/
00182,20040714.1025/
00180,20040714.1030/
00178,20040714.1035/
00176,20040714.1040/
00174,20040714.1045/
00172,20040714.1050/
00171,20040714.1055/
00169,20040714.1100/
00166,20040714.1105/
00164,20040714.1110/
00163,20040714.1115/
00161,20040714.1120/
00159,20040714.1125/
00157,20040714.1130/
00154,20040714.1135/
00152,20040714.1140/
00150,20040714.1145/
00148,20040714.1150/
00145,20040714.1155/
00142,20040714.1200/
00140,20040714.1205/
00138,20040714.1210/
00136,20040714.1215/
00134,20040714.1220/
00131,20040714.1225/
00129,20040714.1230/
00127,20040714.1235/
00126,20040714.1240/
00124,20040714.1245/
00122,20040714.1250/
00120,20040714.1255/
00117,20040714.1300/
00115,20040714.1305/
00113,20040714.1310/
00111,20040714.1315/
00110,20040714.1320/
00109,20040714.1325/
00107,20040714.1330/
00104,20040714.1335/
00102,20040714.1340/
00101,20040714.1345/
00100,20040714.1350/
00098,20040714.1355/
00098,20040714.1400/
00097,20040714.1405/
00095,20040714.1410/
00093,20040714.1415/
00091,20040714.1420/
00091,20040714.1425/
00090,20040714.1430/
00089,20040714.1435/
00088,20040714.1440/
00088,20040714.1445/
00087,20040714.1450/
00085,20040714.1455/
00084,20040714.1500/
00085,20040714.1505/
00085,20040714.1510/
00084,20040714.1515/
00084,20040714.1520/
00084,20040714.1525/
00083,20040714.1530/
00082,20040714.1535/
00082,20040714.1540/
00083,20040714.1545/
00083,20040714.1550/
00083,20040714.1555/
00083,20040714.1600/
00083,20040714.1605/
00083,20040714.1610/
00083,20040714.1615/
00084,20040714.1620/
00085,20040714.1625/
00085,20040714.1630/
00086,20040714.1635/
00086,20040714.1640/
00088,20040714.1645/
00089,20040714.1650/
00088,20040714.1655/
00089,20040714.1700/
00091,20040714.1705/
00093,20040714.1710/
00093,20040714.1715/
00094,20040714.1720/
00096,20040714.1725/
00097,20040714.1730/
00097,20040714.1735/
00098,20040714.1740/
00101,20040714.1745/
00102,20040714.1750/
00102,20040714.1755/
00104,20040714.1800/
00107,20040714.1805/
00108,20040714.1810/
00109,20040714.1815/
00112,20040714.1820/
00114,20040714.1825/
00114,20040714.1830/
00115,20040714.1835/
00117,20040714.1840/
00120,20040714.1845/
00121,20040714.1850/
00122,20040714.1855/
00124,20040714.1900/
00126,20040714.1905/
00128,20040714.1910/
00129,20040714.1915/
00131,20040714.1920/
00133,20040714.1925/
00134,20040714.1930/
00136,20040714.1935/
00138,20040714.1940/
00139,20040714.1945/
00140,20040714.1950/
00142,20040714.1955/
00143,20040714.2000/
00144,20040714.2005/
00146,20040714.2010/
00147,20040714.2015/
00148,20040714.2020/
00150,20040714.2025/
00151,20040714.2030/
00152,20040714.2035/
00153,20040714.2040/
00155,20040714.2045/
00156,20040714.2050/
00156,20040714.2055/
00157,20040714.2100/
00157,20040714.2105/
00158,20040714.2110/
00159,20040714.2115/
00160,20040714.2120/
00160,20040714.2125/
00160,20040714.2130/
00161,20040714.2135/
00162,20040714.2140/
00162,20040714.2145/
00162,20040714.2150/
00163,20040714.2155/
00164,20040714.2200/
00164,20040714.2205/
00164,20040714.2210/
00165,20040714.2215/
00165,20040714.2220/
00164,20040714.2225/
00164,20040714.2230/
00164,20040714.2235/
00163,20040714.2240/
00164,20040714.2245/
00163,20040714.2250/
00162,20040714.2255/
00162,20040714.2300/
00163,20040714.2305/
00162,20040714.2310/
00161,20040714.2315/
00161,20040714.2320/
00162,20040714.2325/
00160,20040714.2330/
00159,20040714.2335/
00160,20040714.2340/
00159,20040714.2345/
00156,20040714.2350/
00156,20040714.2355/
00156,20040715.0000/
00154,20040715.0005/
00152,20040715.0010/
00152,20040715.0015/
00152,20040715.0020/
00149,20040715.0025/
00148,20040715.0030/
00149,20040715.0035/
00147,20040715.0040/
00145,20040715.0045/
00144,20040715.0050/
00144,20040715.0055/
00142,20040715.0100/
00140,20040715.0105/
00140,20040715.0110/
00140,20040715.0115/
00138,20040715.0120/
00137,20040715.0125/
00136,20040715.0130/
00135,20040715.0135/
00133,20040715.0140/
00133,20040715.0145/
00133,20040715.0150/
00132,20040715.0155/
00131,20040715.0200/
00131,20040715.0205/
00130,20040715.0210/
00129,20040715.0215/
00129,20040715.0220/
00128,20040715.0225/
00128,20040715.0230/
00128,20040715.0235/
00127,20040715.0240/
00127,20040715.0245/
00128,20040715.0250/
00127,20040715.0255/
00126,20040715.0300/
00126,20040715.0305/
00128,20040715.0310/
00128,20040715.0315/
00128,20040715.0320/
00129,20040715.0325/
00129,20040715.0330/
00129,20040715.0335/
00129,20040715.0340/
00129,20040715.0345/
00131,20040715.0350/
00131,20040715.0355/
00132,20040715.0400/
00132,20040715.0405/
00133,20040715.0410/
00134,20040715.0415/
00135,20040715.0420/
00135,20040715.0425/
00137,20040715.0430/
00138,20040715.0435/
00140,20040715.0440/
00141,20040715.0445/
00142,20040715.0450/
00142,20040715.0455/
00143,20040715.0500/
00145,20040715.0505/
00147,20040715.0510/
00148,20040715.0515/
00149,20040715.0520/
00151,20040715.0525/
00153,20040715.0530/
00153,20040715.0535/
00154,20040715.0540/
00158,20040715.0545/
00161,20040715.0550/
00162,20040715.0555/
00163,20040715.0600/
00165,20040715.0605/
00167,20040715.0610/
00168,20040715.0615/
00170,20040715.0620/
00173,20040715.0625/
00174,20040715.0630/
00174,20040715.0635/
00175,20040715.0640/
00177,20040715.0645/
00179,20040715.0650/
00181,20040715.0655/
00184,20040715.0700/
00186,20040715.0705/
00187,20040715.0710/
00188,20040715.0715/
00191,20040715.0720/
00192,20040715.0725/
00192,20040715.0730/
00195,20040715.0735/
00197,20040715.0740/
00197,20040715.0745/
