#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00212,20090528.0210/
00212,20090528.0215/
00211,20090528.0220/
00210,20090528.0225/
00209,20090528.0230/
00207,20090528.0235/
00206,20090528.0240/
00205,20090528.0245/
00204,20090528.0250/
00202,20090528.0255/
00200,20090528.0300/
00198,20090528.0305/
00196,20090528.0310/
00194,20090528.0315/
00192,20090528.0320/
00190,20090528.0325/
00187,20090528.0330/
00185,20090528.0335/
00182,20090528.0340/
00180,20090528.0345/
00176,20090528.0350/
00173,20090528.0355/
00171,20090528.0400/
00168,20090528.0405/
00165,20090528.0410/
00162,20090528.0415/
00158,20090528.0420/
00155,20090528.0425/
00152,20090528.0430/
00149,20090528.0435/
00146,20090528.0440/
00142,20090528.0445/
00138,20090528.0450/
00136,20090528.0455/
00133,20090528.0500/
00130,20090528.0505/
00127,20090528.0510/
00124,20090528.0515/
00122,20090528.0520/
00120,20090528.0525/
00118,20090528.0530/
00115,20090528.0535/
00112,20090528.0540/
00110,20090528.0545/
00108,20090528.0550/
00108,20090528.0555/
00106,20090528.0600/
00104,20090528.0605/
00102,20090528.0610/
00101,20090528.0615/
00101,20090528.0620/
00101,20090528.0625/
00101,20090528.0630/
00100,20090528.0635/
00099,20090528.0640/
00099,20090528.0645/
00099,20090528.0650/
00099,20090528.0655/
00100,20090528.0700/
00100,20090528.0705/
00100,20090528.0710/
00100,20090528.0715/
00100,20090528.0720/
00102,20090528.0725/
00103,20090528.0730/
00104,20090528.0735/
00105,20090528.0740/
00107,20090528.0745/
00108,20090528.0750/
00111,20090528.0755/
00113,20090528.0800/
00115,20090528.0805/
00116,20090528.0810/
00118,20090528.0815/
00121,20090528.0820/
00123,20090528.0825/
00126,20090528.0830/
00128,20090528.0835/
00130,20090528.0840/
00132,20090528.0845/
00135,20090528.0850/
00138,20090528.0855/
00141,20090528.0900/
00144,20090528.0905/
00147,20090528.0910/
00150,20090528.0915/
00154,20090528.0920/
00157,20090528.0925/
00160,20090528.0930/
00163,20090528.0935/
00166,20090528.0940/
00169,20090528.0945/
00173,20090528.0950/
00177,20090528.0955/
00180,20090528.1000/
00183,20090528.1005/
00187,20090528.1010/
00191,20090528.1015/
00194,20090528.1020/
00198,20090528.1025/
00201,20090528.1030/
00205,20090528.1035/
00209,20090528.1040/
00212,20090528.1045/
00215,20090528.1050/
00218,20090528.1055/
00220,20090528.1100/
00224,20090528.1105/
00227,20090528.1110/
00230,20090528.1115/
00233,20090528.1120/
00235,20090528.1125/
00238,20090528.1130/
00241,20090528.1135/
00243,20090528.1140/
00246,20090528.1145/
00247,20090528.1150/
00249,20090528.1155/
00251,20090528.1200/
00253,20090528.1205/
00255,20090528.1210/
00257,20090528.1215/
00258,20090528.1220/
00260,20090528.1225/
00261,20090528.1230/
00262,20090528.1235/
00262,20090528.1240/
00263,20090528.1245/
00264,20090528.1250/
00265,20090528.1255/
00265,20090528.1300/
00265,20090528.1305/
00265,20090528.1310/
00265,20090528.1315/
00265,20090528.1320/
00265,20090528.1325/
00265,20090528.1330/
00264,20090528.1335/
00263,20090528.1340/
00262,20090528.1345/
00261,20090528.1350/
00260,20090528.1355/
00258,20090528.1400/
00257,20090528.1405/
00256,20090528.1410/
00254,20090528.1415/
00251,20090528.1420/
00249,20090528.1425/
00246,20090528.1430/
00244,20090528.1435/
00242,20090528.1440/
00240,20090528.1445/
00238,20090528.1450/
00235,20090528.1455/
00231,20090528.1500/
00228,20090528.1505/
00225,20090528.1510/
00222,20090528.1515/
00219,20090528.1520/
00215,20090528.1525/
00212,20090528.1530/
00207,20090528.1535/
00204,20090528.1540/
00201,20090528.1545/
00197,20090528.1550/
00193,20090528.1555/
00189,20090528.1600/
00184,20090528.1605/
00181,20090528.1610/
00176,20090528.1615/
00172,20090528.1620/
00167,20090528.1625/
00164,20090528.1630/
00159,20090528.1635/
00155,20090528.1640/
00151,20090528.1645/
00147,20090528.1650/
00142,20090528.1655/
00139,20090528.1700/
00134,20090528.1705/
00130,20090528.1710/
00126,20090528.1715/
00122,20090528.1720/
00118,20090528.1725/
00114,20090528.1730/
00110,20090528.1735/
00106,20090528.1740/
00103,20090528.1745/
00099,20090528.1750/
00096,20090528.1755/
00092,20090528.1800/
00090,20090528.1805/
00086,20090528.1810/
00083,20090528.1815/
00080,20090528.1820/
00077,20090528.1825/
00074,20090528.1830/
00071,20090528.1835/
00069,20090528.1840/
00066,20090528.1845/
00064,20090528.1850/
00063,20090528.1855/
00061,20090528.1900/
00059,20090528.1905/
00057,20090528.1910/
00056,20090528.1915/
00054,20090528.1920/
00053,20090528.1925/
00052,20090528.1930/
00051,20090528.1935/
00050,20090528.1940/
00050,20090528.1945/
00050,20090528.1950/
00050,20090528.1955/
00050,20090528.2000/
00050,20090528.2005/
00050,20090528.2010/
00050,20090528.2015/
00051,20090528.2020/
00051,20090528.2025/
00052,20090528.2030/
00053,20090528.2035/
00054,20090528.2040/
00055,20090528.2045/
00056,20090528.2050/
00057,20090528.2055/
00059,20090528.2100/
00061,20090528.2105/
00063,20090528.2110/
00065,20090528.2115/
00067,20090528.2120/
00069,20090528.2125/
00071,20090528.2130/
00073,20090528.2135/
00076,20090528.2140/
00079,20090528.2145/
00082,20090528.2150/
00085,20090528.2155/
00087,20090528.2200/
00089,20090528.2205/
00093,20090528.2210/
00096,20090528.2215/
00099,20090528.2220/
00102,20090528.2225/
00105,20090528.2230/
00108,20090528.2235/
00111,20090528.2240/
00114,20090528.2245/
00118,20090528.2250/
00122,20090528.2255/
00125,20090528.2300/
00128,20090528.2305/
00132,20090528.2310/
00135,20090528.2315/
00139,20090528.2320/
00142,20090528.2325/
00146,20090528.2330/
00149,20090528.2335/
00153,20090528.2340/
00156,20090528.2345/
00159,20090528.2350/
00162,20090528.2355/
00165,20090529.0000/
00168,20090529.0005/
00171,20090529.0010/
00175,20090529.0015/
00178,20090529.0020/
00180,20090529.0025/
00183,20090529.0030/
00185,20090529.0035/
00188,20090529.0040/
00191,20090529.0045/
00193,20090529.0050/
00195,20090529.0055/
00197,20090529.0100/
00199,20090529.0105/
00201,20090529.0110/
00203,20090529.0115/
00204,20090529.0120/
00205,20090529.0125/
00206,20090529.0130/
00208,20090529.0135/
00209,20090529.0140/
00210,20090529.0145/
00211,20090529.0150/
00211,20090529.0155/
00211,20090529.0200/
00212,20090529.0205/
00213,20090529.0210/
00213,20090529.0215/
00213,20090529.0220/
00213,20090529.0225/
00213,20090529.0230/
00213,20090529.0235/
00212,20090529.0240/
00211,20090529.0245/
00211,20090529.0250/
00210,20090529.0255/
00210,20090529.0300/
00209,20090529.0305/
00207,20090529.0310/
00206,20090529.0315/
00205,20090529.0320/
00203,20090529.0325/
00200,20090529.0330/
00199,20090529.0335/
00198,20090529.0340/
00196,20090529.0345/
00194,20090529.0350/
00192,20090529.0355/
00190,20090529.0400/
00188,20090529.0405/
00185,20090529.0410/
00183,20090529.0415/
00180,20090529.0420/
00177,20090529.0425/
00175,20090529.0430/
00172,20090529.0435/
00169,20090529.0440/
00166,20090529.0445/
00163,20090529.0450/
00160,20090529.0455/
00158,20090529.0500/
00154,20090529.0505/
00151,20090529.0510/
00148,20090529.0515/
00144,20090529.0520/
00142,20090529.0525/
00139,20090529.0530/
00136,20090529.0535/
00133,20090529.0540/
00131,20090529.0545/
00128,20090529.0550/
00125,20090529.0555/
00122,20090529.0600/
00120,20090529.0605/
00118,20090529.0610/
00116,20090529.0615/
00114,20090529.0620/
00112,20090529.0625/
00110,20090529.0630/
00109,20090529.0635/
00107,20090529.0640/
00106,20090529.0645/
00105,20090529.0650/
00104,20090529.0655/
00103,20090529.0700/
00102,20090529.0705/
00101,20090529.0710/
00100,20090529.0715/
00100,20090529.0720/
00099,20090529.0725/
00099,20090529.0730/
00099,20090529.0735/
00099,20090529.0740/
00099,20090529.0745/
00099,20090529.0750/
00099,20090529.0755/
00100,20090529.0800/
00100,20090529.0805/
00101,20090529.0810/
00102,20090529.0815/
00103,20090529.0820/
00105,20090529.0825/
00106,20090529.0830/
00107,20090529.0835/
00108,20090529.0840/
00109,20090529.0845/
00111,20090529.0850/
00113,20090529.0855/
00115,20090529.0900/
00117,20090529.0905/
00119,20090529.0910/
00121,20090529.0915/
00123,20090529.0920/
00125,20090529.0925/
00128,20090529.0930/
00130,20090529.0935/
00133,20090529.0940/
00136,20090529.0945/
00139,20090529.0950/
00141,20090529.0955/
00144,20090529.1000/
00147,20090529.1005/
00150,20090529.1010/
00153,20090529.1015/
00156,20090529.1020/
00159,20090529.1025/
00162,20090529.1030/
00165,20090529.1035/
00168,20090529.1040/
00171,20090529.1045/
00174,20090529.1050/
00178,20090529.1055/
00181,20090529.1100/
00185,20090529.1105/
00188,20090529.1110/
00191,20090529.1115/
00193,20090529.1120/
00197,20090529.1125/
00200,20090529.1130/
00203,20090529.1135/
00206,20090529.1140/
00208,20090529.1145/
00211,20090529.1150/
00214,20090529.1155/
00217,20090529.1200/
00219,20090529.1205/
00222,20090529.1210/
00224,20090529.1215/
00227,20090529.1220/
00229,20090529.1225/
00231,20090529.1230/
00233,20090529.1235/
00235,20090529.1240/
00237,20090529.1245/
00239,20090529.1250/
00240,20090529.1255/
00241,20090529.1300/
00243,20090529.1305/
00245,20090529.1310/
00247,20090529.1315/
00248,20090529.1320/
00248,20090529.1325/
00248,20090529.1330/
00249,20090529.1335/
00250,20090529.1340/
00251,20090529.1345/
00251,20090529.1350/
00251,20090529.1355/
00251,20090529.1400/
00251,20090529.1405/
00251,20090529.1410/
00251,20090529.1415/
00250,20090529.1420/
00250,20090529.1425/
00249,20090529.1430/
00247,20090529.1435/
00246,20090529.1440/
00245,20090529.1445/
00244,20090529.1450/
00243,20090529.1455/
00241,20090529.1500/
00239,20090529.1505/
00237,20090529.1510/
00235,20090529.1515/
00233,20090529.1520/
00230,20090529.1525/
00228,20090529.1530/
00225,20090529.1535/
00223,20090529.1540/
00221,20090529.1545/
00218,20090529.1550/
00215,20090529.1555/
00212,20090529.1600/
00209,20090529.1605/
00206,20090529.1610/
00203,20090529.1615/
00199,20090529.1620/
00196,20090529.1625/
00192,20090529.1630/
00190,20090529.1635/
00186,20090529.1640/
00183,20090529.1645/
00179,20090529.1650/
00175,20090529.1655/
00171,20090529.1700/
00167,20090529.1705/
00163,20090529.1710/
00159,20090529.1715/
00156,20090529.1720/
00152,20090529.1725/
00148,20090529.1730/
00144,20090529.1735/
00140,20090529.1740/
00136,20090529.1745/
00132,20090529.1750/
00129,20090529.1755/
00126,20090529.1800/
00122,20090529.1805/
00119,20090529.1810/
00115,20090529.1815/
00112,20090529.1820/
00108,20090529.1825/
00105,20090529.1830/
00101,20090529.1835/
00098,20090529.1840/
00095,20090529.1845/
00092,20090529.1850/
00089,20090529.1855/
00086,20090529.1900/
00084,20090529.1905/
00082,20090529.1910/
00080,20090529.1915/
00077,20090529.1920/
00075,20090529.1925/
00072,20090529.1930/
00070,20090529.1935/
00069,20090529.1940/
00068,20090529.1945/
00067,20090529.1950/
00065,20090529.1955/
00063,20090529.2000/
00062,20090529.2005/
00061,20090529.2010/
00060,20090529.2015/
00059,20090529.2020/
00059,20090529.2025/
00059,20090529.2030/
00058,20090529.2035/
00058,20090529.2040/
00058,20090529.2045/
00058,20090529.2050/
00058,20090529.2055/
00058,20090529.2100/
00059,20090529.2105/
00060,20090529.2110/
00060,20090529.2115/
00060,20090529.2120/
00061,20090529.2125/
00062,20090529.2130/
00064,20090529.2135/
00065,20090529.2140/
00067,20090529.2145/
00068,20090529.2150/
00070,20090529.2155/
00072,20090529.2200/
00074,20090529.2205/
00076,20090529.2210/
00079,20090529.2215/
00081,20090529.2220/
00082,20090529.2225/
00084,20090529.2230/
00086,20090529.2235/
00089,20090529.2240/
00092,20090529.2245/
00095,20090529.2250/
00097,20090529.2255/
00099,20090529.2300/
00102,20090529.2305/
00104,20090529.2310/
00108,20090529.2315/
00111,20090529.2320/
00115,20090529.2325/
00118,20090529.2330/
00120,20090529.2335/
00123,20090529.2340/
00126,20090529.2345/
00130,20090529.2350/
00133,20090529.2355/
00137,20090530.0000/
00140,20090530.0005/
00143,20090530.0010/
00146,20090530.0015/
00150,20090530.0020/
00153,20090530.0025/
00156,20090530.0030/
00159,20090530.0035/
00162,20090530.0040/
00165,20090530.0045/
00168,20090530.0050/
00171,20090530.0055/
00173,20090530.0100/
00176,20090530.0105/
00179,20090530.0110/
00181,20090530.0115/
00184,20090530.0120/
00186,20090530.0125/
00188,20090530.0130/
00190,20090530.0135/
00192,20090530.0140/
00193,20090530.0145/
00196,20090530.0150/
00198,20090530.0155/
00199,20090530.0200/
00201,20090530.0205/
00202,20090530.0210/
00203,20090530.0215/
00204,20090530.0220/
00206,20090530.0225/
00207,20090530.0230/
00207,20090530.0235/
00207,20090530.0240/
00208,20090530.0245/
00209,20090530.0250/
00211,20090530.0255/
00210,20090530.0300/
00209,20090530.0305/
00209,20090530.0310/
00210,20090530.0315/
00211,20090530.0320/
00211,20090530.0325/
00209,20090530.0330/
00208,20090530.0335/
00208,20090530.0340/
00208,20090530.0345/
00207,20090530.0350/
00206,20090530.0355/
00204,20090530.0400/
00203,20090530.0405/
00203,20090530.0410/
00202,20090530.0415/
00200,20090530.0420/
00198,20090530.0425/
00196,20090530.0430/
00195,20090530.0435/
00194,20090530.0440/
00192,20090530.0445/
00189,20090530.0450/
00186,20090530.0455/
00184,20090530.0500/
00182,20090530.0505/
00180,20090530.0510/
00178,20090530.0515/
00175,20090530.0520/
00172,20090530.0525/
00170,20090530.0530/
00167,20090530.0535/
00165,20090530.0540/
00162,20090530.0545/
00159,20090530.0550/
00156,20090530.0555/
00152,20090530.0600/
00150,20090530.0605/
00147,20090530.0610/
00144,20090530.0615/
00141,20090530.0620/
00138,20090530.0625/
00136,20090530.0630/
00133,20090530.0635/
00131,20090530.0640/
00129,20090530.0645/
00126,20090530.0650/
00124,20090530.0655/
00122,20090530.0700/
00120,20090530.0705/
00118,20090530.0710/
00116,20090530.0715/
00114,20090530.0720/
00112,20090530.0725/
00111,20090530.0730/
00111,20090530.0735/
00110,20090530.0740/
00109,20090530.0745/
00107,20090530.0750/
00106,20090530.0755/
00104,20090530.0800/
00104,20090530.0805/
00105,20090530.0810/
00105,20090530.0815/
00104,20090530.0820/
00104,20090530.0825/
00103,20090530.0830/
00103,20090530.0835/
00104,20090530.0840/
00105,20090530.0845/
00105,20090530.0850/
00105,20090530.0855/
00106,20090530.0900/
00107,20090530.0905/
00108,20090530.0910/
00109,20090530.0915/
00109,20090530.0920/
00110,20090530.0925/
00111,20090530.0930/
00113,20090530.0935/
00114,20090530.0940/
00116,20090530.0945/
00118,20090530.0950/
00119,20090530.0955/
00121,20090530.1000/
00122,20090530.1005/
00124,20090530.1010/
00126,20090530.1015/
00128,20090530.1020/
00130,20090530.1025/
00132,20090530.1030/
00135,20090530.1035/
00138,20090530.1040/
00140,20090530.1045/
00142,20090530.1050/
00144,20090530.1055/
00146,20090530.1100/
00148,20090530.1105/
00152,20090530.1110/
00155,20090530.1115/
00157,20090530.1120/
00159,20090530.1125/
00161,20090530.1130/
00164,20090530.1135/
00167,20090530.1140/
00171,20090530.1145/
00174,20090530.1150/
00176,20090530.1155/
00179,20090530.1200/
00181,20090530.1205/
00184,20090530.1210/
00188,20090530.1215/
00190,20090530.1220/
00192,20090530.1225/
00195,20090530.1230/
00197,20090530.1235/
00199,20090530.1240/
00201,20090530.1245/
00203,20090530.1250/
00206,20090530.1255/
00209,20090530.1300/
00211,20090530.1305/
00213,20090530.1310/
00214,20090530.1315/
00216,20090530.1320/
00218,20090530.1325/
00220,20090530.1330/
00222,20090530.1335/
00223,20090530.1340/
00224,20090530.1345/
00225,20090530.1350/
00226,20090530.1355/
00227,20090530.1400/
00229,20090530.1405/
00229,20090530.1410/
00230,20090530.1415/
00231,20090530.1420/
00231,20090530.1425/
00232,20090530.1430/
00232,20090530.1435/
00232,20090530.1440/
00232,20090530.1445/
00232,20090530.1450/
00231,20090530.1455/
00231,20090530.1500/
00230,20090530.1505/
00229,20090530.1510/
00229,20090530.1515/
00229,20090530.1520/
00228,20090530.1525/
00227,20090530.1530/
00226,20090530.1535/
00225,20090530.1540/
00224,20090530.1545/
00222,20090530.1550/
00221,20090530.1555/
00220,20090530.1600/
00218,20090530.1605/
00215,20090530.1610/
00213,20090530.1615/
00211,20090530.1620/
00210,20090530.1625/
00208,20090530.1630/
00206,20090530.1635/
00203,20090530.1640/
00200,20090530.1645/
00198,20090530.1650/
00196,20090530.1655/
00193,20090530.1700/
00190,20090530.1705/
00186,20090530.1710/
00184,20090530.1715/
00182,20090530.1720/
00179,20090530.1725/
00175,20090530.1730/
00172,20090530.1735/
00169,20090530.1740/
00166,20090530.1745/
00163,20090530.1750/
00160,20090530.1755/
00156,20090530.1800/
00152,20090530.1805/
00149,20090530.1810/
00147,20090530.1815/
00144,20090530.1820/
00141,20090530.1825/
00137,20090530.1830/
00134,20090530.1835/
00130,20090530.1840/
00128,20090530.1845/
00124,20090530.1850/
00122,20090530.1855/
00119,20090530.1900/
00116,20090530.1905/
00113,20090530.1910/
00110,20090530.1915/
00108,20090530.1920/
00106,20090530.1925/
00103,20090530.1930/
00101,20090530.1935/
00099,20090530.1940/
00096,20090530.1945/
00094,20090530.1950/
00092,20090530.1955/
00090,20090530.2000/
00089,20090530.2005/
00088,20090530.2010/
00086,20090530.2015/
00084,20090530.2020/
00083,20090530.2025/
00081,20090530.2030/
00080,20090530.2035/
00079,20090530.2040/
00078,20090530.2045/
00078,20090530.2050/
00077,20090530.2055/
00076,20090530.2100/
00075,20090530.2105/
00075,20090530.2110/
00075,20090530.2115/
00075,20090530.2120/
00075,20090530.2125/
00075,20090530.2130/
00075,20090530.2135/
00075,20090530.2140/
00075,20090530.2145/
00076,20090530.2150/
00077,20090530.2155/
00078,20090530.2200/
00079,20090530.2205/
00079,20090530.2210/
00080,20090530.2215/
00081,20090530.2220/
00082,20090530.2225/
00084,20090530.2230/
00086,20090530.2235/
00087,20090530.2240/
00089,20090530.2245/
00090,20090530.2250/
00092,20090530.2255/
00094,20090530.2300/
00096,20090530.2305/
00098,20090530.2310/
00100,20090530.2315/
00103,20090530.2320/
00105,20090530.2325/
00107,20090530.2330/
00109,20090530.2335/
00112,20090530.2340/
00114,20090530.2345/
00117,20090530.2350/
00119,20090530.2355/
00122,20090531.0000/
00125,20090531.0005/
00127,20090531.0010/
00129,20090531.0015/
00132,20090531.0020/
00135,20090531.0025/
00138,20090531.0030/
00141,20090531.0035/
00144,20090531.0040/
00147,20090531.0045/
00149,20090531.0050/
00152,20090531.0055/
00156,20090531.0100/
00159,20090531.0105/
00161,20090531.0110/
00164,20090531.0115/
00166,20090531.0120/
00169,20090531.0125/
00171,20090531.0130/
00174,20090531.0135/
00176,20090531.0140/
00178,20090531.0145/
00180,20090531.0150/
00183,20090531.0155/
00186,20090531.0200/
00187,20090531.0205/
00189,20090531.0210/
00192,20090531.0215/
00194,20090531.0220/
00195,20090531.0225/
00197,20090531.0230/
00198,20090531.0235/
00200,20090531.0240/
00202,20090531.0245/
00203,20090531.0250/
00204,20090531.0255/
00205,20090531.0300/
00206,20090531.0305/
00207,20090531.0310/
00208,20090531.0315/
00208,20090531.0320/
00209,20090531.0325/
00210,20090531.0330/
00211,20090531.0335/
00211,20090531.0340/
00211,20090531.0345/
00211,20090531.0350/
00211,20090531.0355/
00211,20090531.0400/
00211,20090531.0405/
00211,20090531.0410/
00211,20090531.0415/
00210,20090531.0420/
00210,20090531.0425/
00209,20090531.0430/
00208,20090531.0435/
00207,20090531.0440/
00207,20090531.0445/
00206,20090531.0450/
00205,20090531.0455/
00203,20090531.0500/
00202,20090531.0505/
00201,20090531.0510/
00200,20090531.0515/
00198,20090531.0520/
00196,20090531.0525/
00194,20090531.0530/
00193,20090531.0535/
00192,20090531.0540/
00190,20090531.0545/
00187,20090531.0550/
00185,20090531.0555/
00183,20090531.0600/
00181,20090531.0605/
00179,20090531.0610/
00177,20090531.0615/
00174,20090531.0620/
00171,20090531.0625/
00169,20090531.0630/
00166,20090531.0635/
00163,20090531.0640/
00160,20090531.0645/
00157,20090531.0650/
00155,20090531.0655/
00154,20090531.0700/
00151,20090531.0705/
00148,20090531.0710/
00146,20090531.0715/
00144,20090531.0720/
00142,20090531.0725/
00140,20090531.0730/
00138,20090531.0735/
00136,20090531.0740/
00134,20090531.0745/
00132,20090531.0750/
00130,20090531.0755/
00128,20090531.0800/
00127,20090531.0805/
00125,20090531.0810/
00124,20090531.0815/
00123,20090531.0820/
00121,20090531.0825/
00120,20090531.0830/
00119,20090531.0835/
00118,20090531.0840/
00118,20090531.0845/
00117,20090531.0850/
00116,20090531.0855/
00116,20090531.0900/
00115,20090531.0905/
00115,20090531.0910/
00115,20090531.0915/
00114,20090531.0920/
00114,20090531.0925/
00114,20090531.0930/
00114,20090531.0935/
00115,20090531.0940/
00115,20090531.0945/
00115,20090531.0950/
00115,20090531.0955/
00116,20090531.1000/
00116,20090531.1005/
00117,20090531.1010/
00118,20090531.1015/
00119,20090531.1020/
00119,20090531.1025/
00119,20090531.1030/
00121,20090531.1035/
00123,20090531.1040/
00124,20090531.1045/
00125,20090531.1050/
00126,20090531.1055/
00127,20090531.1100/
00129,20090531.1105/
00131,20090531.1110/
00133,20090531.1115/
00134,20090531.1120/
00135,20090531.1125/
00137,20090531.1130/
00139,20090531.1135/
00141,20090531.1140/
00143,20090531.1145/
00145,20090531.1150/
00147,20090531.1155/
00150,20090531.1200/
00152,20090531.1205/
00154,20090531.1210/
00155,20090531.1215/
00157,20090531.1220/
00160,20090531.1225/
00162,20090531.1230/
00165,20090531.1235/
00167,20090531.1240/
00168,20090531.1245/
00170,20090531.1250/
00173,20090531.1255/
00175,20090531.1300/
00177,20090531.1305/
00179,20090531.1310/
00182,20090531.1315/
00184,20090531.1320/
00186,20090531.1325/
00188,20090531.1330/
00190,20090531.1335/
00192,20090531.1340/
00194,20090531.1345/
00196,20090531.1350/
00197,20090531.1355/
00198,20090531.1400/
00200,20090531.1405/
00202,20090531.1410/
00204,20090531.1415/
00205,20090531.1420/
00206,20090531.1425/
00207,20090531.1430/
00209,20090531.1435/
00210,20090531.1440/
00211,20090531.1445/
00212,20090531.1450/
00213,20090531.1455/
00213,20090531.1500/
00214,20090531.1505/
00214,20090531.1510/
00214,20090531.1515/
00215,20090531.1520/
00216,20090531.1525/
00216,20090531.1530/
00216,20090531.1535/
00216,20090531.1540/
00216,20090531.1545/
00216,20090531.1550/
00216,20090531.1555/
00216,20090531.1600/
00215,20090531.1605/
00214,20090531.1610/
00214,20090531.1615/
00213,20090531.1620/
00212,20090531.1625/
00211,20090531.1630/
00210,20090531.1635/
00209,20090531.1640/
00208,20090531.1645/
00207,20090531.1650/
00205,20090531.1655/
00204,20090531.1700/
00203,20090531.1705/
00202,20090531.1710/
00200,20090531.1715/
00198,20090531.1720/
00196,20090531.1725/
00194,20090531.1730/
00192,20090531.1735/
00190,20090531.1740/
00188,20090531.1745/
00186,20090531.1750/
00183,20090531.1755/
00181,20090531.1800/
00179,20090531.1805/
00177,20090531.1810/
00174,20090531.1815/
00172,20090531.1820/
00170,20090531.1825/
00168,20090531.1830/
00165,20090531.1835/
00162,20090531.1840/
00159,20090531.1845/
00157,20090531.1850/
00155,20090531.1855/
00153,20090531.1900/
00150,20090531.1905/
00146,20090531.1910/
00143,20090531.1915/
00141,20090531.1920/
00139,20090531.1925/
00137,20090531.1930/
00135,20090531.1935/
00133,20090531.1940/
00130,20090531.1945/
00128,20090531.1950/
00125,20090531.1955/
00123,20090531.2000/
00122,20090531.2005/
00119,20090531.2010/
00117,20090531.2015/
00116,20090531.2020/
00114,20090531.2025/
00112,20090531.2030/
00110,20090531.2035/
00108,20090531.2040/
00107,20090531.2045/
00105,20090531.2050/
00104,20090531.2055/
00103,20090531.2100/
00102,20090531.2105/
00100,20090531.2110/
00099,20090531.2115/
00098,20090531.2120/
00097,20090531.2125/
00097,20090531.2130/
00096,20090531.2135/
00095,20090531.2140/
00094,20090531.2145/
00094,20090531.2150/
00094,20090531.2155/
00094,20090531.2200/
00094,20090531.2205/
00094,20090531.2210/
00093,20090531.2215/
00093,20090531.2220/
00093,20090531.2225/
00093,20090531.2230/
00094,20090531.2235/
00095,20090531.2240/
00097,20090531.2245/
00097,20090531.2250/
00097,20090531.2255/
00098,20090531.2300/
00099,20090531.2305/
00100,20090531.2310/
00101,20090531.2315/
00102,20090531.2320/
00103,20090531.2325/
00105,20090531.2330/
00106,20090531.2335/
00107,20090531.2340/
00109,20090531.2345/
00111,20090531.2350/
00113,20090531.2355/
00114,20090601.0000/
00116,20090601.0005/
00118,20090601.0010/
00119,20090601.0015/
00121,20090601.0020/
00124,20090601.0025/
00127,20090601.0030/
00129,20090601.0035/
00131,20090601.0040/
00133,20090601.0045/
00136,20090601.0050/
00138,20090601.0055/
00140,20090601.0100/
00142,20090601.0105/
00145,20090601.0110/
00147,20090601.0115/
00150,20090601.0120/
00152,20090601.0125/
00154,20090601.0130/
00157,20090601.0135/
00159,20090601.0140/
00161,20090601.0145/
00165,20090601.0150/
00167,20090601.0155/
00169,20090601.0200/
00171,20090601.0205/
00173,20090601.0210/
00176,20090601.0215/
00179,20090601.0220/
00181,20090601.0225/
00183,20090601.0230/
00185,20090601.0235/
00187,20090601.0240/
00189,20090601.0245/
00191,20090601.0250/
00193,20090601.0255/
00194,20090601.0300/
00196,20090601.0305/
00198,20090601.0310/
00200,20090601.0315/
00201,20090601.0320/
00203,20090601.0325/
00203,20090601.0330/
00205,20090601.0335/
00206,20090601.0340/
00207,20090601.0345/
00209,20090601.0350/
00210,20090601.0355/
00210,20090601.0400/
00211,20090601.0405/
00211,20090601.0410/
00212,20090601.0415/
00213,20090601.0420/
00214,20090601.0425/
00214,20090601.0430/
00215,20090601.0435/
00215,20090601.0440/
00215,20090601.0445/
00215,20090601.0450/
00215,20090601.0455/
00215,20090601.0500/
00215,20090601.0505/
00214,20090601.0510/
00213,20090601.0515/
00213,20090601.0520/
00213,20090601.0525/
00213,20090601.0530/
00212,20090601.0535/
00211,20090601.0540/
00210,20090601.0545/
00209,20090601.0550/
00208,20090601.0555/
00207,20090601.0600/
00206,20090601.0605/
00205,20090601.0610/
00203,20090601.0615/
00202,20090601.0620/
00200,20090601.0625/
00199,20090601.0630/
00196,20090601.0635/
00195,20090601.0640/
00193,20090601.0645/
00192,20090601.0650/
00190,20090601.0655/
00188,20090601.0700/
00185,20090601.0705/
00183,20090601.0710/
00181,20090601.0715/
00179,20090601.0720/
00177,20090601.0725/
00174,20090601.0730/
00172,20090601.0735/
00170,20090601.0740/
00167,20090601.0745/
00165,20090601.0750/
00163,20090601.0755/
00161,20090601.0800/
00159,20090601.0805/
00157,20090601.0810/
00155,20090601.0815/
00153,20090601.0820/
00150,20090601.0825/
00148,20090601.0830/
00146,20090601.0835/
00145,20090601.0840/
00143,20090601.0845/
00142,20090601.0850/
00140,20090601.0855/
00138,20090601.0900/
00137,20090601.0905/
00135,20090601.0910/
