#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00197,19990629.1325/
00193,19990629.1330/
00190,19990629.1335/
00187,19990629.1340/
00183,19990629.1345/
00180,19990629.1350/
00177,19990629.1355/
00174,19990629.1400/
00170,19990629.1405/
00166,19990629.1410/
00162,19990629.1415/
00159,19990629.1420/
00155,19990629.1425/
00151,19990629.1430/
00147,19990629.1435/
00144,19990629.1440/
00140,19990629.1445/
00136,19990629.1450/
00133,19990629.1455/
00129,19990629.1500/
00125,19990629.1505/
00121,19990629.1510/
00118,19990629.1515/
00115,19990629.1520/
00112,19990629.1525/
00108,19990629.1530/
00105,19990629.1535/
00102,19990629.1540/
00099,19990629.1545/
00095,19990629.1550/
00093,19990629.1555/
00090,19990629.1600/
00087,19990629.1605/
00085,19990629.1610/
00082,19990629.1615/
00080,19990629.1620/
00077,19990629.1625/
00075,19990629.1630/
00073,19990629.1635/
00071,19990629.1640/
00069,19990629.1645/
00068,19990629.1650/
00066,19990629.1655/
00064,19990629.1700/
00063,19990629.1705/
00062,19990629.1710/
00061,19990629.1715/
00060,19990629.1720/
00059,19990629.1725/
00059,19990629.1730/
00058,19990629.1735/
00058,19990629.1740/
00058,19990629.1745/
00059,19990629.1750/
00058,19990629.1755/
00059,19990629.1800/
00059,19990629.1805/
00059,19990629.1810/
00060,19990629.1815/
00061,19990629.1820/
00062,19990629.1825/
00063,19990629.1830/
00063,19990629.1835/
00064,19990629.1840/
00066,19990629.1845/
00067,19990629.1850/
00069,19990629.1855/
00070,19990629.1900/
00072,19990629.1905/
00074,19990629.1910/
00075,19990629.1915/
00078,19990629.1920/
00081,19990629.1925/
00083,19990629.1930/
00085,19990629.1935/
00088,19990629.1940/
00090,19990629.1945/
00093,19990629.1950/
00095,19990629.1955/
00098,19990629.2000/
00101,19990629.2005/
00104,19990629.2010/
00107,19990629.2015/
00110,19990629.2020/
00113,19990629.2025/
00116,19990629.2030/
00119,19990629.2035/
00122,19990629.2040/
00126,19990629.2045/
00129,19990629.2050/
00132,19990629.2055/
00136,19990629.2100/
00139,19990629.2105/
00142,19990629.2110/
00146,19990629.2115/
00149,19990629.2120/
00152,19990629.2125/
00155,19990629.2130/
00159,19990629.2135/
00162,19990629.2140/
00166,19990629.2145/
00169,19990629.2150/
00171,19990629.2155/
00173,19990629.2200/
00176,19990629.2205/
00179,19990629.2210/
00181,19990629.2215/
00184,19990629.2220/
00187,19990629.2225/
00189,19990629.2230/
00191,19990629.2235/
00194,19990629.2240/
00196,19990629.2245/
00197,19990629.2250/
00199,19990629.2255/
00201,19990629.2300/
00203,19990629.2305/
00204,19990629.2310/
00205,19990629.2315/
00207,19990629.2320/
00209,19990629.2325/
00210,19990629.2330/
00210,19990629.2335/
00211,19990629.2340/
00211,19990629.2345/
00212,19990629.2350/
00213,19990629.2355/
00213,19990630.0000/
00214,19990630.0005/
00214,19990630.0010/
00214,19990630.0015/
00214,19990630.0020/
00213,19990630.0025/
00212,19990630.0030/
00212,19990630.0035/
00212,19990630.0040/
00211,19990630.0045/
00210,19990630.0050/
00209,19990630.0055/
00208,19990630.0100/
00207,19990630.0105/
00206,19990630.0110/
00204,19990630.0115/
00203,19990630.0120/
00201,19990630.0125/
00199,19990630.0130/
00197,19990630.0135/
00195,19990630.0140/
00194,19990630.0145/
00191,19990630.0150/
00190,19990630.0155/
00188,19990630.0200/
00186,19990630.0205/
00183,19990630.0210/
00181,19990630.0215/
00179,19990630.0220/
00176,19990630.0225/
00174,19990630.0230/
00171,19990630.0235/
00168,19990630.0240/
00165,19990630.0245/
00162,19990630.0250/
00159,19990630.0255/
00156,19990630.0300/
00154,19990630.0305/
00151,19990630.0310/
00148,19990630.0315/
00145,19990630.0320/
00143,19990630.0325/
00140,19990630.0330/
00137,19990630.0335/
00135,19990630.0340/
00133,19990630.0345/
00130,19990630.0350/
00128,19990630.0355/
00126,19990630.0400/
00124,19990630.0405/
00122,19990630.0410/
00120,19990630.0415/
00118,19990630.0420/
00116,19990630.0425/
00115,19990630.0430/
00113,19990630.0435/
00112,19990630.0440/
00111,19990630.0445/
00111,19990630.0450/
00110,19990630.0455/
00110,19990630.0500/
00110,19990630.0505/
00109,19990630.0510/
00108,19990630.0515/
00107,19990630.0520/
00107,19990630.0525/
00108,19990630.0530/
00107,19990630.0535/
00107,19990630.0540/
00109,19990630.0545/
00109,19990630.0550/
00110,19990630.0555/
00111,19990630.0600/
00112,19990630.0605/
00113,19990630.0610/
00113,19990630.0615/
00115,19990630.0620/
00116,19990630.0625/
00117,19990630.0630/
00120,19990630.0635/
00122,19990630.0640/
00123,19990630.0645/
00125,19990630.0650/
00126,19990630.0655/
00127,19990630.0700/
00129,19990630.0705/
00132,19990630.0710/
00135,19990630.0715/
00137,19990630.0720/
00140,19990630.0725/
00143,19990630.0730/
00146,19990630.0735/
00149,19990630.0740/
00151,19990630.0745/
00154,19990630.0750/
00158,19990630.0755/
00161,19990630.0800/
00164,19990630.0805/
00167,19990630.0810/
00169,19990630.0815/
00172,19990630.0820/
00176,19990630.0825/
00179,19990630.0830/
00182,19990630.0835/
00185,19990630.0840/
00188,19990630.0845/
00191,19990630.0850/
00194,19990630.0855/
00197,19990630.0900/
00200,19990630.0905/
00203,19990630.0910/
00206,19990630.0915/
00208,19990630.0920/
00211,19990630.0925/
00214,19990630.0930/
00217,19990630.0935/
00219,19990630.0940/
00221,19990630.0945/
00223,19990630.0950/
00225,19990630.0955/
00227,19990630.1000/
00230,19990630.1005/
00232,19990630.1010/
00233,19990630.1015/
00236,19990630.1020/
00238,19990630.1025/
00240,19990630.1030/
00242,19990630.1035/
00244,19990630.1040/
00245,19990630.1045/
00246,19990630.1050/
00247,19990630.1055/
00248,19990630.1100/
00249,19990630.1105/
00249,19990630.1110/
00250,19990630.1115/
00250,19990630.1120/
00250,19990630.1125/
00251,19990630.1130/
00252,19990630.1135/
00252,19990630.1140/
00250,19990630.1145/
00251,19990630.1150/
00252,19990630.1155/
00250,19990630.1200/
00249,19990630.1205/
00249,19990630.1210/
00247,19990630.1215/
00246,19990630.1220/
00245,19990630.1225/
00243,19990630.1230/
00241,19990630.1235/
00240,19990630.1240/
00238,19990630.1245/
00237,19990630.1250/
00236,19990630.1255/
00233,19990630.1300/
00230,19990630.1305/
00229,19990630.1310/
00226,19990630.1315/
00223,19990630.1320/
00221,19990630.1325/
00219,19990630.1330/
00216,19990630.1335/
00213,19990630.1340/
00210,19990630.1345/
00207,19990630.1350/
00204,19990630.1355/
00201,19990630.1400/
00198,19990630.1405/
00195,19990630.1410/
00191,19990630.1415/
00187,19990630.1420/
00184,19990630.1425/
00180,19990630.1430/
00177,19990630.1435/
00173,19990630.1440/
00169,19990630.1445/
00165,19990630.1450/
00162,19990630.1455/
00157,19990630.1500/
00153,19990630.1505/
00149,19990630.1510/
00146,19990630.1515/
00142,19990630.1520/
00139,19990630.1525/
00135,19990630.1530/
00131,19990630.1535/
00128,19990630.1540/
00124,19990630.1545/
00120,19990630.1550/
00117,19990630.1555/
00114,19990630.1600/
00110,19990630.1605/
00107,19990630.1610/
00103,19990630.1615/
00100,19990630.1620/
00097,19990630.1625/
00094,19990630.1630/
00091,19990630.1635/
00089,19990630.1640/
00087,19990630.1645/
00084,19990630.1650/
00081,19990630.1655/
00079,19990630.1700/
00077,19990630.1705/
00075,19990630.1710/
00073,19990630.1715/
00072,19990630.1720/
00070,19990630.1725/
00068,19990630.1730/
00066,19990630.1735/
00065,19990630.1740/
00064,19990630.1745/
00062,19990630.1750/
00061,19990630.1755/
00060,19990630.1800/
00060,19990630.1805/
00060,19990630.1810/
00060,19990630.1815/
00059,19990630.1820/
00059,19990630.1825/
00059,19990630.1830/
00059,19990630.1835/
00060,19990630.1840/
00060,19990630.1845/
00061,19990630.1850/
00061,19990630.1855/
00062,19990630.1900/
00063,19990630.1905/
00064,19990630.1910/
00066,19990630.1915/
00067,19990630.1920/
00069,19990630.1925/
00071,19990630.1930/
00072,19990630.1935/
00074,19990630.1940/
00077,19990630.1945/
00079,19990630.1950/
00081,19990630.1955/
00083,19990630.2000/
00086,19990630.2005/
00088,19990630.2010/
00091,19990630.2015/
00093,19990630.2020/
00096,19990630.2025/
00099,19990630.2030/
00102,19990630.2035/
00106,19990630.2040/
00109,19990630.2045/
00112,19990630.2050/
00115,19990630.2055/
00119,19990630.2100/
00122,19990630.2105/
00125,19990630.2110/
00128,19990630.2115/
00131,19990630.2120/
00135,19990630.2125/
00138,19990630.2130/
00142,19990630.2135/
00146,19990630.2140/
00149,19990630.2145/
00153,19990630.2150/
00156,19990630.2155/
00160,19990630.2200/
00163,19990630.2205/
00167,19990630.2210/
00170,19990630.2215/
00173,19990630.2220/
00177,19990630.2225/
00179,19990630.2230/
00182,19990630.2235/
00185,19990630.2240/
00188,19990630.2245/
00191,19990630.2250/
00194,19990630.2255/
00197,19990630.2300/
00199,19990630.2305/
00201,19990630.2310/
00204,19990630.2315/
00206,19990630.2320/
00208,19990630.2325/
00210,19990630.2330/
00211,19990630.2335/
00213,19990630.2340/
00214,19990630.2345/
00215,19990630.2350/
00217,19990630.2355/
00218,19990701.0000/
00219,19990701.0005/
00221,19990701.0010/
00221,19990701.0015/
00222,19990701.0020/
00222,19990701.0025/
00222,19990701.0030/
00223,19990701.0035/
00224,19990701.0040/
00224,19990701.0045/
00223,19990701.0050/
00224,19990701.0055/
00223,19990701.0100/
00223,19990701.0105/
00222,19990701.0110/
00221,19990701.0115/
00220,19990701.0120/
00219,19990701.0125/
00218,19990701.0130/
00217,19990701.0135/
00216,19990701.0140/
00214,19990701.0145/
00213,19990701.0150/
00212,19990701.0155/
00210,19990701.0200/
00208,19990701.0205/
00207,19990701.0210/
00205,19990701.0215/
00202,19990701.0220/
00200,19990701.0225/
00197,19990701.0230/
00195,19990701.0235/
00194,19990701.0240/
00191,19990701.0245/
00189,19990701.0250/
00186,19990701.0255/
00183,19990701.0300/
00181,19990701.0305/
00178,19990701.0310/
00175,19990701.0315/
00171,19990701.0320/
00168,19990701.0325/
00165,19990701.0330/
00162,19990701.0335/
00160,19990701.0340/
00157,19990701.0345/
00154,19990701.0350/
00152,19990701.0355/
00149,19990701.0400/
00146,19990701.0405/
00143,19990701.0410/
00141,19990701.0415/
00138,19990701.0420/
00136,19990701.0425/
00134,19990701.0430/
00132,19990701.0435/
00129,19990701.0440/
00127,19990701.0445/
00125,19990701.0450/
00124,19990701.0455/
00122,19990701.0500/
00121,19990701.0505/
00119,19990701.0510/
00119,19990701.0515/
00117,19990701.0520/
00116,19990701.0525/
00116,19990701.0530/
00116,19990701.0535/
00116,19990701.0540/
00115,19990701.0545/
00114,19990701.0550/
00115,19990701.0555/
00115,19990701.0600/
00115,19990701.0605/
00116,19990701.0610/
00115,19990701.0615/
00115,19990701.0620/
00117,19990701.0625/
00118,19990701.0630/
00118,19990701.0635/
00118,19990701.0640/
00119,19990701.0645/
00120,19990701.0650/
00120,19990701.0655/
00122,19990701.0700/
00125,19990701.0705/
00126,19990701.0710/
00128,19990701.0715/
00130,19990701.0720/
00132,19990701.0725/
00134,19990701.0730/
00135,19990701.0735/
00137,19990701.0740/
00139,19990701.0745/
00141,19990701.0750/
00143,19990701.0755/
00146,19990701.0800/
00149,19990701.0805/
00152,19990701.0810/
00155,19990701.0815/
00158,19990701.0820/
00161,19990701.0825/
00164,19990701.0830/
00166,19990701.0835/
00169,19990701.0840/
00172,19990701.0845/
00175,19990701.0850/
00178,19990701.0855/
00181,19990701.0900/
00184,19990701.0905/
00188,19990701.0910/
00191,19990701.0915/
00194,19990701.0920/
00197,19990701.0925/
00200,19990701.0930/
00203,19990701.0935/
00206,19990701.0940/
00209,19990701.0945/
00212,19990701.0950/
00215,19990701.0955/
00218,19990701.1000/
00221,19990701.1005/
00223,19990701.1010/
00226,19990701.1015/
00229,19990701.1020/
00231,19990701.1025/
00234,19990701.1030/
00237,19990701.1035/
00239,19990701.1040/
00242,19990701.1045/
00243,19990701.1050/
00245,19990701.1055/
00247,19990701.1100/
00250,19990701.1105/
00252,19990701.1110/
00253,19990701.1115/
00254,19990701.1120/
00255,19990701.1125/
00256,19990701.1130/
00256,19990701.1135/
00257,19990701.1140/
00258,19990701.1145/
00259,19990701.1150/
00259,19990701.1155/
00260,19990701.1200/
00260,19990701.1205/
00258,19990701.1210/
00259,19990701.1215/
00258,19990701.1220/
00259,19990701.1225/
00259,19990701.1230/
00257,19990701.1235/
00256,19990701.1240/
00256,19990701.1245/
00255,19990701.1250/
00253,19990701.1255/
00252,19990701.1300/
00251,19990701.1305/
00250,19990701.1310/
00248,19990701.1315/
00246,19990701.1320/
00244,19990701.1325/
00242,19990701.1330/
00240,19990701.1335/
00238,19990701.1340/
00237,19990701.1345/
00233,19990701.1350/
00230,19990701.1355/
00227,19990701.1400/
00225,19990701.1405/
00222,19990701.1410/
00218,19990701.1415/
00215,19990701.1420/
00212,19990701.1425/
00209,19990701.1430/
00205,19990701.1435/
00202,19990701.1440/
00199,19990701.1445/
00196,19990701.1450/
00192,19990701.1455/
00188,19990701.1500/
00185,19990701.1505/
00180,19990701.1510/
00176,19990701.1515/
00171,19990701.1520/
00167,19990701.1525/
00164,19990701.1530/
00160,19990701.1535/
00156,19990701.1540/
00151,19990701.1545/
00147,19990701.1550/
00143,19990701.1555/
00140,19990701.1600/
00136,19990701.1605/
00132,19990701.1610/
00129,19990701.1615/
00125,19990701.1620/
00121,19990701.1625/
00117,19990701.1630/
00114,19990701.1635/
00111,19990701.1640/
00108,19990701.1645/
00104,19990701.1650/
00100,19990701.1655/
00097,19990701.1700/
00094,19990701.1705/
00091,19990701.1710/
00089,19990701.1715/
00087,19990701.1720/
00084,19990701.1725/
00082,19990701.1730/
00079,19990701.1735/
00077,19990701.1740/
00074,19990701.1745/
00072,19990701.1750/
00071,19990701.1755/
00069,19990701.1800/
00068,19990701.1805/
00066,19990701.1810/
00065,19990701.1815/
00064,19990701.1820/
00063,19990701.1825/
00062,19990701.1830/
00062,19990701.1835/
00061,19990701.1840/
00061,19990701.1845/
00061,19990701.1850/
00061,19990701.1855/
00061,19990701.1900/
00061,19990701.1905/
00061,19990701.1910/
00062,19990701.1915/
00062,19990701.1920/
00062,19990701.1925/
00063,19990701.1930/
00065,19990701.1935/
00066,19990701.1940/
00067,19990701.1945/
00069,19990701.1950/
00070,19990701.1955/
00072,19990701.2000/
00074,19990701.2005/
00076,19990701.2010/
00078,19990701.2015/
00080,19990701.2020/
00082,19990701.2025/
00084,19990701.2030/
00087,19990701.2035/
00090,19990701.2040/
00092,19990701.2045/
00094,19990701.2050/
00097,19990701.2055/
00100,19990701.2100/
00103,19990701.2105/
00106,19990701.2110/
00109,19990701.2115/
00112,19990701.2120/
00116,19990701.2125/
00119,19990701.2130/
00122,19990701.2135/
00126,19990701.2140/
00129,19990701.2145/
00133,19990701.2150/
00136,19990701.2155/
00139,19990701.2200/
00143,19990701.2205/
00146,19990701.2210/
00150,19990701.2215/
00154,19990701.2220/
00157,19990701.2225/
00161,19990701.2230/
00164,19990701.2235/
00167,19990701.2240/
00170,19990701.2245/
00174,19990701.2250/
00177,19990701.2255/
00181,19990701.2300/
00184,19990701.2305/
00187,19990701.2310/
00189,19990701.2315/
00192,19990701.2320/
00195,19990701.2325/
00198,19990701.2330/
00200,19990701.2335/
00202,19990701.2340/
00204,19990701.2345/
00207,19990701.2350/
00208,19990701.2355/
00210,19990702.0000/
00212,19990702.0005/
00214,19990702.0010/
00216,19990702.0015/
00217,19990702.0020/
00218,19990702.0025/
00220,19990702.0030/
00221,19990702.0035/
00222,19990702.0040/
00223,19990702.0045/
00224,19990702.0050/
00225,19990702.0055/
00224,19990702.0100/
00224,19990702.0105/
00224,19990702.0110/
00224,19990702.0115/
00225,19990702.0120/
00224,19990702.0125/
00224,19990702.0130/
00223,19990702.0135/
00223,19990702.0140/
00223,19990702.0145/
00222,19990702.0150/
00221,19990702.0155/
00220,19990702.0200/
00219,19990702.0205/
00218,19990702.0210/
00217,19990702.0215/
00215,19990702.0220/
00214,19990702.0225/
00213,19990702.0230/
00211,19990702.0235/
00211,19990702.0240/
00208,19990702.0245/
00206,19990702.0250/
00204,19990702.0255/
00202,19990702.0300/
00200,19990702.0305/
00197,19990702.0310/
00195,19990702.0315/
00192,19990702.0320/
00190,19990702.0325/
00188,19990702.0330/
00185,19990702.0335/
00182,19990702.0340/
00179,19990702.0345/
00177,19990702.0350/
00174,19990702.0355/
00171,19990702.0400/
00168,19990702.0405/
00165,19990702.0410/
00163,19990702.0415/
00161,19990702.0420/
00158,19990702.0425/
00155,19990702.0430/
00153,19990702.0435/
00151,19990702.0440/
00148,19990702.0445/
00145,19990702.0450/
00142,19990702.0455/
00140,19990702.0500/
00138,19990702.0505/
00136,19990702.0510/
00135,19990702.0515/
00133,19990702.0520/
00131,19990702.0525/
00129,19990702.0530/
00127,19990702.0535/
00126,19990702.0540/
00125,19990702.0545/
00124,19990702.0550/
00123,19990702.0555/
00122,19990702.0600/
00121,19990702.0605/
00120,19990702.0610/
00119,19990702.0615/
00120,19990702.0620/
00120,19990702.0625/
00120,19990702.0630/
00121,19990702.0635/
00120,19990702.0640/
00120,19990702.0645/
00120,19990702.0650/
00121,19990702.0655/
00122,19990702.0700/
00123,19990702.0705/
00122,19990702.0710/
00124,19990702.0715/
00125,19990702.0720/
00124,19990702.0725/
00126,19990702.0730/
00127,19990702.0735/
00128,19990702.0740/
00130,19990702.0745/
00132,19990702.0750/
00134,19990702.0755/
00135,19990702.0800/
00137,19990702.0805/
00139,19990702.0810/
00141,19990702.0815/
00143,19990702.0820/
00145,19990702.0825/
00148,19990702.0830/
00150,19990702.0835/
00152,19990702.0840/
00155,19990702.0845/
00158,19990702.0850/
00161,19990702.0855/
00163,19990702.0900/
00166,19990702.0905/
00169,19990702.0910/
00171,19990702.0915/
00174,19990702.0920/
00177,19990702.0925/
00180,19990702.0930/
00183,19990702.0935/
00187,19990702.0940/
00189,19990702.0945/
00192,19990702.0950/
00196,19990702.0955/
00199,19990702.1000/
00202,19990702.1005/
00205,19990702.1010/
00208,19990702.1015/
00210,19990702.1020/
00213,19990702.1025/
00216,19990702.1030/
00219,19990702.1035/
00222,19990702.1040/
00225,19990702.1045/
00228,19990702.1050/
00230,19990702.1055/
00233,19990702.1100/
00236,19990702.1105/
00239,19990702.1110/
00241,19990702.1115/
00243,19990702.1120/
00245,19990702.1125/
00247,19990702.1130/
00248,19990702.1135/
00249,19990702.1140/
00250,19990702.1145/
00252,19990702.1150/
00254,19990702.1155/
00255,19990702.1200/
00256,19990702.1205/
00256,19990702.1210/
00256,19990702.1215/
00258,19990702.1220/
00259,19990702.1225/
00258,19990702.1230/
00259,19990702.1235/
00259,19990702.1240/
00259,19990702.1245/
00259,19990702.1250/
00259,19990702.1255/
00260,19990702.1300/
00258,19990702.1305/
00257,19990702.1310/
00256,19990702.1315/
00256,19990702.1320/
00255,19990702.1325/
00254,19990702.1330/
00253,19990702.1335/
00251,19990702.1340/
00250,19990702.1345/
00249,19990702.1350/
00247,19990702.1355/
00245,19990702.1400/
00243,19990702.1405/
00241,19990702.1410/
00238,19990702.1415/
00235,19990702.1420/
00232,19990702.1425/
00230,19990702.1430/
00227,19990702.1435/
00225,19990702.1440/
00222,19990702.1445/
00218,19990702.1450/
00215,19990702.1455/
00212,19990702.1500/
00209,19990702.1505/
00205,19990702.1510/
00201,19990702.1515/
00197,19990702.1520/
00193,19990702.1525/
00189,19990702.1530/
00186,19990702.1535/
00182,19990702.1540/
00178,19990702.1545/
00174,19990702.1550/
00170,19990702.1555/
00167,19990702.1600/
00163,19990702.1605/
00158,19990702.1610/
00154,19990702.1615/
00150,19990702.1620/
00147,19990702.1625/
00143,19990702.1630/
00139,19990702.1635/
00136,19990702.1640/
00132,19990702.1645/
00128,19990702.1650/
00125,19990702.1655/
00121,19990702.1700/
00118,19990702.1705/
00114,19990702.1710/
00111,19990702.1715/
00107,19990702.1720/
00103,19990702.1725/
00100,19990702.1730/
00098,19990702.1735/
00095,19990702.1740/
00092,19990702.1745/
00089,19990702.1750/
00087,19990702.1755/
00084,19990702.1800/
00081,19990702.1805/
00078,19990702.1810/
00077,19990702.1815/
00075,19990702.1820/
00074,19990702.1825/
00072,19990702.1830/
00070,19990702.1835/
00068,19990702.1840/
00067,19990702.1845/
00066,19990702.1850/
00065,19990702.1855/
00064,19990702.1900/
00063,19990702.1905/
00062,19990702.1910/
00063,19990702.1915/
00062,19990702.1920/
00062,19990702.1925/
00062,19990702.1930/
00062,19990702.1935/
00063,19990702.1940/
00063,19990702.1945/
00064,19990702.1950/
00064,19990702.1955/
00065,19990702.2000/
00066,19990702.2005/
00067,19990702.2010/
00068,19990702.2015/
00070,19990702.2020/
00072,19990702.2025/
00073,19990702.2030/
00076,19990702.2035/
00078,19990702.2040/
00079,19990702.2045/
00081,19990702.2050/
00083,19990702.2055/
00085,19990702.2100/
00088,19990702.2105/
00091,19990702.2110/
00093,19990702.2115/
00096,19990702.2120/
00099,19990702.2125/
00102,19990702.2130/
00105,19990702.2135/
00108,19990702.2140/
00111,19990702.2145/
00115,19990702.2150/
00118,19990702.2155/
00121,19990702.2200/
00124,19990702.2205/
00127,19990702.2210/
00130,19990702.2215/
00134,19990702.2220/
00138,19990702.2225/
00142,19990702.2230/
00145,19990702.2235/
00149,19990702.2240/
00153,19990702.2245/
00156,19990702.2250/
00159,19990702.2255/
00163,19990702.2300/
00167,19990702.2305/
00170,19990702.2310/
00174,19990702.2315/
00177,19990702.2320/
00181,19990702.2325/
00184,19990702.2330/
00188,19990702.2335/
00191,19990702.2340/
00194,19990702.2345/
00197,19990702.2350/
00199,19990702.2355/
00202,19990703.0000/
00204,19990703.0005/
00207,19990703.0010/
00209,19990703.0015/
00211,19990703.0020/
00213,19990703.0025/
00215,19990703.0030/
00218,19990703.0035/
00220,19990703.0040/
00221,19990703.0045/
00223,19990703.0050/
00224,19990703.0055/
00225,19990703.0100/
00226,19990703.0105/
00227,19990703.0110/
00228,19990703.0115/
00229,19990703.0120/
00230,19990703.0125/
00229,19990703.0130/
00229,19990703.0135/
00230,19990703.0140/
00231,19990703.0145/
00230,19990703.0150/
00231,19990703.0155/
00230,19990703.0200/
00230,19990703.0205/
00229,19990703.0210/
00229,19990703.0215/
00228,19990703.0220/
00227,19990703.0225/
00227,19990703.0230/
00226,19990703.0235/
00226,19990703.0240/
00223,19990703.0245/
00221,19990703.0250/
00220,19990703.0255/
00218,19990703.0300/
00216,19990703.0305/
00215,19990703.0310/
00212,19990703.0315/
00210,19990703.0320/
00209,19990703.0325/
00207,19990703.0330/
00204,19990703.0335/
00202,19990703.0340/
00199,19990703.0345/
00196,19990703.0350/
00192,19990703.0355/
00189,19990703.0400/
00187,19990703.0405/
00184,19990703.0410/
00181,19990703.0415/
00178,19990703.0420/
00175,19990703.0425/
00172,19990703.0430/
00167,19990703.0435/
00165,19990703.0440/
00163,19990703.0445/
00159,19990703.0450/
00156,19990703.0455/
00153,19990703.0500/
00150,19990703.0505/
00147,19990703.0510/
00144,19990703.0515/
00141,19990703.0520/
00139,19990703.0525/
00137,19990703.0530/
00134,19990703.0535/
00132,19990703.0540/
00130,19990703.0545/
00128,19990703.0550/
00126,19990703.0555/
00125,19990703.0600/
00123,19990703.0605/
00122,19990703.0610/
00120,19990703.0615/
00118,19990703.0620/
00117,19990703.0625/
00115,19990703.0630/
00115,19990703.0635/
00114,19990703.0640/
00113,19990703.0645/
00113,19990703.0650/
00113,19990703.0655/
00113,19990703.0700/
00113,19990703.0705/
00113,19990703.0710/
00113,19990703.0715/
00113,19990703.0720/
00113,19990703.0725/
00114,19990703.0730/
00115,19990703.0735/
00116,19990703.0740/
00116,19990703.0745/
00117,19990703.0750/
00118,19990703.0755/
00119,19990703.0800/
00120,19990703.0805/
00121,19990703.0810/
00123,19990703.0815/
00124,19990703.0820/
00125,19990703.0825/
00127,19990703.0830/
00130,19990703.0835/
00132,19990703.0840/
00134,19990703.0845/
00136,19990703.0850/
00138,19990703.0855/
00140,19990703.0900/
00143,19990703.0905/
00145,19990703.0910/
00147,19990703.0915/
00150,19990703.0920/
00152,19990703.0925/
00155,19990703.0930/
00158,19990703.0935/
00161,19990703.0940/
00163,19990703.0945/
00166,19990703.0950/
00169,19990703.0955/
00173,19990703.1000/
00176,19990703.1005/
00179,19990703.1010/
00182,19990703.1015/
00185,19990703.1020/
00188,19990703.1025/
00191,19990703.1030/
00195,19990703.1035/
00197,19990703.1040/
00200,19990703.1045/
00203,19990703.1050/
00206,19990703.1055/
00209,19990703.1100/
00211,19990703.1105/
00214,19990703.1110/
00217,19990703.1115/
00220,19990703.1120/
00223,19990703.1125/
00226,19990703.1130/
00228,19990703.1135/
00230,19990703.1140/
00233,19990703.1145/
00235,19990703.1150/
00237,19990703.1155/
00239,19990703.1200/
00241,19990703.1205/
00241,19990703.1210/
00244,19990703.1215/
00246,19990703.1220/
00247,19990703.1225/
00248,19990703.1230/
00249,19990703.1235/
00250,19990703.1240/
00250,19990703.1245/
00252,19990703.1250/
00252,19990703.1255/
00252,19990703.1300/
00254,19990703.1305/
00254,19990703.1310/
00255,19990703.1315/
00255,19990703.1320/
00253,19990703.1325/
00253,19990703.1330/
00252,19990703.1335/
00251,19990703.1340/
00252,19990703.1345/
00251,19990703.1350/
00251,19990703.1355/
00250,19990703.1400/
00248,19990703.1405/
00247,19990703.1410/
00245,19990703.1415/
00244,19990703.1420/
00242,19990703.1425/
00240,19990703.1430/
00239,19990703.1435/
00237,19990703.1440/
00234,19990703.1445/
00232,19990703.1450/
00230,19990703.1455/
00228,19990703.1500/
00225,19990703.1505/
00223,19990703.1510/
00220,19990703.1515/
00217,19990703.1520/
00215,19990703.1525/
00212,19990703.1530/
00209,19990703.1535/
00206,19990703.1540/
00202,19990703.1545/
00198,19990703.1550/
00195,19990703.1555/
00192,19990703.1600/
00188,19990703.1605/
00184,19990703.1610/
00180,19990703.1615/
00177,19990703.1620/
00173,19990703.1625/
00169,19990703.1630/
00165,19990703.1635/
00161,19990703.1640/
00158,19990703.1645/
00154,19990703.1650/
00150,19990703.1655/
00147,19990703.1700/
00143,19990703.1705/
00139,19990703.1710/
00135,19990703.1715/
00132,19990703.1720/
00128,19990703.1725/
00125,19990703.1730/
00122,19990703.1735/
00118,19990703.1740/
00115,19990703.1745/
00111,19990703.1750/
00108,19990703.1755/
00105,19990703.1800/
00102,19990703.1805/
00099,19990703.1810/
00097,19990703.1815/
00095,19990703.1820/
00092,19990703.1825/
00090,19990703.1830/
00087,19990703.1835/
00085,19990703.1840/
00083,19990703.1845/
00081,19990703.1850/
00079,19990703.1855/
00077,19990703.1900/
00076,19990703.1905/
00074,19990703.1910/
00072,19990703.1915/
00071,19990703.1920/
00070,19990703.1925/
00069,19990703.1930/
00068,19990703.1935/
00067,19990703.1940/
00067,19990703.1945/
00067,19990703.1950/
00067,19990703.1955/
00067,19990703.2000/
00067,19990703.2005/
00067,19990703.2010/
00068,19990703.2015/
00068,19990703.2020/
00069,19990703.2025/
