#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00218,19980515.1045/
00221,19980515.1050/
00224,19980515.1055/
00227,19980515.1100/
00230,19980515.1105/
00232,19980515.1110/
00235,19980515.1115/
00237,19980515.1120/
00240,19980515.1125/
00243,19980515.1130/
00246,19980515.1135/
00248,19980515.1140/
00250,19980515.1145/
00252,19980515.1150/
00254,19980515.1155/
00254,19980515.1200/
00256,19980515.1205/
00257,19980515.1210/
00259,19980515.1215/
00260,19980515.1220/
00261,19980515.1225/
00262,19980515.1230/
00263,19980515.1235/
00264,19980515.1240/
00264,19980515.1245/
00265,19980515.1250/
00265,19980515.1255/
00266,19980515.1300/
00265,19980515.1305/
00264,19980515.1310/
00264,19980515.1315/
00264,19980515.1320/
00262,19980515.1325/
00261,19980515.1330/
00260,19980515.1335/
00259,19980515.1340/
00257,19980515.1345/
00256,19980515.1350/
00254,19980515.1355/
00253,19980515.1400/
00251,19980515.1405/
00250,19980515.1410/
00247,19980515.1415/
00245,19980515.1420/
00242,19980515.1425/
00240,19980515.1430/
00237,19980515.1435/
00235,19980515.1440/
00232,19980515.1445/
00228,19980515.1450/
00225,19980515.1455/
00223,19980515.1500/
00220,19980515.1505/
00217,19980515.1510/
00213,19980515.1515/
00209,19980515.1520/
00205,19980515.1525/
00202,19980515.1530/
00198,19980515.1535/
00194,19980515.1540/
00189,19980515.1545/
00185,19980515.1550/
00182,19980515.1555/
00178,19980515.1600/
00174,19980515.1605/
00169,19980515.1610/
00164,19980515.1615/
00160,19980515.1620/
00155,19980515.1625/
00151,19980515.1630/
00148,19980515.1635/
00144,19980515.1640/
00140,19980515.1645/
00136,19980515.1650/
00131,19980515.1655/
00127,19980515.1700/
00124,19980515.1705/
00120,19980515.1710/
00116,19980515.1715/
00114,19980515.1720/
00110,19980515.1725/
00106,19980515.1730/
00102,19980515.1735/
00099,19980515.1740/
00097,19980515.1745/
00093,19980515.1750/
00090,19980515.1755/
00087,19980515.1800/
00084,19980515.1805/
00081,19980515.1810/
00079,19980515.1815/
00076,19980515.1820/
00075,19980515.1825/
00072,19980515.1830/
00070,19980515.1835/
00068,19980515.1840/
00066,19980515.1845/
00066,19980515.1850/
00065,19980515.1855/
00064,19980515.1900/
00062,19980515.1905/
00061,19980515.1910/
00060,19980515.1915/
00060,19980515.1920/
00059,19980515.1925/
00059,19980515.1930/
00059,19980515.1935/
00058,19980515.1940/
00059,19980515.1945/
00060,19980515.1950/
00060,19980515.1955/
00060,19980515.2000/
00061,19980515.2005/
00063,19980515.2010/
00064,19980515.2015/
00065,19980515.2020/
00066,19980515.2025/
00067,19980515.2030/
00068,19980515.2035/
00070,19980515.2040/
00072,19980515.2045/
00074,19980515.2050/
00076,19980515.2055/
00078,19980515.2100/
00080,19980515.2105/
00083,19980515.2110/
00085,19980515.2115/
00087,19980515.2120/
00091,19980515.2125/
00093,19980515.2130/
00095,19980515.2135/
00099,19980515.2140/
00102,19980515.2145/
00105,19980515.2150/
00107,19980515.2155/
00111,19980515.2200/
00115,19980515.2205/
00117,19980515.2210/
00121,19980515.2215/
00124,19980515.2220/
00128,19980515.2225/
00132,19980515.2230/
00134,19980515.2235/
00138,19980515.2240/
00142,19980515.2245/
00145,19980515.2250/
00149,19980515.2255/
00153,19980515.2300/
00156,19980515.2305/
00160,19980515.2310/
00164,19980515.2315/
00166,19980515.2320/
00170,19980515.2325/
00173,19980515.2330/
00177,19980515.2335/
00180,19980515.2340/
00183,19980515.2345/
00187,19980515.2350/
00190,19980515.2355/
00192,19980516.0000/
00195,19980516.0005/
00197,19980516.0010/
00199,19980516.0015/
00203,19980516.0020/
00206,19980516.0025/
00208,19980516.0030/
00209,19980516.0035/
00211,19980516.0040/
00213,19980516.0045/
00215,19980516.0050/
00216,19980516.0055/
00217,19980516.0100/
00218,19980516.0105/
00219,19980516.0110/
00219,19980516.0115/
00220,19980516.0120/
00222,19980516.0125/
00222,19980516.0130/
00223,19980516.0135/
00222,19980516.0140/
00222,19980516.0145/
00222,19980516.0150/
00223,19980516.0155/
00222,19980516.0200/
00222,19980516.0205/
00222,19980516.0210/
00222,19980516.0215/
00220,19980516.0220/
00220,19980516.0225/
00218,19980516.0230/
00217,19980516.0235/
00216,19980516.0240/
00215,19980516.0245/
00214,19980516.0250/
00213,19980516.0255/
00212,19980516.0300/
00210,19980516.0305/
00208,19980516.0310/
00206,19980516.0315/
00205,19980516.0320/
00203,19980516.0325/
00200,19980516.0330/
00198,19980516.0335/
00196,19980516.0340/
00194,19980516.0345/
00190,19980516.0350/
00187,19980516.0355/
00185,19980516.0400/
00183,19980516.0405/
00179,19980516.0410/
00177,19980516.0415/
00173,19980516.0420/
00169,19980516.0425/
00166,19980516.0430/
00163,19980516.0435/
00161,19980516.0440/
00157,19980516.0445/
00153,19980516.0450/
00150,19980516.0455/
00148,19980516.0500/
00144,19980516.0505/
00141,19980516.0510/
00138,19980516.0515/
00136,19980516.0520/
00134,19980516.0525/
00130,19980516.0530/
00128,19980516.0535/
00126,19980516.0540/
00124,19980516.0545/
00120,19980516.0550/
00118,19980516.0555/
00117,19980516.0600/
00115,19980516.0605/
00114,19980516.0610/
00112,19980516.0615/
00111,19980516.0620/
00110,19980516.0625/
00109,19980516.0630/
00108,19980516.0635/
00108,19980516.0640/
00108,19980516.0645/
00107,19980516.0650/
00106,19980516.0655/
00105,19980516.0700/
00106,19980516.0705/
00106,19980516.0710/
00106,19980516.0715/
00106,19980516.0720/
00107,19980516.0725/
00107,19980516.0730/
00107,19980516.0735/
00108,19980516.0740/
00108,19980516.0745/
00109,19980516.0750/
00110,19980516.0755/
00112,19980516.0800/
00114,19980516.0805/
00115,19980516.0810/
00116,19980516.0815/
00117,19980516.0820/
00119,19980516.0825/
00120,19980516.0830/
00123,19980516.0835/
00125,19980516.0840/
00127,19980516.0845/
00129,19980516.0850/
00130,19980516.0855/
00132,19980516.0900/
00134,19980516.0905/
00138,19980516.0910/
00141,19980516.0915/
00144,19980516.0920/
00147,19980516.0925/
00150,19980516.0930/
00152,19980516.0935/
00154,19980516.0940/
00158,19980516.0945/
00160,19980516.0950/
00164,19980516.0955/
00168,19980516.1000/
00170,19980516.1005/
00172,19980516.1010/
00175,19980516.1015/
00179,19980516.1020/
00182,19980516.1025/
00184,19980516.1030/
00188,19980516.1035/
00192,19980516.1040/
00194,19980516.1045/
00198,19980516.1050/
00201,19980516.1055/
00205,19980516.1100/
00209,19980516.1105/
00212,19980516.1110/
00215,19980516.1115/
00218,19980516.1120/
00220,19980516.1125/
00222,19980516.1130/
00226,19980516.1135/
00229,19980516.1140/
00231,19980516.1145/
00233,19980516.1150/
00236,19980516.1155/
00238,19980516.1200/
00240,19980516.1205/
00243,19980516.1210/
00244,19980516.1215/
00247,19980516.1220/
00248,19980516.1225/
00250,19980516.1230/
00251,19980516.1235/
00253,19980516.1240/
00254,19980516.1245/
00255,19980516.1250/
00256,19980516.1255/
00257,19980516.1300/
00258,19980516.1305/
00258,19980516.1310/
00258,19980516.1315/
00259,19980516.1320/
00259,19980516.1325/
00259,19980516.1330/
00260,19980516.1335/
00259,19980516.1340/
00259,19980516.1345/
00258,19980516.1350/
00258,19980516.1355/
00257,19980516.1400/
00256,19980516.1405/
00256,19980516.1410/
00255,19980516.1415/
00253,19980516.1420/
00252,19980516.1425/
00250,19980516.1430/
00248,19980516.1435/
00246,19980516.1440/
00245,19980516.1445/
00242,19980516.1450/
00241,19980516.1455/
00239,19980516.1500/
00236,19980516.1505/
00234,19980516.1510/
00231,19980516.1515/
00229,19980516.1520/
00226,19980516.1525/
00224,19980516.1530/
00221,19980516.1535/
00217,19980516.1540/
00215,19980516.1545/
00211,19980516.1550/
00208,19980516.1555/
00204,19980516.1600/
00201,19980516.1605/
00197,19980516.1610/
00193,19980516.1615/
00189,19980516.1620/
00186,19980516.1625/
00182,19980516.1630/
00178,19980516.1635/
00174,19980516.1640/
00170,19980516.1645/
00167,19980516.1650/
00163,19980516.1655/
00159,19980516.1700/
00155,19980516.1705/
00151,19980516.1710/
00147,19980516.1715/
00144,19980516.1720/
00140,19980516.1725/
00137,19980516.1730/
00133,19980516.1735/
00129,19980516.1740/
00127,19980516.1745/
00123,19980516.1750/
00119,19980516.1755/
00116,19980516.1800/
00114,19980516.1805/
00110,19980516.1810/
00106,19980516.1815/
00104,19980516.1820/
00101,19980516.1825/
00099,19980516.1830/
00097,19980516.1835/
00093,19980516.1840/
00091,19980516.1845/
00089,19980516.1850/
00087,19980516.1855/
00086,19980516.1900/
00084,19980516.1905/
00082,19980516.1910/
00080,19980516.1915/
00079,19980516.1920/
00077,19980516.1925/
00076,19980516.1930/
00075,19980516.1935/
00074,19980516.1940/
00073,19980516.1945/
00073,19980516.1950/
00072,19980516.1955/
00072,19980516.2000/
00072,19980516.2005/
00072,19980516.2010/
00072,19980516.2015/
00073,19980516.2020/
00073,19980516.2025/
00074,19980516.2030/
00075,19980516.2035/
00075,19980516.2040/
00076,19980516.2045/
00077,19980516.2050/
00079,19980516.2055/
00080,19980516.2100/
00081,19980516.2105/
00083,19980516.2110/
00084,19980516.2115/
00086,19980516.2120/
00088,19980516.2125/
00090,19980516.2130/
00093,19980516.2135/
00094,19980516.2140/
00097,19980516.2145/
00099,19980516.2150/
00102,19980516.2155/
00104,19980516.2200/
00106,19980516.2205/
00110,19980516.2210/
00112,19980516.2215/
00114,19980516.2220/
00118,19980516.2225/
00121,19980516.2230/
00124,19980516.2235/
00126,19980516.2240/
00130,19980516.2245/
00134,19980516.2250/
00138,19980516.2255/
00140,19980516.2300/
00144,19980516.2305/
00146,19980516.2310/
00150,19980516.2315/
00154,19980516.2320/
00157,19980516.2325/
00160,19980516.2330/
00163,19980516.2335/
00165,19980516.2340/
00169,19980516.2345/
00172,19980516.2350/
00176,19980516.2355/
00180,19980517.0000/
00183,19980517.0005/
00186,19980517.0010/
00189,19980517.0015/
00192,19980517.0020/
00194,19980517.0025/
00196,19980517.0030/
00200,19980517.0035/
00203,19980517.0040/
00205,19980517.0045/
00207,19980517.0050/
00209,19980517.0055/
00211,19980517.0100/
00213,19980517.0105/
00215,19980517.0110/
00217,19980517.0115/
00218,19980517.0120/
00220,19980517.0125/
00221,19980517.0130/
00222,19980517.0135/
00223,19980517.0140/
00224,19980517.0145/
00225,19980517.0150/
00226,19980517.0155/
00227,19980517.0200/
00227,19980517.0205/
00228,19980517.0210/
00229,19980517.0215/
00228,19980517.0220/
00228,19980517.0225/
00228,19980517.0230/
00228,19980517.0235/
00228,19980517.0240/
00228,19980517.0245/
00227,19980517.0250/
00227,19980517.0255/
00226,19980517.0300/
00225,19980517.0305/
00224,19980517.0310/
00223,19980517.0315/
00222,19980517.0320/
00221,19980517.0325/
00220,19980517.0330/
00218,19980517.0335/
00216,19980517.0340/
00215,19980517.0345/
00213,19980517.0350/
00211,19980517.0355/
00209,19980517.0400/
00207,19980517.0405/
00206,19980517.0410/
00204,19980517.0415/
00201,19980517.0420/
00199,19980517.0425/
00196,19980517.0430/
00194,19980517.0435/
00192,19980517.0440/
00188,19980517.0445/
00186,19980517.0450/
00182,19980517.0455/
00180,19980517.0500/
00176,19980517.0505/
00173,19980517.0510/
00170,19980517.0515/
00167,19980517.0520/
00165,19980517.0525/
00163,19980517.0530/
00161,19980517.0535/
00157,19980517.0540/
00154,19980517.0545/
00152,19980517.0550/
00149,19980517.0555/
00147,19980517.0600/
00145,19980517.0605/
00142,19980517.0610/
00140,19980517.0615/
00138,19980517.0620/
00136,19980517.0625/
00134,19980517.0630/
00132,19980517.0635/
00130,19980517.0640/
00129,19980517.0645/
00128,19980517.0650/
00127,19980517.0655/
00126,19980517.0700/
00125,19980517.0705/
00124,19980517.0710/
00123,19980517.0715/
00122,19980517.0720/
00122,19980517.0725/
00121,19980517.0730/
00121,19980517.0735/
00120,19980517.0740/
00120,19980517.0745/
00120,19980517.0750/
00120,19980517.0755/
00121,19980517.0800/
00121,19980517.0805/
00122,19980517.0810/
00122,19980517.0815/
00123,19980517.0820/
00124,19980517.0825/
00125,19980517.0830/
00126,19980517.0835/
00127,19980517.0840/
00128,19980517.0845/
00130,19980517.0850/
00131,19980517.0855/
00133,19980517.0900/
00135,19980517.0905/
00136,19980517.0910/
00138,19980517.0915/
00140,19980517.0920/
00142,19980517.0925/
00144,19980517.0930/
00146,19980517.0935/
00148,19980517.0940/
00151,19980517.0945/
00153,19980517.0950/
00155,19980517.0955/
00158,19980517.1000/
00160,19980517.1005/
00162,19980517.1010/
00166,19980517.1015/
00168,19980517.1020/
00170,19980517.1025/
00174,19980517.1030/
00176,19980517.1035/
00178,19980517.1040/
00181,19980517.1045/
00185,19980517.1050/
00188,19980517.1055/
00192,19980517.1100/
00196,19980517.1105/
00198,19980517.1110/
00200,19980517.1115/
00204,19980517.1120/
00207,19980517.1125/
00209,19980517.1130/
00211,19980517.1135/
00215,19980517.1140/
00217,19980517.1145/
00221,19980517.1150/
00224,19980517.1155/
00227,19980517.1200/
00230,19980517.1205/
00232,19980517.1210/
00234,19980517.1215/
00237,19980517.1220/
00239,19980517.1225/
00241,19980517.1230/
00243,19980517.1235/
00245,19980517.1240/
00247,19980517.1245/
00249,19980517.1250/
00251,19980517.1255/
00252,19980517.1300/
00253,19980517.1305/
00255,19980517.1310/
00256,19980517.1315/
00258,19980517.1320/
00258,19980517.1325/
00260,19980517.1330/
00260,19980517.1335/
00261,19980517.1340/
00261,19980517.1345/
00261,19980517.1350/
00261,19980517.1355/
00261,19980517.1400/
00261,19980517.1405/
00260,19980517.1410/
00261,19980517.1415/
00260,19980517.1420/
00260,19980517.1425/
00259,19980517.1430/
00258,19980517.1435/
00257,19980517.1440/
00256,19980517.1445/
00255,19980517.1450/
00253,19980517.1455/
00252,19980517.1500/
00250,19980517.1505/
00248,19980517.1510/
00247,19980517.1515/
00245,19980517.1520/
00243,19980517.1525/
00240,19980517.1530/
00238,19980517.1535/
00236,19980517.1540/
00233,19980517.1545/
00231,19980517.1550/
00228,19980517.1555/
00226,19980517.1600/
00224,19980517.1605/
00220,19980517.1610/
00218,19980517.1615/
00215,19980517.1620/
00211,19980517.1625/
00208,19980517.1630/
00205,19980517.1635/
00203,19980517.1640/
00199,19980517.1645/
00196,19980517.1650/
00192,19980517.1655/
00188,19980517.1700/
00184,19980517.1705/
00181,19980517.1710/
00177,19980517.1715/
00174,19980517.1720/
00170,19980517.1725/
00166,19980517.1730/
00162,19980517.1735/
00159,19980517.1740/
00157,19980517.1745/
00153,19980517.1750/
00149,19980517.1755/
00146,19980517.1800/
00142,19980517.1805/
00138,19980517.1810/
00135,19980517.1815/
00132,19980517.1820/
00130,19980517.1825/
00127,19980517.1830/
00123,19980517.1835/
00120,19980517.1840/
00117,19980517.1845/
00114,19980517.1850/
00112,19980517.1855/
00110,19980517.1900/
00108,19980517.1905/
00104,19980517.1910/
00102,19980517.1915/
00100,19980517.1920/
00098,19980517.1925/
00096,19980517.1930/
00094,19980517.1935/
00092,19980517.1940/
00090,19980517.1945/
00089,19980517.1950/
00088,19980517.1955/
00086,19980517.2000/
00085,19980517.2005/
00084,19980517.2010/
00084,19980517.2015/
00084,19980517.2020/
00083,19980517.2025/
00083,19980517.2030/
00083,19980517.2035/
00083,19980517.2040/
00082,19980517.2045/
00082,19980517.2050/
00083,19980517.2055/
00083,19980517.2100/
00083,19980517.2105/
00083,19980517.2110/
00084,19980517.2115/
00086,19980517.2120/
00086,19980517.2125/
00088,19980517.2130/
00089,19980517.2135/
00090,19980517.2140/
00091,19980517.2145/
00093,19980517.2150/
00095,19980517.2155/
00096,19980517.2200/
00098,19980517.2205/
00100,19980517.2210/
00102,19980517.2215/
00104,19980517.2220/
00106,19980517.2225/
00108,19980517.2230/
00110,19980517.2235/
00112,19980517.2240/
00114,19980517.2245/
00116,19980517.2250/
00118,19980517.2255/
00122,19980517.2300/
00124,19980517.2305/
00126,19980517.2310/
00130,19980517.2315/
00133,19980517.2320/
00135,19980517.2325/
00137,19980517.2330/
00141,19980517.2335/
00144,19980517.2340/
00146,19980517.2345/
00150,19980517.2350/
00153,19980517.2355/
00156,19980518.0000/
00159,19980518.0005/
00162,19980518.0010/
00165,19980518.0015/
00167,19980518.0020/
00171,19980518.0025/
00173,19980518.0030/
00177,19980518.0035/
00179,19980518.0040/
00182,19980518.0045/
00184,19980518.0050/
00186,19980518.0055/
00190,19980518.0100/
00191,19980518.0105/
00194,19980518.0110/
00196,19980518.0115/
00198,19980518.0120/
00200,19980518.0125/
00202,19980518.0130/
00204,19980518.0135/
00206,19980518.0140/
00208,19980518.0145/
00209,19980518.0150/
00211,19980518.0155/
00212,19980518.0200/
00214,19980518.0205/
00215,19980518.0210/
00216,19980518.0215/
00217,19980518.0220/
00218,19980518.0225/
00218,19980518.0230/
00219,19980518.0235/
00219,19980518.0240/
00220,19980518.0245/
00219,19980518.0250/
00220,19980518.0255/
00220,19980518.0300/
00221,19980518.0305/
00220,19980518.0310/
00220,19980518.0315/
00220,19980518.0320/
00220,19980518.0325/
00219,19980518.0330/
00219,19980518.0335/
00218,19980518.0340/
00217,19980518.0345/
00216,19980518.0350/
00214,19980518.0355/
00214,19980518.0400/
00213,19980518.0405/
00212,19980518.0410/
00210,19980518.0415/
00209,19980518.0420/
00208,19980518.0425/
00206,19980518.0430/
00204,19980518.0435/
00202,19980518.0440/
00201,19980518.0445/
00199,19980518.0450/
00196,19980518.0455/
00194,19980518.0500/
00192,19980518.0505/
00190,19980518.0510/
00187,19980518.0515/
00185,19980518.0520/
00182,19980518.0525/
00180,19980518.0530/
00178,19980518.0535/
00175,19980518.0540/
00173,19980518.0545/
00171,19980518.0550/
00168,19980518.0555/
00166,19980518.0600/
00163,19980518.0605/
00161,19980518.0610/
00159,19980518.0615/
00157,19980518.0620/
00154,19980518.0625/
00152,19980518.0630/
00150,19980518.0635/
00148,19980518.0640/
00146,19980518.0645/
00145,19980518.0650/
00143,19980518.0655/
00141,19980518.0700/
00140,19980518.0705/
00138,19980518.0710/
00137,19980518.0715/
00136,19980518.0720/
00135,19980518.0725/
00134,19980518.0730/
00133,19980518.0735/
00132,19980518.0740/
00131,19980518.0745/
00130,19980518.0750/
00130,19980518.0755/
00129,19980518.0800/
00130,19980518.0805/
00129,19980518.0810/
00129,19980518.0815/
00130,19980518.0820/
00129,19980518.0825/
00129,19980518.0830/
00128,19980518.0835/
00129,19980518.0840/
00129,19980518.0845/
00130,19980518.0850/
00131,19980518.0855/
00132,19980518.0900/
00132,19980518.0905/
00133,19980518.0910/
00134,19980518.0915/
00135,19980518.0920/
00136,19980518.0925/
00137,19980518.0930/
00139,19980518.0935/
00140,19980518.0940/
00142,19980518.0945/
00143,19980518.0950/
00145,19980518.0955/
00147,19980518.1000/
00149,19980518.1005/
00151,19980518.1010/
00153,19980518.1015/
00155,19980518.1020/
00157,19980518.1025/
00159,19980518.1030/
00161,19980518.1035/
00164,19980518.1040/
00166,19980518.1045/
00168,19980518.1050/
00170,19980518.1055/
00172,19980518.1100/
00175,19980518.1105/
00177,19980518.1110/
00179,19980518.1115/
00183,19980518.1120/
00185,19980518.1125/
00188,19980518.1130/
00190,19980518.1135/
00192,19980518.1140/
00195,19980518.1145/
00199,19980518.1150/
00201,19980518.1155/
00204,19980518.1200/
00206,19980518.1205/
00209,19980518.1210/
00211,19980518.1215/
00214,19980518.1220/
00216,19980518.1225/
00218,19980518.1230/
00221,19980518.1235/
00223,19980518.1240/
00225,19980518.1245/
00227,19980518.1250/
00229,19980518.1255/
00232,19980518.1300/
00233,19980518.1305/
00235,19980518.1310/
00237,19980518.1315/
00238,19980518.1320/
00240,19980518.1325/
00241,19980518.1330/
00242,19980518.1335/
00244,19980518.1340/
00245,19980518.1345/
00246,19980518.1350/
00247,19980518.1355/
00247,19980518.1400/
00248,19980518.1405/
00249,19980518.1410/
00249,19980518.1415/
00250,19980518.1420/
00250,19980518.1425/
00250,19980518.1430/
00249,19980518.1435/
00251,19980518.1440/
00250,19980518.1445/
00250,19980518.1450/
00248,19980518.1455/
00248,19980518.1500/
00247,19980518.1505/
00246,19980518.1510/
00244,19980518.1515/
00244,19980518.1520/
00243,19980518.1525/
00242,19980518.1530/
00240,19980518.1535/
00239,19980518.1540/
00238,19980518.1545/
00236,19980518.1550/
00235,19980518.1555/
00234,19980518.1600/
00232,19980518.1605/
00229,19980518.1610/
00228,19980518.1615/
00226,19980518.1620/
00223,19980518.1625/
00221,19980518.1630/
00218,19980518.1635/
00216,19980518.1640/
00213,19980518.1645/
00211,19980518.1650/
00208,19980518.1655/
00206,19980518.1700/
00204,19980518.1705/
00200,19980518.1710/
00198,19980518.1715/
00196,19980518.1720/
00193,19980518.1725/
00189,19980518.1730/
00187,19980518.1735/
00183,19980518.1740/
00179,19980518.1745/
00176,19980518.1750/
00173,19980518.1755/
00170,19980518.1800/
00167,19980518.1805/
00164,19980518.1810/
00161,19980518.1815/
00159,19980518.1820/
00155,19980518.1825/
00153,19980518.1830/
00150,19980518.1835/
00147,19980518.1840/
00145,19980518.1845/
00143,19980518.1850/
00140,19980518.1855/
00136,19980518.1900/
00134,19980518.1905/
00130,19980518.1910/
00128,19980518.1915/
00125,19980518.1920/
00123,19980518.1925/
00121,19980518.1930/
00119,19980518.1935/
00116,19980518.1940/
00114,19980518.1945/
00112,19980518.1950/
00111,19980518.1955/
00109,19980518.2000/
00108,19980518.2005/
00106,19980518.2010/
00104,19980518.2015/
00102,19980518.2020/
00101,19980518.2025/
00100,19980518.2030/
00098,19980518.2035/
00098,19980518.2040/
00097,19980518.2045/
00096,19980518.2050/
00096,19980518.2055/
00095,19980518.2100/
00094,19980518.2105/
00094,19980518.2110/
00094,19980518.2115/
00094,19980518.2120/
00094,19980518.2125/
00094,19980518.2130/
00094,19980518.2135/
00094,19980518.2140/
00095,19980518.2145/
00095,19980518.2150/
00096,19980518.2155/
00097,19980518.2200/
00098,19980518.2205/
00098,19980518.2210/
00099,19980518.2215/
00101,19980518.2220/
00102,19980518.2225/
00104,19980518.2230/
00105,19980518.2235/
00107,19980518.2240/
00108,19980518.2245/
00109,19980518.2250/
00110,19980518.2255/
00112,19980518.2300/
00114,19980518.2305/
00116,19980518.2310/
00118,19980518.2315/
00120,19980518.2320/
00121,19980518.2325/
00123,19980518.2330/
00126,19980518.2335/
00128,19980518.2340/
00130,19980518.2345/
00132,19980518.2350/
00134,19980518.2355/
00137,19980519.0000/
00139,19980519.0005/
00142,19980519.0010/
00144,19980519.0015/
00146,19980519.0020/
00150,19980519.0025/
00152,19980519.0030/
00154,19980519.0035/
00157,19980519.0040/
00159,19980519.0045/
00162,19980519.0050/
00164,19980519.0055/
00166,19980519.0100/
00170,19980519.0105/
00172,19980519.0110/
00174,19980519.0115/
00177,19980519.0120/
00179,19980519.0125/
00182,19980519.0130/
00184,19980519.0135/
00186,19980519.0140/
00189,19980519.0145/
00191,19980519.0150/
00192,19980519.0155/
00195,19980519.0200/
00196,19980519.0205/
00198,19980519.0210/
00200,19980519.0215/
00201,19980519.0220/
00203,19980519.0225/
00205,19980519.0230/
00206,19980519.0235/
00207,19980519.0240/
00208,19980519.0245/
00209,19980519.0250/
00211,19980519.0255/
00211,19980519.0300/
00212,19980519.0305/
00213,19980519.0310/
00213,19980519.0315/
00213,19980519.0320/
00214,19980519.0325/
00214,19980519.0330/
00214,19980519.0335/
00214,19980519.0340/
00214,19980519.0345/
00214,19980519.0350/
00214,19980519.0355/
00214,19980519.0400/
00213,19980519.0405/
00213,19980519.0410/
00213,19980519.0415/
00212,19980519.0420/
00212,19980519.0425/
00211,19980519.0430/
00211,19980519.0435/
00209,19980519.0440/
00208,19980519.0445/
00208,19980519.0450/
00206,19980519.0455/
00206,19980519.0500/
00204,19980519.0505/
00203,19980519.0510/
00202,19980519.0515/
00200,19980519.0520/
00199,19980519.0525/
00197,19980519.0530/
00195,19980519.0535/
00193,19980519.0540/
00191,19980519.0545/
00190,19980519.0550/
00188,19980519.0555/
00186,19980519.0600/
00184,19980519.0605/
00182,19980519.0610/
00180,19980519.0615/
00178,19980519.0620/
00176,19980519.0625/
00174,19980519.0630/
00171,19980519.0635/
00169,19980519.0640/
00167,19980519.0645/
00164,19980519.0650/
00162,19980519.0655/
00160,19980519.0700/
00158,19980519.0705/
00156,19980519.0710/
00155,19980519.0715/
00152,19980519.0720/
00151,19980519.0725/
00150,19980519.0730/
00148,19980519.0735/
00146,19980519.0740/
00145,19980519.0745/
00144,19980519.0750/
00143,19980519.0755/
00142,19980519.0800/
00141,19980519.0805/
00140,19980519.0810/
00138,19980519.0815/
00138,19980519.0820/
00137,19980519.0825/
00137,19980519.0830/
00136,19980519.0835/
00136,19980519.0840/
00135,19980519.0845/
00135,19980519.0850/
00135,19980519.0855/
00135,19980519.0900/
00134,19980519.0905/
00135,19980519.0910/
00135,19980519.0915/
00136,19980519.0920/
00136,19980519.0925/
00136,19980519.0930/
00137,19980519.0935/
00137,19980519.0940/
00138,19980519.0945/
00138,19980519.0950/
00139,19980519.0955/
00140,19980519.1000/
00141,19980519.1005/
00141,19980519.1010/
00142,19980519.1015/
00143,19980519.1020/
00144,19980519.1025/
00145,19980519.1030/
00146,19980519.1035/
00148,19980519.1040/
00148,19980519.1045/
00150,19980519.1050/
00152,19980519.1055/
00153,19980519.1100/
00155,19980519.1105/
00156,19980519.1110/
00158,19980519.1115/
00160,19980519.1120/
00161,19980519.1125/
00163,19980519.1130/
00165,19980519.1135/
00167,19980519.1140/
00168,19980519.1145/
00170,19980519.1150/
00172,19980519.1155/
00174,19980519.1200/
00176,19980519.1205/
00178,19980519.1210/
00180,19980519.1215/
00182,19980519.1220/
00184,19980519.1225/
00187,19980519.1230/
00189,19980519.1235/
00191,19980519.1240/
00192,19980519.1245/
00195,19980519.1250/
00196,19980519.1255/
00198,19980519.1300/
00200,19980519.1305/
00202,19980519.1310/
00204,19980519.1315/
00206,19980519.1320/
00207,19980519.1325/
00209,19980519.1330/
00211,19980519.1335/
00213,19980519.1340/
00214,19980519.1345/
00216,19980519.1350/
00218,19980519.1355/
00219,19980519.1400/
00220,19980519.1405/
00221,19980519.1410/
00222,19980519.1415/
00223,19980519.1420/
00224,19980519.1425/
00225,19980519.1430/
00226,19980519.1435/
00226,19980519.1440/
00227,19980519.1445/
00228,19980519.1450/
00229,19980519.1455/
00229,19980519.1500/
00229,19980519.1505/
00229,19980519.1510/
00230,19980519.1515/
00229,19980519.1520/
00229,19980519.1525/
00229,19980519.1530/
00228,19980519.1535/
00228,19980519.1540/
00227,19980519.1545/
00227,19980519.1550/
00226,19980519.1555/
00226,19980519.1600/
00225,19980519.1605/
00225,19980519.1610/
00224,19980519.1615/
00223,19980519.1620/
00221,19980519.1625/
00220,19980519.1630/
00218,19980519.1635/
00217,19980519.1640/
00216,19980519.1645/
00215,19980519.1650/
00214,19980519.1655/
00212,19980519.1700/
00210,19980519.1705/
00208,19980519.1710/
00206,19980519.1715/
00204,19980519.1720/
00203,19980519.1725/
00201,19980519.1730/
00199,19980519.1735/
00197,19980519.1740/
00194,19980519.1745/
